# iteración promedio
0 366.9409152534023
1 342.2034898684219
2 325.7239279889454
3 311.53249033641237
4 299.02848211820964
5 292.27855599233345
6 280.38355408736527
7 273.67328378288937
8 261.11687291378485
9 252.92203999836434
10 241.13353930640474
11 233.9863987809053
12 225.9382125348583
13 219.06073586355788
14 211.1644273641385
15 203.14032409803133
16 195.78464164453894
17 187.25080339875868
18 180.31485210111566
19 173.86406716616418
20 165.80855268368086
21 160.10801075828945
22 150.85761343951881
23 145.63546190802109
24 142.07070247007633
25 135.3526474035696
26 131.0672550912488
27 126.73737563470327
28 123.45845550816644
29 119.60006459161762
30 115.87994276479463
31 113.2974931890611
32 109.14385009768304
33 106.21672277544468
34 102.44654728827378
35 100.48887514110852
36 97.63268075010274
37 96.2248426322613
38 93.13209989224617
39 90.69142933261368
40 88.67708818639714
41 83.47004727499973
42 79.49418727873771
43 76.05878639404618
44 71.03818077738488
45 68.15316942687153
46 66.05836786519257
47 65.38450719440247
48 63.43627184796923
49 61.95995045552384
50 60.55921815772703
51 60.79783602965238
52 58.64076361973536
53 59.84548498872021
54 57.982017514574245
55 57.59499881469564
56 56.3055795257804
57 57.66834614586328
58 55.188638553024695
59 55.099410744586024
60 53.600674496572864
61 53.49164807683861
62 51.98663587373584
63 52.32276822012003
64 51.71110531286496
65 50.22898260445349
66 52.019700267140934
67 49.81360157957147
68 50.78705070066272
69 49.57317548520235
70 49.59790353033219
71 48.4212192615074
72 51.580055785909934
73 48.1524279764743
74 48.56048730003243
75 47.004841013401474
76 47.571608762687845
77 46.88585620406067
78 45.71972678215379
79 46.8585848127495
80 45.877537572346
81 45.38481660376594
82 45.705608416409135
83 44.99047217880394
84 46.33578459149655
85 45.113061736519086
86 44.147811524674154
87 47.458812221404735
88 44.75229709871177
89 43.57434749190848
90 45.92543772430457
91 43.37844956030139
92 44.02195833668834
93 41.88334025396348
94 43.65551343528139
95 42.09385873808874
96 41.04715958965343
97 43.16726007813376
98 40.701686274490065
99 41.30754088569782
100 40.98294545660166
101 40.322794309489666
102 40.54865955605423
103 40.119349702986426
104 40.030667282623014
105 40.00756452776889
106 39.55906416680431
107 40.70483713847847
108 39.691164590662204
109 38.84765774048662
110 41.66727979200908
111 39.26828172664852
112 38.81958309465537
113 38.52489842031164
114 38.53688912398149
115 37.53038891595198
116 41.056655390563535
117 38.13321379220589
118 37.40016380424958
119 38.46008807625574
120 37.480037900101614
121 37.376059635412844
122 36.44124369435853
123 40.46090564296543
124 37.89808761766889
125 37.108236355462516
126 37.3513820046648
127 36.21044000134645
128 37.701304861351474
129 37.22949399328435
130 35.909100044300274
131 38.61560404289082
132 36.95954880658692
133 35.5359909774821
134 39.105233876749224
135 36.98328044804291
136 35.50734803925736
137 35.731194506922655
138 35.17350891060281
139 36.098818713422524
140 35.02186337305924
141 36.20425561600648
142 34.99569476087812
143 35.21608869511446
144 34.823083029928995
145 35.88334721399636
146 34.6949584420252
147 35.67037586893612
148 35.287252019205894
149 34.80124312688719
150 34.17028104105713
151 36.66153094450359
152 34.504581234933774
153 34.02376377264201
154 34.920612431796556
155 33.78366465727508
156 35.69127735555269
157 33.95144504109303
158 33.13518146841548
159 38.36910005169666
160 34.1129183801736
161 33.17005904890216
162 33.55903058042685
163 32.95714427509528
164 33.1842720816258
165 32.49266630934639
166 35.90318984061146
167 32.60213514811545
168 32.46105276709481
169 32.20623007388453
170 32.33839177862705
171 32.20035689231149
172 31.41338822365536
173 33.07982688516752
174 31.384472732290998
175 31.265513468469802
176 31.29366459448087
177 30.79417258576778
178 34.283223561649194
179 31.027042362670485
180 31.202189885709977
181 30.528430359266586
182 32.45908125737808
183 30.531086316564934
184 31.394780051565903
185 30.532210065985073
186 30.420753383185634
187 30.29212541515144
188 30.984554258024488
189 30.457894822757957
190 30.09159103546052
191 31.827992409574986
192 29.938237671211553
193 30.820065456404762
194 30.016768660578663
195 29.327688174653687
196 30.788395305725025
197 29.651482198564757
198 29.597697626185578
199 29.826405334081684
200 28.83786551175506
201 31.42686648729558
202 29.296840739935746
203 28.385968624337032
204 28.988987670887692
205 28.46346933000783
206 28.265783584445035
207 27.889381353508938
208 29.371505235157926
209 27.963538937914585
210 27.510724548411922
211 28.826051286755668
212 27.386374031925474
213 29.18874767369039
214 26.802540969620384
215 30.10139476666503
216 27.085179610217402
217 28.075758964660494
218 26.81448186756018
219 27.271603602955665
220 26.844721280759316
221 26.42217698846316
222 30.222970229023666
223 26.56655803897257
224 26.633900622657993
225 25.97795848029019
226 27.362451841199096
227 26.436571573762
228 25.59921357310168
229 28.853764041213687
230 26.03529259545189
231 25.534324804493853
232 25.9508271549074
233 25.303388918910382
234 27.498755213256782
235 25.78364743283849
236 25.22679586371735
237 27.847529684630054
238 25.425240948013638
239 25.346917125532546
240 25.333576423641748
241 25.280878907324773
242 25.10783557462967
243 28.359887490182814
244 25.131153298490837
245 26.194898427074214
246 25.011237625300414
247 26.108013681357047
248 24.945593375271056
249 24.988201286989273
250 24.860961746547126
251 25.20978682794519
252 24.807719573918575
253 25.812602306295194
