# iteración promedio
0 921.3774876745963
1 917.114989452783
2 920.1376880888013
3 914.4393633526936
4 910.7709623339429
5 901.4988088398053
6 903.7122039700809
7 897.2030938766653
8 900.5669907576465
9 910.5201192308715
10 901.1076407823105
11 897.0025843466892
12 896.9168197688148
13 897.4783737778016
14 896.0279757102315
15 890.5087754431696
16 888.1077958087726
17 883.1557888983417
18 878.1404240892593
19 875.0930392791292
20 864.8934427480485
21 868.0136542256795
22 865.925447989909
23 861.8704800664891
24 853.7597347949076
25 847.4139861068949
26 842.5065755357527
27 837.9302044481609
28 834.9486429275869
29 825.8987532872541
30 821.0830544672631
31 815.1660394232322
32 814.0955909071962
33 818.3721897007667
34 821.9478068700452
35 825.029843990966
36 811.3423886837792
37 805.2780023784674
38 798.606466752659
39 790.5293280420393
40 781.0699367844103
41 784.7707378457195
42 783.9419724270483
43 779.5963951775168
44 773.1788389466182
45 767.0110081392879
46 761.5920387772711
47 753.5418409290683
48 750.5293348546613
49 748.8415286850634
50 748.948501079998
51 741.9296591955563
52 746.6240243750561
53 734.2241577741836
54 735.9173064665041
55 733.4073272832678
56 732.2324560282482
57 726.0298299625887
58 721.6641027798601
59 718.9373634117638
60 714.7097154295728
61 711.6508499117233
62 717.2447455736079
63 713.4192276205981
64 707.5652352928544
65 702.8325518515765
66 701.2497046490536
67 705.632856286289
68 700.7282306704682
69 706.2138950972662
70 702.3745231366165
71 700.1269549421979
72 697.222178650758
73 689.0429540918726
74 680.6247928048388
75 674.5164923253221
76 672.6828905489685
77 670.8228690535591
78 672.7784431402137
79 675.3375470733232
80 667.6945146542187
81 671.6461285726017
82 674.9335093207372
83 674.2169484196302
84 665.6750206379689
85 668.5886457606215
86 664.8310627866484
87 660.921275852574
88 656.8460581013948
89 649.8309961624657
90 649.9585019902278
91 648.6637559605927
92 643.5726521379117
93 641.712122171063
94 633.3475517222159
95 625.467064339219
96 623.8757263415649
97 617.7442633720516
98 613.2867104410061
99 601.5291042997046
100 602.335506986104
101 594.6440620397323
102 582.4516568376253
103 579.2941320842393
104 580.0212262072215
105 584.8543678261601
106 579.3719860084918
107 570.8149881385215
108 561.7037238957907
109 557.3223256117343
110 558.0085454361988
111 559.4525261696916
112 556.1701101263767
113 554.5596121911781
114 549.3274632469283
115 544.3444330878096
116 538.2465855850523
117 538.2814657871465
118 526.5693374280777
119 521.765679497638
120 521.2506727016585
121 515.1777934069482
122 516.2839350142629
123 518.4228547185887
124 517.2931257295293
125 511.2154931227601
126 505.3473599277381
127 503.07016265121945
128 501.59253858410483
129 503.8453091049996
130 492.9023041572767
131 489.2793618919311
132 487.32881000744726
133 484.0230653122878
134 479.41012998951305
135 477.06132848485356
136 473.6501244970084
137 463.1553988767243
138 464.0916171186951
139 464.5392841620272
140 455.82161300816034
141 451.98953232081965
142 442.94071109262745
143 443.5527189482659
144 442.9495826601511
145 443.0605341577025
146 440.08789252840563
147 438.30425874308804
148 440.39931156488655
149 436.50897094528807
150 436.1398339586125
151 433.6751795588778
152 435.75283012318766
153 429.6096573977694
154 429.8408157840071
155 429.59317850329467
156 427.18385661082203
157 421.0938171329346
158 419.4445794907237
159 420.71538364323015
160 421.17652745279696
161 414.8870016176242
162 421.26735502104486
163 419.755636536141
164 418.1684224831697
165 412.1864108586095
166 407.7931344794349
167 411.14406510288956
168 407.53022102620156
169 406.56659114170094
170 408.6867272429985
171 407.0269232291996
172 402.669005814992
173 402.246510628905
174 401.0298199214019
175 396.83234883568053
176 396.78372312204954
177 396.269583935669
178 394.1512972431451
179 393.03113926823903
180 389.2565267036477
181 389.4402420428663
182 388.04162162446477
183 385.6562382426502
184 383.3792833454575
185 378.74445768981883
186 380.330873508918
187 373.2895976426761
188 368.4157004475593
189 367.8625535659758
190 362.6605820036816
191 364.6060624364288
192 364.58289050709317
193 362.13183314733715
194 364.1903515966296
195 362.8224749390428
196 367.69851208275327
197 366.27673181676306
198 360.8429428742318
199 358.00512653434873
200 357.5030697932175
201 357.75957638306943
202 352.40096269590344
203 346.8939451226452
204 353.91310535274795
205 347.8545255141269
206 349.1744647589172
207 352.20215236689904
208 352.7519438289816
209 351.63970315034413
210 346.64438071447984
211 344.96931293613784
212 345.50618119259065
