# iteración promedio
0 367.4739806299231
1 364.6840272929172
2 362.4375377139094
3 354.5968716203253
4 351.076859387834
5 349.65125787265015
6 345.8306706998095
7 346.2537774289998
8 340.196299512203
9 330.94001328647244
10 323.35148120158215
11 319.7143312216393
12 306.89242999793674
13 301.06525944263683
14 291.35442962269536
15 281.98867722178426
16 280.4019617489592
17 273.1364617690525
18 271.95271148257115
19 264.3516186136781
20 261.8334383722525
21 256.9081562854542
22 254.82294097127985
23 251.07155875208508
24 244.90136730805352
25 237.78169246840446
26 235.6489711063209
27 228.937978956347
28 227.6038900705993
29 223.50132220738266
30 221.41905782416106
31 216.77542556898817
32 216.4913187833452
33 215.39377384125083
34 213.6592216548053
35 206.57961723500426
36 201.2533514375872
37 193.7477960745035
38 192.20580229714267
39 193.52545713229694
40 190.72367569684465
41 189.473587343857
42 188.21345575128652
43 183.95088269088734
44 180.03795052412457
45 179.90030202386876
46 179.8732448914767
47 180.26745518290394
48 176.10186637836742
49 172.7951669480982
50 169.42884527181272
51 166.26769870309835
52 165.61141804981773
53 159.03911785261272
54 156.59004712480234
55 154.56868196219932
56 150.99215718013247
57 146.9010396220971
58 145.94564324561279
59 147.95408975886016
60 145.89995589795345
61 145.61841428777046
62 144.28604881222742
63 143.57356937013242
64 142.1460208017254
65 138.0378349512103
66 132.83373505388334
67 131.1616256106588
68 129.07267355886907
69 125.8659561570246
70 118.16910123220288
71 116.32671755671696
72 115.68780172864082
73 112.03076272128779
74 113.28269626964875
75 111.54200916241923
76 111.38250842656907
77 107.67930527303703
78 104.6849817974557
79 101.55215659249626
80 100.30965730584852
81 99.1711978610711
82 98.3063033457586
83 96.80477070858386
84 93.10110468761636
85 90.57548161346736
86 88.29695182772589
87 87.60519804067222
88 81.54473683389023
89 78.65583444516098
90 77.88587011743115
91 74.18121807672651
92 71.92296876453176
93 71.12067124262514
94 69.32249146492904
95 69.09256006668492
96 67.1894556403116
97 65.22666595323857
98 64.79891457743355
99 63.02048927697209
100 64.33330315739245
101 62.290146977693475
102 60.954591813015924
103 56.9634939315032
104 55.85347896214189
105 56.88034960324737
106 56.973633957556764
107 58.8427729269774
108 62.23231024528739
109 63.18864409353703
110 60.12449276555227
111 57.48012426986633
112 55.31014468856899
113 53.79047926300485
114 54.5980242030135
115 53.82577053427144
116 52.947214778569126
117 54.0074735104337
118 54.275949423808726
119 55.31213899589633
120 53.64574789790972
121 54.25287072773235
122 55.99432582347205
123 55.593101067758425
124 54.84317227908914
125 52.044394669612146
126 51.43273974922893
127 51.12476738040499
128 49.98794322338811
129 49.27191045018306
130 49.2865827251715
131 48.17568793667358
132 48.184198682200076
133 50.30336562075491
134 49.12848084754062
135 50.83496524882582
136 49.75803448865651
137 49.006794410870725
138 46.79713859219171
139 45.120412742099305
140 45.57566668922418
141 45.86780767703956
142 46.36119138146159
143 47.60425833494531
144 46.019449723901474
145 42.79986139604317
146 42.510451394623225
147 44.873895712372445
148 45.64164586859319
149 45.08078352688065
150 46.95296231046236
151 46.97176673577612
152 47.193549128077784
153 44.73885861922587
154 44.01775603915326
155 45.10242874705983
156 46.28873565294985
157 45.76709928650789
158 45.555473288752026
159 45.33486206044379
160 44.861247828927354
161 46.874149553978604
162 47.71380692082287
163 46.2817451980935
164 42.619265323419704
165 40.98960320217933
166 43.65818041840343
167 42.26800582230953
168 41.23035142970853
169 39.63503827004291
170 41.11946510437581
171 41.62359288022093
172 39.70864797301716
173 40.97865017094341
174 42.01820415768895
175 41.982072018481006
176 39.42808448779981
177 42.11088755728749
178 41.95831310837421
179 41.3394958843722
180 37.40669747129788
181 37.24190704981462
182 37.29299010671499
183 37.497758943402566
184 38.22636318747976
185 39.23609635808285
186 39.75194839647172
187 39.769136032104974
188 41.54526440954857
189 39.673807915957674
190 40.24360537179175
191 40.15888074057147
192 40.533295487720345
193 39.97760011471315
194 38.28888980258384
195 39.86185956590398
196 38.894439579663846
197 37.20763276693428
198 37.784750104962924
199 38.157743088363965
200 41.914826483947124
201 41.04168487475107
202 40.88264010306808
203 43.11716274489888
204 44.6595588291221
205 42.9584415756204
206 41.870712974006416
207 42.84475824663973
208 41.43614079057238
209 41.467421664553115
210 41.42161997307296
211 40.38659100821135
212 42.29325173350842
213 42.358380346859015
214 42.67490834944971
215 45.215826863589754
216 47.18472798929108
217 49.313443419448866
218 49.29276476064901
219 45.93813144844314
220 44.567653312393304
221 46.26520149958728
222 45.07049510328903
223 46.58723843397878
224 45.707963642953494
225 46.09795977155677
226 45.909547641192866
227 46.1445168732237
228 46.78256144288009
229 44.11717424638024
230 43.465989177388764
231 41.749830048105004
232 39.61151017473833
233 40.44832635894683
234 41.06740228394369
235 40.100875508401174
236 40.750117680378
237 40.78262201529746
238 41.613750025862245
239 40.50051625448443
240 39.82087379709268
241 39.32363710741198
242 40.716097873550254
243 39.743436233525394
244 38.550872391391124
245 40.11726165780229
246 39.69969893860056
247 40.87552797530408
248 40.64747524415008
249 42.51071107305309
250 45.27848494666524
251 44.92874764058186
252 41.690769162847324
253 40.671363434345096
254 38.48296137884355
255 39.24221202459452
256 37.73759662703865
257 37.25220736228495
258 36.736049152153456
259 38.735637921450746
260 38.66110580657427
261 36.81792256053621
262 36.42662300554397
263 36.523968113107806
264 39.27148339542557
265 40.64952110952623
266 39.24856230901838
267 41.62687173345412
268 39.74709947034105
269 39.62838766873199
270 38.6193685293513
271 38.29042897872454
272 38.130818493547224
273 35.32882695445258
274 37.07381169724121
275 35.759742738021195
276 35.95418517948351
277 36.48172291235746
278 37.39824590597827
279 37.39171598398071
280 36.05897990629368
281 37.22404079081453
282 34.68670689194717
283 35.59054472224674
284 34.43767438829243
285 35.00218051586979
286 33.26788089601702
287 34.48215020869783
288 34.562878354328056
289 34.27878528726178
290 33.80865291316809
291 35.03892826394087
292 36.09623774195727
293 35.36502997672698
294 34.59161301517893
295 34.64074258630793
296 33.85289434839733
297 34.22451794519204
298 35.18388601572174
299 35.30314934135047
300 34.96106516126885
301 33.948747878901855
302 35.77462342090842
303 36.29101018265391
304 35.45758213764102
305 37.41635452692404
306 36.92409663082149
307 36.12436417781155
308 36.531161067220154
309 35.68369306062643
310 35.5149814605611
311 34.7919311342207
312 33.51917513450499
313 32.657180032147075
314 31.37047759022228
315 35.674056577892614
316 34.967951424792176
317 36.24489080633659
318 35.97130451543554
319 33.96053710539972
320 35.002758009111524
