# iteración promedio
0 360.6660582845187
1 343.8943646103651
2 343.8584709773895
3 343.858623438414
4 367.22713801524026
5 367.2272578095637
6 367.50379257485594
7 367.509876257027
8 377.9238430521124
9 379.0846934878084
10 379.16243071141935
11 379.1429696369472
12 388.9560003665079
13 388.99771418824923
14 388.8672986376107
15 389.12605946200745
16 389.13056928682073
17 389.13953767159774
18 369.5635235624688
19 369.5548916440224
20 369.55475073309583
21 369.5525227810189
22 367.3097341432656
23 367.31003808583324
24 367.30964917829624
25 362.1950940540296
26 366.43280955699413
27 336.6053349602309
28 336.6307530993386
29 336.63119118732016
30 345.0532503719483
31 345.0528122839668
32 350.1478270234844
33 350.14787726313403
34 356.7577205121483
35 376.3337346212772
36 356.7577205121483
37 357.0402800601292
38 351.9588543782691
39 340.56063422765334
40 340.5604754697625
41 354.24765721936893
42 358.6584282199229
43 358.633188469117
44 358.6780596091887
45 375.60371396164453
46 375.6126280597241
47 375.6151103699466
48 375.6213971571516
49 375.56385255678276
50 375.56328889946155
51 375.52763805107963
52 375.52049125082647
53 372.5880303047808
54 367.25469890932357
55 359.92515228046443
56 359.9251907653407
57 361.45998226712805
58 346.2381853613827
59 346.0718304315838
60 340.26187833120156
61 336.7250467839922
62 350.6051912617809
63 350.6045739345186
64 343.6685689393297
65 343.82652292663374
66 342.6182732403213
67 342.6115895129353
68 342.4985516982281
69 340.21714561245915
70 340.16664305688073
71 340.1751883266817
72 340.18187205406764
73 376.4842218554003
74 376.2139919378884
75 376.17744279334033
76 376.575307194575
77 376.5739143577823
78 377.0825061713804
79 377.10229343762046
80 377.1063228351303
81 382.4396542305875
82 366.7670250444784
83 366.76882217894456
84 367.5972704916959
85 378.95812280762664
86 378.948039012083
87 378.9471451712384
88 372.72179708344765
89 369.9590577730037
90 369.88383968199287
91 369.88473352283756
92 369.8919442111246
93 369.90048993468724
94 372.6632292451311
95 372.66339215883295
96 372.77576696863355
97 381.52182097961077
98 381.2323250578486
99 368.01598255772876
100 366.6548475303737
101 366.56823453493826
102 367.1977654523048
103 367.20663645326374
104 367.2242411603312
105 367.2236808755887
106 367.2239558947574
107 342.19027360339214
108 342.1904477077861
109 342.1998720926458
110 329.4966259070908
111 326.9777277208999
112 327.42077607298074
113 327.42049655230505
114 326.8541444592838
115 326.8612305285408
116 326.8609503938055
117 326.86088053683545
118 326.5758286928391
119 326.57690932979443
120 329.015782460308
121 329.0156779172201
122 329.01728680980244
123 316.15808156791115
124 315.9030832829677
125 315.9584960682177
126 315.95214985038683
127 316.3371616006222
128 316.39045148813193
129 316.3905947244252
130 319.2160128945252
131 319.2159576984774
132 319.2017928989966
133 324.09455544118003
134 324.1072404689344
135 324.1075206036696
136 323.99526405491815
137 323.9958243396607
138 323.9915018022413
139 323.12204561266054
140 323.12089974724194
141 323.1222925845027
142 323.12217325606815
143 323.12203002689745
144 342.0614677700033
145 342.0647826378204
146 342.0666921094927
147 344.90065412195327
148 345.0238176356763
149 351.5774100432022
150 351.68250102994654
151 351.68302374253204
152 355.06222386080753
153 355.06226431444077
154 355.0635599640654
155 346.4052312146467
156 346.3980205263595
157 342.65364516518326
158 342.65299706562774
159 343.4096037961426
160 339.65966053923296
161 346.5777368934311
162 348.3551421952131
163 344.40467388664314
164 344.2464013657492
165 344.24712743573343
166 366.30625298635164
167 366.59999548317444
168 356.0636828637058
169 379.4277875794688
170 379.4268180909547
171 379.4268325139508
172 382.29945849837725
173 382.29139389280965
174 382.69809704843294
175 360.4740165954604
176 359.6465678242763
177 370.47345183498817
178 369.84959573680055
179 369.8492949619127
180 390.72914257786715
181 390.6522742703723
182 390.7158970903596
183 390.50070927058715
184 392.9287214708322
185 382.22513128775745
186 382.2267384433641
187 382.227004912915
188 382.2569021186557
189 397.75324777478517
190 397.75319002687706
191 397.75324777478517
192 376.9642276676248
193 380.1473854091954
194 378.89830584072837
195 378.8982469155782
196 379.12627792606185
197 379.1374505455072
198 379.131667856203
199 370.29972724814314
200 371.284757225904
201 371.29053991520817
202 371.29326351483047
203 373.24622110773566
204 373.2577246719398
205 373.25545409065217
206 373.2553619133946
207 375.44583422964706
208 375.4114384866092
209 375.45476329046255
210 376.2950834922709
211 376.2954074733668
212 376.2863447933978
213 376.29593909087293
214 376.3016351013806
215 376.221670171789
216 376.1972300877827
217 376.1973168045736
218 360.84068577137543
219 360.83526805640395
220 327.90315021395327
221 327.8247159955314
222 327.66539503622096
223 327.66539503622096
224 327.67618287894754
225 339.1491612386104
226 340.02052135650376
227 340.02278407833285
228 339.7539664936211
229 340.17109548924503
230 340.1035608251032
231 340.1038387374287
232 324.7698574943494
233 316.893249849801
234 321.3982774020082
235 293.32591029415534
236 293.3291346364289
237 293.3125802475927
238 302.2895498841425
239 288.27308072305453
240 287.81975273249344
241 286.42099318426193
242 286.4410968446047
243 286.436473617964
244 298.41250444420257
245 313.448219151617
246 313.4517784414252
247 313.5488075371515
248 315.85798302914117
249 324.9598653169365
250 323.6515379591026
251 322.46515554431744
252 322.46309135502986
253 322.41402894299483
254 322.40396213598035
255 322.4069430361547
256 322.9463173987678
257 325.96443303190716
258 343.5315888834674
259 342.6738831261505
260 343.00461671613425
261 342.9847600752738
262 354.71125134249115
263 354.723472825613
264 354.76703542926447
265 354.9409279113604
266 354.9433011569676
267 354.80786865125265
268 370.1399839539579
269 370.13981538680673
270 370.00672818058433
271 371.49811918454304
272 370.9835090037452
273 361.8885009640305
274 361.88714470899527
275 361.88926442133106
276 361.895875093321
277 362.44138953104095
278 362.3620415883141
279 344.4039237004289
280 344.403099327438
281 344.40309664825486
282 346.7532228422955
283 346.7509105787881
284 351.6239380560699
285 351.6288649086803
286 364.1037925869851
287 364.1031136692349
288 364.0921739878448
289 365.6600854576822
290 365.70926535781285
291 365.7088529611669
292 365.77914215461254
293 375.93654484806524
294 375.93635870053146
295 375.9363422359924
296 376.03732528107247
297 377.06581392223194
298 377.06479591934976
299 377.0646686710593
300 394.55988816050865
301 392.32468850749376
302 392.0088302697625
303 398.9687805677901
304 401.20398022080497
305 401.377994122523
306 401.37538474639575
307 402.01925190114594
308 399.19647813893266
309 399.4396998000532
310 388.4195019110696
311 388.41457505845915
312 388.4145915229982
313 388.41698811146034
314 388.41695519909945
315 385.61911453988046
316 385.6360682435314
317 385.63730066342197
318 389.8437578921811
319 390.3447061959738
320 390.3445656977159
321 390.34856674729383
322 397.13208574204475
323 412.29176222166495
324 412.2832862595606
325 412.28703913598116
326 397.3365872309912
327 400.1593609932045
328 399.1683027902301
329 391.38670211677527
330 392.1668809337891
331 392.12793267305096
332 392.22427912983676
333 392.2242593539951
334 405.5619850999917
335 398.6020348019641
336 398.6261316332591
337 398.70547957598586
338 398.7061298913913
339 398.68203306009633
340 398.6869580277684
341 405.646908325796
342 405.1184385027865
343 393.88161099480874
344 392.44678819434205
345 392.4497135068393
346 416.8185248574686
347 416.89175867863474
348 416.891400365544
349 419.55115201408586
350 418.48354980696314
351 407.1042099532794
352 407.10209068435256
353 407.081705409551
354 404.57355469274455
355 404.5736338528449
356 400.5675768132792
357 400.5707228916727
358 371.19454101154076
359 361.3051137411069
360 361.30759419118647
361 361.3078112936922
362 354.39907343184376
363 354.3989942717434
364 343.9998986701137
365 339.77608208944224
366 339.7755238496736
367 367.8268625581369
368 367.8271547340273
369 368.30940129523947
370 368.18299585610947
371 366.6483052299219
372 366.644343497171
373 366.64427295530214
374 366.64526345303074
375 365.97787055359044
376 375.40193220086036
377 375.38959407344913
378 375.3835116201241
379 375.656164578246
380 375.6563246591405
381 375.42480840617543
382 375.128099118952
383 375.1277925315808
384 375.27535687212855
385 370.4254407676731
386 361.0126425677736
387 361.0129398901903
388 360.9920164855716
389 358.9893263408126
390 349.35507718733226
391 336.9852551000928
392 314.6729447474799
393 304.2140275389774
394 305.74871816516503
395 306.73728152384336
396 288.3534121729111
397 288.38829156965335
398 283.60924635137263
399 282.80862058090895
400 282.8517813509761
401 282.8610339626349
402 282.86175055273446
403 293.37260657084283
404 288.78935571010453
405 287.94495936155073
406 287.57271659573644
407 287.5730635356188
408 287.63986379359096
409 288.4175085262948
410 306.58762177789214
411 306.59609681807865
412 303.58470638365077
413 303.5836598541684
414 303.492400915421
415 306.25765358096464
416 303.7401133059802
417 303.5728857383422
418 298.5899569241843
419 297.459982558349
420 295.6218725322926
421 296.7026817766905
422 296.70301865349165
423 297.7703294164038
424 303.1330394417669
425 303.1421508423078
426 303.1418808591727
427 320.2945324076285
428 318.9145834799386
429 327.87277234718385
430 327.86307415191044
431 327.8996847314571
432 327.93034000015217
433 327.93024517766025
434 332.2692677360581
435 332.2713112512226
436 332.2684921223244
437 332.27383319984773
438 331.19075345993843
439 326.9895372939289
440 327.6185071247285
441 339.02100362005416
442 355.5971380810649
443 355.5970652940286
444 359.89376350555295
445 359.8961883415941
446 360.52938782630576
447 360.49670302692664
448 360.48745041526786
449 360.63310047505263
450 360.6343128213112
451 360.5619707196948
