# iteración promedio
0 601.2835378072127
1 601.2833250379193
2 591.9219928003159
3 591.9055964742121
4 570.3344964951209
5 621.3144016886109
6 618.2772314371015
7 618.2688727837344
8 588.4685521056576
9 588.5608553142968
10 588.559544660623
11 588.5654450154639
12 588.5798336600659
13 573.4795121969544
14 573.5499385786662
15 570.2231113302258
16 570.2231653271384
17 570.2217807282369
18 570.2240231741297
19 574.9167941075362
20 651.4803364685872
21 651.4726202629472
22 651.4728764290486
23 651.4728111335488
24 651.4742632516661
25 651.4761848642237
26 656.9329022838906
27 657.0641453631321
28 657.0066754206762
29 661.6350519940045
30 625.3078182136893
31 624.5746545048174
32 623.384830036399
33 623.3847772900987
34 629.5577045489215
35 692.4123845805086
36 692.4131224545109
37 692.1470456725435
38 691.1649070603407
39 691.9859615148862
40 691.9882287663827
41 691.9882422657142
42 691.9876920215152
43 702.3087084517757
44 702.4206684402557
45 702.4206043148583
46 702.4205442622961
47 702.4287526458007
48 717.5284218194071
49 717.5284086329391
50 717.5280396946249
51 717.5315827001257
52 717.5480014779506
53 717.5465485085406
54 717.5463857074704
55 717.5409711355437
56 717.5544955293018
57 717.562768854109
58 717.5605016025719
59 717.5610518467831
60 717.5608826441124
61 710.4938754279251
62 656.2503564824467
63 658.3357883968598
64 619.6053476707374
65 616.6038631559132
66 602.3837873256646
67 602.384977348245
68 602.3850374008034
69 607.8075908733703
70 607.6955450590635
71 607.745620521237
72 563.2320447223536
73 563.3265784277982
74 563.3266125279564
75 563.329733583475
76 562.7506958461819
77 561.1195733586156
78 557.0692842676885
79 551.4110221778482
80 551.4110675799327
81 552.1406348286536
82 552.6287072308044
83 552.6252500555611
84 624.1944742063505
85 624.8464865055461
86 624.8873284694721
87 623.5914608107606
88 623.6703735126673
89 625.1797162748197
90 625.1798119485172
91 625.1791737103204
92 624.862073251958
93 625.2383894476019
94 625.2389535743399
95 628.0161481669572
96 628.1571968986938
97 628.1569450387703
98 628.3615856516659
99 628.357072714027
100 628.366939755575
101 628.3664593514136
102 628.368019220132
103 624.7840583448715
104 625.7124712423423
105 645.6033829948796
106 643.5176045670304
107 643.5174197635789
108 643.5177614591424
109 643.5179587504242
110 643.5182390590053
111 643.5178476781332
112 643.5178249760058
113 644.7450850190709
114 644.1723857063193
115 656.7342401182434
116 645.8891116117172
117 645.8883813615356
118 645.8893739416642
119 645.7962583081728
120 645.7964190061175
121 645.469869561136
122 652.7848909085673
123 633.2036122870966
124 633.2032198363559
125 633.1855608142688
126 633.1856069444392
127 625.8811002218381
128 662.536038697505
129 662.5714900081628
130 662.5713356158119
131 662.5651916574345
132 663.3705754122532
133 726.2838835218321
134 726.2839464955354
135 726.2814784829928
136 726.2815406071841
137 726.2819335685831
138 726.2692174574092
139 724.7597746225006
140 724.759453448248
141 770.0057221449417
142 769.9716751977373
143 729.0730070605408
144 728.8244416097081
145 728.8200003006019
146 728.8199854802492
147 691.7384249356162
148 691.7724470264423
149 691.7719432493018
150 691.5009990950845
151 691.4947132522906
152 691.4947307998099
153 691.5269753322278
154 691.5265824908856
155 691.5243367474645
156 691.5242107712069
157 701.9801074773347
158 696.8503901461488
159 696.721482483604
160 696.0474036077003
161 696.3185319391787
162 696.4165900973784
163 696.424271183047
164 696.4234928063601
165 695.3983939432422
166 695.5308093074857
167 695.5276349512143
168 695.5233774351109
169 695.5234071323653
170 695.4571784396251
171 700.8692801247432
172 700.8695201221424
173 700.869658869084
174 700.8707753473883
175 700.8796498568379
176 700.8795506849948
177 700.7641029853737
178 701.1579841510955
179 701.1582648224221
180 701.1636363195745
181 701.163539819339
182 702.228261871107
183 702.2293712379088
184 702.2293470806916
185 676.2842883220436
186 676.2842682536923
187 676.2448705195218
188 676.2448853524049
189 676.2417428087604
190 676.2422174822591
191 676.2422026480713
192 668.9307024756738
193 668.8804468685032
194 668.095381750901
195 669.6595973729859
196 669.5981754468631
197 669.5163229853704
198 669.5124855465953
199 669.5124680050583
200 669.5138108482616
201 669.513390680117
202 669.5131944512391
203 669.8573070817748
204 701.4819071898714
205 701.4817479940702
206 701.4809866634411
207 703.643369390798
208 704.0246355445871
209 704.0956461930508
210 704.0957061526384
211 705.9635268769672
212 705.9635615607245
213 705.8408512286152
214 705.8348095130144
215 705.8378547537718
216 685.1990149808851
217 685.2052946234822
218 685.2052369514516
219 690.6747601496857
220 690.8198331996144
221 693.1807507022136
222 693.183024256561
223 693.1807918340402
224 693.1831395790298
225 701.0938816752018
226 701.0807894250466
227 719.9618723655807
228 725.0900671470488
229 724.7089618474781
230 724.7093010462314
231 724.3926526123776
232 729.5413981978579
233 782.051217477416
234 782.0511477137333
235 782.0501520234446
236 726.5748817399225
237 735.833306063751
238 735.751826250076
239 735.7434035716484
240 735.5932328802618
241 735.5932570838297
242 727.788147861437
243 727.7946027527961
244 728.5796599328855
245 729.0714981873815
246 729.0673052364677
247 767.7415384445889
248 767.7415322282177
249 767.7412913859014
250 767.7409981090974
251 767.7410825986004
252 767.7409981090974
253 767.7412389514136
254 805.8033656631975
255 806.2778375655437
256 805.082092923532
257 805.0833712434573
258 805.0834459752621
259 804.6757567979814
260 766.001532227245
261 766.0051717431477
262 766.0053647534444
263 766.1945565525937
264 761.0691096277186
265 761.1125323380586
266 707.4358995581803
267 750.8018111958926
268 751.7980581143623
269 751.7929441981804
270 748.8918430935058
271 748.3786370814
272 748.3786427859201
273 715.5817497695544
274 649.1409098795792
275 649.2643085708931
276 649.3288762634611
277 644.187914954137
278 644.187917986488
279 644.0609777434738
280 644.1192324878978
281 644.1223725320764
282 644.122418246987
283 635.7333600378513
284 635.7331636959334
285 636.1408049131434
286 677.3609648884128
287 669.7642301257088
288 654.767591836901
289 654.7676220154485
290 656.3973961575033
291 656.3972895966112
292 655.9324574524076
293 654.0510563980259
294 654.059131490375
295 654.060300714396
296 654.0602388919295
297 657.9030942128556
298 672.5229791882207
299 671.5268251693105
300 671.5270514698143
301 682.3516178890551
302 682.3496884757003
303 682.3519209739216
304 668.9272528054667
305 668.7699138806603
306 668.7699201048184
307 668.6205867248482
308 625.6062367277742
309 625.6070087767688
310 625.6159391360599
311 662.8520023984505
312 591.8262657946339
313 591.950232210854
314 591.5563118668839
315 591.5557998323119
316 591.5558565835182
317 591.5767861908517
318 591.6830123302373
319 591.6957502852581
320 598.0565099953935
321 598.0579701813426
322 598.0575549012664
323 555.7618433063179
324 555.761779317265
325 555.5578320451789
326 555.557976934473
327 555.616116416483
328 555.6252114780079
329 555.6252000286613
330 555.624545934248
331 549.1810883401997
332 548.7838206976597
333 548.7838934448688
334 548.7629637346859
335 538.2712384549709
336 538.2275714202616
337 449.4536025582656
338 449.4504135517
339 449.4512313401935
340 449.4512329296185
341 449.1166758778526
