# iteración promedio
0 220.37700654737404
1 231.6803457467007
2 224.63897776674708
3 224.639227708878
4 224.73779724598734
5 233.22333412286187
6 192.5160427159356
7 192.51593446729754
8 246.10298612862616
9 247.10644236656012
10 247.2369948508161
11 254.28978244332828
12 256.8604103446183
13 249.80688847623014
14 250.26712124401908
15 248.5480900796498
16 255.14887866196284
17 255.31585467662498
18 253.0944729600574
19 253.09474124148946
20 308.4832099877247
21 308.7461638412137
22 346.8069566039394
23 346.807880736909
24 346.2826079358391
25 346.2825863853105
26 346.2836583709065
27 346.2831466854544
28 346.3423189962806
29 346.33892506338316
30 346.34416415862034
31 346.76488160275267
32 346.76493324769626
33 325.52297143191896
34 325.53034129186403
35 325.5308363177406
36 324.6925516228006
37 324.6924878994762
38 381.56136011089586
39 381.55190195495857
40 382.0804234629183
41 402.95959126929387
42 402.95588950292876
43 402.97932699856227
44 402.9800170276143
45 403.16770388485503
46 400.5773658592302
47 400.5725417787108
48 419.58458105445965
49 419.5846026594749
50 388.3677488601012
51 331.481184084279
52 331.48093245359485
53 332.33881750435427
54 332.9398965777066
55 273.46852250775584
56 273.4684698574498
57 273.8486983319084
58 274.9587625135188
59 333.59160655080467
60 333.43679758338357
61 333.43694820895877
62 333.0121499017031
63 333.0150865966447
64 337.98947669333353
65 333.86345379509544
66 333.86397801176093
67 333.9677782217578
68 333.9782186008158
69 344.5184216095831
70 344.5499715888062
71 344.9684476596685
72 317.2263108676128
73 317.22649270147184
74 317.2586641708194
75 317.10309149748286
76 317.0093347115112
77 318.36657392473535
78 318.3591160719405
79 312.32345628448354
80 343.5395287916533
81 343.5395864657321
82 343.5329237822926
83 379.46253814062334
84 379.46117349031624
85 374.4864741823348
86 375.58400833770963
87 373.36251139020845
88 373.3626767181938
89 373.3613910519261
90 370.7843780111827
91 370.7494745083825
92 358.4816767880017
93 366.7371712298771
94 404.679978927752
95 404.84421292690064
96 404.86415984056055
97 404.8215040310684
98 404.82212735279364
99 404.80855650254074
100 404.7004144964114
101 412.99768707637304
102 412.14614430204426
103 412.14542302097806
104 405.0070485483235
105 405.02939277267103
106 405.0317612187467
107 405.0313482774819
108 405.03149631113
109 407.04406460177904
110 407.03932552017693
111 407.03998877490335
112 334.9429701827102
113 334.77256528375307
114 334.7758721379592
115 334.4488124349812
116 334.60080974020076
