# iteración promedio
0 601.2835378072127
1 600.7602001974029
2 600.7438898020893
3 600.7438027405174
4 609.5017906888636
5 609.2442327625198
6 609.1867634289267
7 609.0582407740098
8 609.0585684612021
9 609.362425395918
10 609.362160326619
11 609.4313611491887
12 609.4324062515764
13 609.4322645524452
14 609.4298879806292
15 608.8774760917136
16 608.8773275759746
17 608.6306690189579
18 609.0225951650416
19 612.1084423634126
20 612.1084723858988
21 612.1700582154043
22 612.1728366884648
23 612.1715889037541
24 611.7795615401003
25 609.8850511496843
26 609.8900414753025
27 602.3566171328114
28 603.2682835928308
29 603.2773535635725
30 603.2773749308652
31 566.9502205440754
32 557.63226049306
33 557.6324859134074
34 588.2568195674661
35 588.2610605361326
36 588.2787623854908
37 587.648978561452
38 587.6770389338297
39 587.6769726732829
40 587.8291594299062
41 587.6116059916947
42 587.65833912221
43 587.6499794192952
44 579.651388030997
45 579.691413313299
46 578.7410848141662
47 578.4368844341541
48 578.3660935276852
49 578.3664410193875
50 568.2503393065897
51 568.2504155129016
52 568.2528542012964
53 624.9879290734607
54 587.6618939833926
55 588.61398019822
56 590.6909636460234
57 589.8941741789417
58 589.8906660282835
59 578.1483058491206
60 578.1472120938056
61 545.0373063287986
62 544.5392635477647
63 544.8491150472885
64 544.8490915022148
65 544.2772559890687
66 544.2801780608897
67 611.5954556984424
68 612.8417432222668
69 612.8417027493743
70 611.6862900114928
71 641.2492137999187
72 641.2499606355891
73 641.2498531283147
74 584.0601070238843
75 584.0601537064823
76 584.0601380614738
77 584.0363221749018
78 584.0369490144594
79 584.040457173312
80 584.0403226216896
81 584.042475467291
82 584.0476613582547
83 584.0487377967784
84 585.8198763607672
85 586.3725172379451
86 586.339502678379
87 586.3391319436784
88 586.3385051116957
89 586.336060237818
90 586.3188801812278
91 586.3185834380328
92 622.1798905691318
93 632.5455283239961
94 632.5455256093501
95 632.5492464695596
96 633.0459437205
97 633.0460045204683
98 613.0178728044885
99 604.4349578414423
100 604.2743356715758
101 604.2834286171225
102 604.283613969478
103 614.8729199151844
104 618.5232872341369
105 618.6529585260225
106 618.653396423825
107 618.6445492732756
108 605.6808551582085
109 603.7106981502831
110 603.7106806081323
111 594.3384476614079
112 594.338587904015
113 592.1054948020444
114 592.3888812822831
115 592.4497897526235
116 592.4498824094384
117 592.2625076331192
118 592.2646665498733
119 592.8157387823085
120 592.8848305623719
121 589.2345111742658
122 589.23436113973
123 589.2333362441711
124 608.3186947935202
125 608.333600747528
126 608.3336448346131
127 608.3334881238189
128 608.478522027193
129 608.0054854978191
130 610.2316711671953
131 610.1951522715398
132 561.8915939017588
133 561.5319091201055
134 561.5319400030901
135 526.1737450815874
136 526.1738823170314
137 523.390333910989
138 523.3903534249064
139 523.4085932984725
140 523.4086027199321
141 523.4067105721101
142 523.406582672773
143 532.9220102968104
144 532.9213769478916
145 529.6530486092221
146 529.6522603830508
147 529.6515153797263
148 541.3496374778077
149 541.0689165834406
150 560.6341605917552
151 560.6368264750479
152 499.2508149441912
153 499.132780602056
154 499.13293062194936
155 485.67257627296163
156 485.6724572692968
157 485.6731930201573
158 473.97469428650066
159 473.97479263424003
160 473.92794510477233
161 473.92801615812664
162 511.3593543357402
163 578.0792110998016
164 578.0738572283456
165 570.0298697888535
166 567.6029512236635
167 567.602958304175
168 567.606615936467
169 567.5481141177738
170 567.4263375876905
171 513.8736924157798
172 513.8736090265242
173 513.8736509852465
174 528.6104018887506
175 558.3439552739136
176 558.1952939613268
177 558.1929456368991
178 558.3725045839237
179 564.4807014946696
180 564.4804742205323
181 564.4877854578452
182 564.5826581111571
183 562.1466140327768
184 562.0961806133021
185 562.0962948625585
186 562.1816870577128
187 592.1260603213163
188 592.2271780792142
189 592.0769561693287
190 575.8174868941944
191 575.8174810363588
192 576.0611782191585
193 576.0520834893812
194 576.0505840630258
195 578.4743693137492
196 578.4745275603207
197 578.7087891338282
198 578.7088478220571
199 586.5696648445813
200 584.3534664670481
201 581.7828650534179
202 581.7833662105166
203 582.1209694212813
204 582.0414818622905
205 581.9804787675732
206 581.9806789512347
207 645.1168770990896
208 647.0893549920378
209 647.0603035396979
210 647.0599687820246
211 647.0772365721093
212 649.3097609310603
213 649.4691400921973
214 649.4692238872834
215 649.4660535286258
216 649.4596505796571
217 649.5701626099452
218 649.5691884626825
219 649.4409774519236
220 649.4419516005104
221 649.4418950464996
222 649.441846664043
223 649.4181995741963
224 649.4252052151003
225 649.4283211771378
226 649.4271269121938
227 649.4427147290274
228 649.4424161643968
229 649.4450297980294
230 649.4451931514961
231 649.4450445743568
