# iteración promedio
0 930.1635528252432
1 902.4100890156916
2 883.8140505835131
3 860.7959664837786
4 842.1331149949074
5 822.4637443931912
6 803.0707740272384
7 788.5379789158636
8 770.5646309050877
9 757.6087801871445
10 740.3668469447849
11 724.0679493884013
12 711.3209891357986
13 698.9671345998332
14 680.5276556084119
15 668.8797188961769
16 654.5588286283579
17 639.6265296856466
18 625.1623032782966
19 617.5870527565638
20 605.9561444391385
21 590.270321712936
22 581.7365110293767
23 566.2000023433026
24 553.4811364996075
25 541.5621577828524
26 530.4064817714141
27 518.1122544035298
28 505.4988163406789
29 495.3218911996306
30 482.5237540620497
31 475.9940426221466
32 466.0417360337887
33 457.2221710086707
34 447.8917974541715
35 440.8460512963068
36 431.18315432714394
37 421.3578521270632
38 412.76123252809083
39 402.9694059927586
40 398.1292424320911
41 390.4579587742558
42 385.03689151660734
43 379.16860176182644
44 373.16581346575697
45 368.65006347428636
46 361.3323396094491
47 356.02946884783387
48 349.8015515273822
49 343.1167130826661
50 337.416089122521
51 333.2353650407014
52 325.92547640401665
53 323.2285807413342
54 317.40439610739486
55 312.8479735426854
56 305.81875633245767
57 302.51291725273916
58 295.8633090326531
59 291.68318494336444
60 286.68374207612806
61 282.915736603967
62 280.8714322956359
63 275.1953317530103
64 270.9257687791199
65 268.0134952420009
66 263.3876020379233
67 260.33435227979686
68 257.0306465325488
69 254.70262493799592
70 250.89288839029945
71 246.07127361461733
72 242.99553834555675
73 239.99092099282407
74 238.11775305495703
75 233.6368593400447
76 231.41504812748408
77 227.98744563050084
78 224.8722047391662
79 223.11855303105114
80 219.37343421731973
81 216.9832116122558
82 213.11007017434585
83 213.06841385424948
84 208.80315460410594
85 206.62537323509952
86 203.8735511742786
87 201.89629262327307
88 199.4816856625695
89 197.31273687737107
90 194.61708678946655
91 193.11017567782838
92 190.8439945910257
93 189.68784549313438
94 186.6220310251607
95 186.30983811628346
96 184.19670133890418
97 182.428329795994
98 182.00216633406657
99 179.97954131365452
100 178.89728087461336
101 177.96168908924167
102 176.32489145825505
103 176.3895795775913
104 174.45920426751215
105 174.0254246337133
106 172.81679994810904
107 172.3757858293091
