# iteración promedio
0 371.9254277437862
1 351.54096181863935
2 334.7060629664596
3 323.8948524672282
4 312.58355164757495
5 302.33068007300625
6 292.41786706376865
7 279.982979951055
8 267.7888584203149
9 254.22081826899262
10 240.97348569603943
11 229.8894532739975
12 217.1603746404995
13 205.99204606591906
14 197.90566308828033
15 190.19900588683092
16 182.02498584309222
17 175.34539341585906
18 168.05274771769086
19 161.38720102593823
20 155.99152149440823
21 148.95336464630546
22 141.6137454766936
23 137.61667967904404
24 132.60007069996433
25 128.7010162877662
26 123.73804923411606
27 121.75312421344923
28 117.55011437643348
29 115.23203125906068
30 111.31116038861116
31 108.13557613677688
32 105.39189448116117
33 104.30348955883146
34 102.13694850268311
35 98.51220708008428
36 98.11170629846445
37 95.18753343881522
38 93.30732924040132
39 91.59007789820804
40 89.33474500458694
41 87.94973681183677
42 86.0501710819228
43 84.14724350725159
44 82.71449531299788
45 80.76436068705208
46 79.97630023469678
47 77.9296592772882
48 76.7521986951785
49 75.58425276232911
50 75.14437127215265
51 72.93397250888965
52 72.67973616580485
53 70.86984806211157
54 70.4487631347402
55 67.21794123822697
56 67.06572870181414
57 64.82227896409928
58 65.08038838531512
59 62.150340497463446
60 63.14124660073022
61 61.382031852493625
62 59.160551448763414
63 58.61291971644181
64 57.13399088938875
65 56.0530583620659
66 54.631728573228564
67 55.74682506085813
68 54.1484656137501
69 54.08409297522812
70 52.43452099305883
71 53.731836733527935
72 52.384321799211556
73 51.7208923040366
74 53.21831279790051
75 51.52121176395995
76 52.31326960697681
77 51.27093668267612
78 51.67497062838716
79 50.51439809486357
80 51.6148256925205
81 50.58531449046939
82 50.366635585862944
83 49.25264972497835
84 51.230840111250174
85 48.500956397822
86 49.3251470205901
87 48.906444948871865
88 48.30812103187346
89 48.366930939184456
90 47.46346211908567
91 48.19142276076926
92 47.26382293680317
93 47.049812880129814
94 46.3031414759043
95 46.73928076004479
96 46.39049683850015
97 45.74169582921844
98 45.70298706738397
99 45.76888512249613
100 44.48929665005287
101 46.73120429591626
102 44.833710146045945
103 44.92866071701509
104 43.565538414575975
105 44.611563937767926
106 43.29696657525596
107 43.42415203177123
108 42.85393521215509
109 43.31077335716846
110 42.34782696656632
111 44.598107848879415
112 42.86074929245338
113 42.23664445271898
114 43.34020934822473
115 42.1165890727357
116 43.80758402699375
117 41.84786038761987
118 43.82573984835758
119 42.54354642266075
120 42.13958337103373
121 41.78734814602028
122 43.33223368013137
123 41.54978565358117
124 43.86916691680845
125 41.70521465302132
126 41.67347880669786
127 41.39126495206138
128 43.59844878215838
129 42.135779497311
130 41.152677130735995
131 45.1668389203385
132 41.30659412174377
133 41.031120249065864
134 41.51215658749297
135 40.98607582523037
136 42.08708521173244
137 41.48243823537837
138 40.798724790775644
139 44.01414229222109
140 41.24864367337535
141 40.865118758506135
142 41.7275554867762
143 40.71525412074822
144 41.76774732113422
145 40.8518362328893
146 40.60210473268421
147 46.749811623083495
148 41.90123088428481
149 40.70267515000129
150 41.2371457128
151 40.604557315482836
152 43.947584180972434
153 41.18425514919064
154 40.68732066787782
155 40.66097077881358
156 40.950686115785295
157 40.45738317584274
158 43.28896133878466
