# iteración promedio
0 921.5152111165839
1 916.0767891001636
2 914.4271632230647
3 908.9868680081536
4 910.2986599906976
5 903.5449507631944
6 893.8968797762966
7 893.6181523575823
8 887.61696472201
9 884.2676866868278
10 874.2523478127799
11 874.2737983124836
12 864.3574304314205
13 853.8907661764769
14 840.9374591983357
15 836.8070226050969
16 824.3450501178713
17 817.0970126557779
18 815.7296281780793
19 806.2220270558777
20 801.9526949134146
21 805.0793702321938
22 796.0022267470096
23 788.0700370585432
24 786.8332938033268
25 781.2189456782187
26 787.332524166309
27 783.7209910184553
28 771.9934508823312
29 759.1028844660805
30 758.6537080499386
31 754.3484088731852
32 746.537925262097
33 741.6551650414036
34 738.9747738054647
35 737.0695286629439
36 740.1411666562008
37 737.7032242020813
38 726.1746246203896
39 720.0263611871294
40 720.6039740333182
41 721.0476522222218
42 719.3780585973052
43 716.1483668622453
44 710.235682437821
45 712.417952908019
46 701.4302099451088
47 702.62092053684
48 703.8093200737446
49 700.5080828348799
50 699.056697191456
51 691.7805235702458
52 683.486349538767
53 677.9550176616001
54 666.6884995762651
55 667.5903313277701
56 664.6560014586626
57 661.7674906658808
58 656.6573940827825
59 655.3802303827679
60 652.085124008403
61 644.4291944737239
62 646.1928867161703
63 650.718660160709
64 652.5445920466452
65 649.2512273074358
66 642.640360682045
67 631.2427890123282
68 620.9055247214496
69 621.2788003508682
70 610.2617006962748
71 597.8050336026942
72 591.6141975681171
73 582.632526116879
74 581.0764264819044
75 578.271511308441
76 577.727154718896
77 574.3123568362892
78 572.3202367696376
79 565.1247187906426
80 569.8068284516662
81 563.5118664567464
82 562.2354546438387
83 563.4083428267668
84 566.2770580256389
85 564.9506509155049
86 554.7282353627576
87 554.4004134402062
88 556.1400906168941
89 550.1741217338534
90 547.7855188365692
91 534.6933742836038
92 538.8057569618067
93 537.6119862865021
94 538.5658084495979
95 535.5516442312138
96 530.8699018415845
97 526.3745010951345
98 529.3060114757371
99 526.8120249424848
100 521.9162233230892
101 528.9324618012179
102 524.3633222558364
103 521.0126426279063
104 518.6210344650221
105 512.78592604209
106 512.0506538806862
107 509.13554482409796
108 503.8974861219791
109 508.3380709072722
110 507.2135443523629
111 511.3817150232442
112 504.4799689473503
113 503.0579323667717
114 501.0989676917332
115 496.73114310537306
116 494.30659084812737
117 496.1419441125315
118 497.7519921036832
119 491.8168886126433
120 488.69009358485346
121 488.06186865999166
122 481.8466612133671
123 478.4857876827688
124 470.0966290941769
125 472.16141803815435
126 468.58935532005586
127 463.3684070464808
128 465.03769378605466
129 467.83640267945555
130 458.7859203637402
131 461.8604009525542
132 458.8813572388525
133 464.639215469391
134 460.79770909271843
135 453.63520481260014
136 453.54073952735814
137 452.8301692343792
138 452.8638493742153
139 445.1210432961642
140 441.0444982121313
141 439.264063332155
142 438.07496633330845
143 436.27731817721974
144 435.18610041917157
145 431.3288839789522
146 426.75563368565776
147 425.3280108812064
148 419.2104134601481
149 415.3952454823543
150 411.87041650556125
151 411.86939809061755
152 407.639408131744
153 406.4780790373419
154 404.5165089038484
155 400.7863505444088
156 401.4725344643872
157 402.8525497315963
158 399.1982709097051
159 402.4858448113929
160 399.8147324601014
161 402.2325514290427
162 396.3711400441951
163 392.36247770867567
164 393.00498578901477
165 394.4885918355428
166 392.98102206438546
167 392.52529919742614
168 388.1050021927315
169 384.21417123907383
170 381.0022898404337
171 385.29439376127556
172 385.50594027708115
173 381.0961245382605
174 380.84280328113744
175 379.4337539895639
176 376.6036364538252
177 375.74286313640846
178 372.56173455775564
179 371.4288261831599
180 369.21618748073735
181 366.96476790156953
182 363.13361844839056
183 362.69821166119704
184 362.3906287560661
185 356.4696324288964
186 359.3248091164762
187 353.75091515838676
188 353.1848927803377
189 351.393327881265
190 352.59160341296405
191 354.03226182194703
192 358.3949044340558
193 357.873914487948
194 358.00797403645896
195 353.78465985975805
196 357.2874526974569
197 355.9672103423225
198 355.0149417575072
199 355.0076243162652
200 354.473876219503
201 350.657009105396
202 352.17595761320393
203 354.1780862411828
204 361.11539429457633
205 355.0199734098062
206 351.9571235219471
207 349.98229695290416
208 351.7835925873798
209 350.15763389504787
210 349.7259958230492
211 356.4341103836639
212 356.7540881974999
213 356.22720952004494
214 345.076553453349
215 346.23050487372524
216 338.95875254023014
217 328.8586490541621
218 327.80518541516614
219 326.95475866434487
220 323.5257010426433
221 322.7617263280229
222 321.60726698613126
223 320.54212992453336
224 316.81173675771663
225 315.4721286244747
226 317.1425559696226
227 316.2329839641491
228 318.45362591079913
229 322.31367397434946
230 318.07010694510575
231 313.25717963855675
232 317.136063176106
233 318.58100490155243
234 316.2654193449165
235 318.6416186556482
236 317.5086977576997
237 313.2639383864805
238 310.55231051580637
239 306.32817465161986
240 308.6831537206947
241 307.14699497825904
242 305.9282725080655
243 302.11709064346445
244 299.8149964275971
245 296.59838822039444
246 296.1357096946364
247 298.8968103240362
248 299.2237256577879
249 300.9581862456437
250 303.223777542578
