# iteración promedio
0 367.2139940675962
1 361.37194862768433
2 355.51126136524437
3 354.21037085203307
4 346.4649861921079
5 341.15152763828706
6 334.68048063536304
7 329.6347219440719
8 318.5509537544151
9 313.0570557761203
10 302.2815622565238
11 291.5484949914706
12 285.97632486894577
13 279.5733247110182
14 275.6270497703214
15 268.9184819134723
16 265.4410289853082
17 261.03529327504185
18 260.9475128556935
19 259.69949455946573
20 257.3256149716959
21 251.46002970066058
22 249.6290852992569
23 246.5290247821214
24 242.76284653666644
25 244.2038420027421
26 239.85389324931145
27 235.89280593497512
28 229.66562092352723
29 225.8166878196928
30 226.40420111379106
31 225.9474499732944
32 222.57164625623773
33 221.02535061502252
34 217.183857077798
35 208.61435611800738
36 206.38500932428633
37 204.6657634314186
38 196.22394738180122
39 187.36847518482418
40 180.43259053051065
41 177.41637001554915
42 176.67061006133198
43 169.6668509586251
44 165.92029092009696
45 161.0539534436953
46 157.65737285361965
47 154.21204890871277
48 148.19516035318145
49 145.3635946852447
50 145.3605896163295
51 145.22189047583242
52 145.91169749875178
53 144.99797371697446
54 142.34305716766167
55 135.18061678514138
56 133.84158348038173
57 127.05432297966274
58 123.92257940446878
59 123.51615594540326
60 122.56836626288118
61 122.3751454821242
62 123.21243486299363
63 123.24631395535124
64 124.67684294440615
65 126.4364015481101
66 123.26725429306713
67 121.99382020504824
68 124.33230034653863
69 124.65164442143688
70 123.2274751994767
71 117.00898468576207
72 116.99273015807412
73 112.3259665216324
74 109.53056772339127
75 108.2393993597161
76 106.95177622965802
77 110.04997574298683
78 105.17076107503391
79 104.49665874712396
80 102.87722858825981
81 104.06417182257597
82 99.6701971236537
83 95.81670510672063
84 95.53376428751776
85 90.78759480293971
86 85.5337959768831
87 81.55703716149286
88 79.86975849989882
89 80.47785806387465
90 78.43040480048167
91 79.0614044417053
92 79.07021875053657
93 79.76200070148224
94 79.66534141747421
95 79.42217419607374
96 80.7209079732574
97 80.61376715568798
98 79.92788146050997
99 72.56979678707792
100 72.17734815530851
101 67.63110247962986
102 65.79801796925544
103 67.92235550034108
104 67.24936960769348
105 68.06558210803414
106 64.75001758031455
107 65.83114837207042
108 62.96113529531164
109 61.086056636906015
110 60.59817300555737
111 55.43802066707845
112 54.32616846367595
113 49.735574487075866
114 49.694508906831025
115 47.689596633064454
116 44.879922331594926
117 44.78323530076418
118 42.755469319364735
119 43.775652925507586
120 41.48422989143205
121 40.04269514669285
122 39.41855462444851
123 39.91381677441007
124 38.26660598070163
125 37.17317603410001
126 35.46989137336149
127 34.45373283060028
128 36.01240547075612
129 34.5136442609616
130 30.499953465170297
131 30.194719953946624
132 31.73658769703021
133 30.413572013266148
134 29.973724288605624
135 31.489075730655216
136 32.960199715186235
137 32.555891222414076
138 30.709609238033604
139 29.630864412367146
140 28.171647007726946
141 28.841675831712326
142 28.688934285570394
143 28.203682995310924
144 27.11429516652315
145 25.64157020114785
146 26.70792320713794
147 25.32848324823812
148 26.60829454471337
149 25.474610644888752
150 24.504953379642924
151 23.566371256777117
152 23.553644173692227
153 22.253384527500913
154 21.356688073312288
155 21.580549669853927
156 21.30457206265794
157 22.967233986339778
158 24.23264986910193
159 23.822406146592648
160 22.955883523775682
161 21.82360165231111
162 20.592501832501465
163 20.812047080711924
164 19.8340103123601
165 18.403553127270992
166 19.32178545740934
167 19.37496700828841
168 19.059752399913307
169 20.49467586545361
170 20.623529853383772
171 19.596614878617245
172 21.53597073495018
173 20.83112852528794
174 19.01698298878227
175 17.758702514341064
176 17.229649818496956
177 16.644362028754614
178 16.55538830108415
179 16.89529278918199
180 15.99074722125231
181 18.978094351013908
182 18.704277227890792
183 19.607636209008344
184 21.706031461440865
185 20.299811051124074
186 17.148475732094916
187 16.45972407422352
188 15.059100178906256
189 15.713166730223072
190 16.26147841778414
191 15.987388125922427
192 14.820164607225708
193 15.241674977059036
194 16.40821991248665
195 16.76932637136662
196 15.814600468649926
197 16.428644662504823
198 15.146426530563216
199 14.071422447189143
200 13.845565263062701
201 15.736686325363301
202 14.595121749723198
203 15.406305928547258
204 16.76176414381028
205 14.762989169121786
206 15.010759970949916
207 15.491342424621452
208 13.157166518361153
209 13.739028582873004
210 13.991049969376961
211 13.862777540857373
212 13.462051537472767
213 15.06251820120323
214 14.481722175750916
215 13.797686909157491
216 14.337272971175535
217 14.949082390449457
218 14.95692836024498
219 14.116119062585193
220 14.11771647425194
221 14.71384961144576
222 14.13146278993356
223 16.080785555562684
224 16.85341498322477
225 16.296239637188698
226 14.879130118027277
227 15.410748188439037
228 16.47557423466647
229 15.295731233746901
230 15.948970937097753
231 15.583714613170379
232 13.54983650123679
233 13.70222945245215
234 14.708107594437923
235 14.83752021592675
236 14.811628768406356
237 14.344548003183204
238 14.22958980090741
239 16.046548377562768
240 15.047591733357072
241 14.29353857247981
242 13.524716792827148
243 15.156089302748633
244 13.384512238863492
245 13.632852618901113
246 14.930734363373421
247 14.086349279905116
248 14.215938858883426
249 16.164155647470942
250 14.417650222504019
251 15.57516758792119
252 16.09731558198161
253 15.37249086971331
254 15.66632008413772
255 13.398967486557257
256 13.45539145514855
257 14.5659488950719
258 14.156848076171075
259 14.413763007906207
260 13.89711468430997
261 14.481933698810249
262 12.509719128849206
263 12.654941271496487
264 13.806471167753434
265 14.022809477891297
266 14.123996993990234
267 13.945654826464136
268 14.658522600447593
269 12.95259687732566
270 13.112862630280452
271 15.653990906942765
272 14.665169059155977
273 12.085730437683123
274 12.063168599316239
275 13.492277458953854
276 14.563919859926045
277 13.390249975355218
278 12.578350063636332
279 12.526348210618147
280 12.251034797901035
281 12.245168667803666
