# iteración promedio
0 917.5643010113204
1 910.2357717971748
2 904.7859732708707
3 896.1769107669944
4 893.5199443334565
5 896.5775696814298
6 898.7887160357886
7 894.4605268436936
8 888.3793279896122
9 882.7956913381707
10 878.2127275406342
11 874.0529069176721
12 873.563799166356
13 869.4021984619733
14 866.8088089954888
15 854.6316148313491
16 852.127907659577
17 850.33030574305
18 846.0585820976548
19 843.7797904571704
20 842.9764916647493
21 841.365236739861
22 847.4980975710783
23 841.2308415399021
24 840.9664455077799
25 840.1343092236691
26 837.8863565215297
27 836.462133608724
28 827.0066320018043
29 818.1013365121144
30 805.4055989433199
31 794.4313434860129
32 782.3196165352192
33 774.2524393203422
34 770.6000519524781
35 765.3345417672276
36 767.0492534809513
37 764.1186845008597
38 762.6837086728817
39 761.4954915270926
40 753.0894082332727
41 747.5655228394523
42 745.8900766738519
43 732.9786237547082
44 733.61794405827
45 732.0675817492511
46 738.3233909098159
47 734.7254778735087
48 735.379681234832
49 729.4567600346107
50 724.6216828625936
51 726.1567324412435
52 728.4476101780605
53 717.3934451905449
54 710.3303352553605
55 699.8105113310821
56 696.0713353652133
57 689.9373117762311
58 680.1234052588125
59 670.6257783778426
60 671.4268254160427
61 667.4504779756825
62 660.3879022670314
63 657.5858472530831
64 659.4349783293325
65 656.1652989945511
66 651.8849472598541
67 646.6579974951254
68 644.1014089635767
69 632.9480402450305
70 633.9179397700381
71 631.4994466155867
72 632.2121638761399
73 629.5225931378478
74 625.422845054787
75 622.4434021974937
76 611.6971601415505
77 605.0883208787811
78 598.4397062843252
79 602.5720992131013
80 606.0622546860872
81 603.5888412345031
82 606.2193078553496
83 607.5133490106732
84 608.0206412111636
85 607.7574998585832
86 605.0553781040437
87 602.7158361217896
88 601.2886094739033
89 597.8218304001895
90 591.3941436930661
91 587.5333189602701
92 584.5699503072149
93 583.8607503920946
94 583.7009086615974
95 581.4744110911993
96 585.2347433586729
97 577.6028501399684
98 577.0727727119167
99 569.5284384704529
100 561.9024293954419
101 555.0462119967024
102 553.9221411567521
103 550.2557596642293
104 550.8567682354649
105 540.3621522330012
106 536.6845477395676
107 536.3543569194784
108 537.3738276406882
109 533.751702213833
110 535.4240436214629
111 535.054470891182
112 529.42166952104
113 529.3684022132356
114 523.8732846172688
115 525.1960484362326
116 521.5294890437851
117 512.3999148666041
118 509.92710810413524
119 502.7757279058299
120 502.24579025036144
121 503.5857461172309
122 499.1713681522695
123 503.8683749073394
124 506.1744020433735
125 502.3154417327407
126 498.9676430485812
127 493.81763133891945
128 494.3043335961481
129 490.97336468527885
130 490.97860225700396
131 488.1082052959757
132 492.8930854822851
133 496.1858168471902
134 490.7399307330738
135 485.03495125361076
136 487.4130340891923
137 490.7577339908561
138 484.90661202920563
139 478.73394575591715
140 483.70331071813
141 479.00163625717573
142 477.1036597677294
143 481.41374744645736
144 481.30260173688197
145 481.69931571545135
146 479.2577456623405
147 475.8340640981608
148 469.2947774193043
149 466.34686429698326
150 468.3270111458979
151 463.86413572437823
152 461.1408136987793
153 462.2595904493088
154 461.3054168094095
155 466.06008803344446
156 463.527705225739
157 462.352174931226
158 457.59032493908023
159 456.8309585843917
160 455.86055487604244
161 452.0660518599444
162 449.50331108118417
163 447.78064350104637
164 446.79856693261104
165 444.42004157432945
166 446.2692210576916
167 442.3197682826733
168 439.0488310327359
169 440.8078134899908
170 440.62798087702055
171 441.57331686356576
172 437.53326889926313
173 435.35354461681936
174 434.139185269349
175 436.3989713275478
176 433.61411562461666
177 432.24359445552165
178 433.3943823817966
179 427.69221173530804
180 422.6886446313263
181 418.3635170412645
182 416.5296021380532
183 416.6819482479188
184 414.21164683481226
185 416.67745101449975
186 421.11311286488495
187 419.56119734261375
188 419.4625974906522
189 416.91703070153403
190 414.8920323735615
191 409.8905364012226
192 408.1377874606741
193 406.7750297508155
194 405.2707582595769
195 403.2398064412588
196 396.65426631627054
197 394.7497409779564
198 395.06018924186566
199 397.05013123823153
200 396.71274452243523
201 393.02414416781386
202 390.3599531974571
203 390.3971889612418
204 384.31875229211875
205 383.1297191862598
206 381.6684949788932
207 377.44083181964993
208 374.6087447866157
209 376.5190232193028
210 376.8207842697235
211 376.60380942933523
212 374.26371723012363
213 373.36295322783093
214 366.352465954708
215 366.56283794291494
216 363.918752986813
217 368.00418019511176
218 366.91906570795703
219 366.62357276493674
220 361.8668308602583
221 358.49434178059244
222 357.87351045689445
223 356.71625381291915
224 359.4648590715275
225 358.89507935050074
226 361.7072188734843
227 363.42816652374466
228 361.5172445789384
229 360.51626501761996
230 359.9320054501893
231 357.29047614970926
232 353.45220381953317
233 352.0545913914916
234 353.59815627031907
235 349.74434049730155
236 347.8945107715805
237 344.430108462566
238 341.81947608014445
239 342.97653172950436
240 341.3208719485522
241 337.44637561392403
242 332.91388319193504
243 331.3260738485599
244 328.2375832092541
245 327.68592977907946
246 328.45009716737826
247 330.7830800882114
248 329.18742024155785
249 328.54729196254885
250 328.40087465471237
251 327.3104039219988
252 324.38416273968954
253 324.8865701413917
254 327.32448957780304
255 328.51712804833164
256 327.5614028174675
257 324.88557737463964
258 316.1447417664906
259 313.4219486326573
260 319.2337343096367
261 320.348913004033
262 319.90025166676986
263 317.7726791189391
264 306.8572386518632
265 311.1323486283489
266 311.87565045718014
267 311.8062647813656
268 310.98069987009296
269 306.76178677039763
270 305.55233470392955
271 304.16053545395226
272 306.360664304081
273 301.32886411832413
274 301.3662551300983
275 299.8297684509602
276 300.8119790074364
277 301.59913242647565
278 299.4479081962218
279 297.2318191001252
280 296.83038152985677
281 296.8395687385658
282 297.8350540799011
283 298.13700474517304
284 299.06951874251945
285 300.3181354022007
286 302.83058171237815
287 302.2450840934654
288 304.1168774202479
289 303.68511836437824
290 300.4407113797439
291 300.5889606904738
292 301.0579385350213
293 300.71990199345083
294 298.30537901625416
295 296.8313270258873
296 295.8007756529694
297 299.1284690841857
298 295.48556551041236
299 293.2130234478795
300 291.83791983758283
301 295.700761658065
302 295.67299796699115
303 294.4829946067516
304 296.13414681845654
305 295.2573151887088
306 293.07963982876606
307 291.4822214875121
308 291.58879094918103
309 290.326215291124
310 292.9433628860277
311 292.03890415336986
312 289.41147991758885
313 290.1246505244442
314 289.2253791734777
315 288.88484629096047
316 285.268599981266
317 281.20182473371295
318 280.89291655235434
319 281.7641686694973
320 282.65829595745885
321 285.1223972448329
322 287.3774845937685
323 289.8528739770407
324 288.92792867412805
325 288.9086139428614
326 289.5879956750548
327 289.52450302915764
328 286.7161468451925
329 288.20398697028287
330 289.2744590024956
331 284.67072345694595
332 284.28066707311706
333 280.96917354895095
334 281.73646501260407
335 279.21081946339444
336 280.9171211312178
337 278.3428664330947
338 279.9537433407884
339 281.6453758424316
340 283.24165778584324
341 281.7662561608864
342 282.24183064041114
343 283.52449604603817
344 284.0944115857816
345 284.7450465954725
346 281.25842557358146
347 278.6627371860059
348 277.57957815613526
349 279.49920475013596
350 282.41024763160414
351 280.1693204132282
352 277.96094946208433
353 279.5166394605384
354 280.3606777051599
355 285.1776954343133
356 288.00031372770303
357 289.1580627923829
358 289.41929207480626
359 293.42213423275626
360 296.474691389283
361 296.2678031530385
362 292.90982293796407
363 295.6487838201408
364 295.82308151136357
365 292.93538429783735
366 287.56429776028153
367 284.17736469080575
368 286.49926918811866
369 289.49763553999185
370 287.01622963966486
371 282.65476837434613
372 288.40737323798055
373 289.31274697061417
374 290.76134561424266
375 291.2950651784299
376 291.0404102584243
377 291.1504068810809
378 290.8700517501662
379 295.56695672444204
380 297.65303258273343
381 295.6481342753106
382 295.0360574012356
383 293.6427925301384
384 298.05091562551866
385 299.7142977443836
386 304.88003487644363
387 303.2647935525607
388 302.6684186594105
389 304.8516597879237
390 303.97057952440105
391 305.3646692048433
392 303.53362650642174
393 298.46916102136186
394 295.82390193974544
395 293.30390897857166
396 295.3549097535048
397 298.4838547188142
398 296.93397676906966
399 295.73305038474984
400 294.12411839271164
401 293.8869327854036
402 289.91248811920707
403 292.7155335481058
404 288.1625065630211
405 286.3715041951816
406 280.5316865887294
407 280.041855397967
408 281.73845282120465
409 283.0239812657591
410 283.21447863965756
411 285.93191460452664
412 287.98079701535863
413 283.5480536839433
414 276.7561873097571
415 278.6168448192032
416 278.98269670784657
417 274.50241697381057
418 275.0859757357243
419 269.95298462385415
420 267.87326457853504
421 265.18789854846204
422 263.5102649312562
423 264.72114532683406
424 265.6788385088521
425 261.2827225547892
426 263.53250577415264
427 263.14703539989125
428 263.3412234005057
429 263.5217017308079
430 265.1639072208073
431 258.95794488702626
432 261.7284391748772
433 263.3837449203911
434 264.24680949298323
435 255.91297538679578
436 255.14043792563268
437 252.17307042083806
438 254.69499533586267
439 248.62203743649553
440 245.97353565256006
441 246.05209508914956
442 243.8446635874984
443 248.28953970627742
444 253.7671844454929
445 254.79114106542823
446 257.2285416524187
447 257.64254332575985
448 262.18584604856244
449 263.0733591918191
450 264.8724961385779
451 268.1465198947065
452 268.95345860798295
453 269.05345018021103
454 268.5022861402229
455 268.35249312789267
456 270.10530230331705
457 268.13183683998244
458 270.8519138017761
459 270.82252989215425
460 267.2346179162235
461 263.92997946875073
462 259.33812612313454
463 256.34798033953336
464 259.1486777077523
465 256.97571827692207
466 258.0737996174827
467 262.0493256951428
468 261.29800267881075
469 262.5552113955819
470 259.80850696955906
471 261.5638626441156
472 259.12732838681126
473 255.4998258217439
474 255.6452984008236
475 255.93029600090122
476 258.2848056537298
477 255.99110799163398
478 259.3438247342772
479 260.11147367365356
480 259.1984731986563
481 259.7476124583727
482 255.95427294341118
483 257.7004515091668
484 253.6933227446458
485 252.65144728190106
486 253.37426753558506
487 252.66116755774772
488 252.31541611046296
489 251.5577268713059
490 253.76613507323583
491 252.942932778945
492 253.9662107867111
493 253.7609026314546
494 253.98072397745403
495 254.23473236284954
496 254.02937968742782
497 248.5900687993362
498 251.31421713233274
499 254.8988073598913
500 257.1116164608758
501 254.8660211306732
502 258.85175006827984
503 258.3545177838016
504 254.0102996511241
505 254.3948128010134
506 251.35987008781652
507 249.04772694332368
508 249.503761495544
509 244.55764365967588
510 248.43411534296072
511 251.84476838269478
512 252.9166650988709
513 259.73720599530805
514 266.78297168686424
515 262.7784692931864
516 261.76548476099185
517 262.0455662752187
518 262.2480297505908
519 259.7620328773938
520 260.16015147245906
521 261.8986018454825
522 264.4440720508789
523 266.09719157012864
524 267.60511044022473
525 266.5352191931963
526 264.3737354024677
527 263.91309155472743
528 266.93118522794487
529 259.63779008621043
530 262.60777740216565
531 261.2228437460977
532 257.2079947290179
533 255.65411879118773
534 255.14844471177636
535 252.26846161894437
536 249.2182011026251
537 248.2739746485595
538 248.40945025114294
539 248.35889800553127
540 249.81429980941667
541 250.81303322049422
542 252.9345944626236
543 253.47894566351212
544 248.91421419279413
545 247.64777975437096
546 245.6976338716656
547 248.06718383861084
548 247.62729703404568
549 245.92461963111748
550 242.4773485444238
551 240.6653097223572
552 240.04190418581757
553 240.13809152249272
554 242.0194934983966
555 239.50314369376235
556 242.46617788078802
557 241.68052337245018
558 240.32827996366416
559 238.54474440256766
560 239.70828794401766
561 241.0386386994109
562 239.3940146602764
563 240.7238452457046
564 246.68464112469366
565 245.34738988230737
566 245.8825461514979
567 246.14665260954607
568 240.251448429909
569 236.31559768845239
570 238.0277593983139
571 239.1408031454607
572 239.34765299333344
573 238.83657610846274
574 236.01425930760223
575 235.62839764983323
576 233.7971712541367
577 230.8624221351993
578 232.7132774422064
579 234.0934954050074
580 233.97153831120858
581 231.16812947719535
582 231.35566537997695
583 228.7105292572043
584 228.65240675752975
585 228.5078083398283
586 227.54732298159743
587 229.03597613761758
588 232.26880529207952
589 230.81989418300324
590 238.60217045620647
591 237.5809645227862
592 236.3440912291769
593 232.8706230319251
594 233.3288387681663
595 236.1790451267555
596 237.586407301879
597 237.30951279701455
598 236.2244859022929
599 235.99002659945808
600 232.80345047507143
601 233.81920559711438
602 235.3695897428987
603 235.73234660284052
604 232.85516145992085
605 232.47115038220366
606 233.18134459694883
607 236.66679678393754
608 235.43374039201575
609 238.95433117768025
610 240.6732610366505
611 242.31322916675043
612 239.52517985676667
613 234.3297097907937
614 236.68875544143134
615 231.82325788189223
616 238.7904298881728
617 238.23053600256964
618 238.45925542620563
619 239.48345210541783
620 236.25794658434222
621 232.87181078861184
622 231.3653494487229
623 231.8806946116352
624 228.6603480225565
625 227.73004978863707
626 224.07740651294637
627 225.45734822580198
628 226.66132995898326
629 225.77103135906836
630 223.70146956505815
631 220.31804611928948
632 221.33314222869822
633 224.842462546946
634 229.06565348463434
635 233.10168221267378
636 233.77477700652153
637 228.21815892630667
638 229.7509608584395
639 228.69252281420842
640 229.56341078508547
641 228.92700487715973
642 228.7099840389235
643 229.78428562027125
644 229.55494155502325
645 230.04115794419778
646 232.92985696511056
647 230.37618147397254
648 229.3119581137384
649 227.98809318986522
650 227.17284634196625
651 228.9875410673299
652 228.2503274648036
653 226.67473016820063
654 227.52167288192675
655 227.18201177134938
656 226.74738655200187
657 226.29650532759698
658 226.19797320152122
659 223.85156102313442
660 219.11929540856804
661 220.17795289081235
662 221.9124838946431
663 222.29493555755388
664 222.959859655214
665 224.39205361660572
666 222.63720158318884
667 223.25845946393068
668 226.11419709086897
669 224.54690300750295
670 230.15417040832617
671 229.30799273522732
672 228.32173580596256
673 226.62576607906107
674 230.2755325946483
675 233.24255387995098
676 229.19130510280692
677 228.99497377494362
678 226.53686200215384
679 225.5984264708663
680 229.07217649723373
681 225.02195152943148
682 222.68940767300285
683 225.0430207677335
684 225.84079005932165
685 220.19971957075202
686 220.3883151955144
687 216.71075245578663
688 215.2798598015791
689 216.312077119564
690 215.15329596147
691 213.53220182492697
692 218.3984302499131
693 216.1969778666788
694 217.07400798365316
695 220.80985014663852
696 220.18775353098601
697 224.247606184713
698 225.07673410213596
699 225.7675217640725
700 226.51703192824135
701 227.29632238080293
702 226.37958312909797
703 222.6560186054259
704 224.66495921115853
705 225.28326215209069
706 228.6627187542215
707 227.9068425489981
708 226.64521559505025
709 225.7472135961599
710 226.68934464630235
711 224.32430967397232
712 221.81448666806554
713 220.55311714806868
714 224.2980031341821
715 221.82394860414414
716 222.7980867649602
717 217.82377520860805
718 217.4984888031217
719 216.90598416229827
720 212.69309110863776
721 210.55483136398345
722 212.3984626162498
723 214.21581038278651
724 213.4979447822613
725 210.35875534266964
726 208.87772922046275
727 207.584369930944
728 205.48941700631917
729 204.91204601773126
730 208.08452437922244
731 211.02294679150376
732 210.6072545331869
733 208.7126807680489
734 209.0384518601776
735 208.5184527651073
736 206.9231459784981
737 204.68813603240037
738 209.28657897619777
739 210.2627656399901
740 211.6579911569942
741 210.9113127280782
742 209.59418089141616
743 210.9782201440374
744 215.29674186039105
745 217.0536439107962
746 217.4097936708179
747 218.59530725950307
748 218.06771475960807
749 217.8223037070099
750 219.55845555255885
751 220.4476122030228
752 222.76409969155887
753 219.8655875145295
754 218.40107781554624
755 219.70639832120716
756 221.63707778828714
757 224.65438687615404
758 222.2235505781685
759 228.105887483065
760 230.00700247512412
761 233.72266375477142
762 231.21988144392262
763 232.10359477092305
764 229.46492225824278
765 233.09361284720475
766 235.09753389086464
767 238.9821230457271
768 236.1019112538539
769 235.24757086798397
770 231.5317120977833
771 230.21284764568387
772 228.08674777024086
773 224.95447497750263
774 227.5007105463067
775 224.3310674119293
776 223.0730685203179
777 224.71096500694637
778 224.81810000672507
779 223.21784700438468
780 220.26566363670463
781 221.6181225131938
782 221.90786302478367
783 222.8042582637002
784 222.59818066014614
785 223.2051440685711
786 222.7728007643338
787 225.07592986898948
788 230.9343699593169
789 234.19595248093066
790 235.66265788844987
791 237.9168927908047
792 238.18143302827232
793 235.06633639939247
794 232.96198318485153
795 233.22136843563192
796 232.82118064832164
797 231.3529416476595
798 233.31448973007645
799 231.92029755701606
800 229.747740295538
801 231.73479770978736
802 232.43838803006528
803 230.6942395282171
804 231.82486589142576
805 228.50347979168427
806 222.1893114542923
807 220.31455149575663
808 219.79815235876993
809 219.7623065448225
810 222.13864516888782
811 224.82612088772595
812 220.06689363508443
813 217.51031669304447
814 214.41288986763917
815 215.8073709265992
816 212.7285613461753
817 212.45802937976606
818 210.13470384009258
819 212.46307360474108
820 209.5013891847958
821 216.0476896776728
822 214.12854998875926
823 214.54528113458215
824 215.30460422550624
825 216.08320528650404
826 217.5273099611657
827 213.62792596245262
828 212.44574960752746
829 209.02176995854526
830 207.31769495960205
831 207.05161987866498
832 207.98348696628602
833 211.23943860235457
834 211.21365318646698
835 210.67053068993573
836 211.6466635139781
837 215.729321759997
838 215.72737046858418
839 218.50821750933616
840 220.1391175059077
841 220.5873888637821
842 220.51562902996204
843 223.7355116517019
844 228.39716259785408
