# iteración promedio
0 367.36433110253404
1 360.90157504067196
2 355.68891480242075
3 356.69026334556634
4 346.8993094232195
5 340.92033658408434
6 337.14389741068953
7 330.53750723222424
8 322.3851106511709
9 311.53452844400164
10 305.04476849204946
11 300.9163042434799
12 297.05444684750955
13 290.31855465374224
14 283.043717687073
15 276.1386983217387
16 264.25351851527785
17 257.9488217906791
18 252.5256976299553
19 251.395389553715
20 244.09827650572473
21 241.97180803257132
22 235.1801127302681
23 231.29022546831249
24 222.75588132792555
25 220.5889474977061
26 213.9537081865367
27 209.71724540471914
28 206.6653696623003
29 204.3856714716558
30 200.36404177156047
31 197.17345856832003
32 195.59925838427228
33 194.5792904271838
34 192.78796911431505
35 191.79658893744573
36 184.93474628256976
37 186.4660723603612
38 180.98118237753923
39 174.74950512642022
40 170.97785107616633
41 168.51297298981402
42 167.07463267140102
43 162.19853793396862
44 158.6695489169907
45 157.47284613690124
46 155.5579311260788
47 153.54597843318882
48 149.23438597327217
49 147.48540529924387
50 147.3076859203884
51 143.89888723824615
52 140.09638982457236
53 140.5556017587557
54 135.10661351997462
55 131.06932790292464
56 129.83466689165203
57 126.61750311739566
58 124.40066425049491
59 122.01392100429719
60 118.85259379165186
61 117.37794514317022
62 115.54411773602624
63 115.79636457020507
64 111.21844952074365
65 107.24243225435293
66 100.78071338478577
67 98.72265802638293
68 97.11377565431212
69 92.41493208944796
70 91.65565535580826
71 90.45926055864706
72 92.52718789982245
73 89.03221447602462
74 90.42723641665522
75 86.05760647135874
76 85.82246567589956
77 84.58965531193668
78 83.9826070799853
79 83.29523716669121
80 81.34097230880857
81 78.3773726714264
82 76.67955566338944
83 74.65747102494825
84 70.19842479003732
85 69.12231420744534
86 70.13647928511651
87 68.66806031874877
88 67.56241989767196
89 67.96929027194264
90 68.54788876039754
91 66.96020161407402
92 64.86372545972976
93 64.67256054714713
94 65.01648848782574
95 62.52671643968016
96 60.60844623494683
97 60.34169141324864
98 61.22520160655069
99 60.92268559675589
100 62.66607234257098
101 60.51597194960783
102 57.45646672940676
103 55.45656073188203
104 53.22846789728735
105 50.44166982772274
106 50.047651669540876
107 48.60739632819152
108 47.4679931229592
109 45.85586075853962
110 46.65634349060298
111 46.36125004675656
112 45.3468086561774
113 43.43510859405632
114 44.147745894997534
115 42.565499045153786
116 42.3654321126477
117 41.35537932422413
118 40.895038592377375
119 38.775533359085124
120 37.72542991136246
121 36.774905158005346
122 37.64979638960879
123 37.64950337467078
124 38.69002013299564
125 39.50757268432539
126 36.049541028971795
127 35.39134016597108
128 35.301627563339636
129 35.06272537323084
130 35.96307380372442
131 36.39001999711891
132 34.663273895990905
133 33.88189420065016
134 35.830403018070434
135 34.34646378734043
136 34.48409978793652
137 34.12031012568289
138 32.40401992114785
139 33.401723508143604
140 31.457989523357764
141 32.46590757578735
142 30.307282751232137
143 29.391822108219664
144 29.035961884042198
145 29.844810513363072
146 28.893486243570774
147 30.28907144066569
148 30.41029936459694
149 29.91571295646483
150 29.57777046265984
151 31.142418654800526
152 30.376073586530655
153 30.839948648898897
154 28.578458496088675
155 27.926463559670754
156 28.49793549320642
157 27.73328913477334
158 27.59649228681428
159 29.98629111093063
160 31.709128264409806
161 30.89979035596832
162 30.945873182625228
163 27.752570196991147
164 27.372878519152838
165 29.253195154519968
166 27.643325174052794
167 25.837449436460734
168 26.56127280666962
169 25.86428473246946
170 24.90397453544535
171 26.511667834934133
172 27.993586574514563
173 30.841625401398854
174 30.564165064311865
175 31.855454643126546
176 30.841465935716222
177 29.856213918625286
178 28.326240041968436
179 29.866740378153064
180 30.63987531212829
181 31.277103957114456
182 29.620123019578244
183 28.53966436620392
184 26.852350971198497
185 25.933194729137444
186 25.508230079658706
187 28.24027229254708
188 29.176116764588674
189 29.84891186882706
190 29.421343307932045
191 25.805629182745133
192 25.870517636227206
193 25.63571660184178
194 25.50544132019002
195 24.980361820454515
196 24.58541218476082
197 26.926267189151176
198 24.414586307667815
199 24.291817830813834
200 24.881323491555463
201 23.26889611938191
202 25.085749334527055
203 25.960322189350567
204 25.76941618884
205 28.224247290989656
206 25.288354803472735
207 26.34476653753525
208 26.631616707993967
209 26.28800595160361
210 25.930581844338885
211 25.805178826399285
212 24.243871945206852
213 24.631962216363053
214 24.955910140652808
215 24.967936904820082
216 24.131952641737875
217 23.587523177950526
218 25.326779791967724
219 24.194523269603916
220 23.47366399016953
221 24.07921554899602
222 24.4173178668156
223 22.940443105621668
224 25.345101886954794
225 25.283674566168273
226 24.84873110351366
227 22.537057645546692
228 22.57547111840358
229 24.154817739364024
230 23.043368044767217
231 24.314166036816584
232 23.01967993257067
233 23.790959500526988
234 23.132614492710495
235 25.183343217704522
236 23.436462464098764
237 24.006593427473245
238 22.258881040464136
239 23.51051147913149
240 23.149566939505398
241 23.15867572347581
242 23.85322806714959
243 24.026250231032268
244 25.96899788052225
245 24.62322361637637
246 26.888957839308855
247 25.770551107810682
248 25.71957421988112
249 26.307326134914145
250 25.71572477722123
251 24.8445685488764
252 24.096894837732947
253 24.161092091848413
254 24.14533254899213
255 24.746948686871242
256 24.95531758817125
257 24.392819653112575
258 26.525727063792647
259 25.57056347972864
260 23.930366618312295
261 23.998695034604438
262 23.945358374932177
263 22.669415181307986
264 23.234790656759586
265 22.459655445447584
266 21.829564437212706
267 22.290656506891064
268 22.810085534366436
269 22.720882643220804
270 21.77135313737178
271 22.861963877359436
272 22.79411482119948
273 22.72165871697194
274 23.565525736388455
275 22.97822945617911
276 21.880965149805583
277 23.67283532144813
278 23.77486485122425
279 22.505752871122176
280 22.18636422789077
281 23.675353609713397
282 22.27903242843122
283 22.23592787341703
284 22.206673589011892
285 22.257003686565213
286 23.13315277771754
287 24.11345450542081
288 24.57938487613343
289 25.57471543869956
290 25.087592696355014
291 24.162319335873192
292 24.216726158407493
293 26.088930073580315
294 24.00567060163006
295 23.002607326283943
296 22.537174512327564
297 22.548926193000224
298 21.20607093861848
299 21.698022562046887
300 21.675187939931025
301 21.6667887460355
302 22.956873618358436
303 24.451782851206573
304 24.034065141101692
305 23.0969696285269
306 22.446804553171255
307 21.58461505814356
308 22.191442349093233
309 21.801616548297694
310 23.299452004524223
311 22.2813964113399
312 22.36351775956199
313 22.957424529342887
314 21.9786909406915
315 22.376592729205786
316 23.82919937514875
317 21.728186218818276
318 21.62089759243244
319 21.453670393881744
