# iteración promedio
0 369.90119933866396
1 350.87229405445765
2 336.0933155039067
3 319.367939770141
4 308.20848492378803
5 296.0860768454311
6 283.22749360895625
7 268.9115438343066
8 255.90299477613982
9 247.29574669488363
10 237.3492397060578
11 232.06902158307238
12 223.41313512966292
13 216.28507439856995
14 212.01191070084442
15 203.9050773762994
16 195.90843945417467
17 190.85572655239304
18 184.75201099516093
19 177.9437036195316
20 174.69882951926076
21 167.2157123465432
22 161.69036966349734
23 158.3800545246314
24 153.06265699798777
25 148.74782711874454
26 142.3897420539337
27 138.46990440519835
28 133.47163196918618
29 130.6112715094922
30 125.85124205260274
31 121.70795843841641
32 118.91399066823931
33 115.27984166140595
34 113.87155197535762
35 110.71763046849517
36 107.9766629163399
37 105.42179061635333
38 103.77281778502811
39 101.69719043353433
40 98.51976934197884
41 96.35502991739042
42 93.1784708727301
43 91.23210027904703
44 89.73630294892845
45 87.97144232110374
46 85.76068687224159
47 84.21627378824537
48 83.07914495311927
49 80.48786646163096
50 80.60886509134407
51 78.11420808238249
52 76.34856012507129
53 74.0081208034077
54 72.7611265173668
55 70.27339643772339
56 68.75595433494453
57 65.60871407519055
58 63.249336182589204
59 60.78493816021465
60 59.2744998270811
61 58.23161215682323
62 57.29008543944041
63 57.12809387325651
64 54.934282758500714
65 54.30480058621862
66 53.61812428926035
67 53.188887233369186
68 52.24066513630517
69 51.94738463863956
70 50.7835772250635
71 51.149344656861466
72 49.41660302407629
73 50.94840776677593
74 48.56164142877082
75 49.72833753802603
76 47.93662234969349
77 48.31420459885076
78 45.998349968264854
79 48.64069544029243
80 45.62313677788415
81 45.05732362056727
82 44.82418405831237
83 44.07718754130561
84 44.62707807074632
85 42.74895817081969
86 45.393089929997785
87 43.041793226425376
88 42.31291175535076
89 43.973784773918716
90 42.10371117823785
91 42.20802767206911
92 41.57153832637683
93 42.01618448194796
94 40.92068740112889
95 43.577528741915856
96 40.75445013782296
97 40.427302077089514
98 39.976515957132825
99 40.61306563267209
100 39.19157000648686
101 42.49280456005734
102 39.533586814237495
103 38.94512557084022
104 39.48188422773075
105 38.574968598471145
106 40.70029189953735
107 39.041230570272454
