# iteración promedio
0 923.5707936005361
1 896.239248904396
2 869.6453344764982
3 843.7326883891573
4 823.5763167980507
5 807.1238706685738
6 788.813664493902
7 773.4628338350952
8 757.8712517283752
9 744.7534921851054
10 728.6835668834213
11 711.2139347329291
12 696.353395992874
13 677.6421552931108
14 664.7937937229091
15 646.834816067957
16 633.2473833178024
17 623.0325718253222
18 612.4545017795116
19 603.1267709814837
20 588.56586853354
21 578.3974137994694
22 567.7038864214759
23 557.5623407526571
24 548.7677546196006
25 537.1127948104255
26 531.4069542503364
27 521.0968910656981
28 514.0493009111556
29 505.882496597215
30 495.9153757831435
31 485.461123764097
32 476.3808896529016
33 469.5493909762982
34 461.4933892436656
35 452.6073440414262
36 447.1731249879027
37 439.9382861483688
38 433.2801556286266
39 424.3874828108242
40 418.2370925770554
41 412.1063994147776
42 406.7472415706363
43 402.3112332705487
44 397.4368920348641
45 393.23704133247884
46 390.5179067635051
47 385.4124047156878
48 380.5649239121141
49 378.2788603956229
50 373.4654169318819
51 369.36481796059167
52 366.75102935436206
53 361.2519484016601
54 358.410341913525
55 354.70733295895394
56 352.08489606221605
57 347.8432241529214
58 345.51264239725214
59 341.4510390738059
60 339.4413309345224
61 336.2063066926957
62 334.1648417371549
63 330.5247737423578
64 330.2272247057566
65 325.70167787682084
66 324.3969166703518
67 320.9198976765385
68 318.37354790828397
69 314.6087665915951
70 312.8302692195517
71 311.6171310384813
72 308.20389417032027
73 306.76767575816064
74 304.5837187571171
75 302.47633364771923
76 300.0976841294616
77 296.6820352782274
78 294.16234786162966
79 292.3294928038176
80 289.8155992095791
81 285.8268435280035
82 285.9726621259089
83 282.8632042246496
84 280.66583951858263
85 277.8512861389147
86 275.41688952572065
87 271.9227012244491
88 269.8280521355607
89 267.46828128139043
90 264.7737334896096
91 262.82191572330174
92 261.5773995658905
93 261.2123333563448
94 258.39762078979857
95 257.60832479224564
96 256.6130861018061
97 253.9983285730955
98 252.96924662775254
99 250.29813285764635
100 247.9012487040448
101 245.7948731477524
102 245.14895763417374
103 242.6971463750176
104 240.72578140982762
105 239.27719407895
106 238.17628422247196
107 236.72383145724507
108 235.77805558827507
109 233.60168227118868
110 233.19510375684706
111 232.20040880623145
112 230.5232724749187
113 229.32980873391455
114 227.61120892277503
115 227.28149425987286
116 226.2551940886484
117 226.95878998494274
118 223.85266132966123
119 223.4243633456443
120 222.12004031956997
121 222.59189809042903
122 221.24399763491064
123 221.64339311156255
124 219.70411908738996
125 220.12192290363618
126 218.0993880724925
127 219.93363216585908
128 216.97714189830305
129 217.3226040620341
130 215.36954752863406
131 215.46650058675954
132 213.07014854493346
133 214.6145808214502
134 211.52888849142818
135 210.93269519357557
136 210.69447675343997
137 209.36517708818477
138 210.22065292956074
139 207.6331909172558
140 208.80356755578975
141 207.06115850392055
142 206.34383995737045
143 204.50899798375502
144 205.04980260381558
145 203.5541301801986
146 202.32991747156768
147 201.9674980579668
148 200.7621350135036
149 201.60527160114364
150 198.68204763913252
151 198.99456934672332
152 197.04512814793642
153 195.55173041489152
154 194.1407232264975
155 194.35437714419533
156 192.21547508664972
157 192.33536013151453
158 190.04463713556245
159 189.49948721821522
160 187.18093996910673
161 186.03616844098832
162 184.8604321318001
163 183.55824798712354
164 184.0284353828951
165 182.45634209309944
166 182.263181608766
167 182.04377864594164
168 180.99453190710926
169 182.25359959971252
170 180.21887036166532
171 181.17064773706062
172 178.59480360387388
173 179.63119015407813
174 178.75891416863263
175 176.95324428087005
176 177.76662274573297
177 176.46414856967246
178 177.34845670374162
179 175.72285039802912
180 177.41462563209956
181 174.92555208401734
182 177.24660337011375
183 174.56943378021316
184 175.32208758044678
185 173.94926576678813
186 174.17295981180135
187 173.236679509058
188 172.341069618434
189 171.9861312632551
190 170.16600846700737
191 171.33953366623626
192 168.7044202002697
193 170.6023363201002
194 168.7345858189148
195 167.59510305098019
196 168.8081833583606
197 166.9073517661722
198 166.98344904538217
199 165.52053131891444
200 165.72352858736198
201 164.62818271722722
202 164.14861916721392
203 164.07149703704715
204 162.90793193768096
205 163.80653793055237
206 161.98942151475808
207 163.7876388419557
208 161.50911148156325
209 162.58793422348108
210 159.91846034690843
211 160.1729452940837
212 158.80258220436218
213 159.11911733137399
214 157.0072713042785
215 157.75423104833246
216 156.14418761948681
217 157.18195442041724
218 155.331268866759
219 155.93127004088865
220 154.932604939425
221 154.80804609322107
222 154.88026993631777
223 153.4740385683618
224 155.92957557751004
225 153.21652317359602
226 153.6415866492636
227 152.9197743605565
228 152.3596431101051
229 152.66833276857452
230 151.5231107479305
231 150.75636129064463
232 151.17357809217773
233 149.7100519364688
234 151.43736511724035
235 150.05438276555492
236 149.09281469880733
237 148.75694710664868
238 149.15804568763994
239 148.10517004645303
240 148.62617282403673
241 148.23069048998843
242 147.62266028592737
243 148.3057190347204
244 147.76351694182046
245 147.6335326892957
246 146.75128406025752
247 151.83528755263097
248 148.05328850303408
249 146.61229867794097
250 147.98756317895067
251 145.99323207753667
252 147.4378479899947
253 145.5318851719672
254 146.27133626270557
255 145.50734758831612
256 144.88901471193435
257 146.61851395111228
258 144.29918438902183
259 145.64400649732298
260 144.20403175446097
261 146.38055976979444
262 144.3223002974045
263 143.90762161763067
264 144.30321304718825
265 143.45733148281613
266 144.71293048428478
267 143.08974566322885
268 144.56921603225337
269 142.46136289825805
270 143.16193073272217
271 142.105405048102
272 142.5113696013627
273 141.22874468562486
