# iteración promedio
0 926.1569369176079
1 890.1158941247531
2 870.2998984195715
3 850.4271929627186
4 833.4870556361874
5 815.883667803478
6 795.2510669369275
7 780.6916825842297
8 765.9739913283026
9 751.390012434766
10 734.4881216875885
11 711.5492847744058
12 690.8190903307399
13 672.0145052049545
14 660.0024776508543
15 648.105267851713
16 635.1472133762396
17 620.0721131027979
18 611.4058015558036
19 598.51523840895
20 586.3331286710418
21 573.7771346553883
22 563.6241594834855
23 554.1207933581381
24 540.1174149416788
25 526.3801809110353
26 517.3811058531121
27 503.6594301991808
28 494.6898590678973
29 484.4283492939062
30 472.80835788613024
31 467.22008586504984
32 456.03821632350315
33 449.6607886355391
34 438.53588534830595
35 430.605738422697
36 422.1814267814363
37 411.191198024436
38 402.92052532901596
39 393.7561021765523
40 387.1401553620762
41 379.4887742864054
42 371.91606686628927
43 364.78614134288824
44 357.4981247915423
45 352.73284600273416
46 348.20030478250686
47 340.476567220513
48 334.1431110369748
49 327.7035367192739
50 320.3930118670521
51 316.2767819483598
52 312.2364905572237
53 304.778968341154
54 298.00622580200684
55 293.195000288745
56 284.56270190780083
57 281.0471713493124
58 275.6151855627981
59 271.93026757832433
60 267.6830480008882
61 261.7260960482066
62 259.3144892351266
63 255.07238560454059
64 251.0465368136235
65 247.83975593489933
66 243.40173118920293
67 239.8412292207293
68 237.17120870463546
69 233.09306174020819
70 229.46679394312952
71 225.63480717520954
72 223.1234920085009
73 220.6023270618678
74 215.4475582121891
75 212.20070702627854
76 209.55157210343467
77 206.2886300603499
78 204.75899446103426
79 201.16472128804395
80 199.7651103296152
81 198.54498028370224
82 195.3721268780886
83 193.60899005293427
84 191.37269889682625
85 190.12937160051735
86 189.22830308324959
87 185.6172015410465
88 186.16557986885
89 182.55255349856006
90 181.64602666190729
91 178.99732836373784
92 178.3805407518669
93 177.50230900916006
94 174.0606404854669
95 174.00475599513985
96 172.26832149541332
97 171.58064327488293
98 168.98592445513415
99 170.17657100176572
100 166.51246704127806
101 166.0697359267648
102 165.51439811714914
103 162.6226364600911
104 162.51401945197156
105 159.09197373888028
106 158.79497407986483
107 157.12639018878022
108 154.4836877363442
109 153.90313308016073
110 151.47476854249197
111 150.54760117616902
112 148.7003993885476
113 147.0950036091565
114 145.29958631409892
115 144.80331815974756
116 141.96641968453622
117 142.79349952210168
118 140.51285724810785
119 139.891863129536
120 139.10865354075744
121 138.585763493327
122 138.04191746060638
123 137.4999144551439
124 136.8622712877285
125 136.00583019749595
126 138.3474169191122
127 136.48588983800218
128 135.26451560980462
129 136.22030911124568
130 134.2717317735163
131 134.8117785520244
132 133.47304421223578
133 133.77887468109847
134 132.537483909525
135 133.4478276235775
136 131.8105048371288
137 132.6582679401352
138 131.18576051924023
139 131.77989732494063
140 130.37589381162059
141 132.0726337891493
142 130.62660977352468
143 129.86940799023841
144 129.56999229688702
145 130.40559447635994
146 128.6199880771461
147 130.8257254296069
148 129.6748035132085
149 128.81901383193278
150 128.18194661922624
151 130.08166993863207
152 128.36853497603192
153 127.69768270071913
154 129.82081316796604
155 128.4084509808158
156 127.04478801242709
157 128.90302673578796
158 127.8470880672317
159 126.17338508782977
160 127.60139796082012
161 125.77288027456422
162 126.19927568608837
163 125.56607633428341
164 124.98121009279585
165 125.37278668473684
166 123.94322823008075
167 127.31884187166926
168 126.45689057192376
169 124.29217869453885
170 123.78212026731501
171 124.99270935235
172 122.45988534334874
173 124.67528866053662
174 122.65672195205711
175 122.31451962479122
176 122.19514834671332
177 121.3670366598649
178 121.70520374074
179 120.03862578227104
180 122.29834248263646
181 120.58340794295306
182 119.73284781556353
183 120.89987455793606
184 119.41032984568318
185 119.43524186389564
186 119.13695728409702
187 119.24656059463248
188 118.32181680196092
189 121.57571976158637
190 118.93154951140451
191 117.7616857463187
192 121.30075273624709
193 119.09173563166834
194 117.8319198225493
195 118.63484185783227
196 116.58333406465539
197 120.68057724244976
198 118.11744512558576
199 115.64216648698047
200 118.84786143041224
201 116.58069760856921
202 115.9800860221138
203 114.83001448120078
204 116.34091239788437
205 114.60894417103674
206 114.59043185410478
207 114.28233117128599
208 115.10691796925201
209 113.41757959579792
210 116.7399857989533
211 114.10153499433173
212 113.595898086089
213 113.15165279050476
214 113.39335952324916
215 112.03748155300511
216 113.21028738203997
217 112.55767822893718
218 112.68035406830812
219 111.4570434395664
220 113.37168041597093
221 111.49170163271761
222 111.42381053728472
223 111.17644578852047
224 111.15117029630107
225 110.26900552057492
226 111.19902212719406
227 110.1182677620242
228 110.67917952096587
229 109.3641175282229
230 111.30969809706961
231 109.30020008895612
232 109.08914703916261
233 109.55227040156564
234 108.88496881717062
235 109.07960998334585
236 108.1240869841551
237 111.52309689577267
238 110.13658787343033
239 108.45462830180902
240 108.49626585020611
241 107.75082817259693
242 111.09571812101758
243 108.41209841450869
244 107.61955448933212
245 108.33013936557009
246 107.5704413025578
247 108.09542374124163
248 107.12662642135521
249 110.56873864740751
250 107.85691567108215
251 107.17517368024873
252 107.26315014943995
253 107.05877601137416
254 107.52197574097603
255 106.40944016868524
256 108.72689275106266
257 106.68166324090429
258 107.42688873798313
259 106.13860757327627
260 109.16847549715283
261 106.46961490804654
262 106.00308728441796
263 106.88565321639435
264 105.58516132032393
