# iteración promedio
0 539.4631547573343
1 539.4634600151238
2 539.4757578091834
3 539.4763547130988
4 537.0812264184283
5 537.0943017013625
6 537.0937328518993
7 537.093517921926
8 537.0980841800359
9 564.098277672248
10 563.9908897041695
11 563.9817919144485
12 564.0349677289742
13 564.0348256214309
14 601.5066438097989
15 592.5068483090033
16 654.4241890661918
17 654.8824952498812
18 584.838360447929
19 555.8675546519651
20 556.1645571570729
21 556.2470010637078
22 556.2463745572867
23 556.2481705142485
24 556.2973784446227
25 572.9109166647884
26 572.2214459767823
27 572.2213315773695
28 572.2140103499379
29 571.9240425030084
30 572.5200795929096
31 572.5164195232165
32 572.3095690065007
33 544.3891933653962
34 544.3892679742622
35 544.3890713321306
36 549.7557837334165
37 588.8127043192982
38 590.4723579645928
39 590.4723088037027
40 558.8205644910983
41 558.8221530602265
42 558.8218613600105
43 588.0847122267696
44 588.1274811296585
45 588.2806193552802
46 638.7414326283085
47 643.574990771119
48 643.5751299330301
49 642.369253159729
50 642.5086832593847
51 645.2579415472618
52 645.270651857548
53 643.8335565801963
54 646.5948477041464
55 646.5655736558165
56 638.5688196337791
57 638.5691113516011
58 638.5693400135258
59 638.5691155092255
60 638.594378922015
61 638.0272247540399
62 638.846043032315
63 638.8459998558304
64 638.8458876065564
65 649.1082204999856
66 649.1048917305245
67 649.307425313827
68 649.1366288333304
69 649.1367500730473
70 649.6064275087953
71 649.6060820547767
72 649.6061315866491
73 650.5671357148134
74 650.2728442285238
75 620.8339784977062
76 583.0388562129957
77 592.1331263902656
78 604.5698799824266
79 604.5702759762675
80 604.5486269675204
81 604.583925317987
82 604.5829079212787
83 604.4228316664073
84 664.4562124061899
85 666.8045694676827
86 668.7781964621564
87 676.9949007950822
88 676.8411898229037
89 676.3868471801248
90 642.6572783753937
91 642.6581238206693
92 643.1127531444082
93 643.1402505257217
94 645.7413918856674
95 622.9570887770134
96 622.9283369442131
97 621.7938312300988
98 621.7924782680568
99 621.7931547477662
100 621.7932084959324
101 567.2776722354115
102 567.3833282517028
103 567.3826517928991
104 501.2144194722918
105 501.22393852132865
106 498.4633481047138
107 498.4633658547537
108 498.4629176950056
109 498.3861350584668
110 505.5595221190427
111 505.973143342919
112 505.9731771846744
113 508.2366396969281
114 508.3326403981019
115 508.33651952473747
116 487.4018131241574
117 573.9067002026809
118 573.9354422905844
119 614.1777996465266
120 666.9747278460208
121 666.9962337560632
122 666.9968297187922
123 630.6520111881235
124 630.6613459310155
125 630.6615852747208
126 630.6989309517492
127 630.6987810124322
128 630.6174046536607
129 630.6749002089949
130 628.2558049574998
131 680.2377055771296
132 680.2338264902651
133 680.2028179353558
134 680.2029638379707
135 617.2129502003961
136 580.8382090350448
137 580.7901872662109
138 580.8152056061917
139 560.1583400327701
140 574.8447234885834
141 575.1507135579941
142 571.3708408877894
143 605.0120665319054
144 605.0121081771738
145 605.0067779154763
146 605.0115808033349
147 605.0116532418393
148 605.012828211359
149 605.012582657577
150 605.0127887329857
151 573.3968357116521
152 569.6209367331801
153 569.619572499211
154 597.7019924107423
155 596.9171350988624
156 594.2761034385294
157 589.5512974692093
158 589.548297533556
159 581.1175473218902
160 589.548297533556
161 589.5483725032083
162 591.5310496150271
163 593.5708249408365
164 601.6023415710341
165 601.6084306885422
166 601.1028943962316
167 601.1052300225192
168 571.6233400692483
169 571.5920227809098
170 571.667116874027
171 571.66718762776
172 571.8380056155364
173 557.0378803504076
174 557.042562314893
175 557.0422793002068
176 547.8050072085446
177 624.4403901645564
178 624.4472298639794
179 624.2527106382132
180 665.1029665442466
181 654.8625772854324
182 664.1389483459404
183 662.6242905868006
184 662.6240655121909
185 662.6083512403449
186 662.5769307599248
187 662.5018370849936
188 659.9201434396183
189 659.91986175283
190 659.9199689593569
191 659.9199076037247
192 659.6002829444186
193 659.5629928225657
194 659.563029155027
195 660.3452069464122
196 660.3524080126807
197 660.3547585480385
198 660.3453566585978
199 659.5828935115475
200 659.5693676239619
201 659.5697159602004
202 695.9005518772581
203 695.2877961961171
204 695.281642317604
205 695.0927175437521
206 635.8569791134046
207 625.0437697277409
208 572.8724607798358
209 572.8818630162914
210 573.6416016100867
211 573.6730196820878
212 588.7552040048844
213 591.1841854375318
214 591.1830228931002
215 657.5003287240462
216 657.5039308427881
217 601.5727949450053
218 601.7229548869498
219 636.7634129697
220 636.7629012648457
221 636.7435714290242
222 668.4729669067987
223 668.4717593988271
224 668.4621564494302
225 670.014565780805
226 670.0148460523867
227 628.1555184660712
228 628.156639581332
229 628.1572001546795
230 628.1188077253549
231 628.0380062065886
232 628.0332719002251
233 635.761865930684
234 635.7721216799624
235 580.0122872045529
236 580.224462674002
237 580.2425769686118
238 580.2428788436938
239 580.2427985157306
240 656.1898191824421
241 655.6861793162768
242 614.8359216378818
243 614.8362016446488
244 614.9156454355576
245 612.8439556043282
246 612.8422761320649
247 612.851865336514
248 610.6436176217144
249 608.6109375333035
250 548.1374193293902
251 548.1375468592611
252 548.1375845972877
253 548.1362293598899
254 548.1362729027218
255 548.1363599888768
256 548.1364237540578
257 548.2106766678988
258 548.2485768949629
259 548.2484898087558
260 548.2641471834128
261 539.8445082481547
262 545.017823666696
263 545.009974462213
264 545.0263058368788
265 545.0269284256428
266 544.635032147543
267 541.5956133257267
268 552.4585625166937
269 552.4529864548806
270 550.4615750268345
271 550.4615968026445
272 561.3330256564885
273 561.3252036098604
274 523.0613989123253
275 519.2343203083216
276 500.42394831864243
277 499.45974161976415
278 491.9671915268565
279 488.511631876841
280 488.50257430663453
281 529.3535220477535
282 529.4163219804867
283 531.6246676393195
284 533.6155333801196
285 533.182587810491
286 547.0598289083727
287 547.065401077375
288 553.7206609764763
289 553.4864721539434
290 553.4783532645773
291 553.4802866103404
292 553.4745232812606
