# iteración promedio
0 390.040041373461
1 390.0408488321301
2 390.03995649775055
3 390.04028130418527
4 380.2748998702137
5 380.28009697818317
6 380.27890227479844
7 379.8558033917033
8 379.9867534799974
9 374.4140838635696
10 382.12167235190753
11 381.95873814875563
12 356.9537267876973
13 357.36278054629406
14 357.8613008250488
15 357.8632921330496
16 358.19247503318763
17 358.19281562191253
18 358.19312087492614
19 358.19834034354994
20 358.2697629714339
21 347.8003933929711
22 347.8006798646123
23 347.76841380904216
24 347.7320190323948
25 344.35497331937455
26 360.1837237348314
27 360.22023893751106
28 360.3135325680074
29 369.6783354190376
30 369.80245766811595
31 369.80259732285987
32 369.8028415025056
33 350.89671962952144
34 351.95107134649396
35 349.4875699204379
36 340.90298258419296
37 342.2187773937499
38 342.18587570175595
39 342.18749092060256
40 337.1141857793604
41 337.0483155388479
42 329.46032713405236
43 329.4250831460294
44 329.4040701048203
45 329.4037907959402
46 329.40342728627564
47 329.25711483710256
48 335.36324005537864
49 335.23228996708457
50 335.2324077362503
51 335.2318376460881
52 329.88654100079657
53 354.2198258950536
54 356.6250047823238
55 367.94533989512644
56 367.94541964784514
57 377.4196934762484
58 377.420375085836
59 377.5683301059166
60 372.1510938133873
61 372.15113016867645
62 372.1510574490651
63 372.15121694800445
64 372.14684625908416
65 370.41903300977236
66 406.5551598493458
67 406.5548315371332
68 406.55932035866954
69 406.6104548982639
70 406.6336579944499
71 401.49650148168075
72 401.4814991095068
73 413.8789669372723
74 413.54675635477406
75 413.63831297793524
76 413.09328004279007
77 413.10403068121565
78 401.50273779455256
79 401.5201000838899
80 401.3881089562385
81 401.3875499162027
82 388.0660001658103
83 371.61350421248255
84 375.78584263254635
85 375.78537615079057
86 375.29185080867296
87 375.11656893741764
88 375.1154490892207
89 375.09631512638697
90 375.1028751701521
91 378.972967699286
92 379.5173083435724
93 379.5170751559572
94 379.51626731617574
95 379.5173871643727
96 379.5259711533761
97 382.8955102485548
98 365.9681402245577
99 368.70785947650796
100 369.05361544281607
101 369.0536674802997
102 369.05391825574924
103 369.11477105459016
104 369.114562916989
105 378.5681219463057
106 378.55855934662037
107 376.91169795293234
108 379.65168146438026
109 381.5049609548566
