# iteración promedio
0 249.88381180238466
1 249.87417174509605
2 249.87175009934734
3 249.9211001476975
4 235.84314876551898
5 235.4509102794645
6 235.4457427772536
7 235.45030390943546
8 235.42879167272477
9 244.44151103552275
10 244.44144159558041
11 244.44137060052606
12 244.04764472618842
13 243.82101625713435
14 243.37342065988216
15 243.3759632439245
16 243.37617948454837
17 243.42494173243824
18 243.3770211037343
19 243.38725204916418
20 243.38730627892065
21 243.3803663686563
22 250.89879711699086
23 250.8993763676945
24 250.91963307446625
25 251.18908330873487
26 235.8793160918531
27 235.87893424813987
28 235.88848235413803
29 251.19825391885723
30 242.2295500985674
31 226.91978120083775
32 226.91746397493398
33 226.31171100515587
34 226.30657757854587
35 226.30762945018523
36 226.3074932784587
37 226.3049303735097
38 225.52814596190439
39 240.83807254474036
40 241.92047338094477
41 241.32873358289908
42 241.28055620626694
43 241.54205133504217
44 241.52361102812597
45 241.52358410419995
46 241.5928936801453
47 241.5927494037221
48 239.50750570670678
49 239.50723954445448
50 239.5772228039951
51 186.50907767265255
52 191.66490637959882
53 191.66483349564817
54 175.2658787509771
55 175.26719910403625
56 171.79817764114074
57 171.7982459621697
58 171.79862172845571
59 180.8551941977452
60 180.85218796796966
61 180.85300676393865
62 221.1335605963796
63 189.12544172004675
64 189.12820673983126
65 189.10622989425548
66 158.8416678308378
67 158.84167856314087
68 158.84192928303088
69 158.8273432573561
70 175.221234674555
71 208.87256035000215
72 208.86718567856656
73 208.86852440912043
74 208.86848395459913
75 227.30835620035165
76 227.31087903382496
77 227.30835620035165
78 182.768530330082
79 182.7681542499422
80 182.8111451877253
81 182.80458044766638
82 190.88425426786551
83 190.9324096092017
84 190.93242936207105
85 190.93259178385424
86 190.9218444136309
87 190.92179736895685
88 187.92509885328062
89 187.92644256787435
90 187.92562120044684
91 187.87620657691227
92 187.87623636537984
93 187.12314467265622
94 189.19357720884187
95 189.1935624760174
96 188.97221378863912
97 188.8813601754073
98 188.92715340314768
99 189.10907155986243
100 189.10939074308405
101 184.98049302114765
102 184.9805534009153
103 184.9806766828162
104 185.00952688682557
105 185.00976628274682
106 185.01132356786465
107 185.01199603387764
108 185.01266912385992
109 160.88576350389204
110 160.8856659947236
111 160.9009842926764
112 160.90066665376014
113 125.30794747777155
114 125.3080316220889
115 125.30883661264679
116 169.849669106297
117 169.87472674668308
118 169.87186087519376
119 167.20470974162373
120 167.1771552561508
121 230.91394321919975
122 230.9140486330772
123 230.91415847801184
124 230.91418483085369
125 230.857818315431
126 230.8558461070535
127 293.2340778256836
128 253.9627268653764
129 253.96271887414747
130 253.97570440085383
131 253.97565636001733
132 255.14257950867756
133 255.14308279393322
134 255.1433299736305
135 191.44946715952915
136 191.4494546905915
137 191.4474593012929
138 191.2569244395442
139 191.25475708410954
140 191.25716738821043
141 191.25747491375634
142 191.2659586717893
143 191.3740716616711
144 190.1025676293413
145 190.1024724461926
146 190.10247086637776
147 190.1022483548011
148 190.4857007432847
149 190.48550214371744
150 190.48553714724008
151 191.26102722144887
