# iteración promedio
0 539.4631547573343
1 539.473890909074
2 539.4727106929744
3 539.472686709022
4 539.4727147622324
5 540.4790442882663
6 539.1920342627568
7 539.0840379497666
8 539.0901855585716
9 539.0853010676536
10 539.3877603936478
11 569.2386894045937
12 569.1857759525741
13 645.6601415353841
14 645.6599911670002
15 639.4681229834565
16 639.4762634187553
17 639.5141258871814
18 639.5146369031111
19 639.5144448367707
20 639.4765823608548
21 639.4771812421307
22 639.4771994940004
23 635.3852149886163
24 704.4216376471721
25 704.422796165764
26 704.4195031600506
27 701.3592806444844
28 701.6093229834651
29 701.6133390252368
30 701.6136397382996
31 701.6397863134194
32 701.6399289997513
33 701.6398576565646
34 701.0623729273826
35 701.085600377157
36 701.1586824230737
37 701.1584113250319
38 701.1576853050433
39 649.0982697847145
40 649.0980150005852
41 649.0980896116754
42 659.8542868935518
43 659.8542423329219
44 659.853631830204
45 659.541398980633
46 644.8907894559316
47 557.1664195830931
48 557.1664641438855
49 563.3603912028624
50 563.4374640767861
51 563.4345601238933
52 563.4335557576966
53 554.2936846769395
54 554.0379466935606
55 554.0376509729028
56 553.9795027787553
57 553.6752864967307
58 553.6752351963182
59 553.7532286623351
60 553.753838155245
61 553.8295640075536
62 553.8303855883013
63 554.1968040693289
64 554.1973404666154
65 551.9040774695604
66 551.826083664328
67 566.3406052865298
68 566.6628227728546
69 571.7409429769356
70 571.7416645238563
71 571.7416388747721
72 566.5877205856129
73 566.5949385983082
74 566.5950006994807
75 565.5995087551479
76 560.9161904576882
77 556.829592592372
78 556.8298302700134
79 556.8298430954486
80 556.8297210645809
81 556.8300066228596
82 556.5077880157786
83 552.3531086051163
84 556.5077880157786
85 556.5162497083583
86 561.574003617144
87 561.6030959262379
88 546.6940302006849
89 549.2888221387192
90 549.2889441695884
91 549.2920143072814
92 549.2936579769695
93 558.4335743466139
94 559.1942858477978
95 559.3458666937289
96 559.0495989346551
97 559.0463123869124
98 553.9681926449942
99 549.8135129939911
100 549.8290868163339
101 549.8336558588848
102 549.8459434346337
103 549.4476302911048
104 549.4488133810912
105 549.4475180564662
106 549.4569975126409
107 540.2968346614449
108 540.297968054656
109 543.7964520302172
110 579.7531118204365
111 580.9720213089035
112 580.0314824758761
113 587.6901289703529
114 588.3037033025082
115 583.2899307772691
116 583.2897286848776
117 583.5853917409628
118 583.7371616678092
119 583.7383627431335
120 583.1610796738972
121 583.1514361796744
122 582.9687766492747
123 583.0177794157507
124 583.0176349226808
125 583.0153503939382
126 592.2098331728538
127 591.7113676912759
128 591.7133233296977
129 580.0058079873277
130 576.5935590603403
131 574.9585534048264
132 570.0097493491544
133 561.6807514610538
134 561.6806986447657
135 635.6327555066216
136 635.6321463490625
137 635.6309452738249
138 694.9088871101424
139 746.8030258726935
140 746.7851628026639
141 751.7082981062214
142 751.7085870925254
143 760.0375635229296
144 706.7814627462135
145 705.785658311709
146 705.7768542916949
147 716.5954878211828
148 716.0156568199532
149 716.015500840969
150 709.7449035521082
151 710.0654658196081
152 694.479624601071
153 707.7239445120786
154 702.6773457247806
155 695.7356674676181
156 660.4717367894303
157 664.5363649675105
158 664.5365910949134
159 664.6524543236327
160 664.6524475808932
161 666.7170360375857
162 652.2783064539184
163 661.4384712679295
164 661.4336088269388
165 661.4407627615356
166 661.4408214232622
167 661.4340477987865
168 643.0054660616164
169 643.0052395986698
170 643.0051128737199
171 643.0045417486454
172 643.0036474701329
173 642.9019169641888
174 642.9016345133942
175 642.2880871788325
176 642.3263535731271
177 642.3259064382589
178 704.6031814875818
179 705.0624109285527
180 705.0588022458237
181 700.2476640800245
182 700.2765679278017
183 700.2766059122013
184 700.3212693419305
185 715.9016489989577
186 715.9034482961339
187 715.9033358388316
188 715.9045541575557
189 715.9027548630053
190 715.9032046827109
191 715.9034929641646
192 715.9081055565083
193 715.9081039405118
194 713.8538221444715
195 718.1972957854045
196 718.3519135577958
197 718.3530433608983
198 718.6643388936353
199 718.6666234118163
200 718.5396898838887
201 718.5397751057673
202 718.5325286459729
203 718.5833723930514
204 719.0515027558881
205 719.0518263265252
206 682.1915837875291
207 682.1928780907824
208 630.6497869307723
209 682.1928780907824
210 642.3007717420302
211 642.3002886744811
212 647.378430258997
213 647.4164801809255
214 647.4165075709757
215 647.398232598392
216 647.7309536213243
217 647.7306680961525
218 646.1249541120837
219 632.7915634384967
220 632.7921344894967
221 632.7921345578039
222 632.7922872284082
223 632.8113275446152
224 632.8112470597503
225 632.8115984583503
226 662.2908814060637
227 662.2505271522108
228 661.8645567016151
229 660.6675512748898
230 660.6675801834527
231 723.1893592668381
232 723.1866325452921
233 723.1864621266337
234 723.1909815961843
235 721.905330884324
236 744.4411929603305
237 744.4412740434581
238 744.4413223754262
239 744.4412371550197
240 744.4411749746041
241 804.5417611867177
242 803.994629754438
243 803.9957718638723
244 804.0701474763334
245 804.0690176301895
246 802.8936652316004
247 736.0335654147896
248 736.0332140053458
249 736.0332927794287
250 736.0332463339502
251 736.0309621249735
252 736.0410455455434
253 736.15460878997
254 736.275093283972
255 773.4869850507127
256 773.4761562969361
257 773.476499900315
258 773.4764139992247
259 771.1586656319204
260 771.1638861686587
261 772.3597343307974
262 772.329548767129
263 774.9329630950787
264 774.9314769277535
265 775.1696619295348
266 775.1699443897686
267 775.1694888253732
268 842.1406750029581
269 794.7836773431383
270 802.276930690913
271 802.110958240518
272 802.111005651539
273 802.1110678318898
274 803.4129054647962
275 803.4127313205961
276 803.4128922916461
277 803.4615270930491
278 739.6901105438902
279 747.5056179608716
280 748.1633380756933
281 685.7294003148542
282 685.7290956444883
283 684.5776304704443
284 679.5829981730504
285 695.2939269435487
286 675.6091909582207
287 683.2516824901688
288 686.192746193878
289 685.9007134230683
290 705.0324205577153
291 704.9721782399804
292 700.154718018473
293 700.1541575280272
294 700.1600737902035
295 700.1600233833241
296 700.1598875879929
297 674.1911352075955
298 674.1998274288023
299 674.2035708714097
300 677.4589467053078
301 658.3272395742005
302 657.8181709783101
303 657.5799424929158
304 670.2452228796558
305 670.240665338248
306 670.2408054602329
307 662.7448483975065
308 662.7447463688244
309 662.7685559349296
310 663.1878394032652
311 663.1958851850459
312 663.1957408501655
313 716.0132035510316
314 720.8306596621705
315 720.8314661782525
316 720.8496974381131
317 715.8168746222484
318 715.8169250297242
319 715.8766173768948
320 717.0280827336559
321 684.9943486448659
322 684.9942796085313
323 685.0545220409367
324 689.7702448287524
325 689.769834033165
326 674.9298357529425
327 615.5684020837115
328 615.5683436455322
329 615.5664584747024
330 615.56642039109
331 617.9164912420215
332 588.0905809961788
333 590.1088007391629
334 590.0830163267951
335 590.0698987683975
336 590.2805678715515
337 590.2804981446836
338 533.6615922990733
339 529.8009341437167
340 529.8008270549527
341 529.8024666022911
342 527.9301389739987
343 547.6148642299851
344 538.1557358197839
345 545.8666719829389
346 545.7843068132892
347 545.7487357490511
348 545.7510812849831
349 545.7511105039919
350 545.7523009358399
351 547.2868303247755
352 548.44020656743
353 548.4396508546795
354 547.286274612025
355 561.9065684102353
356 561.8928664553677
357 571.3492053705752
358 571.3483914304182
359 576.9530951451347
360 576.9539007456214
361 576.213286827607
362 576.2167113107869
363 576.3687865994759
364 576.3646220305639
365 576.3647708374923
366 576.4549443168124
367 576.530023594846
368 575.7886046784771
369 575.818610858406
370 574.2840814688846
371 574.2293702043057
372 574.210596361482
373 574.2120337374166
374 574.2148627227624
375 574.2336365655863
376 574.5404767868955
377 573.7210297344133
378 573.7175943849135
379 573.7174919120672
380 573.7175185846596
381 573.7110085680347
382 573.6342341298496
383 611.5413543553525
384 611.5412620362865
385 611.5414681036614
386 611.1647028302884
387 611.1666592165348
388 611.1682489912718
389 611.1686588841116
390 610.8619903014499
391 581.2675762597098
392 581.2657328013277
393 580.9367012880241
394 582.8463538784508
395 565.3951211964596
396 569.0007239638493
397 569.061108709884
398 569.0631909104216
399 569.0628699261609
400 569.0340198741936
401 567.0526316246174
402 562.334075161907
403 570.4052053794185
404 564.0043491464387
405 564.0079548160045
406 563.9884613778332
407 563.982804082046
408 563.979390320818
409 563.9795316376317
410 563.9812384344223
411 571.1791914365729
412 570.0675887727508
413 574.7861504511391
414 575.0928193066135
415 575.0962333968014
416 575.0959335805596
417 575.0960462604726
418 575.1507628882696
419 635.5602976060361
420 635.5607759801887
421 635.5606677159973
422 635.5607102094218
423 635.5607048976004
424 697.0696446224571
425 635.5607048976004
426 621.6812430627218
427 628.0820983420517
428 628.0831060510789
429 685.0598187005022
430 684.9164191639145
431 684.9296087816584
432 684.9297118361068
433 684.9105249900996
434 684.910440006368
435 678.810154240844
436 678.5688719794565
437 678.5688069077731
438 641.9920563477367
439 642.3210905663842
440 602.1194574788136
441 602.1193676415804
442 602.1204317587601
443 602.1221504411047
444 602.1279003540523
445 602.1279056652226
446 602.127912777718
447 546.044033961582
448 546.0226226358892
449 545.6990993664823
450 545.6994149727801
451 488.7227021954061
452 488.7227227699693
453 488.4516770402696
454 488.4479124677032
455 488.7189581938406
456 488.7176957744193
457 488.7168363488227
458 488.7166763231394
459 545.6335002070762
460 545.6337564329914
461 545.632107581515
462 545.6349827889874
463 545.6283878022139
464 545.6279596615263
465 545.6278835363055
466 545.6281354898309
467 545.6257119017379
468 545.6256361652853
469 573.5192286913067
470 574.057785323402
471 575.2520273783409
472 575.2144823328
473 575.2144288161096
474 575.2118555985253
475 575.2124421573532
476 575.2124153990683
477 575.213274825936
478 576.4596339275092
479 576.4594872875562
480 569.1483562291379
481 568.8379211516831
482 568.1805515513345
483 568.1818138571324
484 568.0614367290821
485 576.1117011213033
486 576.0795373041068
487 576.6641539936704
488 576.6643140192205
489 576.6822295865782
490 571.9650238884897
491 571.965055916916
492 571.9628163264945
493 571.6477770735374
494 571.6483369675865
495 571.6477324061624
496 571.6478030438499
497 605.5316726668829
498 605.5315652300199
499 610.2355267796114
500 548.7686856502278
501 548.7691984577183
502 548.7757934798867
503 544.5582860075929
504 543.9132998184703
505 543.9157183283912
506 543.9141804617598
507 543.9148349356077
508 543.9141141451922
509 543.9797942420292
510 543.9794918916524
511 543.9793282722065
512 608.4292151358158
513 608.427496483323
514 608.4250780550827
515 608.4247637920558
516 608.4609357480589
517 647.6933788593872
518 647.6936874251968
519 647.7200738570507
520 648.0708659885014
521 648.0709431303427
522 608.7506096001503
523 608.7504584706642
524 608.7494308987917
525 608.5796926784665
526 608.5706486815014
527 607.218923235065
528 607.7501717868638
529 607.0854806997907
530 607.078883008163
531 607.0760002687265
532 607.0431000373462
533 607.6232666115606
534 607.3086663188977
535 603.1860138888743
536 603.1669924832124
537 603.1660473292065
538 603.0096516284642
539 603.0102561597522
540 608.6329843444596
541 608.7626737210402
542 608.7544876689341
543 603.6934907798558
544 603.693632757456
545 595.2099035219281
546 595.2096012284314
547 595.211571347986
548 595.1851872925068
549 595.1856168907786
550 595.1129457757717
551 595.1132510688141
552 553.0557001461865
553 554.3305808314143
554 554.4908370841296
555 553.7492772912875
556 553.7489486216306
557 553.672895316793
558 553.6728684656398
559 553.562626193403
560 553.5629499446572
561 553.5641591341879
562 553.4658227074339
563 586.57517673919
564 586.5749706565215
565 586.3132910360221
566 586.3133481807871
567 577.4915883044242
568 577.3084877581632
569 577.3084591895475
570 577.3050251816596
571 577.3062916641503
572 577.3065064773892
573 580.3386630993738
574 580.4500237196269
575 611.0354071846688
576 611.033362348039
577 611.0333179811064
578 611.5062257234055
579 611.5081160416479
580 626.4202117273371
581 626.5655959170273
