# iteración promedio
0 317.34854034283774
1 317.37376519920025
2 321.583047585212
3 321.58315976520015
4 321.665685977448
5 327.1328005570258
6 330.54476069801177
7 328.6172436276809
8 350.5261292980241
9 350.517068730725
10 345.7159627226793
11 356.77045463375913
12 356.60527924749016
13 356.5957510931574
14 357.5114002407742
15 350.2823461461171
16 350.28218460473255
17 336.0935436790455
18 336.10260424634464
19 329.37327153908905
20 324.4023809066219
21 323.1711215710495
22 323.0345284250863
23 323.07436617977504
24 323.0744841479902
25 317.60736956841237
26 317.6786399160216
27 316.5737817327288
28 316.6325332918442
29 301.9427323017338
30 301.9791445029086
31 296.9711660501454
32 277.012520519443
33 269.08996498507145
34 269.09703254332516
35 269.09707208841803
36 268.231169357247
37 268.23618942468
38 268.23306207930744
39 271.4192419208131
40 272.65050125638544
41 272.6419333561331
42 273.1982950391234
43 287.55584347413304
44 306.89270311670333
45 309.0863486867275
46 309.1031288218479
47 306.4220954981973
48 306.73490159465405
49 305.4147504103986
50 305.41894407606407
51 305.43545098520934
52 305.4311656941436
53 279.3034076624159
54 279.3032766186762
55 280.62342780293164
56 280.6267515695121
57 279.38690053371516
58 285.35305820677354
59 297.30713869771165
60 297.3088645221252
61 297.3591467196814
62 312.74211108025787
63 300.01709215530053
64 285.5086698778703
65 287.37401518207025
66 287.3798999748913
67 287.37979323372343
68 287.3798897391316
69 287.40775211193136
70 291.57194970011517
71 291.5407455907873
72 291.48940485249176
73 301.4498364290653
74 301.44943325926806
75 301.4744340342882
76 290.98136690573233
77 291.08722863788233
78 291.05936626508264
79 291.05498600595666
80 291.05442621416296
81 281.9956158036445
82 278.6069883279652
83 284.07524512284505
84 284.0741501333127
85 284.385130686878
86 284.2622905420107
87 283.0304872734743
88 291.1860199770773
89 305.9223905410859
90 307.2928148792073
91 304.75873058885327
92 304.7391615502158
93 309.2388473589193
94 304.9764083054541
95 320.66045697754794
96 317.3848097386217
97 303.20907359392675
98 322.3145485841449
99 330.63660968043956
100 330.5643024088259
101 330.5850177177481
102 330.59691792902987
103 339.2551298164053
104 339.25514316723905
105 358.8906131862772
106 358.89047398862226
107 358.85510074707327
108 358.85495298223145
109 374.4662083894555
110 372.80277470109434
111 372.8018590715112
112 359.2575921289388
113 363.880178222038
114 363.6077499056314
115 364.5030825606863
116 364.43188082938855
117 364.4329522358695
118 365.1346367809165
119 365.13453298625586
120 365.13393942398653
121 362.0669430766129
122 362.0679411465537
123 344.77549361631753
124 337.6870172357061
125 337.68923188770293
126 337.6901313185307
127 337.66195982840543
128 335.49824843121326
129 338.30474644958747
130 338.30430207259155
131 347.35540282164015
132 347.3556467300875
133 347.7415598334104
134 347.05876999301483
135 348.10995229141656
136 347.2428532112184
137 347.24263931715916
138 347.2425085410499
139 347.07127952333224
140 347.0747380334533
141 347.0747618815668
142 360.6129159326251
143 362.1946725921449
144 362.19403042949625
145 362.8040365404447
146 349.2658824893863
147 357.42078639715794
148 357.4259275950303
149 357.44627327968715
150 355.8422960780241
151 355.8424549628195
152 355.8436348465527
153 355.35137680964436
154 355.2769425461823
155 355.27630390073267
156 355.2419510941949
157 356.5062963704232
158 381.6155831718175
159 381.60228572027876
160 381.6016957751971
161 381.61200488031454
162 381.7216391092386
163 398.3579189478379
164 392.88860547503396
165 392.88761724044014
166 392.79975611068113
167 392.8130535622198
168 389.98183039604805
169 389.90514850060373
170 389.89185104906505
171 392.16010305139366
172 392.1588124664457
173 392.1941857079947
174 392.19406902705487
175 392.19511519008444
176 392.20531713048734
177 387.25015534654904
178 387.50366461398085
179 373.29004399704473
180 373.3310799607275
181 373.3603163051112
182 373.3411990521153
183 373.2047149632221
184 374.3917816130721
185 374.39377263868175
186 376.889221734786
187 376.80772106456925
188 376.8078350295898
189 376.80730162818406
190 376.80530601325506
191 376.8092993426276
192 376.573630703271
193 375.7090056380868
194 397.83795209264855
195 388.83545710336136
196 388.8289902401968
197 388.82937664907513
198 388.7341735089074
199 389.6902652185019
200 389.68524739019506
201 389.41682978309194
202 390.43081965605586
203 390.4544689343749
204 392.43613553475234
205 392.773109199065
206 392.7348830657993
207 392.2570442701894
208 369.92306428094037
209 369.9242945106078
210 369.9548179890435
211 369.75529229482754
212 369.7548594847517
213 369.75478265986624
214 369.7548752388054
215 333.7577026900111
216 333.7577511578006
217 349.24324854711614
218 349.24387528579626
219 349.24452050875965
220 349.23957596952533
221 349.20420272797634
222 349.2111446995882
223 340.1713271385697
224 340.0646259619026
225 339.87948777275875
226 339.5135581268159
227 339.50651111351164
228 344.50399296729756
229 344.47587431259495
230 344.6754000068109
231 313.82512383345824
