# iteración promedio
0 604.2087044637221
1 606.6153739577533
2 631.5149328395931
3 631.5263785193275
4 631.4908104101958
5 631.4907061197483
6 631.4805465496112
7 631.4825068760654
8 631.4827572747438
9 631.4534532954248
10 631.4544549948743
11 677.3227830239942
12 677.3226678904363
13 679.9184774870258
14 679.9145575048145
15 679.9152935658668
16 679.9150157322458
17 679.9167667647914
18 679.8761351863257
19 679.8718375284435
20 689.327441524401
21 689.2508444924916
22 689.2509674345656
23 690.6147902305927
24 690.4889832947098
25 678.2099962310452
26 678.4757074658038
27 678.6015144017653
28 678.6015281239476
29 678.5895511696723
30 678.6162548676917
31 678.5818977445391
32 676.9728987952753
33 690.8045101105354
34 690.8043616686798
35 696.0200563816529
36 696.02001390687
37 695.1708170745358
38 695.1084621393723
39 688.7103954880499
40 688.7100990070605
41 628.0076245545424
42 627.4512960859497
43 627.9042328918255
44 627.904134691562
45 620.1985602598835
46 620.200932181143
47 620.2703230360107
48 609.4831840191083
49 638.8079715697947
50 638.8091374375325
51 638.8100351493265
52 638.7665624430299
53 638.7671993813774
54 637.2378620532883
55 637.2851217104638
56 637.2946939915306
57 637.294664026741
58 633.6098606572097
59 633.6044296312629
60 633.6044234940771
61 632.2406013521562
62 632.3352500954436
63 584.9356789675622
64 585.4257750415549
65 560.3246212197907
66 560.2552301904616
67 544.4106295978557
68 544.4105871920217
69 544.407095297973
70 544.407010444777
71 544.4201560020048
72 548.764918920384
73 562.4341973835365
74 563.7441431092655
75 621.4038745618715
76 619.0628319077431
77 620.0858911434905
78 620.0913194192843
79 620.8870489542921
80 620.8888892529775
81 620.8866498128864
82 572.3523982538354
83 572.3512547667206
84 572.3339409913372
85 567.9898649124343
86 567.8409731229735
87 567.8077270177223
88 571.5058138006733
89 571.4878375159344
90 571.490877349248
91 571.4691682911252
92 620.6345120685493
93 620.6342645002553
94 620.6342407489611
95 620.5971251927702
96 620.5971003645844
97 620.597150020997
98 620.5945463907063
99 620.6199919725075
100 621.7216724494525
101 621.1638776306555
102 619.3473257679424
103 619.3813070627244
104 621.287763920268
105 609.2391143578209
106 609.3957620956761
107 609.4068746582017
108 609.4187177624341
109 609.4187942925201
110 643.7570620316384
111 643.2146488669118
112 646.8259902519868
113 646.8249335386963
114 646.8012500060447
115 646.8110070011992
116 646.8113061458231
117 646.8113875088534
118 646.3215176916136
119 652.5209103002098
120 661.5290250642588
121 657.8254773674632
122 657.4480000238522
123 657.4477008792329
124 657.7543679567566
125 658.1318453001218
126 658.2589429246387
127 658.57275372888
128 658.5696185237198
129 664.6114983978123
130 664.6118459246198
131 664.5149040520621
132 664.5149351655944
133 601.6996516035051
134 595.657771565003
135 595.343960798443
136 595.3670768025871
137 595.4032009058234
138 595.4020016516807
139 595.4064939201858
140 595.1657835461106
141 595.165541318492
142 595.1658411310444
143 595.1664207276132
144 595.1667980709291
145 595.1779203117076
146 595.1803810445463
147 596.1711070420657
148 596.1735055660558
149 596.1725367603342
150 564.35882973525
151 571.9475590475839
152 574.2830641557966
153 574.2829938815361
154 574.1258449383026
155 574.1265401674077
156 574.1259780675728
157 554.4852088751034
158 554.3014826661475
159 554.3014651032277
160 554.3210711697709
161 554.321115689608
162 554.8329581913866
163 554.9172723819925
164 554.8150585861658
165 554.8039361777891
166 554.7595020314228
167 520.4184877178525
168 519.314747465522
169 549.1861909326627
170 549.183872612626
171 549.1817061024228
172 549.3654329487651
173 549.3556285747659
174 519.4848717750175
175 520.2472451221519
176 521.3164415340788
177 521.3164593405149
178 521.1760815148876
179 521.1676858378426
180 565.340020107851
181 565.3700713497235
182 563.3085332437611
183 563.3085244623643
184 563.2413831859238
185 562.9732472333247
186 562.9683460516121
187 562.9678408462373
188 512.5297775849903
189 513.5550534844771
190 513.365976704523
191 513.3649663251922
192 513.397183224126
193 513.3971371466433
194 513.3971861135898
195 514.2873567940861
196 514.2873403287595
197 513.2747059860754
198 513.4486749055717
199 474.3927532863172
200 474.3809587954388
201 474.17704619409403
202 528.3782291931058
203 528.370150616216
204 484.8789689996621
205 484.87791555892835
206 484.89750861692755
207 485.6496862218104
208 485.643789987983
209 484.64623372362917
210 487.06511876382865
211 483.22357642390614
212 483.15338896866
213 483.10251812863964
214 492.8070978559032
215 492.7875050158903
216 492.2999009846808
217 492.2998916948991
218 513.2330037460274
219 513.232127405164
220 513.2325246689954
221 512.8793960368174
222 512.867226396962
223 512.8672593066696
224 522.0781777089155
225 543.1333089144775
226 543.1332279119745
227 496.0234443010633
228 477.3677770004082
229 491.40369747706166
230 491.3149436462002
231 491.2206495023158
232 491.2142949137822
233 525.5550135130947
234 520.0275248372333
235 520.0273544017866
236 523.3694122747041
237 523.3804109052081
238 523.3805425034265
239 522.653565825772
240 522.6503904980316
241 522.6497354836422
242 522.6503904980316
243 522.5668958244556
244 550.7100059374391
245 579.6054496872479
246 579.5918127625883
247 579.5909608034066
248 579.5867500095375
249 579.5862350533703
250 579.5861485502522
251 578.3430060535425
252 569.1311329942326
253 569.1307528693466
254 569.1375683942388
255 600.4608089978698
256 582.0599997377109
257 582.0923819674296
258 493.3776885666924
259 493.3771409039077
260 493.3769570022823
261 501.7646246921393
262 501.7635719184477
263 501.77121825178557
264 501.8599566150003
265 473.71735616647965
266 461.3966890131764
267 545.3923141566747
268 545.3909398117673
269 545.3909248668127
270 543.4493422555565
271 543.4506702798445
272 543.4494815110842
273 543.4489742747239
274 543.4488551855735
275 543.4478408385878
276 541.9122722332676
277 541.9139469720945
278 531.3862956585166
279 531.3609029467736
280 531.3608431672644
281 532.0769385658804
282 503.2047787592206
283 550.803175863293
284 561.3308269991694
285 561.3351055485182
286 561.3138584318366
287 561.3176856311395
288 561.250093837834
289 561.2502777489584
290 591.0928178064632
291 591.0927435309435
292 584.6701578131187
293 587.369844976178
294 587.4979031644434
295 587.4980805263318
296 589.4396624758793
297 589.4388452167881
298 589.438832036673
299 589.4579661481268
300 589.4589188796211
301 589.4716138939434
302 589.722134249412
303 592.7159303892101
304 592.6281912028717
305 592.6279376420744
306 592.6088035241066
307 592.6133138389274
308 593.410896116906
309 593.3362125469847
310 590.6191997650194
311 580.0960119785916
312 580.096093126941
313 580.0960101319166
314 580.1091101811865
315 579.7695104553454
316 580.0847935450377
317 580.0795298697424
318 598.480345332939
319 598.4804319270753
320 634.4130036695607
321 634.5017630228559
322 666.1287226831095
323 666.1280600536402
324 666.1285949877465
325 666.1287199171347
326 666.0716857226271
327 666.0319535876
328 647.1005719229279
329 643.1894618230048
330 643.3702009549382
331 643.3017649024248
332 649.3391572292941
333 688.4561963613513
334 685.7642214826033
335 685.6644795604248
336 690.4088857913118
337 690.4338051808559
338 709.3544386802138
339 709.3544195701589
340 709.4138967685084
341 709.5280223288778
342 714.6976361980581
343 714.7012053924444
344 714.7013244869762
345 751.1348518476267
346 752.2487057737551
347 751.7586410574727
348 690.1415834700595
349 679.8131080081578
350 665.8502528487573
351 665.8503234060013
352 665.8344219769008
353 665.8331383074147
354 665.8344530010072
355 665.4370360744811
356 665.4437358112967
357 665.4583849655684
358 665.4595136627411
359 647.0587130329868
360 647.0565268274103
361 647.0534328288061
362 611.0742066945197
363 613.5904198373014
364 625.3564026933224
365 625.3069198376319
366 625.7039821266185
367 624.3950653450233
368 622.8762285095715
369 619.5338353796587
370 619.219172310427
371 633.1820116206883
372 633.1820799388746
373 633.1821514067428
374 633.9826806577378
375 633.9951329721298
376 633.995232290821
377 632.0316758394584
378 632.78561938444
379 670.3085182772971
380 699.1122273418065
381 699.1100880484818
382 731.6295275757009
383 750.0303324623743
384 750.0345352731493
385 749.8705642143203
386 749.8705472080673
387 751.5045862135028
388 754.7806126250566
389 754.784985077051
390 753.6951737772766
391 753.6954385036694
392 753.6959249661037
393 695.898069467556
394 695.8834167809721
395 695.8828914213947
396 695.820338593742
397 695.8553242531085
398 676.9561877622364
399 675.258802581231
400 675.2456636130916
401 675.2456806193613
402 673.9586321318042
403 673.5396020991137
404 673.3329476875323
405 672.8572516309616
406 642.5406559453676
407 674.8957193723767
408 674.8979063316874
409 674.8937035423711
410 674.0741539631618
411 674.0737566884478
412 674.0742820299454
413 675.7716645860636
414 675.7423672806797
415 675.7426622203889
416 690.9037768126989
417 661.3325368761226
418 661.4099296564237
419 660.7844193963268
420 660.7650671748357
421 656.1054494622474
422 656.0978287413354
423 656.1051520669998
424 683.687243232062
425 683.8239981921303
426 683.839918545074
427 683.8396558705329
428 683.8543045926478
429 684.0445142306144
430 695.5227720514886
431 695.6657249584956
432 696.2959593501462
433 696.1787185779725
434 696.1958237681706
435 696.2161907127855
436 696.2185502405098
437 696.0170469691607
438 696.0169834379193
439 698.4551516909315
440 698.4557564240341
441 698.4200020996284
442 689.619892967171
443 689.6675522895606
444 689.6672499415611
445 687.5205674259985
446 687.672634105535
447 641.3153905519886
448 641.5894445214392
449 641.6460588362113
450 642.2715715970004
451 642.2733657853868
452 642.2900736432746
453 642.2314952256671
454 642.2313360987383
455 642.2311849184351
456 642.196198577748
457 642.4554201431109
458 642.4557926476969
459 642.4441479461029
460 638.3792214958212
461 587.8868567172973
462 587.886617296241
463 587.9492467716336
464 587.9490766097845
465 587.9481722474603
466 592.989907108626
467 592.9898446463525
468 594.5677133443263
469 651.2955224022506
470 651.135273376158
471 651.4495406218515
472 651.4789146165398
473 665.0910846089646
474 668.5389606357602
475 668.2241542437279
476 668.2240859213107
477 667.9099034582086
478 666.3323506218329
479 662.672598797773
480 662.6750102975471
481 657.638783584553
482 657.3787029141542
483 656.4912220354659
484 648.1035188237427
485 648.1032761049844
486 648.1030469385677
487 648.025751997412
488 685.4671318010207
489 675.9780972376165
490 676.2879467456387
491 679.1302874908199
492 679.1325758261689
493 679.1032109091302
494 679.4175007089067
495 754.5829541703845
496 677.7274457484489
497 677.7274619552289
498 677.7974442650888
499 621.1679790630707
500 621.1680441256007
501 621.3953997358847
502 629.0959927325365
503 569.0132784532786
504 569.0038025614404
505 569.0371413031901
506 569.9246177297243
507 569.9245525623447
508 569.9246170198348
509 568.7879342775052
510 568.61979189817
511 568.6198309260931
512 568.6152435349302
513 568.6309121502179
514 568.6709626625413
515 568.6758092120193
516 572.0067772669538
517 575.6665417670524
518 593.9699395172354
519 593.8999561819257
520 539.1071207902494
521 539.1243332382171
522 538.8955497642077
523 538.8918900240757
524 540.088150756807
525 538.3153505452945
526 537.382191304157
527 537.6422887983791
528 537.6534137875433
529 537.77060843623
530 500.89997972921543
531 447.6181093119157
532 463.5183268284728
533 463.517647499055
534 463.01575976354815
535 463.0156726844021
536 459.5733079155458
537 459.573868202947
538 459.57358201254954
539 459.57342892563935
540 459.5727323868727
541 451.234888389224
542 451.23510767272813
543 451.23512943711074
544 451.23600667590216
545 450.42551925097354
546 450.4923500475531
547 450.4922748612396
548 450.4916800254132
549 478.5540152401523
550 478.55156594394794
551 478.5516411302774
552 478.5517176682462
553 478.55652967846277
554 478.2466891064125
555 480.4759076221636
556 480.4765199321916
557 480.4764891618117
558 480.4764176207606
559 489.3267658336141
560 523.3883196959047
561 523.3809900222874
562 574.989709524201
563 575.1348772137165
564 559.2346443838352
565 559.2348929409493
566 559.2349287111455
567 550.8954792655056
568 550.8954971508492
569 550.6654013861162
570 621.91122019172
571 621.909387874074
572 621.9094634346507
573 621.8884578156548
574 621.8091775156345
575 558.2754896786676
576 557.0789787004749
577 557.123895165158
578 557.1435798392398
579 554.6457426357155
580 503.5304748712793
581 503.53046710282916
582 490.7963250366822
583 490.7917783104898
584 490.5021825583316
585 490.4635025404207
586 492.33984678982404
587 492.33992505544387
588 492.3371595407293
589 424.6545224615889
590 419.8768648334314
591 419.9128112044123
592 419.91274082935615
593 419.91500246835454
594 419.91622712277564
595 419.909744738857
596 419.8118627668574
597 422.69632816139193
598 422.69620596559236
599 422.69862393649305
600 422.7007193516656
601 422.69935754114186
602 422.91739312887563
603 422.9159791401671
604 422.85468261048624
605 422.85475027559323
606 421.8592155185846
607 421.858869840868
608 403.4636974780698
609 403.4528271299276
610 403.5883281991491
611 403.58839856602253
612 403.867640426417
613 403.86763592265396
614 404.00758814539165
615 404.0076061606768
616 407.45030353836006
617 407.44130100169326
618 407.44099875314674
619 389.03911029748167
620 389.0392311522627
621 389.040343482642
622 393.37714359706075
623 393.0519517574086
624 392.61862693689176
625 393.1773819678453
626 393.17726241606414
627 393.17294151278486
628 393.17286497078754
629 393.17301295024936
630 393.1724619318593
631 393.17698533675826
632 393.17692556111325
633 393.4703281901249
634 452.86289696680063
635 461.1144540520671
636 461.1141593204261
637 462.22578224575125
638 462.29678824613427
639 462.79318304791207
640 462.8630242655585
641 463.04947960986544
642 482.9839417963592
643 484.87102627813994
644 517.0740505886773
645 535.4692219477006
646 535.4336983286779
647 535.4336169203788
648 536.6630971226165
649 536.6544858180722
650 536.6546786984907
651 536.6549734352377
652 536.6616513853387
653 537.3750879818914
654 537.3763375544655
655 537.3588278943475
656 505.15038017703137
657 504.57450315632315
658 507.0735346058448
659 507.0729779993823
660 507.04829456708944
661 507.05110302803723
662 507.05126584354366
663 568.1825494985416
664 568.1850487610885
665 568.1851832507233
666 568.1812945392313
667 568.1912920028734
668 568.1521214165472
669 585.9297692744801
670 586.0131529968896
671 585.8498495493453
672 625.9757785143936
673 611.7255489667546
674 597.3075367768221
675 597.272042386258
676 597.2698295083937
677 597.2695911282485
678 536.1381553774929
679 535.4247357773254
680 583.9714976505408
681 555.0956046118392
682 590.7410571711372
683 590.724147272548
684 599.9656220305146
685 599.9278668650597
686 596.4850475561052
687 595.8631413496158
688 595.9245337206338
689 595.9242650955013
690 595.9587305295862
691 558.8800334100204
692 558.8799847672768
693 559.0908309153698
694 629.6738563219899
695 629.6739049654695
696 631.9999994611305
697 631.9688956859219
698 631.9877423346245
699 631.6874816312144
700 631.6872330456073
701 631.6841483797066
702 669.1539501563302
703 669.1386037897211
704 648.997426722136
705 648.9971017401671
706 703.5509887274239
707 703.5486537868808
708 703.5444264190237
709 703.542243223867
710 703.5427966032917
711 703.345726919416
712 703.0143479010368
713 757.6679337895611
714 757.6685175436637
715 757.6687121267478
716 757.6861605178746
717 757.6874495294129
718 757.6819947196601
719 758.3474703603804
720 758.3453567366228
721 758.345425907436
722 758.345477467651
723 757.99776105134
724 758.4842349832559
725 759.1128858632087
726 748.3888939971006
727 748.3889785533092
728 748.6981314339307
729 735.195316418659
730 740.3234008384995
731 740.2016327782821
732 739.5144407116112
733 739.5235889466537
734 686.4476249809453
735 686.4423833508805
736 672.2483740228937
737 672.2483942332761
738 672.2496880382445
739 687.1721062010631
740 687.154449658373
741 687.4641906052501
742 687.3910235321254
743 686.7403989196399
744 686.4584101578696
745 683.8627561266862
746 683.8629091887426
747 647.9358932264088
748 648.0165209089807
749 648.509267430939
750 648.5111910742721
751 649.1983829389783
752 649.1984130012936
753 649.1150798841342
754 650.3909400605927
755 650.3806083786739
756 650.3140063082895
757 657.2527766638428
758 656.2700298536473
759 656.2662125395339
760 655.7026188395823
761 655.7003330592302
762 655.7014258771738
763 655.938503633412
764 607.4214391930868
765 607.5081106676114
766 607.4992622355774
767 607.262184442389
768 607.2643806375951
769 607.2645320458248
770 606.9565773867441
771 606.9493316256342
772 606.9494030556496
773 606.9494718165698
774 603.8280710543235
775 603.7334900747002
776 603.7337928916431
777 603.9076508282255
778 614.1083647883519
779 622.0354307917554
780 622.7968851429088
781 622.8018840141029
782 622.8006181379216
783 661.0829580863036
784 651.3403280856883
785 651.3302071103363
786 651.2605819085288
787 651.2604690343096
788 652.2431731627612
789 652.2350335095176
790 651.0281265298956
791 624.4434944089046
792 624.4346968431247
793 624.4501094569537
794 623.5501722364545
795 623.5502345645117
796 587.0609733659388
797 587.0771440133483
798 591.8462756181444
799 591.8457343553816
800 591.9976029889449
801 588.3927353558463
802 591.5141422661969
803 589.6276812492179
804 589.0212678894005
805 589.0294077813605
806 592.6342557996285
807 592.6320596208344
808 592.6310242970919
809 527.7337672051149
810 527.4115083618669
811 527.4116492225359
812 566.1566302118489
813 566.156077496282
814 566.1591432135707
815 602.6484048460401
816 604.6467967309568
817 608.7753577677604
818 664.8564235481255
819 664.8562842348608
820 591.0505707640743
821 585.5922113941365
822 585.5919368729147
823 585.6009571182921
824 585.4101605513911
825 585.398600403003
826 585.3973891393791
827 585.3962610280715
828 585.3768822350594
829 585.3768199036298
830 585.2963639016443
831 585.3017237682654
832 585.3039240404853
833 585.3061530788367
834 585.3765839272896
835 604.7738473824229
836 604.8100300005825
837 604.809871282444
838 600.3889513145194
839 600.3890130880308
840 599.819741393675
841 599.8197696122444
842 588.772018864128
843 588.8416364255835
844 600.9629631285665
845 601.0869448645878
846 601.0856482293887
847 601.0960260048505
848 601.0961641686395
849 603.4023460113339
850 613.6751658428916
851 613.666104068744
852 609.2108521824676
853 609.2109888314984
854 609.2210434870211
855 608.9435745394426
856 608.9864595092902
857 608.9450127792019
858 609.1950361013164
859 662.1000249856895
860 661.4151528981948
861 659.2706086387717
862 659.2662476073525
863 659.1345693382964
864 658.8098579748666
865 667.896141966348
866 665.8126315430136
867 675.0954136949447
868 675.111997632582
869 675.1120079757029
870 675.0281158264717
871 675.0287621078298
872 677.6248127870518
873 677.6273469327481
874 676.3238279115377
875 676.3238902424289
876 676.3238434008049
877 678.1523318999954
878 678.1522583977668
879 649.8106169199608
880 649.8290516353425
881 649.8375558059141
882 649.8360573204192
883 649.8350611448625
884 649.6691449596542
885 649.99399315383
886 649.993867328922
887 649.9948635402127
888 650.3312939019376
889 649.3270775796202
890 652.0831243063554
891 651.4224935480568
892 648.760557064771
893 650.646333060245
894 650.6633860818497
895 650.6545973496814
896 650.5198417382063
897 650.4437823530043
898 650.4438506260867
899 652.8744218268614
900 649.8060523058368
901 649.7476391986303
902 649.8235777469445
903 617.6917505568861
904 615.1189847015027
905 615.1222948542601
906 615.1217916059984
907 615.4410076667606
908 615.4403600000597
909 615.4395283976141
910 615.4395354426007
911 614.4141703691826
912 654.8037265921438
913 654.7982965671376
914 654.7976615549716
