# iteración promedio
0 399.1004488834109
1 373.5326095275189
2 376.3859151301513
3 377.3478939760566
4 377.346384076226
5 360.42892018225325
6 360.4286779134834
7 363.17125861848984
8 363.2734608230274
9 363.273413794489
10 349.5916871139127
11 363.273413794489
12 336.31651595881726
13 336.3201787955217
14 336.23938853384743
15 336.1819040195759
16 335.00694156151616
17 334.79105697992105
18 334.789989308115
19 334.79236749762754
20 334.8126572974696
21 335.6777297350368
22 313.4236215085738
23 313.43150748405566
24 315.4579690722089
25 303.6394205885615
26 305.76991902719357
27 315.70592811505503
28 315.7050985156437
29 315.7146561465572
30 315.70764567390336
31 315.7037217786018
32 315.7236202457451
33 315.72829027940816
34 315.7285355554442
35 315.7268659787766
36 332.5704593951909
37 334.6454117405896
38 334.6432780354978
39 334.63021874245305
40 337.8933319258235
41 337.89720908157216
42 337.8970757975514
43 340.122868593348
44 340.12326525750535
45 359.7279257542837
46 359.72751533712943
47 359.7276486211502
48 384.6993068017575
49 384.696134396681
50 384.4612991757327
51 403.44676339693024
52 403.43787253883875
53 403.4377734346318
54 404.6072925817006
55 404.60896215836823
56 398.170433554113
57 397.9746487741332
58 397.97426420742164
59 391.90679013210166
60 391.7982150218804
61 388.15698602312744
62 411.2784827054569
63 411.26675413104164
64 412.2830712227132
65 421.0328079663762
66 410.3560886417215
67 410.2578387462855
68 406.3386203303996
69 406.33912107021496
70 403.97346984166035
71 401.732559884454
72 401.73399209807144
73 401.73410865662964
74 401.4537011791911
75 403.24297375619807
76 383.6446861651034
77 376.36327148480103
78 376.319568963961
79 376.3177038069236
80 376.0627770764965
81 376.062674450304
82 376.04277598316077
83 376.3885880439573
84 376.5377412413041
85 376.9746274879008
86 376.9234433741855
87 386.4572392626575
88 386.4699410748393
89 386.45106368657935
90 386.10267322173127
91 386.1028152666522
92 395.21843540950556
93 390.274597672813
94 390.2748817897141
95 390.40288496277947
96 390.40304416595177
97 390.4466958165674
98 390.10088226126095
99 390.10630819014614
100 390.317181707258
101 401.8476978381925
102 401.15833218785167
103 402.32740898244515
104 409.45163285227306
105 409.45147364910076
106 409.4137943491129
107 409.3421813571688
108 409.24467601396407
109 409.24440669199623
110 409.241693561498
111 411.09648549652445
112 394.09509021830445
113 394.28051656300784
114 400.6007604322425
115 395.51529715080846
116 385.25736850249143
117 385.2385023345455
118 385.23641741179677
119 385.35236862202237
120 385.3525573733592
121 385.3523841244605
122 381.65118170681706
123 381.6525172310136
124 381.58254244241664
125 401.2276315917136
126 402.10776449288716
127 391.9738919860051
128 401.0313924884645
129 401.0296185783019
130 391.89556233693696
131 392.5849490367238
132 390.94681622146004
133 382.95076874150027
134 385.82574233147795
135 385.29664098865686
136 376.55319312942004
137 386.68706563630207
138 384.2899674368525
139 375.7988678554934
140 375.7965083463855
141 375.7962050434307
142 375.78870804363305
143 381.3920235860469
144 381.5179885603358
145 381.51786625943174
146 381.5177712206207
147 381.52272914733254
148 381.5228915484244
149 381.8956602609199
150 381.89560546391453
151 381.61287756539537
152 390.7470524291083
153 390.74440215015585
154 390.74970257782206
155 387.7331083602492
156 387.8079970650195
157 387.81286677046734
158 387.8457927885799
159 387.173411385053
160 387.15218063124996
161 393.16943865797407
162 393.1683613946713
163 393.1708431857412
164 394.3465216811002
165 394.35229627427
166 394.2774075694997
167 397.2940017870725
168 397.25150297985215
169 397.25525084672245
170 418.0822425792072
171 418.0810217818183
172 409.0329288053239
173 427.5974868573867
174 421.63874446152784
175 404.1385839441658
176 403.5870035279135
177 403.8956087654256
178 402.8560686307233
179 405.79789614956303
180 405.7204378733402
181 405.7376787928479
182 405.4349402281778
