# iteración promedio
0 596.9236270483389
1 595.8763162095833
2 595.8763847046
3 595.8510422677655
4 595.8505795344407
5 595.8508857604822
6 586.8459283539177
7 586.8533503507304
8 586.8482924241754
9 652.4594051185267
10 652.3181646174936
11 653.254880243504
12 690.2447810439787
13 688.6136868057024
14 688.6120108847103
15 688.510044890073
16 692.6197879021164
17 692.6197571601058
18 690.2354492335081
19 690.5493678374178
20 690.554824858095
21 690.5519145381317
22 690.4813067623581
23 692.4865741168435
24 692.4853939990177
25 692.7896653622586
26 692.4185284240409
27 692.3649210778718
28 692.3672265184993
29 687.9375924335337
30 687.0008120291128
31 687.0006236267257
32 687.0356984610978
33 692.4504520692467
34 692.4492244888011
35 692.4494800025692
36 695.7556139850108
37 695.6747110324718
38 695.6768310454452
39 703.2579482504449
40 703.2775907945521
41 703.2773352807862
42 703.2665882638834
43 701.8965061947057
44 701.896274218053
45 702.1087440809075
46 698.6596228156857
47 669.4549017415105
48 669.4549656197058
49 669.4526054154373
50 708.6586771287444
51 708.6588246402836
52 708.4742861413874
53 707.6285265624589
54 707.6278420880615
55 707.6278446750749
56 660.6585873350003
57 661.8825392359959
58 708.8517965760707
59 708.9219784314746
60 708.6202179549255
61 708.1024202751797
62 707.9453550276054
63 708.7911146067248
64 708.7912646855502
65 718.1288514281516
66 660.2554007323872
67 660.2746121736296
68 660.2571501254487
69 660.2571791149371
70 660.256512813071
71 661.6265895192083
72 701.985764895333
73 702.1141843452378
74 702.1141596175071
75 700.4213838474919
76 700.4211860271135
77 683.4898301042559
78 683.4898715855509
79 683.2886781539463
80 683.2883361203199
81 683.2870723523472
82 683.2884156875393
83 683.2847053651956
84 683.2830427831317
85 683.2829588243752
86 683.1766407441168
87 683.1765082420851
88 636.207336733095
89 636.2081173014718
90 656.9050658040952
91 655.9772818872107
92 663.9865924956
93 663.5391799947112
94 663.5392339400192
95 663.5391710676565
96 662.8498194174518
97 662.8497252319779
98 662.8420523268117
99 663.3157051823264
100 660.9153905295141
101 622.5097762524259
102 620.0725126654073
103 620.0725755377701
104 620.0755628299652
105 620.073370642324
106 618.8712183614289
107 618.8709396275885
108 619.9230604706655
109 619.9187428249405
110 619.918195198256
111 619.8698814807037
112 619.8058782574747
113 622.1042663623249
114 622.7934293242641
115 620.8211156047433
116 620.8957719677793
117 620.8955644833607
118 621.3322491336301
119 621.3262754689932
120 545.6824005294706
121 586.2972818429163
122 545.9436154356121
123 545.9436368540877
124 555.1576834370181
125 555.5032912199574
126 595.8569227929249
127 581.5498039145757
128 581.6606276301421
129 581.6606035741293
130 581.6782104869737
131 538.6609464999303
132 540.6332602153255
133 531.41921336144
134 531.4317080939497
135 531.4303567123187
136 531.4303627260335
137 532.0935013705204
138 532.0917501970647
139 539.6139150471306
140 539.6193876599558
141 539.6189970275292
142 539.6350977280899
143 539.6359276696041
144 539.8085782692673
145 538.5042781363954
146 538.5051533634247
147 542.0566698976634
148 540.6050843085912
149 528.3732556409196
150 528.8234051941882
151 528.8210696515386
152 518.833758262031
153 518.8339296181636
154 518.843220395416
155 513.3958697525399
156 511.1298801224722
157 511.5561872717905
158 511.5522013073929
159 511.538276197394
160 510.9242763667984
161 520.7581504727249
162 520.7581624992516
163 520.905200474064
164 488.4739707357301
165 488.4738699313796
166 488.4778559014255
167 488.33547951000486
168 488.3293415895474
169 488.31324108167644
170 486.00956775542227
171 484.67519481499477
172 484.6752384438687
173 522.9539610722676
174 523.0287737464909
175 523.0309050554807
176 526.3441020661817
177 528.2546006402248
178 528.2548960099832
179 528.3230490879091
180 528.4088673784846
181 523.7072749616946
182 523.7100673012181
183 587.2834334091082
184 587.2644513760574
185 576.9850462955153
186 576.9851642396397
187 576.9851013645074
188 576.985799479694
189 576.9863024850652
190 576.9959983432365
191 605.4965352658221
192 605.4870156306988
193 637.6611103736527
194 654.944834882203
195 657.9165823907557
196 672.9913604461113
197 675.1460742406051
198 675.1651260296053
199 675.1662977310378
200 675.1668310322434
201 675.1668986472092
202 675.2097985803852
203 675.2097463733035
204 675.5603401866681
205 748.0836679895971
206 746.1113166840476
207 746.1119226755533
208 746.1465650797335
209 746.0773232621082
210 746.6465505108149
211 746.5291138976197
212 746.4688131308311
213 761.285518823345
214 761.2724311797027
215 761.5727257452498
216 761.572695252181
217 761.5727809307829
218 761.5722036119757
219 761.573874255087
220 729.6576960921074
221 729.6558666113712
222 729.6561602030292
223 729.6562323656004
224 729.6720764383876
225 731.7541777233117
226 730.707633913298
227 781.7372212511478
228 791.1370433004513
229 791.1327395014384
230 791.1284880317124
231 791.1306493249062
232 771.6420525803253
233 771.6591173365098
234 771.6544199390092
235 771.6522586490494
236 771.930266404059
237 767.9617311950065
238 769.2083022400853
239 769.209378174089
240 789.0700350468752
241 789.0701695393681
242 799.4032554075783
243 799.4009465381604
244 799.3976750461312
245 760.1024044440305
246 760.0997227797872
247 760.9426950887307
248 761.0601193157557
249 742.4565230945786
250 742.4576125374239
251 743.4769676049252
252 743.4772044623214
253 743.4770699697729
254 743.4759940352758
255 744.078606135136
256 743.5594406038249
257 742.5128206796077
258 742.514716198686
259 783.9263415162009
260 783.9263550598739
261 779.1822151475235
262 779.1812742391696
263 735.0438638946144
264 725.254537506382
265 725.2545787535886
266 725.2546598935002
267 726.6272701277687
268 726.6272542389659
269 727.1135802988512
270 716.8319343725107
271 716.848941738432
272 631.1048565545825
273 631.0206933010459
274 630.4867124535999
275 630.4692559561228
276 630.1975016717649
277 629.6823018941741
278 622.0449146174416
279 624.0182489634585
280 624.0095249816776
281 623.3902362123572
282 624.4974979558181
283 624.5017229279933
284 624.5215638711686
285 624.659624683207
286 624.6595959311801
287 623.5743277546493
288 623.5743723297977
289 667.5359889461986
290 675.1733762157842
291 674.9240659863365
292 618.3329689535299
293 676.5325835519652
294 743.6631733629163
295 743.6631052178317
296 743.6708857719982
297 743.6706261785527
298 736.4234918229472
299 736.4234877677875
300 741.0364453175307
301 741.0360888240114
302 741.353909944768
303 741.3383228885587
304 741.0205018218081
305 692.3052948962444
306 692.3052057212857
307 688.5791500185807
308 688.5786638517428
309 680.7069881663948
310 710.4093740059028
311 710.3897826916938
312 710.3900371248154
313 638.9904490725573
314 638.9893483953996
315 638.9890936103851
316 636.9408346446996
317 618.0296675370101
318 618.0297120880366
319 618.0151006099768
320 619.097864816503
321 619.0975566763104
322 619.0535666371244
323 617.0839823444966
324 617.0761853786826
325 617.0762611279027
326 617.0765144624991
327 702.8167195766973
328 704.7133889504117
329 704.7133790173613
330 704.36726837625
331 707.6409034887704
332 707.6410036643791
333 707.5015075185884
334 706.256207996738
335 706.2552538875428
336 706.2390417669394
337 706.2439049281089
338 706.2433729407693
339 706.2428958765831
340 706.275321907903
341 706.2582774569667
342 706.254224023668
343 706.2799245793641
344 706.2798661186705
345 706.2797311346093
346 695.4298826255415
347 695.4297596922015
348 695.4811822264495
349 695.4683206326805
350 695.4680992461704
351 695.4498460541355
352 695.4498144495342
353 695.4500358265577
354 695.4527362771809
355 695.461472552736
356 696.3040437691867
357 716.3336392814173
358 716.6116526711196
359 709.0724331273228
360 709.071793513062
361 709.0770377868799
362 709.0614691764677
363 709.0770377868799
364 715.4749534036182
365 715.4764513664601
366 715.7489669207976
367 715.7488030549281
368 715.7492455057268
369 715.7209487020651
370 715.4108774124585
371 715.410630202297
372 715.444823874916
373 653.9611226083032
374 653.7231670839572
375 657.7944716636607
376 657.8554660135732
377 657.8568027410616
378 656.6603517227128
379 656.6593365592404
380 656.6614679157294
381 656.9217001569418
382 656.92173303364
383 656.917661472576
384 656.9178731441326
