# iteración promedio
0 663.0876996742976
1 663.087739655881
2 664.1365388450669
3 664.3680273313806
4 661.9824265858135
5 661.962560337758
6 665.3701405413468
7 665.3695010396899
8 676.8366646333457
9 592.1111469962063
10 592.1113081339374
11 592.1113857313993
12 592.1115552428574
13 592.1271985849435
14 592.127120987222
15 592.1356897324786
16 595.7777157913818
17 595.7781518271344
18 595.7681747942926
19 580.4345967247594
20 589.5609502528764
21 572.5230571847293
22 532.4919218711767
23 532.1450103315849
24 532.1452886483157
25 532.1449065682185
26 532.1448788380187
27 532.556659200619
28 532.5566244130185
29 532.5471398544844
30 532.5470853335634
31 540.2186451373568
32 544.8432393183506
33 544.8431029786708
34 544.8348668014382
35 620.5442334800425
36 640.9063235501543
37 646.2764027359111
38 647.6677823847525
39 647.5089429074188
40 647.4430803826782
41 647.671603032349
42 647.3620771085459
43 658.446345020505
44 659.299573097381
45 658.7740743308583
46 658.7399265656892
47 666.8221233630845
48 669.4334081433894
49 669.4307430098435
50 669.4310434024843
51 668.119951616658
52 667.2019202885604
53 667.2019010126843
54 667.1972661757264
55 646.8351360380817
56 646.8555538375111
57 678.0003927313483
58 678.0006654303716
59 677.9904645422665
60 675.9152671056858
61 711.8264099359282
62 711.683911952495
63 711.6863969895974
64 711.7184436295162
65 706.6144179538683
66 706.6119668191681
67 621.9606143158193
68 622.3101940145812
69 622.3096486865176
70 622.3035306446135
71 622.3039130021752
72 618.8611997066789
73 618.8607623295053
74 618.860745675306
75 618.86042701268
76 618.9425806565263
77 616.6590602670899
78 671.7723686794327
79 709.7325506044367
80 709.7312481981434
81 709.7108510348866
82 709.7100798239795
83 709.7082347306372
84 678.0576455711873
85 678.0532140630145
86 678.0556633787558
87 679.9669734618286
88 679.9668349879803
89 679.9661900643274
90 680.045434426095
91 680.0057533664076
92 680.0063576717155
93 679.9247959735021
94 680.4930269852273
95 685.6594003181052
96 685.6616253350492
97 667.0029283022844
98 666.9830524931842
99 666.9829078720023
100 577.8271395027591
101 577.8270898628998
102 662.8657297534082
103 662.9013355208829
104 609.5780735371918
105 609.5771295541675
106 604.4107497014646
107 604.6806634142538
108 575.7128910255907
109 556.244834082548
110 556.2801164635239
111 556.2800274177737
112 556.9616776636035
113 556.9633869916356
114 556.9285061984909
115 556.9283043784133
116 556.9252475670582
117 556.9298805702824
118 563.1172104508736
119 594.8974347929344
120 595.010354139223
121 595.0112290022881
122 595.1533497761862
123 599.0050485264677
124 599.0045444499963
125 599.006771302617
126 599.0065785375269
127 598.4435040158738
128 598.7612255866162
129 591.0477329041214
130 591.0472375049754
131 591.1130268717794
132 591.1259354379598
133 605.5450105020444
134 605.5430239742293
135 605.5430318545049
136 605.5430945002656
137 606.1289244477704
138 606.1290420338822
139 643.4046286955578
140 648.8550744564785
141 621.278702563244
142 621.280688535165
143 621.2898639356514
144 621.2897675375614
145 621.2897054351441
146 587.5610317844928
147 587.5611679563044
148 635.2895898264795
149 635.289453655597
150 635.3141372280633
151 635.3142658440041
152 635.1751708596041
153 635.1653421157191
154 635.1933591491638
155 634.7997103560328
156 634.8050521958479
157 634.8056726428247
158 642.9249041313736
159 643.7000224886028
160 643.7160109579943
161 643.7221406910761
162 643.7221600811885
163 643.7216897456053
164 643.7218150372601
165 612.8809132784515
166 610.8616045832262
167 610.8614870105398
168 610.8690329953373
169 610.8444133969138
170 612.9191647813346
171 612.9925920328114
172 612.9920433454905
173 612.9960673365383
174 612.9960311406988
175 613.008339561174
176 613.2295217343726
177 613.2292466860254
178 686.7029699997153
179 601.6588364405717
180 633.1709236182148
181 633.1666372970286
182 633.1645897359547
183 634.345262336385
184 633.867728651463
185 634.7799275888973
186 634.7798551911093
187 631.7164451469396
188 631.6366454296539
189 631.6365929996374
190 631.6390781152755
191 631.6388720758013
192 631.5017983474563
193 633.8097263114171
194 633.652257266228
195 633.8113918385912
196 663.2405495388786
197 663.2405416690124
198 663.244636837065
199 663.2441758652402
200 663.2441118769502
201 662.7680024463888
202 627.632581819736
203 588.9507641779678
204 588.9343845246926
205 588.9343083063859
206 588.3877299951665
207 588.4169443054471
208 588.4170585079937
209 584.3121004073682
210 589.407916288255
211 588.2319804783338
212 588.8356284263534
213 638.824026532879
214 639.9999604944403
215 640.0561233372555
216 640.0267314227326
217 639.9986285412535
218 639.726369294571
219 639.7258162529771
220 639.6086784936886
221 639.6884785183757
222 639.6884996227268
223 639.6882071660796
224 639.6720674440097
225 639.6722336852047
226 639.6614496747012
227 639.3652419919993
228 639.3653882235545
229 630.0215866039032
230 630.0215577934505
231 629.4752077406673
232 629.4913464385244
233 632.7570427797812
234 632.7614318315159
235 632.7611199540979
236 633.324300773431
237 633.1544196006382
238 633.1588440549141
239 633.1623545682365
240 638.3055949441269
241 637.632851484249
242 637.6694368415234
243 587.6786684814073
244 587.6789441826426
245 585.6348553251264
246 585.4986975129326
247 585.4852800892698
248 585.4852824526891
249 585.4851147664662
250 585.4778150579529
251 637.9268793153045
252 637.9226271465028
253 637.9514508595648
254 644.8154537440107
255 644.8188074057509
256 625.7908516282452
257 626.3360609039192
258 626.2621139926295
259 594.0397423706419
260 595.6887321337362
261 595.2649837189989
262 595.3819264378374
263 595.3819683809165
264 595.4252873421125
265 595.4174055505829
266 595.4134823348479
267 587.6531223028204
268 587.6872875842084
269 592.1292530907591
270 542.3575262608039
271 542.3601323459567
272 534.6778654582242
273 534.6784088574663
274 533.7613468461001
275 541.4436452335892
276 541.4436261810146
277 541.4435221454593
278 541.443310156977
279 541.4441424596606
280 533.4326412426061
281 533.3799180572042
282 534.0262318581107
283 534.0271538148029
284 552.9294176569447
285 552.9416793879191
286 562.1963587511967
287 562.197276282984
288 562.0014188884822
289 561.9182224618322
290 489.45022414884806
291 489.45039497110656
292 473.723847890726
293 474.64092751473356
294 474.62122032025593
295 473.7747700934972
296 473.56429773309884
297 473.10434594511196
298 473.10254424620376
299 473.11039000522055
300 481.706839335724
301 483.7913673797655
302 483.7913510854723
303 483.79167473744855
304 483.8112172291432
305 483.8112844504993
306 479.9147356384582
307 479.91481163769834
308 479.9147383479082
309 480.800175958622
310 480.80154315994616
311 490.7359055459709
312 558.3301287959724
313 558.3301382959925
314 561.7426914482836
315 577.1507942979708
316 577.1507214326675
317 629.7165914863144
318 629.912457545784
319 629.9091744068037
320 629.9079668437057
321 636.0148223554603
322 636.2982793157337
323 665.8758499183483
324 664.0527831790054
325 611.4868821163707
326 611.4990826088862
327 625.3998760154767
328 627.0364688559266
329 588.3082934761899
330 588.3082821198822
331 588.3710725017904
332 596.3822216462698
333 596.3888813562472
334 600.285527065994
335 604.1644676700953
336 604.205842894995
337 604.2058833832679
338 604.2057016021331
339 647.9341300894264
340 647.9339276297201
341 647.8569910313029
342 644.2234539766171
343 645.0694150550478
344 645.0694670938326
345 645.5882545831608
346 645.6200362337014
347 646.079920851159
348 582.3802696423826
349 582.3800402506884
350 582.3797165929343
351 554.6515464463722
352 554.5827338063946
353 554.5826703114769
354 554.5826500831974
355 554.5826240639302
356 554.4570845659684
357 517.1683158318806
358 518.8931636915233
359 518.8883571858711
360 518.8878135211967
361 518.9710119380868
362 519.1896873495693
363 519.1932053559768
364 516.9448965769096
365 565.8282794989768
366 565.8282962440459
367 565.8284320972106
368 567.873632411003
369 567.8607314624047
370 567.9024949427595
371 567.9068448773635
372 566.7964063444446
373 566.7963777124982
374 566.8043488174976
375 566.8061813631422
376 566.8053715582107
377 567.0808583526649
378 614.3078280315682
379 614.3037229536625
380 614.3682948161667
381 599.1295888311483
382 599.1231105481747
383 671.3104980813582
384 671.3107674693882
385 671.2027974719012
386 652.9214782325002
387 653.1845110587351
388 653.2543354692483
389 653.2872637543146
390 653.287246373119
391 654.396109127892
392 654.4028531749705
393 606.222104215225
394 606.2179144733991
395 606.2508850558345
396 606.2643732532302
397 606.0145600423439
398 606.0145100410747
399 606.0147208290208
400 606.4988422892645
401 606.49982238952
402 640.9437889474196
403 640.9438532736058
404 640.9443121175666
405 606.0224487545428
406 606.0210878187373
407 597.9411047677539
408 556.2085514651674
409 613.8185230733391
410 613.8176054629168
411 616.1459848196652
412 616.1421690323464
413 571.0973871331241
414 574.5019766082444
415 574.492795883347
416 574.3363623330225
417 607.9986696343071
418 608.4739689179447
419 643.9074256902886
420 643.9374966840621
421 643.8676500457016
422 643.8582645286857
423 643.852778168729
424 643.8500644145386
425 644.4086398224895
426 644.6189152980164
427 644.6732008547359
428 644.55317410738
429 642.2249670921113
430 641.4809570185841
431 585.4063467438654
432 587.3882178452285
433 622.3100702242125
434 622.2926763043822
435 622.2864079221994
436 622.2883154755583
437 623.0323238916751
438 623.0328008738823
439 632.3435466304741
440 632.3433332427275
441 631.6632229197683
442 650.2221381344802
443 650.2221083212552
444 650.2221284060676
445 652.7456653879248
446 652.7446869538655
447 652.1096829671335
448 652.1186920191922
449 688.6573806247634
450 688.6969825284659
451 687.7005645203502
452 687.6466223251063
453 690.0841714756226
454 690.0939203928284
455 695.1734460846213
456 695.1723765251155
457 694.3047498432567
458 684.6103297409293
459 676.6928816676844
460 749.1747441980216
461 749.1651370254531
462 746.7277595512571
463 746.7232549361083
464 746.7232304554976
465 682.1373660177425
466 681.8494191189134
467 692.3404423226619
468 692.3370746963121
469 635.084158716644
470 635.0848204966836
471 635.0835351534947
472 635.0835878104936
473 635.0811085543219
474 635.4876917361798
475 636.1677172056998
476 636.1553293964975
477 636.7903334636419
478 635.440497986505
479 635.4700576018537
480 635.4687447728618
481 635.4713704413232
482 635.687396945772
483 684.5602941436342
484 684.7117501186558
485 684.7118710812691
486 686.022394613247
487 708.8732405855079
488 709.0348010425497
489 671.6405114930819
490 673.8928894895896
491 672.1839036064756
492 672.1759767955874
493 702.7708770678303
494 735.9827890240306
495 735.9191730762889
496 735.9191581696501
497 736.0375035523692
498 736.0564682290668
499 736.0561254617396
500 736.0559675971148
501 736.0572543361699
502 735.6835037091817
503 735.6798028025289
504 735.6796816123955
505 735.6816592157671
506 735.6807982370815
507 735.9984836316515
508 735.8468412935082
509 735.7285003892163
510 698.6515557672279
511 698.8884105039624
512 698.9921192700509
513 698.9899452169212
514 698.9994178191586
515 698.998043995191
516 698.9982153781987
517 698.9974052114845
518 691.3037419154068
519 693.0127275064547
520 693.0122642335097
521 693.0160816683846
522 693.0159336536761
523 693.015873172337
524 692.96159043011
525 692.9643387175785
526 692.9653501667092
527 659.7891866957953
528 659.7893968945734
529 658.6577130431241
530 658.6575577566269
531 658.658367891404
532 658.658024230651
533 659.6544419666935
534 659.8060546924443
535 659.8066861595354
536 659.5906612562068
537 658.6658451686761
538 658.6664666307692
539 628.2534516993994
540 661.4297002023168
541 661.4303830428138
542 662.0380258185146
543 662.0398789198779
544 662.1634525292448
545 662.1041740783197
546 694.276632105726
547 693.169021741631
548 688.0839868833453
549 688.1919142901683
550 688.1771013808074
551 688.1773120872201
552 688.1859227130883
553 688.1860835561977
554 705.0428847595733
555 705.8230032674045
556 705.822759235716
557 705.8231897237528
558 704.1169506004235
559 704.1170352423229
560 704.1184010492269
561 704.1382892668458
562 704.0317781929182
563 704.0314351491319
564 724.3364161618524
565 724.341385439583
566 724.3408974076417
567 724.3409802294426
568 724.3401589243551
569 723.7325161792295
570 723.7217672266642
571 723.7231014590698
572 722.4556629595235
573 722.4557208176137
574 727.9714221143079
575 725.4695035987709
576 761.424403935586
577 761.4243276852595
578 761.4246493719448
579 761.4874580963274
580 761.4578403494746
581 763.2170296668623
582 763.2062667496717
583 763.2063084878043
584 755.5425765369974
585 755.5354412630293
586 755.5354734706303
587 755.2326820195464
588 822.6959571959402
589 822.6964725398219
590 821.3010677219722
591 821.3009649225875
592 821.7593487944603
593 830.1176846935388
594 830.11802402776
595 886.3431170299697
596 886.3116268332591
597 886.3018671264084
598 886.2964378573358
599 886.2975142327069
600 886.2976619125388
601 886.2973280808368
602 886.296901348447
603 893.954641243345
604 893.9543019195924
605 903.1235745949612
606 939.0717042849896
607 942.686163849484
608 947.8626826233495
609 947.8626215171136
610 891.6375237264779
611 891.6379349148862
612 891.634010746586
613 902.5143937463235
614 848.8477196433153
615 865.6620996770632
616 865.667590677057
617 896.4321671185512
618 904.1398444288855
619 898.8815616006011
620 898.8803416841612
621 898.884276943532
622 897.124905200203
623 897.1243062406119
624 897.2793886582895
625 897.2891482796706
626 897.2946528960239
627 890.9091175123983
628 870.0774683961346
629 870.0335989962833
630 883.6926262700472
631 883.6906708960272
632 883.6881334946967
633 917.4725891415827
634 917.5038801536646
635 917.806671935261
636 917.8065652537988
637 918.8024961680819
638 918.810320598385
639 918.810442860429
640 918.8105043501779
641 948.5713974843326
642 948.5700267389154
643 948.5751738130461
644 883.3700407749616
645 883.8844860679994
646 883.8966144342397
647 885.2012459083195
648 884.6868020932195
649 886.7122095677339
650 885.5289333035892
651 885.5272156833581
652 885.5246421162195
653 816.632391216298
654 817.667469139219
655 882.7847115196507
656 882.7834247561902
657 863.2276710883489
658 863.1846818466208
659 872.6109962006606
660 861.733450318591
661 859.7405259595582
662 859.7350349477349
663 859.9908841782548
664 859.9857446219789
665 825.6339585380356
666 849.7850523107375
667 850.0317649104414
668 847.7970417003143
669 817.0324677461573
670 816.0648115608799
671 816.0844076957918
672 816.0840645913826
673 816.0835246523984
674 816.0835197848783
675 816.0765062274362
676 817.8573570104691
677 817.8572120239536
678 817.0051479614576
679 820.6835471825665
680 818.2774458717222
681 803.6584331530815
682 803.6582834593461
683 803.6608531957596
684 803.6678215779258
685 803.6636296121287
686 784.018356166056
687 784.0147405218542
688 784.0037623184053
689 784.0037623184053
690 784.0037997573876
691 784.0346891881896
692 732.4917691065809
693 736.1852649221955
694 734.6131847715163
695 735.8108060486786
696 735.8286191725338
697 735.8360047702896
698 735.4849616345168
699 735.4754945019238
700 746.5591912549813
701 746.5777741188309
702 746.5779209377
703 741.3952756338521
704 741.3958724940493
705 741.3819392248405
706 741.3813166621054
707 748.7242567210369
708 748.7681026893515
709 748.886388984099
710 708.1181825458624
711 707.5392679147579
712 707.5396711330895
713 707.5409173550931
714 722.3000139556514
715 722.299702921856
716 722.0073916794579
717 722.0075005320879
718 722.0073292449521
719 722.0070334034583
720 722.0165006560671
721 732.5576274921134
722 733.5479558047778
723 734.160449075547
724 726.9807461084496
725 726.663620482388
726 726.7945003945275
727 671.7360401641045
728 671.6177757097068
729 674.8560650295265
730 674.8481175369236
731 671.2338298635791
732 703.7962490187327
733 690.1373560571386
734 690.1214691233752
735 686.4073447092017
736 686.408840412423
737 686.4087250035957
738 686.4100953058438
