# iteración promedio
0 393.4639657846682
1 393.46419510620876
2 393.43512626503986
3 399.4463206262615
4 399.45340242129754
5 399.45345691133485
6 397.03536470044315
7 397.04954529264097
8 397.0494677555634
9 397.52266207836374
10 387.11185763982274
11 387.6568013524859
12 387.65592839780976
13 387.6492713111728
14 387.3833491635894
15 388.1926195866029
16 388.1937926658131
17 388.05909109082216
18 377.71986296455225
19 377.7367553552918
20 377.7388928792983
21 377.7422223483956
22 377.72793196273017
23 377.18220129356007
24 377.2513751183077
25 362.6227857981588
26 362.6232969042594
27 360.59837268357734
28 361.79553770343864
29 361.5234479895666
30 361.05025366676625
31 350.8484474107897
32 360.02892961056585
33 359.9992229377058
34 367.4463787745754
35 367.4198304391456
36 367.420450797952
37 367.42052637114824
38 362.9150410709907
39 362.91502307249596
40 362.91533484862236
41 358.7809405473136
42 358.78105886131743
43 358.78154270670046
44 367.0388037797876
45 367.0253178023049
46 367.0251059653844
47 374.14517145282525
48 374.14238247834356
49 374.1768703253908
50 374.1772256663327
51 374.14052535936383
52 374.1404258453181
53 374.05341013668
54 360.74731024732637
55 362.7580887188147
56 362.682773786615
57 361.8729160792489
58 361.8732263119532
59 370.32419318382466
60 361.8732263119532
61 355.5946163114296
62 355.5945407382334
63 348.6218935093773
64 348.62113401587203
65 348.62155546229053
66 364.61962217122846
67 355.4471591350554
68 346.5305088879725
69 356.73231514394905
70 356.70562761060575
71 365.6222778576887
72 365.4768949731835
73 365.43932925214636
74 365.31602850929005
75 365.3502073970232
76 350.7929925421369
77 349.1907084922233
78 352.3244284619551
79 353.2900659774925
80 367.0795753649525
81 391.8577841524795
82 391.85784068755686
83 397.0568523739679
84 397.05474599281825
85 396.96655697925365
86 378.39084148254227
87 378.5050952887094
88 381.254488871223
89 381.25419563201154
90 394.74643521194446
91 394.9791582742123
92 394.97917627270704
93 409.53639112759333
94 409.6561410273078
95 409.6414347775818
96 407.3895834603109
97 407.3893808664003
98 407.5944915844681
99 406.59905833494884
100 406.631403389243
101 406.646905644652
102 406.10196193198885
103 406.1022549630189
104 406.11664536750715
105 406.11664065301596
106 406.238814812563
107 406.3399240982999
108 423.33139988551125
109 447.092342549517
110 452.40817012769963
111 460.7489273781483
112 443.5585164132286
113 443.57846365098595
114 443.6183198993588
115 426.7337829769679
116 426.7288037476125
117 426.72723619966956
118 426.68737338563125
119 435.05125730742697
120 439.93143579829797
121 439.83030163113904
122 439.8321717924857
123 439.8646998318371
124 439.9042413024344
125 424.3353646675798
126 424.33129347284756
127 433.0570716412543
128 429.32906701738557
129 429.382323584536
130 429.38176856482414
131 429.3817427287104
132 409.51808592585166
133 409.48103505688607
134 409.4692094128898
135 395.69843846355326
136 375.0073615369334
137 374.91847386818654
138 374.917857408679
139 380.4314171017223
140 380.4320335612298
141 382.33129396515307
142 382.34453392499825
143 376.94690794143116
144 382.52548595190433
145 389.939851238556
146 389.939957335106
147 389.93983013412833
148 385.57111707368324
149 387.82735813626454
150 387.8260080616429
151 387.8409781845543
152 383.4464592795428
153 383.44656910103595
154 384.03975491535925
155 384.03772068100074
156 384.0378470354977
157 384.0436978451907
158 385.27909461916397
159 383.3798342152407
160 385.0676490154762
161 390.464882786476
162 390.4707919732423
163 390.755158628815
164 399.6001111067375
165 399.63718411325533
166 399.3528174576826
167 417.6871030864326
168 417.6873295448131
169 413.1406414916677
170 446.2415419425054
171 437.9336147536327
172 437.93419415785155
173 441.062507002064
174 441.062236955522
175 441.06156078081295
176 442.16668637035224
177 442.17140818140325
178 436.68720995752966
179 436.70575102475294
180 435.9209905317368
181 445.75621811433695
182 443.03000414137074
183 423.80667775770297
184 423.80899470194237
185 427.6574833565614
186 427.6571936506111
187 448.75758956531894
188 438.45535883936867
189 438.45548034364487
190 438.4398585897123
191 421.12405910670515
192 421.1241876859894
193 421.1302590204246
194 421.12477777841303
195 419.26057837484956
196 419.26085757527454
197 423.76667075093286
198 423.76638951840505
199 423.7662725035648
200 434.25548424964757
201 436.05055816669187
202 436.0506977539013
203 436.25563899636404
204 438.18170783391145
205 438.27045592684397
206 440.4211455185921
207 437.69298679583903
208 438.1799107082421
209 438.3096669650454
210 438.3093758812302
211 438.3095207361152
212 438.3091697235729
213 438.304534435416
214 438.082632652908
215 438.0736320538667
216 438.06687279685474
217 414.0257206183192
218 414.0437195673242
219 414.04321095504173
220 409.7723676909447
221 394.1366424631562
222 394.11810146315594
223 398.07008237450106
224 389.4371275429823
225 389.2489535886237
226 399.557410109072
227 399.3314091169174
228 399.3323895612546
229 398.48225985400126
230 398.60853657159186
231 398.6666508977922
232 397.2486437538726
233 397.24781865816277
234 397.266359658163
235 396.07086953855395
236 396.8586460699714
237 396.88774432145135
238 396.88687876657593
239 396.8878116972054
240 377.3824682022788
241 386.0154230337977
242 385.26510038239564
243 387.5010133305199
244 387.5087978178396
245 386.92153874914425
246 376.4323270030614
247 376.152804666933
248 372.77944165579646
249 370.95674483129807
250 354.83472854366113
251 354.81846526713656
252 361.6954269433738
253 361.69607558341863
254 363.61554728080876
255 363.6026471060973
256 378.7391109077978
257 378.7578165450453
258 392.96178919804004
259 392.1228936798767
260 392.1235001175399
261 407.13797856417636
262 387.42608979828003
263 406.63660831070615
264 408.06071372393546
265 407.98438414587133
266 412.2461789176954
267 412.24585591750713
268 441.5771422626944
269 441.55305251208193
270 441.55395036497913
271 441.5536582600882
272 441.5392785854916
273 441.5395328943172
274 441.95317026187433
275 433.8092431016107
276 433.8238152854647
277 433.7901136911993
278 433.5269320210089
279 433.6056761832732
280 431.114159705934
281 420.5888148500232
282 420.5699914321428
283 418.55910263705715
284 421.9223172133115
285 421.50867984575433
286 421.51023666611025
287 415.76857522943953
288 426.9493702425439
289 427.3605341365213
290 422.8250263289381
291 422.8244812268829
292 423.02182678743225
293 423.10061697302075
294 423.1333181545695
295 417.44857506699
296 417.44924828069855
297 417.43676016738345
298 400.71439949346814
299 406.50701888419394
300 406.5133982517819
301 406.5217053496436
302 406.5209052442985
303 406.52091128591525
304 403.1091734814774
305 412.30063807810467
306 411.9135429316349
307 412.4339253614981
308 401.49946822176236
309 401.49993141890025
310 409.89074030638835
311 409.89107691482445
312 409.91222571901096
313 404.65963850460673
314 404.64282777823223
315 404.63885095944465
316 405.83755717182635
317 397.44674828433836
318 417.2058113231735
319 417.20595115911715
320 432.14910686426254
321 432.1645559879506
322 432.1670047173934
323 432.5002704257621
324 431.5024259094314
325 427.26900053642396
326 427.2687592877073
327 427.2688799126371
328 421.3523456042823
329 421.35338178824554
330 421.370665245193
331 428.7038271808931
332 429.7016716972238
333 429.368405988855
334 436.56437170429047
335 442.1504581695766
336 429.2144758787715
337 429.6668605335433
338 429.5644416092283
339 429.5644761973598
340 428.23411122129903
341 428.23387962471986
342 428.2342055607307
343 428.2317568312879
344 428.22964029579373
345 427.9521709482007
346 426.9553566804263
347 426.96582707569706
348 426.96048570784285
349 426.9703799069834
350 426.7405314559371
351 421.8613852624371
352 421.86136105060143
353 439.78928460909236
354 439.6496275548864
355 439.75284468423894
356 443.9125238041419
357 428.7717963476136
358 431.9159539116856
359 432.0829962195576
360 432.1246119855839
361 412.972376688348
362 398.0273404579237
