# iteración promedio
0 932.6153693694828
1 931.3663682259138
2 920.4742129785295
3 922.969466685908
4 923.7382546608013
5 917.1934731725415
6 908.37766103185
7 908.0761930757352
8 894.3827452953637
9 883.3876836167564
10 877.3447202423882
11 877.4131570893225
12 867.8790272101571
13 867.4301697649244
14 857.3994039461759
15 860.6722189739972
16 846.7092651905551
17 845.3097936190383
18 835.0904459822237
19 835.5211566218884
20 829.064160731473
21 823.9381998599397
22 822.514741914642
23 814.1152201618877
24 801.3939336564348
25 792.8061340882126
26 782.9169001122212
27 769.6781211601499
28 766.3965042918201
29 762.6820512519812
30 747.2466595069528
31 741.9964283411675
32 731.2406454490692
33 728.6707358612439
34 726.5287213678421
35 717.0163011704228
36 706.8874160658492
37 707.5839770506536
38 703.7976312585588
39 698.9271487700128
40 695.4260271846827
41 687.5075348353507
42 686.891963471009
43 679.426780764972
44 671.6954234836288
45 658.986690503214
46 651.8035209275234
47 650.7270269183001
48 648.7019579544683
49 640.6063081886946
50 639.7193969205473
51 646.4375717350885
52 645.0971473271886
53 638.6729205055767
54 639.6674034105907
55 637.3266731257844
56 633.7579830084611
57 627.4365339712494
58 620.8891333088544
59 622.9807892977119
60 623.3734374027755
61 622.1364108895102
62 619.7666057040187
63 613.9399403688548
64 609.2748069301696
65 603.8104084589397
66 598.8369941277163
67 596.9824605695285
68 588.9227604849042
69 582.9739527725576
70 580.2535018125877
71 581.6988872688293
72 574.6310983684697
73 563.856922069927
74 565.8862418657636
75 559.0709622481528
76 555.3420443435812
77 553.7966151694084
78 552.1957915165281
79 551.0006387409217
80 550.2651651496265
81 548.4309359382002
82 542.106344285851
83 539.1496859929488
84 545.0581912472209
85 538.1938706137526
86 542.6545325170819
87 538.2247406059097
88 533.5739880753603
89 535.8983775393034
90 523.8544595742583
91 526.311153487091
92 522.514853972101
93 522.3359508220809
94 514.9176520733063
95 514.3005873202642
96 513.3966333140539
97 512.4532042975094
98 506.9543544458483
99 504.6364577423715
100 499.79829236727807
101 496.8229688187858
102 498.94364712304446
103 500.0472236258613
104 500.15817201270954
105 497.3233158144041
106 492.6277495704814
107 490.33297065850866
108 492.65114394903145
109 490.2876149964444
110 490.010928367893
111 483.8893792989949
112 477.68655929068046
113 474.56103555663975
114 469.21324178879746
115 469.03962871940945
116 461.7339011380902
117 453.5146533760695
118 454.7178984430712
119 452.05615744867913
120 450.2592825163216
121 446.6223100777996
122 448.6777602734381
123 436.3892148510363
124 430.8269710323309
125 428.5503902986067
126 426.97858930798554
127 422.43632181414824
128 417.5291260917537
129 413.5251664848472
130 411.4545200872855
131 413.2898808825089
132 406.3314902026318
133 404.09161350688925
134 401.6942967158156
135 402.552575592998
136 397.8103693190376
137 395.9250931270251
138 397.3649267778578
139 397.6318942242526
140 397.3533995440261
141 396.18643753085075
142 397.39405582176295
143 392.8848510651777
144 391.82221784744377
145 389.93579444409096
146 391.80712790327226
147 390.9233310670206
148 389.4820367922823
149 385.0624094230225
150 387.99505142542444
151 388.25885697286145
152 381.2746194568894
153 377.2144776099795
154 373.1592711365011
155 374.07213287356296
156 371.5846053638579
157 373.9252048521494
158 368.8637485209536
159 377.5717739087367
160 379.932201151734
161 378.06878936273546
162 379.4639617654824
163 377.400554911775
164 377.04617981510864
165 379.84578343977387
166 377.480448616976
167 372.1840933400207
168 375.9375877470666
169 375.31667277709255
170 375.89681599467434
171 376.2919454255917
172 375.19508244701916
173 370.1247072225797
174 365.7407887186779
175 364.34575106992156
176 361.8317463312403
177 361.4688769469869
178 356.8936907764217
179 356.7458425386677
180 356.2386184727114
181 358.10160225274404
182 355.4807579792379
183 354.9635092098447
184 355.7262297356035
185 355.4025029343077
186 354.49625480719203
187 353.8823287595642
188 351.257462492466
189 354.086019438705
190 353.1865115897022
191 350.01326587612317
192 351.8610199251868
193 349.19250553615586
194 348.02512049458915
195 340.94298984467144
196 339.474027760102
197 334.3550585511369
198 328.9211120114357
199 325.3321403351726
200 324.8715615823183
201 323.303986605056
202 324.60397747525883
203 326.1953440910706
204 321.9499645698444
205 317.98879932985903
206 318.2475087291661
207 318.8364747940067
208 320.0178194352633
209 319.4479801995123
210 320.35348208997317
211 318.48539071424005
212 312.9825781158908
213 310.60843131762266
214 306.93974030800047
215 304.38728778490565
216 303.87258347146616
217 304.08871025453305
218 298.40326298859577
219 303.4757648715345
220 303.5613849148819
221 305.029468833566
222 301.30653554714627
223 299.32916344794904
224 303.198709006904
225 303.51858550129646
226 303.67656533244383
227 309.8314808058578
228 307.09420195393164
229 307.1144569340784
230 310.6303728351342
231 309.69453036369583
232 311.6151588785883
233 312.07738798772084
234 312.63194338916355
235 308.9056968456536
236 311.4525731705995
237 314.53163471433913
238 310.3426100323605
239 311.63579943898526
240 310.8244172968334
241 315.46389687299927
242 313.1467975557353
243 315.04525433972526
244 317.5097958909993
245 319.5266738135067
246 319.1950909702257
247 317.6324879742314
248 316.28933769531557
249 320.24488802553094
250 322.4234216120108
251 320.225869261597
252 319.86940436367297
253 319.0725455842319
254 317.53820385809354
255 311.9790017877534
256 313.8812716309031
257 308.7607268072542
258 304.03436815247557
259 301.0221136343263
260 298.14065557604584
261 301.0191451709202
262 299.47541369793447
263 298.1126085453663
264 294.58935832777667
265 294.62185308325184
266 290.5335297191409
267 287.4725228530387
268 288.24394683618493
269 284.81688152284346
270 288.7850462340905
271 287.02407907312846
272 288.3804692228109
273 286.9948543458025
274 288.09056632637026
275 286.3853599136848
276 286.31673609928004
277 282.80750533804684
278 285.31618104440594
279 280.51495983180763
280 282.3712408440263
281 282.5885452000148
282 282.4821480651925
283 279.2514937258152
284 279.7611660240657
285 285.5723639084153
286 284.13705146021283
287 279.2832886014283
288 279.93830503139117
289 281.31724984121576
290 279.95102335258275
291 276.1376812616725
292 273.345356877603
293 276.35992296543867
294 272.6396152547214
295 271.7820508719518
296 270.4784898173077
297 268.42443549597874
298 264.6000393916378
299 264.5662955111916
300 265.36765554787723
301 264.86597230735197
302 265.7763557899553
303 266.9190776718576
304 268.07902617031965
305 272.05331093327
306 272.0727193929722
307 272.84658510246504
308 275.10987240061297
309 270.4951705598712
310 271.61125327211727
311 273.33353354696106
312 269.2165966128876
313 271.65760110651604
314 269.118875596039
315 268.2749716983435
316 271.0380661098476
317 273.1168811602706
318 274.8921979431529
319 276.71370338972605
320 276.58031256440785
321 277.69879449698385
322 276.75996456039206
323 277.8536875631426
324 277.57022174573433
325 277.2624230391271
326 280.60102782512865
327 279.4413749605119
328 277.5436835395109
329 282.6999225955966
330 288.146231837249
331 286.0500433908211
332 285.76615135500117
333 287.37279877187046
334 285.2408416286681
335 285.9170347665771
336 282.8444433449985
337 281.86818177211023
338 281.5937629268057
339 274.92348869736554
340 274.5898677106206
341 277.0893234547904
342 274.7359777191261
343 277.0739676789155
344 277.1045436040204
345 277.03848063888375
346 274.0652871021656
347 272.5377563948003
348 269.9578161667838
349 271.11389270558067
350 270.2971980668947
351 269.18939658024794
352 268.82798971267204
353 268.63812577728885
354 267.9863558927003
355 264.97783065767203
356 263.49676165076625
357 260.68431866689946
358 258.5852776617922
359 251.07434238789745
360 248.52603152814257
361 246.64037359426547
362 246.06751330134998
363 247.67351680609983
364 245.8531881558382
365 251.11138332319996
366 253.66729167385083
367 255.21102253459682
368 250.34705103933626
369 249.36546818958288
370 248.44266062620656
371 249.84320190234195
372 247.37646753681796
373 244.01511806815012
374 244.0748575841791
375 242.50265340396206
376 241.48980685547974
377 243.8508783691628
378 238.48811713317858
379 239.421666181453
380 239.17757044697083
381 238.60101423755947
382 236.1825102230399
383 235.72820590286938
384 236.7038987419881
385 236.9356066866612
386 238.6912627989881
387 242.35335830594653
388 242.779110038898
389 242.07128000951326
390 238.69338330112342
391 238.9551868095529
392 238.18145322803494
393 242.32522533121286
394 240.8059381997696
395 241.02192168120212
396 240.58058042201756
397 237.5915422263095
398 233.2820147480848
399 233.37497704141745
400 234.13130865269292
401 234.170063547479
402 237.41102074952087
403 235.2584866475205
404 234.55432845783264
405 234.01282287868432
406 234.2789311219866
407 233.87322741499148
408 234.98708625976363
409 239.08325278155473
410 239.46675770538405
411 244.42557341965195
412 248.05883372955444
413 245.81858296292518
414 247.24722357016023
415 251.3569433929672
416 252.22670563477269
417 250.13134788019707
418 250.56408071369088
419 247.24627421886288
420 246.26295284619667
421 248.35615801236614
422 245.9934971776654
423 242.9367316768394
424 243.5854388133881
425 246.03295177505439
426 245.82092252719255
427 247.62366254915594
428 243.41044968403176
429 246.22764514731978
430 248.38732202237895
431 245.3157293737833
432 242.10935440269833
433 243.62975113849757
434 242.75088629599762
435 243.2097322847645
436 239.70987415797921
437 236.09470807633235
438 234.50951931015265
439 235.17139037813394
440 238.5269238850986
441 236.8148721485473
442 235.5949142866137
443 235.1865505359153
444 233.0334820823739
445 231.01719236793738
446 230.07542370263687
447 228.6310973661011
448 230.48169263794327
449 231.34581390595008
450 230.3359382528835
451 229.78013164715566
452 227.44395817226646
453 223.92493671825815
454 224.1092131962383
455 222.71435391708926
456 221.19702768262516
457 219.72208954646933
458 220.01872842874747
459 221.50903777230954
460 224.6709832257345
461 228.489945890149
462 226.9756936630813
463 229.9562632813182
464 230.30772738046042
465 228.81807295315383
466 227.07149653806587
467 227.13564289314252
468 225.91824982152283
469 226.60104981039527
470 229.89602889692492
471 227.77916076349422
472 230.95960729439398
473 227.57119668478504
474 224.74155081701508
