# iteración promedio
0 372.62288583102287
1 367.5391092815702
2 360.3405892062191
3 360.7892898134209
4 348.9336291219802
5 348.1281090980372
6 343.1701820570413
7 340.3284207381204
8 340.82367075711323
9 337.32020850240906
10 330.8854861513598
11 324.45398623504013
12 313.4289144889203
13 307.27659349449374
14 306.1149640719476
15 304.3596106726881
16 294.3548266102324
17 288.624850623253
18 279.2263111234632
19 264.74958926002296
20 260.63257879602327
21 251.96079302904943
22 243.31386543241348
23 235.85018283723625
24 225.09785132042998
25 217.13467395594915
26 214.74704042097957
27 208.87251423667243
28 203.84586211263465
29 200.69780168103966
30 197.57230490311522
31 191.93427374288694
32 194.0912076743228
33 191.87496763574416
34 188.72732759768397
35 185.60292030253535
36 182.8802004869915
37 182.96256202294816
38 181.26522904467743
39 179.72163197940907
40 171.52779314280255
41 175.06461456920107
42 172.17199881243
43 170.38362215145767
44 168.69451886143852
45 168.10839275333737
46 164.03073046939988
47 160.63231352957334
48 159.74440185581435
49 158.7956710123178
50 158.22316433377816
51 155.27292210993392
52 151.39093029789743
53 145.73414362869846
54 144.24462977316972
55 143.81168736934995
56 139.34851931777513
57 138.68368991631195
58 137.01853812984874
59 134.05637231167023
60 131.6378999799557
61 124.76890477948035
62 123.98129576570435
63 118.73715627520698
64 119.7087207370207
65 119.21488816539397
66 112.7216785928426
67 111.44173721071023
68 109.12567951352497
69 107.59246843782488
70 107.57583827888324
71 107.4666104220828
72 106.31282314738617
73 105.71227615716505
74 100.91171040305593
75 99.83126578263031
76 98.05857547577365
77 95.73134782041258
78 93.40202895192262
79 90.88730921504165
80 90.12701124608456
81 93.38895007054694
82 89.57010955385705
83 89.1613571133684
84 89.59534072426433
85 90.12207459551824
86 88.89746100300309
87 86.70130103211469
88 88.14039372215828
89 86.62623563256376
90 86.04104469977138
91 85.53332181822785
92 80.240599542101
93 81.60519372838213
94 81.99244457722587
95 78.17625765450394
96 75.87049537888728
97 74.36395246334706
98 73.79418744705977
99 71.33497500437298
100 72.12419986065666
101 72.18484297223647
102 74.43851246517669
103 74.27345690068934
104 74.00923302780703
105 73.0690036426456
106 70.03738695071064
107 68.61112647508672
108 65.22612776405514
109 61.82714846903214
110 61.22652360593283
111 60.436832542091295
112 59.46719848414441
113 59.254356602335
114 57.10503142497822
115 60.70474508908677
116 60.95389340937742
117 60.602562390538885
118 56.363569077686414
119 56.34538612876157
120 55.59439508162363
121 52.64535360885466
122 51.428181831028304
123 50.86919431936215
124 52.20041187508596
125 52.78040070936966
126 50.809425909387336
127 49.87418516139775
128 49.275593410493656
129 49.88131066859183
130 49.65575287648974
131 49.49410190737989
132 47.995424151736785
133 46.849423698468975
134 45.38274673403419
135 45.451196923841024
136 46.19207523360747
137 46.72955205120622
138 44.64704944264138
139 45.676768120074655
140 45.30920085800276
141 44.42236384647158
142 44.064694557974484
143 44.52653596918173
144 43.93092045213406
145 43.07926290867311
146 43.80600515648412
147 41.73292448081392
148 39.88954286488722
149 41.051777446605364
150 41.016968865902236
151 39.071788321668016
152 39.15190127784411
153 39.27630062870102
154 38.08609847511793
155 38.02514674923878
156 38.66489393346886
157 38.52736912054658
158 36.08843166347717
159 36.69665704790793
160 35.04956339056255
161 34.64093082574542
162 34.59097556784188
163 36.16593589343828
164 37.39155325713327
165 36.85949023340863
166 36.531269887631176
167 37.670595515811776
168 37.252210461790604
169 35.96774823810469
170 35.51651065741116
171 34.44885856440825
172 34.55807898622038
173 35.81682034746961
174 37.2025533612243
175 36.02746035031149
