# iteración promedio
0 928.6825441689324
1 924.459498325804
2 909.4901215622568
3 913.1565164194861
4 909.9265773493016
5 914.3054922632074
6 905.9940127824265
7 898.466750203982
8 896.0826173155671
9 893.699259376948
10 885.8194202157647
11 878.3884785830179
12 871.9129604028717
13 862.9524935259501
14 860.8283992146722
15 856.5815417047155
16 845.5214600814517
17 842.4646473111582
18 841.2823075693004
19 827.6544517971566
20 829.1805973857147
21 822.6786597250648
22 825.2988478752053
23 818.1137835991599
24 810.8764881318893
25 811.3938068599554
26 809.229921161745
27 802.5769431645577
28 805.4026276228982
29 804.3656510142189
30 799.9356017436228
31 786.1345693531725
32 781.8442645965763
33 775.9316250759983
34 778.7172829490777
35 772.0430345369944
36 766.3745514553589
37 766.8214437769227
38 760.5790435458086
39 756.6789997518443
40 751.0808420460298
41 751.7144250585817
42 748.3953387500006
43 740.7868357960502
44 741.8668497061761
45 735.7841589205913
46 722.3560687145151
47 713.2958861412272
48 702.5364357070991
49 697.4282489509926
50 697.9161010641328
51 686.985086757747
52 681.3150062524604
53 673.0671861322486
54 667.1931451441951
55 660.2835653715089
56 655.7460498202637
57 657.6770514456565
58 651.4552979268382
59 652.7777337154853
60 650.5847300907321
61 639.42271134227
62 645.3269650778988
63 640.2364692202341
64 637.1127887479125
65 641.9052215209402
66 629.1022033330287
67 621.6309945750685
68 622.2090893213015
69 619.422740487542
70 611.4584304127842
71 615.4795980089253
72 610.8182722308487
73 605.0110380442487
74 601.8632466242183
75 602.7043310896615
76 603.150166629807
77 600.8175169940077
78 598.8044695347756
79 596.8106448082222
80 593.9249654388082
81 591.3591340237523
82 586.8572240671681
83 579.2868503956731
84 575.7547953270869
85 577.0175372521561
86 570.0974560849783
87 563.8895065737341
88 555.8703934910347
89 554.5654905533358
90 552.1529685276469
91 545.1144199579682
92 540.4938293123777
93 538.7662338030223
94 538.5354056332479
95 532.2928304461404
96 529.8236490739482
97 526.895218192657
98 532.1157528100689
99 524.4982279931996
100 518.9988825068399
101 517.6069842283849
102 522.9665924844918
103 522.703714603086
104 524.2109249307512
105 522.8997212885836
106 523.5757425762449
107 522.5939428617843
108 519.1552074562272
109 512.6789813133656
110 513.4059863449089
111 513.8401880503982
112 515.5450418112209
113 516.156845648031
114 513.2560478502872
115 505.7688770897491
116 503.87865097353324
117 500.7276549886431
118 496.68662484024446
119 492.38845538499504
120 489.3318282694892
121 486.63529596498915
122 483.7214786474046
123 484.78425243682113
124 484.4047596873879
125 482.7267088333354
126 480.41207098848906
127 480.79615637246025
128 478.04486323323675
129 478.20606325804846
130 478.25924636003015
131 472.77364611635835
132 469.33475706439015
133 469.5893026851284
134 474.8190684000565
135 473.4858094819034
136 472.10313296170506
137 468.7740375145853
138 463.638700858431
139 458.2115756829129
140 454.2370407580158
141 454.65414740093826
142 454.58923618982493
143 451.6092896598531
144 456.5884586456492
145 452.9688896722301
146 454.376810600101
147 453.8038183028142
148 447.8309319239823
149 444.22201892277525
150 439.73974991825963
151 438.99026988706197
152 438.81807670796826
153 439.1894324956739
154 435.01948637664844
155 431.39488849119095
156 436.08978408393415
157 438.7081824536879
158 433.002498865204
159 435.8194206532868
160 430.085342266249
161 428.6997536797742
162 427.7315069578934
163 431.02912064748455
164 428.48699786859163
165 430.3301458222953
166 428.55027633770226
167 427.8546412469817
168 427.95406380707936
169 426.6302691312528
170 420.26304420056704
171 416.7650334287897
172 413.989339472364
173 409.48160884741424
174 407.74840859176237
175 404.86952419694245
176 402.1601843280543
177 395.7597609137176
178 390.4260554344099
179 398.7724327230976
180 401.1678497966292
181 401.3343608815642
182 399.41060071295675
183 396.6723968319946
184 388.65075613691465
185 391.1547992907791
186 393.048291250834
187 393.95253441612243
188 390.77563853760677
189 392.5021227092522
190 397.5500706844687
191 396.2155568662004
192 394.31275497571255
193 392.52017695081014
194 384.74243315009386
195 379.4282822957823
196 378.7705783063658
197 377.8602136307022
198 373.9767972824365
199 370.8525124664159
200 372.8840410988344
201 373.2894768291781
202 370.38831941741716
203 370.0496576039505
204 360.88184411620364
205 360.27371752295034
206 360.3170634634931
207 360.85018332295886
208 359.751281062388
209 354.96696540571867
210 355.37512357923123
211 353.5648189688527
212 353.3790695080965
213 354.6321822963658
214 357.83193540463094
215 355.0928575384321
216 357.6148046135828
217 358.97234201716725
218 356.70570191612796
219 355.05641489685235
220 358.5355498306191
221 358.8375860567329
222 359.079008882237
223 354.3293475030369
224 352.21010204780885
225 346.61327316190346
226 346.90403439805874
227 352.51434395004435
228 352.7064773507214
229 347.8515747432731
230 348.2852111943245
231 343.2494857171538
232 343.1236824209856
233 343.71136984330195
234 343.652405928731
235 345.2941859343888
236 341.12519103416895
237 339.2308846648864
238 337.48344015445
239 331.5349438337327
240 335.0246035617045
241 334.6795095603266
242 333.2981951543142
243 333.3991171409465
244 338.2764685293875
245 334.7951159975769
246 337.0277821571945
247 338.86020503753286
248 339.54248141333227
249 338.26185469613904
250 335.8411901397316
251 339.30343197802483
252 337.212110095447
253 334.953004518936
254 331.99172011440896
255 327.0812353835768
256 327.6591384404827
257 329.54144379324885
258 326.7657038936362
259 327.14030222824806
260 324.66211168050523
261 324.7095878268012
262 323.3677126357838
263 319.10038460146984
264 320.73718911332105
265 320.56221806682913
266 321.5595872823961
267 320.4608799863819
268 318.7081663020147
269 319.0564444649389
270 316.36096811190265
271 314.30055379248614
272 316.21166961229164
273 317.55653295488725
274 315.3192870003815
275 313.48707874418574
276 309.92524573717196
277 306.03762756247414
278 309.92487599627674
279 308.97962649552517
280 305.33060191906014
281 304.41707180925494
282 302.6785687502733
283 305.51121187300373
284 306.6303192254661
285 303.50679085692417
286 303.2900129187412
287 308.01298584295944
288 310.9283436009084
289 310.82414380508055
290 309.30562107548593
291 309.2708243316721
292 312.4681427588099
293 313.797660263396
294 313.02587595294744
295 315.6180584808966
296 314.55605059256135
297 313.0894463455696
298 311.47840491716585
299 309.06494150240405
300 304.2923928528968
301 303.72287570415074
302 300.6378013902511
303 301.3257656223234
304 302.95116359932615
305 301.87896818805365
306 302.56461375337864
307 304.6789924032779
308 300.3916458265157
309 303.9152329445388
310 303.16473491391827
311 299.4034685511985
312 295.9781338800052
313 297.74431067515815
314 296.0079466997573
315 291.66027653777036
316 292.5359387590038
317 291.647009808337
318 289.9742253728396
319 288.8887049042583
320 288.42544504498983
321 287.57677562778116
322 286.055805082312
323 285.11115014348246
324 281.5063460099876
325 281.1068550758436
326 279.6233753042099
327 277.09804157981443
328 274.6169147666199
329 274.1262313511304
330 274.5107173342382
331 278.4685471371083
332 278.3695204053126
333 282.42152812935296
334 283.47208169673587
335 285.56280430961897
336 281.5682077044301
337 278.9502476308784
338 275.0518702431632
339 269.8713203369943
340 267.9075285327047
341 266.10228411880314
342 267.00613866806236
343 266.87161596399886
344 266.15670502416776
345 261.3876648117871
346 260.25705112516255
347 262.31757967963256
