# iteración promedio
0 371.4485747373439
1 362.18727622401633
2 356.3429827160432
3 347.77298468671046
4 340.21344911660793
5 330.67410024140406
6 325.22562591828563
7 320.26064649819244
8 314.8359353598633
9 305.8529051995957
10 301.5372838529377
11 293.34356792812997
12 291.254249033476
13 287.5425288017969
14 283.9695385716172
15 283.1109621350537
16 272.4370384494228
17 268.17626006059635
18 271.1221096055469
19 265.2118086396416
20 257.8141026407527
21 249.28487526098425
22 243.44974820008738
23 241.85514451327907
24 239.20082932203007
25 232.0573236411372
26 223.17777136248844
27 219.30060341663008
28 211.11355790586785
29 202.46462589801075
30 199.77263093633948
31 195.80075790918102
32 195.01537125307826
33 193.18714644771
34 190.72487458261136
35 186.78844342472618
36 180.76500564032804
37 176.61999894407097
38 173.3434971835078
39 169.34572197838366
40 167.5122791512313
41 167.04019950857776
42 166.8335510952829
43 163.22266904747804
44 158.4466485988276
45 157.6268163573676
46 152.01751029033906
47 150.0112927408024
48 146.63238010753935
49 143.02477863894296
50 139.17912359124247
51 138.87534643328357
52 137.84357284141092
53 137.44928566255467
54 133.95015547412729
55 133.19314295044788
56 131.54835418501682
57 128.52764594726708
58 127.95953935014722
59 123.75676676140284
60 122.40577792871073
61 122.33793850905313
62 119.42556371020581
63 116.31780162485339
64 114.64251497029579
65 112.65290449610471
66 111.75264185740605
67 109.77221205442885
68 105.3495680693365
69 103.37151594703819
70 103.54355716920237
71 104.50265120766232
72 99.16757616156318
73 99.46788732184643
74 99.59149119450777
75 99.97367013318016
76 101.01399859140281
77 96.89002680814922
78 96.28003258635309
79 96.49995672846008
80 96.31786668253551
81 93.17297893534509
82 94.74173941021387
83 91.24097853279385
84 88.55430642445377
85 87.11350596049398
86 85.24040013357782
87 85.87190607041765
88 83.28908429264888
89 84.26984500801032
90 80.06391725017467
91 78.99958812468641
92 77.6627268655471
93 79.69426296144503
94 77.28486978280263
95 75.9349696571607
96 74.44890371784088
97 73.9629445235651
98 73.2568286864453
99 70.30871402347798
100 71.26518030397918
101 70.80662834404623
102 69.69199572351877
103 71.06320218053071
104 70.5021605302709
105 68.90896300482224
106 67.41405085662319
107 65.75613507558509
108 67.02192645118762
109 65.12888699369861
110 66.44469880793984
111 69.64842357630508
112 68.98510678065647
113 68.22925329194278
114 68.58874900690509
115 66.3346624258734
116 61.620362986451624
117 62.106890211156625
118 60.18403365214032
119 59.02156531268317
120 58.18870015883275
121 58.490098281931004
122 57.45277236291563
123 56.3408752953001
124 55.7516613998352
125 55.83326206381116
126 55.69510022720113
127 55.14821865907019
128 55.206214861477626
129 56.490707436573366
130 54.484378479441176
131 53.39362475207504
132 53.618761187948664
133 53.14732937319823
134 53.03964337632621
135 52.460097820411384
136 50.46067733435639
137 50.190465315215725
138 49.049896402821126
139 47.61286750940745
140 47.52956379443679
141 46.67263140270929
142 46.002597126655594
143 45.38911211106837
144 48.248337180640476
145 45.193580687335505
146 45.38154463234419
147 46.084873794982414
148 48.27871294380527
149 47.82354730701672
150 48.42800054265265
151 48.81961920519845
152 46.502908484090334
153 45.45699242597068
154 46.302780363358444
155 43.94169962663556
156 43.69047789819085
157 43.379417022939805
158 43.0178011367729
159 42.93540450671293
160 44.82865311975251
161 43.90331015127919
162 43.05843023858727
163 43.09652841776765
164 44.237331662188616
165 42.90647248512435
166 42.280963069242155
167 43.01665010400876
168 46.262427249352214
169 47.091677370309114
170 47.14643302782831
171 47.866248878822
172 48.39012175005748
173 47.407236377382226
174 47.546952514152714
175 46.42639946743726
176 45.465812306553715
177 43.77536512387874
178 45.232577963340276
179 44.78754388933848
180 43.76422386377535
181 42.454744189370096
182 41.658308955620726
183 39.858024118139234
184 40.51664475009517
185 41.27327076153429
186 42.41790057353419
187 42.89091927376594
188 42.28090034788241
189 41.08775676183674
190 41.50449173006165
191 39.89742486422785
192 38.67732954027515
193 39.3121717723809
194 40.338607060973914
195 40.84449600990585
196 40.743397105851884
197 39.58345699254652
198 38.47124187260476
199 38.6010731799089
200 38.73564556355808
201 39.20723963148923
202 39.02594350107046
203 38.66195104677863
204 37.632289300146155
205 37.7505017202351
206 38.87188096507275
207 40.401964226588774
208 41.60563133824393
209 37.878436811098915
210 38.69295729546048
211 40.298503456862626
212 37.30141526200136
213 36.244411583879476
214 37.05685934085823
215 37.517808144892655
216 38.13930258193708
217 37.254365819882736
218 39.16909342116537
219 38.01760045882198
220 37.272903620481394
221 37.4841440709245
222 37.67577695585498
223 37.61611970366032
224 36.443771872031526
225 35.84434016944201
226 36.04285402655304
227 34.985501763962326
228 37.395767903470194
229 39.27692349707077
230 39.98467474337998
231 38.795666438084396
232 36.509025771239564
233 37.08507320774487
234 36.96512072390578
235 36.58016039624419
236 35.903453847314275
237 37.23949879284638
238 36.83474732566879
239 34.59300847318763
240 35.12714593553722
241 34.60530411672776
242 36.12760947371111
243 37.26247132914932
244 36.16375858531964
245 35.58521832585098
246 34.65422211104022
247 34.91545493628453
248 34.686869875255816
249 32.85981513678135
250 32.306994626322556
251 33.95961842110003
252 34.75130783423189
253 34.33334865811313
254 34.753681742077546
255 33.11051240354497
256 34.18420557438954
257 35.16027897183261
258 36.00002385645125
259 33.45050025924444
260 33.78360260085532
261 32.59086537261956
262 33.642166325376536
263 34.22624806810575
264 33.607494750434995
265 33.5489666286895
266 34.494712211448714
267 32.62444070671683
268 31.91606412816507
269 33.189320201043415
270 31.10627583108389
271 30.921475588927066
272 32.8194883193535
273 33.710728785146664
274 35.234457688300864
275 35.497443846724615
276 36.74681065251401
277 34.24074324125584
278 35.07721285799282
279 37.20358905806266
280 36.94160188825212
281 37.46036467717351
282 37.36657656089901
283 38.224074020746286
284 37.874843128607466
285 39.380833440193136
286 36.42460187788241
287 33.7573372338982
288 34.462266468561225
289 33.31067089360965
290 33.94370218273321
291 32.75128953540765
292 33.0039742428122
293 34.20774867826959
294 34.95419437125409
295 35.08555341763744
296 34.943030724908745
297 36.15157117582249
298 37.2381674627269
299 37.118286563636715
300 38.26201844158481
301 41.04393184358293
302 42.0266339919657
303 38.95961021670323
304 37.745411113998394
305 36.496044918954645
306 37.30312552222551
307 38.2922121688268
308 37.12056649865281
309 40.64273151508281
310 36.3095745849158
311 38.42761612734514
312 37.845211993325336
313 36.106579355681134
314 38.158467620745036
315 38.38458631375459
316 37.08645826230912
317 38.91135493256674
318 37.55787129020869
319 36.519945377356926
320 37.09405016751602
321 36.16076943829308
322 35.81850403007279
323 34.45334928822637
324 34.624754499749606
325 37.15926137631548
326 36.87057822196934
327 37.83477531008825
328 34.57725417796336
329 34.586138305229696
330 35.41372973642921
331 34.834731582207404
332 36.74155696962619
333 36.04379867475273
334 35.27543371625884
335 34.33337487873033
336 34.28776559284211
337 35.222123849613446
338 35.50659007189761
339 35.1234222354869
340 33.64700462748564
341 35.81196683696178
342 33.5929778945561
343 32.94582866049052
344 34.35589812217897
345 33.521530278767834
346 32.89799395840163
347 33.31787697179502
348 32.550470187315916
349 33.30025233952663
350 32.65162561247068
351 34.155032975372634
352 35.28034251024363
353 35.30608201918485
354 35.02279166496807
355 35.910775931209585
356 33.813359643448365
357 33.32302712210436
358 32.875457503757374
359 32.48408946381651
360 33.64399828844581
361 35.173731377754955
362 37.40172650018244
363 34.60716043459509
364 33.407141105136404
365 33.89707096703249
366 35.61439561906138
367 35.285664505537845
368 37.77917796248309
369 38.83828464065509
370 37.03697602757714
371 36.67660380077355
372 35.951166223946814
373 35.532206024880814
374 35.58792453043927
375 35.90216521005643
376 36.204859734097916
377 37.29570704773576
378 35.40261412350254
379 35.471831119855544
380 34.35183111078447
381 35.75187208113573
382 37.05257827147704
383 34.815191442962494
384 35.16068445794655
385 33.10726313329794
386 33.97653403653282
387 32.84252997738648
388 32.65860345084653
389 32.381781438053196
390 32.561057922949615
391 32.40738441201715
392 34.00182238326117
393 33.3667777357123
394 34.411697153693325
395 34.87676549832506
396 34.17773196134714
397 34.36181764607006
398 33.81891316704282
399 34.15117769412469
