# iteración promedio
0 930.1635528252432
1 925.5781822064514
2 920.4779317564077
3 912.4045858907455
4 905.1881201996664
5 898.9237778496314
6 888.611581625224
7 888.3707235854731
8 877.263888524125
9 876.3737208589255
10 869.3023465062465
11 861.681996337061
12 860.1437906086286
13 853.3325165405683
14 843.994737034117
15 847.5951961114723
16 838.6920948839994
17 835.7288188019232
18 830.5845553758888
19 827.8945496923895
20 825.2785665318813
21 819.5151130497438
22 813.1329816667144
23 807.193335495938
24 807.7012710681186
25 808.8470554894543
26 804.2477525470193
27 799.5877040053704
28 795.0039055196829
29 796.3063272330036
30 792.8275222782468
31 792.1579635475308
32 787.8275451228964
33 780.529570481567
34 771.0827462877703
35 761.7288166132926
36 770.9884197460276
37 769.5002771711485
38 763.5018083796981
39 767.5049601654105
40 768.6132384135376
41 763.1625994045412
42 750.3934090364174
43 750.8174121107279
44 744.3533453709355
45 750.2886293763601
46 739.0019591037327
47 731.1732458427457
48 728.0784856148133
49 728.9864119627092
50 727.6421614026012
51 722.3771668192675
52 712.0406014878828
53 712.1903620394996
54 707.9576878284441
55 707.730945044959
56 701.6783817754449
57 703.9013230535456
58 702.5949736817964
59 695.0053360944207
60 695.4292135875953
61 698.5655056364704
62 698.5977055732574
63 700.0025157767758
64 694.5977865267599
65 689.4075190465697
66 694.8268430051181
67 694.9003153217085
68 695.3084953594812
69 691.7416123291313
70 690.8944768194108
71 680.0686802141943
72 677.6239159070184
73 673.9153159153127
74 660.0967851841533
75 653.93533991813
76 654.3727892219786
77 648.563810893304
78 649.8902415057419
79 656.3257059020003
80 650.1271008375022
81 649.2181740528707
82 649.2267955346612
83 644.8933212633004
84 637.0030473684789
85 637.2007863405886
86 629.7672978791824
87 626.9463611417317
88 620.6671729509104
89 620.2221351447071
90 612.045475977123
91 613.7689299102254
92 609.1209070778557
93 606.199515974256
94 605.0611103117128
95 610.9851763869187
96 604.9383017386731
97 606.758672105892
98 600.0166593854402
99 601.8913591674927
100 593.384776174828
101 584.3544966028969
102 581.520554118445
103 584.2991554330491
104 579.2131801309969
105 575.7536534678225
106 571.3544165291017
107 571.0620155932133
108 572.4086073509039
109 569.4849244023014
110 563.665269571974
111 561.2310527959418
112 560.2730967981544
113 559.2988716203585
114 562.4799403124756
115 558.5774254264694
116 557.4088106340148
117 547.4345352309796
118 544.794312231032
119 536.5647423840345
120 529.3285163331637
121 532.4209646554361
122 525.0551230522802
123 512.8718096438956
124 512.3027371604068
125 506.97299525769705
126 502.4879230450924
127 498.20861662248205
128 497.79431986225666
129 501.73808468103607
130 498.7425704679195
131 495.0206329583899
132 498.84325407396375
133 497.29426642064607
134 497.37621786582355
135 492.6442818020247
136 492.7514112061832
137 492.8011107397646
138 494.37125518091057
139 494.50849075824647
140 489.39891217523865
141 487.58192277828044
142 484.72641629929984
143 488.94977279165914
144 487.17118496570134
145 490.86839281750787
146 488.3588966702415
147 485.7552249964913
148 485.5553564762975
149 482.7874476181177
150 477.8106370720116
151 470.69228265828906
152 466.87263543620617
153 470.9789293069683
154 467.5571664782636
155 461.2964982101854
156 457.3628290028171
157 454.20365737472923
158 449.36262257123656
159 448.7150499618064
160 450.7185243100568
161 449.12236540114213
162 445.3816773503188
163 441.92163011321884
164 437.97948706578774
165 440.03912214953493
166 438.92709026231387
167 438.3267425080383
168 438.9232298243403
169 435.47860815027997
170 434.1462344274665
171 430.31922262750123
172 426.0884610499447
173 423.80029837120964
174 423.0337715217386
175 414.83245037339265
176 411.4939735289329
177 415.4130468676696
178 411.8875326843172
179 414.4412713870694
180 413.8506938333769
181 415.07037825646637
182 413.41743082886956
183 414.60339843572945
184 407.1460184215859
185 401.37954280031596
186 399.09542793899095
187 398.9006519458071
188 399.28366016700636
189 400.5707213950616
190 397.6605760190214
191 390.8089599912294
192 386.783810432497
193 384.4143372438606
194 382.1270881854692
195 377.33186198856146
196 378.46783598866597
197 380.62944341004896
198 384.44061185315513
199 380.3257351638477
200 377.33625999985793
201 378.1872981364193
202 375.41156257347245
203 375.33294396764825
204 375.1531782202824
205 372.54779856973363
206 381.10632214598684
207 381.39779486559104
208 381.15794582275043
209 385.3342628355378
210 382.5735624794221
211 379.22012543520214
212 377.8793985393947
213 377.91476515683337
214 372.6900670295235
215 368.6104577753854
216 366.9559984800612
217 367.4881169457936
218 368.4739415508274
219 366.60885458735635
220 361.625214721548
221 358.8762468698775
222 358.1870227885752
223 358.57747164340236
224 359.21015546037285
225 361.33563770550955
226 364.2737008930178
227 362.3054634037707
228 365.1817749870817
229 363.48700865426594
230 364.9883947133375
231 369.46023227867306
232 366.9459301604134
233 372.44670048325446
234 375.9898849772734
235 383.0020820113126
236 376.062690280829
237 378.24586091424754
238 379.37725811290335
239 374.690182124648
240 375.5018316464694
241 375.0973500715642
242 371.9667453062284
243 374.60939640216014
