# iteración promedio
0 371.9254277437862
1 362.21319411069794
2 359.07254642852007
3 350.0369129748155
4 344.0385563546063
5 337.643477520247
6 330.496846182995
7 327.98765539513215
8 329.6416159782664
9 325.95997186330936
10 320.0086282060579
11 316.2697859238591
12 311.70158257368576
13 308.29366979346565
14 299.2167359134959
15 292.6356234293796
16 291.217190251914
17 288.3200839647025
18 280.989302951441
19 275.29667518837084
20 267.39209437494446
21 262.9112285262882
22 258.5625764384278
23 254.59275958680988
24 251.3496502348041
25 247.43584994222766
26 243.08568485347882
27 233.80592170800358
28 232.62579244763228
29 232.0000543494005
30 229.07598815295646
31 224.48825338592206
32 218.95933970782815
33 213.41017443181005
34 210.27265107838252
35 209.33968235139196
36 204.47890476451772
37 199.3140057251833
38 193.92185080651367
39 191.53826760779452
40 186.98999866809012
41 181.78883099753887
42 182.48400477913842
43 179.3529997682891
44 174.94946825824638
45 176.48271458449645
46 174.7838885062239
47 170.35665468498485
48 166.84864642805778
49 164.2422464152926
50 161.18897530592147
51 161.72046925349414
52 159.70900390437905
53 155.3437383831004
54 154.46529815855394
55 150.2242897517319
56 145.36030635935234
57 143.00105202813916
58 142.8437687248657
59 144.57049506339771
60 143.91901521412169
61 140.87243866079322
62 138.45897149159353
63 137.87078858023335
64 135.6529104182542
65 130.42252977119634
66 129.54973196183403
67 127.3616599178385
68 123.96272623562682
69 124.71057517345297
70 126.37021664135307
71 121.14402743131606
72 120.34751030123705
73 119.00354337262786
74 113.20720998851881
75 111.91851528913615
76 109.79886940757083
77 106.49130822671695
78 106.12683929366587
79 107.60968645675948
80 105.42840295335017
81 101.57015549959314
82 102.25565364886917
83 102.02472841069422
84 99.19373444092747
85 98.69175195431234
86 97.85626249971949
87 96.88145027022289
88 96.51527275493132
89 94.50710367242432
90 97.3040179825221
91 97.09594063940165
92 97.50871805332959
93 96.96144387772063
94 96.37497582473782
95 95.08390726165321
96 91.5886330003505
97 93.76853358885
98 94.70535816104203
99 96.73041898621574
100 93.43124634525701
101 90.59726305600549
102 91.55523867027681
103 89.40977388053477
104 87.44631400695843
105 87.37159019717669
106 87.66455806542754
107 85.25442596370728
108 85.61395278846081
109 85.27158291526868
110 81.06448011674786
111 79.88823828875354
112 77.48741424687469
113 76.06557786828758
114 74.74308445220854
115 74.94399905412172
116 75.09453283451306
117 73.1702384505834
118 75.00131809913714
119 75.45932407207694
120 72.66657808654078
121 74.10950693630329
122 72.91092776118622
123 72.70587010991075
124 71.80569922364188
125 72.25948767107323
126 71.96348443462567
127 71.61916449212177
128 69.82541713261728
129 67.56633104614102
130 66.69073185410488
131 66.76933355689094
132 67.6568193196929
133 64.93886833563923
134 64.43290398018026
135 64.03326503279406
136 63.48490791499866
137 64.67296315350588
138 62.716842977527214
139 64.05933526454233
140 63.83170866181113
141 62.10305161596377
142 60.32446315229885
143 59.61819577799621
144 57.729717342427215
145 57.40511493086609
146 56.486919017571765
147 55.30986566975602
148 53.298382222026106
149 54.684270968730324
150 50.814131223647976
151 49.31241524900337
152 49.30101965077814
153 48.80105727933448
154 49.89529883558654
155 49.062175232914235
156 48.981290111974
157 50.489061926854085
158 50.18759067754114
159 51.14793840282225
160 49.17799913989048
161 49.66763921513635
162 48.96449173005272
163 49.27456291500377
164 49.224716719797925
165 48.90871710289073
166 47.86976788780595
167 47.53921794590251
168 48.30250779721302
169 47.125064241101406
170 46.48215725523556
171 44.63147699677338
172 45.24190275534521
173 47.38077992618099
174 46.76401516218048
175 49.942738193260254
176 49.74129327475801
177 48.55439653833708
178 48.60567967381851
179 46.95917953441315
180 45.77756492585243
181 45.28402378614425
182 45.479251338367206
183 45.23618117309456
184 46.605739657137256
185 48.891071903238064
186 48.285675640043344
187 47.25099394269796
188 49.502012811261885
189 49.154883360517005
190 48.937423012807464
191 45.34553857649367
192 48.444436105074146
193 48.79509470989976
194 48.60277306928056
195 47.63684110246345
196 48.64751563168092
197 46.05426813160441
198 45.43447546594898
199 44.5340098796428
200 43.84896854355602
201 44.74839151729602
202 45.22597975583867
203 46.82076649020921
204 47.22390655365634
205 46.95268294228258
206 47.38166781462691
207 46.64848628882699
208 44.88871167507587
209 44.413042980719744
210 45.16804432101778
211 42.72428920275534
212 44.09459632993405
213 44.070757918532664
214 46.23091405674765
215 47.020906686907686
216 48.053602691537186
217 49.13700411418775
218 49.606351853681
219 48.812579979719196
220 48.560446144667225
221 46.48613325186312
222 46.67240156453844
223 48.049248368312945
224 45.296916889515245
225 45.65912005593049
226 44.76414546478641
227 42.478908076408935
228 42.35500986398483
229 42.68297034150754
230 43.212503328681706
231 43.21195655590918
232 43.4131448802829
233 45.1112099533627
234 43.12730383023494
235 41.06602409789891
236 39.80361315078784
237 40.139811792948464
238 40.721939521649844
239 39.02921885456202
240 37.82171463482381
241 38.37941700928547
242 37.951711390193225
243 37.00587994491656
244 37.724117922790704
245 38.16526199613608
246 38.915890606103375
247 36.8950679571427
248 36.89078966032278
249 36.159001958329604
250 36.31365459363444
251 37.50437267986615
252 36.32824656301189
253 37.25551601291735
254 36.35295507884316
255 35.79158682573689
256 34.84481653851527
257 35.82450450837038
258 35.63836168552068
259 34.86099108546121
260 34.05972270360823
261 36.37387819421702
262 35.32499339181867
263 34.95896788991665
264 35.01770989268367
265 35.58820479887683
266 37.69281375090644
267 38.24450071255292
268 38.46896140879167
269 37.99519916373631
270 36.34079151479651
271 35.91424435034642
272 34.51606356310321
273 34.7678913382304
274 34.906262735639245
275 37.267534395776465
276 36.28240013345035
277 35.74358194861019
278 37.0380938671033
279 39.8048760162819
280 37.43768086416282
281 38.0663901144678
282 36.755576621944606
283 39.93861283999893
284 38.801120506355545
285 38.49617753288958
286 37.690140204749554
287 37.4184474923786
288 37.32758940147041
289 36.25044968684417
290 38.33783573659877
291 37.689220820751565
292 36.49525573326854
293 37.254281777239555
294 36.632582735208224
295 36.38140266961901
296 35.770704421013654
297 35.32192239740421
298 37.206294275401994
299 36.11433441650774
300 34.145498334557594
301 34.025938986883126
302 36.47692774538865
303 37.689345010664745
304 36.153648735331174
305 37.61824578747987
306 38.20738922199786
307 36.97559699750952
308 36.337225341438796
309 37.090558137523516
310 33.29062496831849
311 33.06716625401221
312 33.67618988193397
313 35.5776869338498
314 34.5370807862124
315 34.20357310843681
316 34.73980330050031
317 35.1663898097685
318 35.455192064948875
319 35.950746221300285
320 36.79871708008199
321 36.801254961473084
322 38.3999877905554
323 37.04959699213818
324 39.65234146893478
325 38.72605094109782
326 35.66505062117761
327 35.061398233866335
328 36.67483635182831
329 35.921745470596804
330 32.84799277054365
331 32.85219852600808
332 32.117011987681636
333 33.34640842200913
334 32.394409270888346
335 31.560969351035816
336 32.704492119395255
337 32.125559378689054
338 32.08819348472388
339 34.58198736366812
340 34.52831688995619
341 34.12789778458145
342 33.197741520383595
343 30.888884528859183
344 30.527460123991144
345 32.29691375410968
346 33.58236013322369
347 31.954719367783085
348 33.982381308704085
349 33.587279043898185
350 31.773179778266
351 32.068236440408505
352 30.201439012782213
353 30.03770948451108
354 30.023557239967314
355 29.42623825881416
356 29.14830132853982
357 30.113572453398568
358 30.63814510802586
359 30.082416516547656
360 29.30762843228446
361 28.974502985947698
362 29.46613238101869
363 30.918470303918017
364 30.300584672595274
365 30.487575354984713
366 30.395930256184684
367 31.48068371690106
368 31.182760247746447
369 32.291211646602044
370 32.44869387235807
371 29.755671421420256
372 29.336340268786007
373 30.293142563594362
374 33.951655356597826
375 35.80414995100562
376 33.19184291538013
377 31.524296517420993
378 29.711613361099566
379 29.29842340913713
380 28.547100183370866
381 29.384950354615142
382 28.98612862800201
383 28.1412689343668
384 28.506686641760737
385 29.899568812278094
386 28.498439263518065
387 27.762681474366442
388 27.13429827179847
389 27.071491462662888
390 26.562676015520502
391 26.825420696847537
392 26.580196624963524
393 26.7461101276562
394 27.801575151712072
395 27.311426115867086
396 27.75906351135105
397 30.80688061629533
398 28.795438386666483
399 28.467249050889016
400 27.404935724541396
401 27.368499463319896
402 27.260303664661816
403 26.697538358994688
404 26.72027032069866
405 27.229835251015402
406 27.971715477448043
407 27.034683021880042
408 26.939745275346016
409 25.816170854504758
410 26.287334383616507
411 26.41794612314925
412 27.201674302602967
413 26.79720354236666
414 27.12042351226303
415 27.812613157344977
416 28.47429947926758
417 28.003289356828333
418 27.416783597461173
419 26.940169284065227
420 27.481682957792838
421 27.92216778483008
422 28.035343359870907
423 26.16912051739567
424 27.889890938091668
425 26.311627866837313
426 26.151443263655597
427 25.775164732845642
428 25.782965815381274
429 28.197368157294168
430 26.573525612163156
431 26.036727905739216
432 27.460363115693617
433 27.370334072264292
434 27.325584760655403
435 28.098875472506577
436 26.941082246127245
437 27.24625930802118
438 27.417832613620917
439 25.491094554811415
440 26.213233065231215
441 29.028248928737362
442 28.072718793138346
443 26.906880711784456
444 26.66765498867994
445 26.174437706136715
446 26.1940087996201
447 27.038116502293054
448 28.34919184342959
449 26.75684391145374
450 26.18652215829241
451 26.231590806129176
452 25.641537563479133
453 27.362508725038
454 29.305691796866878
455 29.051873133560726
456 29.81401478421263
457 30.005678531182497
458 28.626691438449107
459 28.196556426154096
460 28.19118685956172
461 26.334507610574043
462 26.881067719284808
463 28.05696523316697
464 27.627926794832614
465 26.11877765117228
466 25.921113051601825
467 26.41265391455771
468 25.53668017736454
469 26.186569229353083
470 27.722550985556087
471 27.376653254832373
472 28.537196037112484
473 27.383839009678322
474 27.80982944743617
475 27.58938715026588
476 28.137329948348057
477 29.283792223217958
478 28.30365554222944
479 28.402437506323974
480 30.70595520352423
481 28.59173988216843
482 30.488266730100143
483 28.96544288094445
484 29.119585920813574
485 28.032406049577485
486 28.931781317307745
487 29.74409278041857
488 27.52329962425525
489 26.5658380935683
490 27.841686103849547
491 27.419208931506287
492 26.4390906921362
493 26.8471015678576
494 27.79057529803391
495 27.52425737627725
496 26.79475421455235
497 26.2761640194764
498 26.265305337688332
499 26.07416435724001
500 27.993013284582375
501 28.81778424883357
502 29.11256544449719
503 28.341862539391546
504 29.096619592258392
505 29.38495124731497
506 29.088896779303976
507 27.3608620183376
508 29.147402503371953
509 29.330795022061764
510 30.428411239755313
511 29.008846152460542
512 29.097204018752407
513 31.243565662670004
514 29.14842936127095
515 28.531111508036773
516 27.493183268527886
517 27.40310795109141
518 29.782970043842838
519 28.381969320102467
520 28.714064333044345
521 27.07273769619785
522 26.93268429617878
523 26.74298796698342
524 27.228815202697596
525 27.29418950734341
526 27.233467254490233
527 27.412666034659093
528 26.76944129776757
529 26.687795222586086
530 25.95836299162424
531 25.78901656272582
532 25.81947775390444
533 26.12835528277422
534 25.712535835343484
535 26.099533741303638
536 25.221976049942732
537 25.236564515998815
538 24.926328382010624
539 25.174875177904667
540 25.48768535494412
541 26.350229654312752
542 25.120947518604048
543 25.142568584724742
544 24.914982005732348
545 24.760104987793092
546 25.343812814678746
547 25.632789436696985
548 25.458645004045408
549 26.42733431756676
550 27.30032277282351
551 27.31117118161435
552 26.88019664362722
553 25.510730311827228
554 25.87194569731369
555 26.04903568940522
556 25.00681093249891
557 24.877461937420907
558 24.68038188049762
559 24.775338216772596
560 25.318912812487486
561 24.84647644792519
562 24.526778339780094
563 24.894922749254278
564 25.02032546095691
565 25.299160507600988
566 25.422420818580495
567 25.347772726691737
568 26.384921358204565
569 27.489704055717965
570 26.305523899738127
571 26.234481512952904
572 29.424798208294227
573 29.477892980815668
574 28.80749472539217
575 27.11426092041537
576 26.22977241282006
577 26.35972564385496
578 28.979119474539598
579 27.41797563325102
580 27.874915433751575
581 26.94910160067699
582 27.68253097824627
583 25.69795395548941
584 25.874808031125948
585 26.09495463372079
586 25.46420849011788
587 25.79645570662403
588 26.23279536698382
589 25.382102748367743
590 26.721718185562573
591 26.52185279151658
592 25.054563107871772
593 24.8755905891004
594 25.427458338837283
595 27.700428460115777
596 25.60494399697781
597 25.38521500825021
598 24.674883068978453
599 24.856757850398825
600 25.093739528102336
601 25.417346362128956
602 24.766142206299524
603 25.153096991205903
604 25.304522173604244
605 24.717399611606023
606 27.447413575066392
607 26.109042444942396
608 27.641033326339812
609 25.931192165907287
610 25.44868869524626
611 24.972172906282914
612 26.748843795769044
613 26.240736220638833
614 25.345060831708647
615 25.43846662456408
616 24.84750768653953
617 25.186124797883508
618 24.455104057967393
619 26.20361728380386
620 25.80469928662005
621 25.30667806404287
622 24.845740196607462
623 25.56757592012364
624 29.130008249650533
625 27.512735315393126
626 25.345167634611627
627 25.546998778471078
628 26.84557471383776
629 25.764695343633772
630 25.49757195698478
631 26.14680594442533
632 26.13778626290156
633 27.495190083792828
634 26.933346427005105
635 29.26504301829397
636 28.83926884712556
637 28.24926550341258
638 28.838890051760817
639 29.747566480515005
640 27.659140052988324
641 30.22628227908828
642 28.825460427528082
643 28.39997966696553
644 29.078081033871275
645 28.603644145631357
646 28.29802479474566
647 28.488120303083292
648 25.938048491308088
649 26.609433098000814
650 27.07220364615838
651 26.734749142674655
652 25.86512486196312
653 27.165315466734743
654 28.221411815028134
655 29.47219239981865
656 27.97089207030987
657 27.682636563929822
658 27.14648036049287
659 27.260102497495392
660 26.34939496328088
661 26.803352439527018
662 25.51556996832488
663 25.54524938257434
664 25.925009001021262
665 26.797406849311855
666 27.18718988990781
667 26.393468732743035
668 26.933109718536844
669 26.59647710204276
670 27.179341087810307
671 26.503322495507824
672 26.134915386924508
673 27.096458094050018
674 26.076940539301336
