# iteración promedio
0 919.3377400215224
1 914.7773692001185
2 909.0208325856407
3 908.425867783206
4 897.215015162822
5 888.8643128605903
6 880.6612777286194
7 882.673417563181
8 870.519896018445
9 870.0053776867954
10 869.6266442745575
11 865.3427815194507
12 856.6516414460966
13 851.8107357513611
14 839.4476087454307
15 827.9453161215401
16 822.5841994479878
17 822.1979248330728
18 812.6887351269133
19 805.0015712016558
20 805.2331845036113
21 794.2054438705367
22 787.8659024364405
23 782.6451477611798
24 780.6313797525437
25 774.9138372027004
26 770.3975052052157
27 765.3843629237703
28 759.9027635130584
29 754.4178289101586
30 751.8663038371513
31 744.4683027931628
32 737.3519170150769
33 731.303900819867
34 722.250237953118
35 718.885498917277
36 715.0551204828984
37 700.1510619564813
38 702.6691773378865
39 697.0618387765168
40 691.5002659480051
41 687.363167630958
42 677.6219748229304
43 668.4126720289541
44 659.8521886941251
45 661.6289783778271
46 658.0979940968584
47 658.1287475125497
48 650.6565595321185
49 641.8825779195282
50 632.9350867537567
51 631.0800340199073
52 628.2013333552104
53 628.654738387069
54 621.0287596157963
55 618.555327667719
56 608.3414851087387
57 600.3593817555465
58 593.1896042524718
59 582.6204996927632
60 571.51595728325
61 568.0620602153575
62 558.6343991466549
63 549.1465118953215
64 549.6537043848531
65 545.6528604625692
66 536.9574288645067
67 531.9241995908395
68 525.3443648948721
69 517.79031048929
70 513.2092674573242
71 509.4729214590676
72 512.4568375489777
73 510.25990204557434
74 503.89833143039573
75 507.89068047636994
76 501.63837073685596
77 500.39301673547016
78 491.0033278810548
79 492.1063911539228
80 485.1698245783233
81 478.0859175403343
82 468.5996278087308
83 463.72936529431604
84 459.00945800501745
85 459.13804647601364
86 455.03305285046685
87 450.5050797935387
88 452.79613335274627
89 448.5447804442003
90 441.4397989175283
91 435.004537859782
92 429.1338879881981
93 425.64128146393466
94 416.1916315260444
95 415.2420235960154
96 417.88606849168514
97 415.7058501797159
98 417.5471966898521
99 415.77040899787113
100 417.24107031538455
101 416.7512746771465
102 411.5935338856005
103 408.4711330990122
104 407.087678622656
105 407.34991232648144
106 399.6842855458934
107 395.83736351594774
108 396.7482348633558
109 393.1563599203928
110 384.5481817129499
111 381.9074943622205
112 382.69396624266426
113 384.36271593966484
114 385.02316846976004
115 383.9099877444893
116 383.63646560989747
117 381.4442266546715
118 382.1851798953311
119 381.55291250589556
120 378.10999142282503
121 377.5848186697349
122 377.0740380400142
123 374.57309211036585
124 373.18765045502863
125 372.12303704713867
126 373.47102000776385
127 369.4327060532971
128 368.65457373545047
