# iteración promedio
0 385.8626243273522
1 383.57303393140177
2 383.5699118560169
3 382.57347237710746
4 382.57314483065403
5 382.5748779417336
6 382.5746809957947
7 382.5664309084437
8 371.26236941927533
9 407.5553407935351
10 407.59752082729307
11 424.1749041710552
12 411.5874652303455
13 411.59074192278206
14 405.84462546253275
15 405.88794216085967
16 405.8891698349515
17 406.7150284892174
18 406.7163778855279
19 406.71883317818464
20 406.7242474452149
21 406.7241248349642
22 406.5584940625578
23 406.558651771742
24 406.6643360934401
25 410.7548934876591
26 392.03599145455155
27 403.34005294371997
28 405.1185624750868
29 409.5537423579749
30 409.55403914539716
31 408.72818049113124
32 424.2794024711378
33 413.0390024827287
34 413.0391321959005
35 414.46944104872824
36 414.39793750167803
37 414.3782930963224
38 417.893878055731
39 417.8781185216934
40 416.8999961347081
41 423.76977697656037
42 423.7329548002357
43 418.7609952805347
44 418.7531294106181
45 417.60915269633716
46 418.5304393380743
47 418.1500723538634
48 418.1547299861941
49 423.90084644644344
50 423.9101021769959
51 424.57073757324554
52 424.5727962639434
53 388.27982488968365
54 388.2797181682894
55 381.1433482851673
56 393.73078722587695
57 393.7122423688243
58 392.31031373520057
59 392.31014474906766
60 401.80327172910586
61 401.80240636966505
62 402.08987248634344
63 402.0900178855851
64 402.0684476495895
65 402.0683081252712
66 402.60334155478694
67 402.5863379775993
68 427.6866325775646
69 427.57039475477796
70 446.24175629593856
71 453.23510642037604
72 464.6888388070516
73 464.6522367933563
74 464.65246504356577
75 464.6366222164308
76 464.32365567216203
77 449.6058516007607
78 449.5951111989018
79 440.1019842188636
80 440.1676706128065
81 440.18667060740637
82 440.18546580610644
83 440.1813713353691
84 430.8789013131316
85 440.3720282931698
86 440.36769861170364
87 439.7768274101625
88 439.29978311142895
89 439.290033338051
90 439.2640333533044
91 439.2637147987299
92 439.2852254293685
93 439.2900821042109
94 414.18978750424566
95 430.70911523892255
96 430.17467937420906
97 430.17500634358964
98 430.17520994966867
99 430.1747826902495
100 430.170591226497
101 430.1698093811578
102 430.9209485142087
103 431.3537491991889
104 431.35370835949556
105 435.69784057489954
106 435.07061822651167
107 435.07027089319115
108 435.07043419799817
109 440.98292568224156
110 440.99111316122304
111 441.01586873076434
112 452.14343190248564
113 452.04111474284525
114 433.7883351814953
115 432.7391535846134
116 431.520033393586
117 429.60511091517867
118 429.60513763641615
119 438.76584061706143
120 431.19062880004606
121 431.18858247879416
122 431.752615570119
123 431.7537709424357
124 428.9871043688868
125 428.9870772878577
126 428.9877143628555
127 415.01463534579125
128 415.01475342572076
129 396.5748209601184
130 396.6832799532709
131 396.68545245550195
132 395.9994822247529
133 397.3295935618261
134 397.3278555169209
135 406.3306674990911
136 406.3300740753303
137 406.42199856125666
138 401.3845816662473
139 401.40328548032477
140 396.09019544771945
141 396.0895003360609
142 417.7495969189241
143 417.74276144814894
144 416.99470160961516
145 430.9519903236001
146 422.20803822350734
147 420.69610406481456
148 420.6963839384994
149 421.75691788674294
150 421.4130402330406
151 430.15359554889744
152 430.16107930795795
153 436.73407977393947
154 436.734774885598
155 434.4667993102289
156 436.1916156330241
157 436.1992115114161
158 438.46718708678515
159 424.7891922578222
160 450.1131561054557
161 450.110916973397
162 454.421649731192
163 454.42043214674925
164 454.4285096148798
165 438.8123658261492
166 454.31076948433224
167 454.31102663937634
168 454.3116351470122
169 454.3268138839088
170 454.33662737887687
171 430.9100709652449
172 446.19840202126204
173 446.1166022752394
174 446.1173373439751
175 446.1172527790661
176 427.96588842648066
177 427.96592704587033
178 427.9659506411224
179 427.93274558218764
180 427.9219749757677
181 427.9151950643059
182 427.906951476001
183 427.9070220563049
184 427.9138019677667
185 427.91650352374376
186 450.122210477666
187 448.314398294637
188 479.2663532098682
189 479.2663808724978
190 479.2662615914366
191 479.266173351458
192 478.6854673984313
193 478.6620836770043
