# iteración promedio
0 644.3539874531715
1 644.3538492122336
2 644.353550245932
3 631.412461048172
4 631.4086923189925
5 631.4366361536524
6 631.4369990943176
7 631.4372756767597
8 631.4373582481379
9 631.437446252006
10 631.438552195841
11 635.6704752694875
12 635.6629570928917
13 635.6875352660979
14 635.6383896533648
15 635.6383193280044
16 671.9327337232547
17 668.161532155116
18 643.6817068848137
19 643.6808889459353
20 643.670320093185
21 643.92434983893
22 643.9147832535125
23 643.9170337439992
24 683.0264704113663
25 683.0239118741839
26 665.8157518930917
27 665.7998448409652
28 665.8421242203888
29 665.5282131613402
30 666.2937247431165
31 666.293443422581
32 662.5307437248553
33 687.8177208954037
34 687.8173363809324
35 668.2623657898905
36 670.625002728093
37 670.6161413813772
38 674.1175547375983
39 674.1265582969229
40 675.072255200326
41 685.886292912219
42 685.8907957002511
43 685.8907157466606
44 685.6352259344869
45 661.0192579048761
46 655.8673058235402
47 655.8701220412579
48 655.888139916284
49 648.2343230053498
50 648.2367145934924
51 648.2446569365342
52 576.1948644832839
53 576.2236456952161
54 548.6297954700048
55 548.6295705747801
56 548.8497088118198
57 548.6968940148671
58 548.3933245483441
59 548.3482852498198
60 552.0388948709971
61 552.1672073619715
62 552.1683338344114
63 543.9043105122669
64 543.8118361300012
65 547.5844037112075
66 547.5838555845359
67 537.6073104806629
68 533.9166989839107
69 542.0059319261672
70 542.006049738011
71 542.2217067366072
72 535.3515714472126
73 535.135912016178
74 535.1359286160558
75 535.1465001191003
76 500.6348322774328
77 457.98504980940237
78 457.6262805576994
79 457.51378145725295
80 457.7106238616991
81 456.2172965055998
82 456.2173275358596
83 456.2491240024318
84 445.4061828912874
85 445.4061444584129
86 445.4195438118829
87 445.432942137359
88 455.5441303621099
89 455.544047767754
90 455.54383835107166
91 455.52575572565786
92 455.52581061536466
93 455.52580066288255
94 455.5178474405972
95 455.50445039363797
96 455.5044797928925
97 439.00280943172606
98 438.166870214165
99 433.3567567864793
100 433.42612428258593
101 433.40148147597137
102 433.4014553184116
103 433.40899561648
104 433.4231017750372
105 430.73868102176885
106 474.9920393886369
107 474.99236439504807
108 474.9921736253957
109 474.99960841176045
110 464.7013544771422
111 464.70138063434814
112 460.98163068571085
113 461.550107945002
114 461.60376418782846
115 461.60396976726474
116 448.7725225239066
117 498.47319300178316
118 483.19110134681813
119 482.94659677958697
120 482.946236895737
121 513.799969470814
122 513.7897996763077
123 513.7916811226128
124 513.5070342390044
125 513.5060845275458
126 513.5255129720201
127 513.8107809028068
128 512.6790618459823
129 513.5517953117687
130 522.664696651921
131 522.2164168412801
132 522.2088765447659
133 465.9754539464934
134 465.15537056256335
135 425.88800559883254
136 435.24938883710075
137 435.2211792043733
138 435.22014027740227
139 435.7672193088598
140 469.99427189858216
141 470.0148225190009
142 469.90209128303775
143 470.0099189318279
144 470.0100288949088
145 469.9959749119668
146 479.1227780695633
147 479.1232180921039
148 479.0454034884559
149 479.08243372349335
150 479.1028162071259
151 479.1028690251898
152 479.18068362865773
153 484.98356994775565
154 485.97802582040777
155 485.9800729489953
156 485.96371469577576
157 485.9704767525455
158 485.9704681527383
159 485.97098341153014
160 489.64091763866645
161 488.40103407292213
162 488.40083922256315
163 488.4057977763523
164 504.1886634243952
165 504.1346420772498
166 504.1346377783313
167 552.6814640079979
168 552.6808244567961
169 555.9805252151752
170 555.9737846114238
171 556.4874943597997
172 556.4869790926663
173 556.4870199244501
174 558.9777653527595
175 558.9757048087845
176 558.9753980779931
177 558.5244970413096
178 595.3937962036111
179 595.400757198655
180 599.4262595927036
181 597.6458900480227
182 597.6505016539795
183 602.0189906359119
184 602.7729358399394
185 602.7729318026579
186 603.5929900028792
187 603.5929738552798
188 566.7236787644166
189 566.715496531779
190 566.7154136903141
191 580.6942811127419
192 624.9207283985972
193 624.9207324353342
194 624.9013078649668
195 626.4423092094075
196 626.441711040777
197 626.4433966163422
198 626.4249484221411
199 626.4341721896475
200 628.2144021858485
201 624.1332563556598
202 554.9876091478586
203 554.9880431805403
204 554.9831502805098
205 554.9853310453067
206 554.9852774981092
207 554.9852798295553
208 536.2861323012819
209 536.7156233644395
210 536.7157295016654
211 536.6182259538392
212 536.6164821250676
213 532.8142827119766
214 532.8107943321592
215 567.2704736986805
216 567.2708928336567
217 557.9113739005768
218 558.1288395244234
219 558.1282605800038
220 558.1282594760022
221 558.0201308013524
222 558.0197020476519
223 551.3447863477076
224 551.3816584707046
225 551.3817869583721
226 551.3818006629853
227 547.0290117070487
228 547.0351820060896
229 546.7394271887093
230 559.9422814082458
231 559.9428087050652
232 559.9426557934073
233 559.7950695547262
234 559.7953273504874
235 560.2876427763133
236 564.0733450016821
237 564.0734669104213
238 597.0362487956556
239 597.0370207080115
240 598.1230102606554
241 600.2774035918121
242 601.5356055197827
243 601.5436879766751
244 601.5344507980593
245 601.5356848711486
246 601.5561357438571
247 601.5220307044281
248 597.7348706989511
249 597.7336365531658
250 597.7469145476988
251 597.7446053935306
252 597.880710493769
253 597.8782423018926
254 597.7421372043107
255 597.7441979327973
256 597.9799069632486
257 602.4204236525726
258 552.4659807884102
259 552.4675043417458
260 552.6628632944052
261 552.6629354554038
262 613.9572756345083
263 613.5634357623275
264 613.5678351720284
265 605.1725223196352
266 605.3200435159114
267 605.3210187786312
268 605.3199531739773
269 605.3198811002544
270 605.4677155107194
271 604.6317367171789
272 613.0275646548018
273 613.3438316064543
274 610.8329216757708
275 610.8327997673712
276 610.8309235275277
277 610.8287238078193
278 610.8950217035432
279 596.9312686519871
280 595.7544803060787
281 595.449538682652
282 534.3000789787476
283 533.3373413624664
284 530.4785613564535
285 530.5155469198376
286 530.5151923820429
287 530.732218759426
288 530.7634326676623
289 568.6670869242791
290 568.7217673932182
291 568.7217653748742
292 567.0569873382906
293 567.0569735801095
294 567.056836123505
295 565.5131447059402
296 565.5100653911074
297 565.5129063759084
298 565.5137868392198
299 565.4825727111604
300 574.5635597253793
301 574.4401438349831
302 573.5326836504287
303 573.5279405518762
304 573.5357476154526
305 573.5313497571348
306 571.5559324466664
307 571.5606753246025
308 571.563647703601
309 571.6588532457565
310 571.6703245019592
311 571.6837502961763
312 572.665937602863
313 572.4700552581139
314 602.5129775358864
315 615.3519736790557
316 614.178402308281
317 576.2637521879496
318 576.2698841122195
319 576.2693137629636
320 567.2505241201108
321 567.2528360647287
322 507.7395675565805
323 507.7241362940969
324 507.7107106809331
325 507.6430194289905
326 512.4658119142862
327 512.4646130227321
328 510.9167262314143
329 510.94055201541806
330 510.9714172196567
331 510.97149215002037
332 548.8861415075662
333 548.9338222050983
334 557.9471299841013
335 557.9483158253765
336 558.0215008336684
337 558.09371307819
338 558.0937877030225
339 558.0986490099874
340 556.5562666233692
341 556.555544670832
342 556.5572227263867
343 556.5557315382109
344 588.4521988242319
345 588.4521614955348
346 588.4239720734911
347 593.632780810785
348 541.0898472157568
349 544.5945709591157
350 545.0694883825546
