# iteración promedio
0 384.9461050838867
1 383.1853320067505
2 383.33772675156155
3 383.3373783378579
4 391.5032591134408
5 391.2857794701716
6 403.10248794942424
7 392.06251901925094
8 392.04698284184747
9 397.05114603182096
10 397.0513340393095
11 420.22192544504423
12 420.2339754885023
13 420.2339350601453
14 420.23731259363706
15 420.3017459539408
16 420.59737803302346
17 420.5963541445559
18 420.60098087541064
19 420.6031316694232
20 420.6008182861375
21 420.6008902051699
22 420.59848009113216
23 420.6055956574801
24 420.606692691453
25 420.6127306771741
26 396.33337818490077
27 401.5539008325879
28 390.99821410209694
29 390.9976115286668
30 354.8586837345955
31 354.85868667363525
32 363.6436491348981
33 363.68241440694226
34 346.94154094125645
35 346.94155503653616
36 357.0742704658386
37 371.26965903758855
38 371.2697534496571
39 371.13774238631964
40 370.6860805820768
41 370.31723459602995
42 370.2486655126862
43 369.809653584233
44 371.0632623082403
45 371.06339674557444
46 371.0636532404836
47 371.0633449026818
48 371.06307720510387
49 371.52503087545955
50 371.51534985735793
51 371.51553441810523
52 371.49387673137977
53 384.8772047250439
54 383.6505176750025
55 383.65206003260334
56 361.1680877106429
57 344.5911390235442
58 344.5909893950787
59 344.6082023793042
60 344.60820876133397
61 344.60849640885016
62 344.6092350090201
63 344.60815955220767
64 344.6627567672872
65 330.61546097541157
66 330.57596689542964
67 330.58516887631305
68 321.50997162278446
69 321.51045921376476
70 325.441796011667
71 325.44294588547785
72 324.24070370546383
73 324.2417297379217
74 330.59505202067635
75 330.5999865923702
76 330.6032856753534
77 337.50204462733757
78 337.5020443488824
79 337.50202683981604
80 337.50177032377894
81 337.50291980720215
82 337.50234488068554
83 337.50405620648735
84 337.52244353890785
85 339.3065544745143
86 339.31566755835183
87 344.11575852682796
88 336.09615695981205
89 336.0874247520007
90 336.0879703401674
91 320.47050555337256
92 320.5998751021535
93 320.59943278991136
94 320.5995691905966
95 320.59947286149185
96 320.6006376065489
97 320.6000920125525
98 320.5995542617023
99 320.5909488874038
100 320.6547852875295
101 320.65169795191207
102 320.6528733133299
103 320.6438188782685
104 320.70193276829156
105 320.7122459003513
106 317.6756188763553
107 325.58441499412464
108 318.6848608114661
109 318.6926606041596
110 318.7006589823107
111 318.70054016238225
112 316.69159202079203
113 317.57550500903005
114 317.8233937262221
115 314.4311116299043
116 311.63205343370976
117 302.31578688464094
118 302.31577918147553
119 296.5527876351017
120 296.5527103248015
121 314.51945865610577
122 314.5194570232893
123 313.28019484523645
124 313.28370979031035
125 313.28172035780824
126 313.2191475686004
127 295.7521872672648
128 295.75872975396567
129 295.72593939048323
130 295.9628291986662
131 295.9233680229439
132 295.9233088386148
133 295.9136768782152
134 295.58859497268384
135 300.6254734187995
136 296.58805370452814
137 312.2653503851871
138 312.26476263923803
139 312.2640928167925
140 313.2620226434874
141 325.3379666716336
142 306.65977037861103
143 306.03049291423713
144 306.0292637408211
145 305.98006128931104
146 291.66307531612574
147 314.3181537340168
148 314.3179471379309
149 314.31787039309
150 317.6742628435217
151 322.0076683453278
152 322.0142059690263
153 322.1639213146253
154 324.25855451633765
155 324.2591687336504
156 324.2026281207858
157 324.19920598907333
158 315.2225363473439
159 339.5015166244874
160 339.5009915544974
161 339.516034205647
162 339.5111370111803
163 339.51052488617535
164 370.0298713270207
165 381.9438002601755
166 381.9363544395018
167 381.4876843246768
168 381.4793003914321
169 381.51660990390565
170 383.4578402293991
171 364.1737484252922
172 364.8799962714087
173 364.9391551117001
174 364.9274015418378
175 373.34134012176816
176 378.3266710809783
177 380.9283744255748
178 385.29630740032167
179 385.2967863029784
180 386.11615203152013
181 386.1146354025932
182 381.9970565923369
183 381.99734510797066
184 348.971821176342
185 356.3558922976568
186 356.3556595963102
187 356.35478265456453
188 356.3546372444467
189 356.3547818500888
190 356.35477813810314
191 356.35416392079037
192 356.3518491700059
193 356.3365150316125
194 359.83463854312294
195 359.0152728145812
196 358.87568139087153
197 350.86894479386945
198 350.79365077529565
199 348.1595409824734
200 347.4574864792509
201 338.7033665968456
202 338.6846883873993
203 317.74575695877377
204 332.16167325681
205 346.09260810801726
206 346.0923195923835
207 346.29733082278545
208 359.1410588496926
209 359.1407659687861
210 360.6571002720479
211 358.82737592398274
212 358.8367743266419
213 348.8496446075835
214 349.1249682481548
215 349.12474883622565
216 349.1249449107556
217 349.02344759254646
218 349.0571771870123
219 356.32372643661364
220 354.26812184681296
221 354.26819421701884
222 354.6021660320078
223 354.60242386776207
224 354.602350642569
225 377.9021010419337
226 377.8651992313773
227 377.855939572458
228 407.74548270257924
229 407.7449342676228
230 407.70123923995453
231 418.2631743630004
232 404.33223951179315
233 404.32921109480753
234 397.954526222145
235 397.96079632326223
236 397.8230212216168
237 397.8230855870702
238 397.82778622579684
239 390.1592806418486
240 390.1426491013291
241 383.3101735802826
242 383.27283130921944
243 383.5695752215487
244 383.55993263320204
245 383.5599165278763
246 383.57859728327657
247 383.5785892341043
248 383.58074032822896
249 405.0381950353306
250 399.6644284297697
251 399.66223345139247
252 403.4538861690483
253 403.4488976892907
254 403.44875068764793
255 397.82916930755067
256 397.829298373551
257 396.26021163903994
258 395.9448794674418
259 395.9452710728511
260 371.7783199766562
261 366.50589592210696
262 366.5056065973526
263 366.524418709517
264 357.0395590721867
265 357.0304500604018
266 359.8438899681865
267 359.844006599602
268 345.4054692359399
269 349.91195725176743
270 350.46596309339674
271 350.46596309339674
272 350.4511146816554
273 350.4509774297184
274 350.44634736227795
275 350.443202706297
276 348.1827533424115
277 361.4364061094951
278 361.43539026338397
279 361.4356795881383
280 361.43452230353626
281 361.4156845578091
282 361.41634093746524
283 361.4685537226731
284 361.4682167310325
285 361.4672593418962
286 366.32101045541077
287 366.4201902146608
288 370.6387161358472
