# iteración promedio
0 632.9502146866613
1 632.9518729489367
2 632.8915787063512
3 632.976517915673
4 633.8376743387457
5 635.8486261917284
6 635.2536649880559
7 634.9055797048445
8 637.4775398568673
9 637.5880361254789
10 637.590029423363
11 666.8587777546188
12 666.8588318652913
13 699.3356301938794
14 699.3380535191488
15 699.3248318747534
16 699.3240027463766
17 699.3273585528091
18 699.326000098889
19 699.3314668743159
20 699.3315498441642
21 699.3854933779528
22 699.3652301645894
23 694.2660142234552
24 694.251203313138
25 694.2511514713959
26 709.1950635044575
27 709.1756781977882
28 762.5019792130679
29 730.1373939099657
30 730.1374449118364
31 730.1811819557018
32 730.183489395536
33 730.3927362319968
34 698.1045782260425
35 698.1047490946806
36 697.6743642554264
37 680.3644137458703
38 679.802015630767
39 679.808719162364
40 679.3556941921955
41 679.3584280531425
42 679.3159542974892
43 679.2054469674573
44 679.2056284591765
45 679.1519636098186
46 679.6642995396203
47 636.4119940281751
48 636.6337699435148
49 636.7402752194538
50 636.7263301631497
51 636.7396887094604
52 636.5789227012076
53 634.4200112150965
54 634.4199840088298
55 623.5731151826197
56 623.5732666232651
57 638.7133915538654
58 638.713798548333
59 638.5057658432511
60 651.7010262134885
61 651.6961798062705
62 650.8633405495253
63 650.8886828210268
64 650.8887818581877
65 709.0306159756204
66 709.0038161721633
67 706.307560909158
68 706.3078101203416
69 706.3025855008731
70 758.4916229676638
71 758.4380524621334
72 757.3327393980258
73 772.4521526636161
74 772.3734485445702
75 752.3867505083078
76 752.395103912692
77 751.8163796092822
78 750.8836374232069
79 751.1426219953618
80 761.5693479028467
81 759.3040327948582
82 759.3401135003223
83 778.3442390453669
84 778.3495024790882
85 783.3997810989971
86 784.7969014945644
87 784.7968107636955
88 786.6569110291015
89 786.6566942874196
90 697.2025437427867
91 697.3592547482823
92 659.871706291152
93 659.9030097063477
94 659.8631432316844
95 659.8771203566245
96 659.8773751769841
97 659.8776866099962
98 659.8711000043724
99 659.8725518635046
100 654.7127588345118
101 654.7911552758695
102 610.9294084782592
103 610.7690158520779
104 603.3897806162746
105 600.1611223094012
106 600.1612527448539
107 595.1479248137658
108 595.2598466205604
109 527.6458950720788
110 527.8067171679171
111 527.8117851972855
112 527.810990331881
113 476.3232036823161
114 486.81846539074553
115 484.1287164922983
