# iteración promedio
0 632.9502146866613
1 633.1364069442413
2 632.658866275532
3 632.658720685719
4 632.6588036127882
5 607.8713572208352
6 607.8715911858651
7 609.8476592759445
8 609.8478107321467
9 570.8725837850824
10 570.8760270358838
11 572.85414105494
12 572.8413092110109
13 572.8414104930902
14 572.848025945231
15 574.7699945378816
16 575.796896856861
17 575.2019368706779
18 575.2024351324925
19 575.203156658649
20 571.8397598524933
21 553.394355237696
22 635.7260662954696
23 607.2727610832253
24 616.9349037235899
25 616.9352082112274
26 626.7324589926387
27 626.7320814447656
28 626.7319943618543
29 626.7757304920057
30 626.7759046580326
31 626.6895186759913
32 603.5328383238939
33 603.5328483485522
34 603.5332258964675
35 603.5597823935454
36 597.1411370705057
37 602.6636616474104
38 602.663299545987
39 602.6666112944989
40 602.3170197001159
41 602.31699279672
42 638.0924610614318
43 646.5511663700031
44 646.5727467884508
45 647.2726285522987
46 647.2756504374672
47 647.2638020334854
48 645.8666914154132
49 645.8558196764343
50 684.8309048717838
51 684.8820493948945
52 685.2016668188384
53 685.2018489260915
54 685.2018016957657
55 686.5539406574803
56 686.5540249710391
57 686.5538178730186
58 701.072824725329
59 700.7531272175637
60 700.7146315315946
61 700.7147170684694
62 700.7139882804487
63 714.058418186516
64 724.6094774430491
65 724.9902146855001
66 724.9905519738197
67 725.0124491093613
68 725.009733095907
69 736.1786391937854
70 647.7787855005057
71 580.5084985915471
72 580.4208313873546
73 580.7612258462296
74 582.1307161439023
75 582.1591902636143
76 576.6808721721629
77 580.58154369212
78 581.5819777910999
79 581.5406469913953
80 580.8687053665108
81 580.8706741679529
82 580.87059109697
83 580.8706147201974
84 581.7877772193398
85 581.7559681181389
86 581.7557873555876
87 581.7557037639345
88 581.7689772908884
89 581.7833927503002
90 583.1314309134725
91 582.2131837154845
92 582.2155024534148
93 583.8010907271024
94 581.1010151571339
95 580.6992708332027
96 580.7032698042086
97 647.8841797083161
98 647.8840578524804
99 647.8833885204676
100 647.8834816325347
101 621.5056775167302
102 621.4914378709298
103 621.8300996285404
104 621.8281325349974
105 621.8286034273265
106 621.828380968727
