# iteración promedio
0 414.4314282389204
1 414.4315321609182
2 414.404541557948
3 403.60525586484965
4 403.25457695249116
5 403.6899265460425
6 403.6912435430046
7 402.2930659154403
8 401.9671300573391
9 401.9669133229732
10 403.36473391363484
11 403.3664873569408
12 401.67510285340336
13 400.01998123006484
14 400.0199599560199
15 399.15698547481907
16 399.1679862990056
17 399.1680116867714
18 409.6955260217347
19 371.73060704935796
20 372.08655959845845
21 372.08528912930797
22 372.0870269163681
23 373.00463899683746
24 370.3888991790891
25 378.4329440897034
26 378.4294981003306
27 378.4307676311638
28 378.87720587527133
29 370.48284782283986
30 370.06017469829135
31 396.3882745431097
32 396.71454720972116
33 411.48052351917033
34 422.2766745152176
35 422.2780439794583
36 422.2766745152176
37 382.8304232856838
38 382.83592758885095
39 382.83442831750716
40 382.83443894853286
41 382.83375095740735
42 382.83370362555684
43 381.4365634163725
44 381.39372724773546
45 381.4199431042228
46 370.9037974942882
47 370.90515500614794
48 372.5719608857878
49 372.5746743371171
50 372.55328464748317
51 372.7627468828484
52 372.76272629713407
53 372.7681507249211
54 383.2860022333635
55 383.28464063454476
56 352.1283207573408
57 268.2187808915187
58 271.787782660093
59 271.78911787962596
60 272.48876855424874
61 288.06676619391743
62 261.73982671315207
63 272.3534282492815
64 272.1777808477509
65 270.4965640319843
66 249.64171714485948
67 249.64190561802067
68 249.6420022823644
69 249.64147929351526
70 183.85878996469526
71 183.85877724699805
72 183.85867336375762
73 183.85875143604517
74 183.87831498355774
75 183.87887167566868
76 249.66574343643543
77 249.58987717056905
78 249.71219725793705
79 249.5221584238754
80 257.1929829775665
81 257.21185620116285
82 257.1665989437387
83 254.7550766216507
84 254.7553546519061
85 245.55043655914642
86 245.5548573108092
87 237.88138834363312
88 237.1738029088661
89 232.24993860442356
90 240.66124080007148
91 240.66123806192508
92 240.6614880932737
93 241.39168166720648
94 241.39168484124787
95 241.39208166375823
96 241.39208242144613
97 241.39221074571168
98 241.39049042797768
99 241.29285080684994
100 241.29639462112746
101 241.32739509510134
102 237.3319112619601
103 326.8630787569241
104 326.86514618677126
105 343.3028652015375
106 343.30294882490085
107 304.5145589062509
108 304.5572298439491
109 304.5649989120703
110 304.5663797078698
111 297.8010069040196
112 297.7927352393044
113 297.73087309986227
114 297.7434224113094
115 297.7439425655036
116 297.742959462895
117 297.7409515116238
118 297.73849223461093
119 297.7325359346582
120 297.7331857817731
121 297.6899252097621
122 297.2233569761407
123 297.2234846883656
124 283.13599299373277
125 283.121320216828
126 243.8764425590942
127 215.6593514910805
128 215.6577195616047
129 214.0098586144517
130 214.0224424128318
131 214.02254103059113
132 228.3862320701469
133 228.3763638130497
134 228.37634811086147
135 228.37229433758202
136 185.80591882072855
137 185.66919279040889
138 137.3113222420402
139 137.30095673983982
140 137.29832083986634
141 137.2983539707738
142 135.7584887903254
143 135.75832106391118
144 135.75832280441188
145 135.75831584196465
146 135.75627671129314
147 135.2473758900159
148 134.88386535331688
149 134.62709840902605
150 134.6270924084201
151 142.0758109096919
152 142.07777603700583
153 142.07747963263975
154 144.32731620389887
155 144.32733606390366
156 144.60269296263695
157 147.72571821437108
158 147.79132521643305
159 147.7912610967877
160 147.79111366990864
161 147.79111120832007
162 147.79116106434515
163 147.79104139427204
164 149.00119232292863
165 148.94896878136225
166 148.19135638188013
167 148.06587996742496
168 147.25931347128838
169 197.92817105997418
170 193.83851755601896
171 179.43662753191836
172 179.00284379051794
173 179.0954108599325
174 179.0954432691684
175 180.79324695204403
176 180.73103501396062
177 180.72411631426505
178 181.1574389830937
179 181.16577559042392
180 181.16584744732202
181 181.16699709009117
182 181.16734807198105
183 181.3152660814105
184 181.31450021001316
185 181.3145080077281
186 181.279627456732
187 181.27935268417892
188 181.279325936171
189 181.2793041961017
190 167.21004842539705
191 167.2100984451167
192 166.20832434617958
193 166.16222995729177
194 166.09600898497854
195 198.42327987419466
196 236.53186712310435
197 236.5301312451236
198 225.93346927848717
199 314.42553771774396
200 314.46264303170796
201 314.54069053253914
202 314.5406901274011
203 314.5456561776307
204 314.5456563861106
205 314.40833387410726
206 314.4083418988214
207 314.694445039812
208 314.69447700803664
209 312.7351720075894
210 298.6484674655058
211 298.3250613774746
212 299.5569490598539
213 300.0802317595612
214 300.08684731328975
215 298.9301776423586
216 298.92946280442095
217 298.9446418362719
218 300.42066141461646
219 300.4231470884579
220 299.7935021631368
221 299.843280932375
222 299.840157737434
223 299.8486216755892
224 337.49596234084646
225 337.4768120315791
226 337.48159544582984
227 337.46270455021994
228 337.43088431647124
229 337.43097184982776
230 338.0899926033227
231 338.09027376712424
232 338.04095135391174
233 326.70379043115827
234 326.6826826470811
235 328.46304216825666
236 326.0839453400761
237 326.08365663971654
238 325.50317921577704
239 242.41299048915377
240 242.40588175064624
241 242.40597637896263
242 242.40593188347205
243 242.42387985779237
244 242.33452566901346
245 242.3057596242753
246 242.32454590799094
247 236.64921804102255
248 236.6490532413197
249 236.6546337815071
250 236.70746971953923
251 235.542787906981
252 235.54567024383704
253 235.54461979317122
254 261.1327237578885
255 209.93490094434046
256 209.8412143965746
257 207.54655557837432
258 208.87376874335322
259 209.34809567325524
260 209.3480187433858
261 266.85385952175733
262 228.90902596030665
263 228.90897086762587
264 233.60130966058662
265 200.9444670631884
266 200.94034394343947
267 252.82635997638602
268 250.824160451421
269 250.08848162921296
270 250.09267972875745
271 250.14317305223884
272 250.44400928581436
273 250.44315179544213
274 250.4332608384247
275 250.43334983025477
276 250.43331411290816
277 250.29103740955264
278 250.29024712763834
279 263.696432737217
280 263.6963435217094
281 263.696102412025
282 235.19225771681027
283 235.19997350146485
284 235.1999132260963
285 235.19977472103784
286 235.19980962233507
287 275.45066289759643
288 275.44871477982286
289 275.44764523661786
290 275.447636882435
291 275.4519174754758
292 274.9728485000104
293 274.732568513746
294 274.80654404051785
295 274.83248301455916
296 274.2553221979459
297 276.5711321180375
298 277.1330007951467
299 277.1327843902515
300 270.9699576996827
301 270.7381951278368
302 270.73807449873703
303 270.73804322050614
304 307.40705617400255
305 307.3893083738463
306 307.50695689019375
307 306.5242870052444
308 306.52371926350156
309 307.0990237274616
310 307.09915270634866
311 275.5118258005417
312 285.68048548549217
313 285.6807266334316
314 285.6845853669838
315 285.6845565217049
316 285.1220171502041
317 253.8371210340098
318 253.83684905509406
319 252.91441457023407
320 279.7282457140197
321 284.5360828347581
322 284.42389605825497
323 284.32386742221337
324 284.32398660472717
325 284.32422500519516
326 284.32008376322386
327 284.31964703367595
328 284.3206813793716
329 284.3135775890512
330 284.31331835736916
331 249.2472624915313
332 249.2464237462722
333 249.3061842692942
334 249.26961831350872
335 197.3665463582976
336 197.3666659345469
337 194.0417001336458
338 194.07580046521088
339 153.992129757772
340 153.99232899175337
341 168.40911764412593
342 168.41268456096182
343 168.4119646463875
344 175.76345714217507
345 175.76372074931544
346 183.41604800680201
347 183.41605196704054
348 183.41610434929183
349 154.99871834555543
350 217.58187747663655
351 217.5821804015604
352 179.5225588971547
353 179.54844905196595
354 179.54764097098308
355 183.09520332749707
356 183.08266053300696
357 183.08261476060963
358 184.9602640218492
359 184.96025234639632
360 184.9596235040155
361 185.00166222381458
362 182.87626453580518
363 182.876380761325
364 182.86403347325893
365 172.76255904735038
366 172.75409156357904
367 222.71705527951704
368 232.79545382692706
369 232.79546037882244
370 232.79585531787123
371 232.79422489651316
372 232.79398420636937
373 232.7936582574682
374 232.78862271766326
375 252.73424071716752
376 252.70834535883438
377 252.70930058759794
378 252.38771698702885
379 252.38764779103036
380 252.3882013598074
381 306.29717204579526
382 306.62904647735286
383 306.629048454928
384 306.6156694467196
385 306.63640879962526
386 306.79129497291325
387 306.79141248006965
388 305.46596356089793
389 296.26640892469425
390 295.9350961512205
391 295.9363896103497
392 296.1494889636954
393 296.1620961703013
394 296.16419151277637
395 344.65278939704837
396 344.65255635169757
397 344.6526238819503
398 344.4965311871804
399 344.49639320293323
400 343.3719709453534
401 342.8180566387831
402 342.8180566387831
403 404.3275158018532
404 404.32724552770156
405 437.51317741653367
406 437.669522551519
407 456.77169657033613
408 470.987210761972
409 471.04804024122427
410 471.04803457119743
411 471.0467177407456
412 470.9250400590438
413 470.92272644480346
414 470.9225818438644
415 470.930202470259
416 470.93521635335895
417 470.9354295954329
418 472.22157634549444
419 472.0602708735234
420 472.0625830037261
421 472.2277122775985
422 472.0625830037261
423 472.22283838542194
424 472.2075862188213
425 472.20507715621216
426 473.3315421936511
427 473.31430578129374
428 473.3144404299514
429 481.1227245075712
430 473.3144404299514
431 464.4469066626079
432 464.44599634700387
433 385.6300533859245
434 385.38636787659186
435 385.38636787659186
436 385.3952184930483
437 385.38435057340644
