# iteración promedio
0 923.5179880785021
1 919.8188732955056
2 914.4484086231707
3 917.2471530510162
4 910.5713704993813
5 896.9900737880657
6 896.134167945346
7 892.9906063386604
8 884.0886665203641
9 875.1719392015312
10 875.0155840067532
11 862.8243949914385
12 852.8891061860254
13 852.0844564892474
14 851.8085516778385
15 840.3979503771802
16 826.7792363157548
17 823.231115877188
18 831.5281394025411
19 826.4577317949628
20 822.9246024464305
21 813.9666720129112
22 803.0882406069952
23 797.6835157955284
24 794.2656563341462
25 796.7802796675591
26 794.7112007540516
27 784.8868267370291
28 782.083736063925
29 772.1829051320613
30 775.4690933953981
31 772.7654707415145
32 769.183861182959
33 766.8004996155776
34 759.7195316243138
35 756.6751927080185
36 754.0647158870946
37 746.6661513610554
38 743.8561539769306
39 738.4129531194382
40 728.3060801011462
41 720.4286528037622
42 724.3311902330597
43 717.3539477464157
44 715.15304390178
45 711.1131101764565
46 701.08837779022
47 695.5888396060228
48 688.5971930853316
49 687.3214098076655
50 681.8608410848508
51 679.7764206249185
52 678.8204631541195
53 670.6817149021247
54 665.5523737012985
55 667.4509114973608
56 658.4980283772938
57 651.3484767454489
58 645.1329863335726
59 638.6947487333888
60 636.3423063001424
61 630.8967961829978
62 622.506953965696
63 620.0055570454404
64 616.4439767194445
65 607.4071482511935
66 605.4028541215883
67 597.0089224983116
68 593.9299991500365
69 589.6428648365488
70 587.6528703768964
71 588.7781383854174
72 592.0033728717742
73 584.730735875222
74 577.2349155344502
75 574.5981948662209
76 575.1976118680927
77 573.6698149018949
78 572.7284969377328
79 574.4202665978527
80 572.6655282183455
81 569.8153327223922
82 562.5016251749499
83 568.1530720408855
84 571.273156677132
85 568.3943587471947
86 564.6754652419502
87 571.8430488071231
88 565.2330221699708
89 562.2642303939872
90 564.1331082773005
91 560.8330590075709
92 559.5848581074064
93 555.2312197418681
94 554.1104852731489
95 549.0813669129872
96 547.8897953827902
97 547.690696445273
98 546.5401268232893
99 551.1835474870045
100 552.4103153147927
101 547.3037264391718
102 546.3425710939548
103 544.7645089827865
104 536.3856916869656
105 538.0301299548382
106 537.9363181354377
107 536.9476617997115
108 537.4033633642063
109 536.9859782561815
110 539.9491690248402
111 536.7214386362441
112 533.1683043820085
113 527.9739720991291
114 524.7618109903713
115 526.1473309272307
116 530.9749093632447
117 529.9220540135813
118 526.9413025625727
119 521.6070878226047
120 520.4445769175836
121 522.3014096258535
122 517.0873676440638
123 512.5640258527666
124 505.4933892391919
125 502.8806277911947
126 500.1771095978095
127 492.1871381934249
128 493.5279296779873
129 497.036755620158
130 497.9590721402513
131 494.40290748161505
132 486.8629834887845
133 482.84010857838524
134 479.795961521331
135 476.5953605011043
136 472.42832876170826
137 468.53962401719343
138 469.4397052585166
139 472.8690396098571
140 467.94665383178284
141 469.2021038213311
142 470.4135923882292
143 469.4544351701333
144 470.34191159088317
145 470.9883878371171
146 468.74507442284335
147 471.0090814882239
148 470.7140928297902
149 469.74935514197017
150 465.0714252879204
151 465.8008998714197
152 463.313683007302
153 462.5977156041428
154 460.7577234448297
155 456.5928451941027
156 455.46706589572307
157 454.9119008242249
158 451.19360812158857
159 443.36345112395065
160 440.63705609160917
161 441.52938181700296
162 440.19743976182696
163 437.4704425846217
164 432.97592999428036
165 432.45323328381295
166 433.8606164854034
167 430.77173859440813
168 431.74035928790386
169 429.97801121552124
170 432.72411521783584
171 432.9067517788657
172 432.0824568248698
173 430.5053479053828
174 429.89703101412096
175 430.8502699851596
176 429.24303064259504
177 432.5210498328469
178 432.69662496118997
179 431.15445226228434
180 433.01070852860124
181 431.2756946499768
182 431.7864555255123
183 429.9421080315012
184 426.77391835109114
185 427.81978904685695
186 425.46049157999937
187 427.43274358158726
188 429.2852605105126
189 426.55354943409014
190 423.32414727574434
191 425.6172641693895
192 419.95562009810106
193 413.9300857778691
194 411.5354182311902
195 407.2816383904221
196 413.3403409296289
197 415.5253120797299
198 415.5889761676937
199 417.9395466868514
200 412.940572253433
201 411.1701272741617
202 413.8879012255941
203 417.1321184424588
204 418.40936785415363
205 413.40844519454026
206 413.9010456022195
207 412.3846142382534
208 409.7692837239641
209 410.2879336465075
210 407.3082546363958
211 407.4345991908495
212 407.4012614716107
213 407.1923937203631
214 401.2471833032575
215 403.20012423831577
216 402.05147734624813
217 399.5659137918449
218 401.1331289349991
219 394.9050580153973
220 395.9279928134383
221 402.14588243707664
222 399.5106832014107
223 398.0152477463412
224 395.5514470888546
225 394.30887448139106
226 392.0676311490635
227 390.630708222497
228 385.8272422985708
229 388.182810861472
230 387.29657708363584
231 382.79823059848627
232 381.19459761442573
233 374.5634736970259
234 374.79520789458127
235 372.2236096560779
236 367.0181696155789
237 367.8872086359164
238 367.9178072343273
239 366.323945583021
240 369.2453151847671
241 369.374623816563
242 370.4616259572548
243 364.35288306180666
244 362.93850576864764
245 353.6375393361754
246 351.85993030609905
247 353.19128071605127
248 357.4558195001922
249 358.7138628740033
250 354.0633218881827
251 354.31701869277305
252 353.7280259507414
253 359.7034130941062
254 358.46503827357776
255 357.99990450467345
256 359.1955435432547
257 358.89534653461783
258 354.73305605522705
259 356.13031849783306
260 359.25976340364525
261 358.96420788618246
262 360.1523150442903
263 357.64384746639166
264 359.7952353681904
265 359.7279644129025
266 359.6414987227248
267 362.5136963971091
268 364.18809383711385
269 367.2594311534317
270 369.8635811733777
271 372.6211288480253
272 371.07795191994825
273 370.7075941722675
274 369.5782327298919
275 365.1758183094181
276 366.2418135240466
277 362.08880219981523
278 365.0386689468694
279 360.80457605282214
280 359.1878293229401
281 358.6055657522922
282 354.2458326292741
283 353.80938296219466
284 357.91883773344364
285 356.2620882745086
286 355.02863912298034
287 353.8436094114896
288 353.7606500316888
289 357.05303909183624
290 357.63569123229485
291 355.639602116767
292 352.69585980387166
293 350.26777334098387
294 349.29793002698125
295 356.16749907404557
296 361.7269356496965
297 361.6898000522381
298 361.5244829960747
299 359.9566932381159
300 362.28257468338006
301 358.78692777327086
302 357.1442876518086
303 357.48117366478624
304 357.3413797696132
305 358.83254221334045
306 360.4633759247521
307 359.94605399864946
308 361.86858982821644
309 360.8571322050876
310 362.1509884029825
311 358.92397722415996
312 358.97440299471435
313 361.0001030549531
314 360.715741776137
315 357.5135764947239
316 352.40079605533714
317 349.64078543829817
318 351.02417345778724
319 349.8290351852705
320 347.6045566669457
321 347.0450380190019
322 350.87403113549556
323 345.3475644168917
324 345.1954351402534
325 343.5997915982895
326 338.4914710999214
327 336.3612004346752
328 339.3495797922369
329 336.63762094167595
330 337.00182532183896
331 339.64744429293546
332 339.29023265283604
333 341.4516375892025
334 339.03052143498246
335 335.10808282982066
336 331.60752205597765
337 328.9047162474789
338 328.78813742246683
339 326.99123613115114
340 327.7053628951951
341 325.114744965466
342 327.2441126006668
343 326.97074076570743
344 324.95099839472806
345 327.90951236973575
