# iteración promedio
0 369.78303805824703
1 365.26821121865817
2 362.9676251788073
3 357.03916363873105
4 346.97444053778787
5 342.3123884746042
6 334.4633730334837
7 326.9778036478909
8 327.0460070813708
9 324.7568956347997
10 315.98071869831034
11 306.92332660058133
12 302.45146440814597
13 298.1988402071724
14 293.41050110583694
15 285.51542778627277
16 285.2945440614412
17 279.2215100494353
18 274.8442169069631
19 270.1380793949504
20 268.9462152823885
21 264.16358531634773
22 258.39549094809934
23 256.61341335538236
24 250.41149250202295
25 250.21306123518679
26 251.0701529144041
27 251.26742837350272
28 245.50890544596314
29 240.1726062616954
30 236.3031874506317
31 234.0672802882048
32 232.60946709252516
33 229.46915716993482
34 226.4954051587249
35 224.9900660745138
36 217.6483137016078
37 216.3176662240565
38 208.6537657694523
39 201.63120529921946
40 201.6885850232288
41 200.0785767960972
42 197.10939385021396
43 196.67949212743144
44 192.10398074307614
45 185.94211706780789
46 186.1119079399967
47 180.26450486285543
48 177.7886214832385
49 171.8594896793955
50 165.63309726043906
51 165.904020778935
52 166.05778645895086
53 159.7963037049735
54 160.9105085958997
55 158.70637709179454
56 158.0553861319381
57 152.48340283260083
58 148.2752320804193
59 145.75546818633902
60 144.57426632017933
61 145.6831510393512
62 141.16771592071112
63 143.23657841180403
64 141.66819330541045
65 144.48888901647865
66 141.33639036883818
67 140.0588226778758
68 136.95359935131287
69 133.7494795690344
70 131.04148554523294
71 128.5517314024777
72 129.4785348075028
73 128.79374735557917
74 129.2631656572957
75 128.97671900110635
76 127.8472661700745
77 128.77919311995026
78 126.87079787112461
79 125.30192361860925
80 119.2423271000945
81 119.12467788509683
82 117.95806119141248
83 117.67921669375659
84 115.29330595084205
85 112.71964466819313
86 109.89492723441053
87 109.99932190824991
88 109.17707234651904
89 106.48988759664482
90 106.56192062052074
91 105.02410959972468
92 106.10815909698381
93 105.32492990822682
94 103.75299775336576
95 101.75772688674827
96 99.04858780869063
97 97.76490151544274
98 97.8523437653804
99 95.64726377914148
100 91.63384283701511
101 91.39704473093381
102 92.02202288721394
103 93.61680263963184
104 90.43620022600578
105 88.14238831913325
106 90.14545500693765
107 86.87280484753275
108 87.63683512288428
109 87.94968833615383
110 86.07198178321971
111 84.91294707173773
112 80.87782847132443
113 80.37701833839668
114 81.51056280403941
115 81.69614962894244
116 81.6754504405479
117 81.50252203777848
118 84.29033342988437
119 82.01461012218
120 82.99001614652133
121 82.05470185345733
122 81.5371344112603
123 80.96494727887345
124 77.89369282912686
125 78.9799768021822
126 77.71785848769987
127 77.76179820870007
128 78.39412220316405
129 78.10809780397963
130 76.68101911083664
131 76.72081948815175
132 74.16250775109324
133 73.77176089218658
134 74.56840604636713
135 74.73424543808521
136 70.61168599224095
137 70.2547174133551
138 71.80172598460116
139 72.06136794108585
140 67.67577161764913
141 69.06416863518116
142 68.85816858482853
143 64.1021310722761
144 62.022915783346846
145 60.75131730905677
146 58.56902844088666
147 57.326887751796285
148 57.41679244360333
149 58.697494099371646
150 56.31793351111587
151 54.83248795890219
152 53.760003431995436
153 53.55090631271661
154 54.811365820856075
155 54.42601020178358
156 52.64717435036352
157 52.88177675179778
158 53.30899890988411
159 52.122161086239174
160 51.45562717153319
161 52.061904153052
162 51.81195663347158
163 49.78121078985162
164 48.927166944887546
165 49.33473204757788
166 46.994194780116686
167 47.14994493624923
168 46.697518681303784
169 47.17481902363346
170 45.840183879918705
171 46.17384255353487
172 46.010440265948866
173 46.124692902304794
174 46.20581210303821
175 46.90939482346349
176 44.43408190121715
177 42.74072500776948
178 41.55201823557761
179 43.18886660537828
180 43.21914101478244
181 44.34397098232584
182 42.68378896405492
183 42.981628604881024
184 43.78717677952447
185 43.83166002479497
186 44.620317411074154
187 42.872682598196306
188 42.42872678723208
189 41.54024370284596
190 40.35646798528664
191 37.918589236953174
192 40.332577268518605
193 40.44017440933477
194 40.765876513117966
195 40.649630425976355
196 40.8221504616042
197 41.04467522654103
198 42.031246979677405
199 41.32310784744274
200 42.94601490898171
201 40.943475990808786
202 40.924593192096005
203 38.647435533839534
204 38.142938277568284
205 37.41501417073479
206 36.710569783894286
207 36.71631406337735
208 35.20378042186763
209 33.90569771344468
210 33.26611016724283
211 33.41496336912825
212 34.321522010100566
213 35.19334267152565
214 33.38105831682707
215 34.031614078117144
216 33.771628753169544
217 32.89529649128885
218 33.48554453234573
219 33.5067315344357
220 35.05867845766739
221 35.472809939343016
222 33.33622901388632
223 33.29727147755481
224 33.321930577267636
225 32.2130176818281
226 30.790303520542633
227 31.056734626312647
228 30.2114392584454
229 29.551583188412486
230 28.389647300424798
231 28.405629238479918
232 30.654642683402994
233 29.120177758871836
234 29.373453736086862
235 30.80185272145194
236 29.01296438559561
237 30.96663324740411
238 32.878647487263294
239 31.98832372014761
240 31.71380602291132
241 30.514786182517717
242 29.784213852485983
243 30.89318052924768
244 30.094440200149943
245 28.282639782998963
246 32.08815469298274
247 31.530183671584474
248 30.059423127392712
249 29.674280547641004
250 29.15608077158751
251 33.218199206416244
252 31.462559122817392
253 32.08715065479766
254 31.311551606594985
255 31.169992266693807
256 32.67262540642575
257 29.49187600356398
258 28.15011044514772
259 28.14064414084385
260 29.034798948532703
261 29.537369172011466
262 28.800021094967278
263 29.051433800627635
264 27.24351734965394
265 26.169839853863564
266 27.991554984173604
267 28.78027101142067
268 27.64910117856571
269 30.494385778388143
270 30.08358137247797
271 28.696524044138847
272 31.240156585413658
273 29.143404936718504
274 27.921179336906192
275 26.367420142240103
276 26.945032937870938
277 25.643059955075643
278 26.48470365236187
279 25.948886291479422
280 26.05552051259445
281 26.90051300913896
282 28.73349379496735
283 28.967813266374186
284 26.503680039107135
285 26.220500931007958
286 26.176775352060712
287 24.986940780991098
288 25.471646901020154
289 25.918007610012683
290 28.30566770253144
291 28.502679390500784
292 26.399702877677488
293 27.090441981277863
294 27.681390568896905
295 29.80659992777105
296 28.398985093176815
297 27.81112303526519
298 27.73285216379064
299 29.07082171703685
