# iteración promedio
0 921.947874019482
1 913.2767528499237
2 908.1683156055885
3 904.204694448559
4 899.0981621816458
5 892.824487875631
6 887.2849052656269
7 881.3589434285091
8 869.7687275000665
9 865.4749561386296
10 861.817116107263
11 853.505597871297
12 848.2778971954284
13 844.0641930123229
14 830.4152612901422
15 824.1056734354595
16 819.2449313308555
17 820.3855821851362
18 812.351666783201
19 808.8904364143258
20 811.9146387610936
21 812.254247213812
22 809.544670205249
23 810.7359820028255
24 803.2975633666491
25 795.2198118371766
26 788.1771760201805
27 781.8947717187019
28 774.6666298835584
29 773.7217685713075
30 771.1383082960367
31 762.7067060748727
32 759.7345490735613
33 757.6702627102432
34 750.7569886568922
35 746.3040424303992
36 739.5936774962464
37 739.9188812617008
38 735.8433126534705
39 727.7563702750372
40 720.3889080426206
41 717.3939649365051
42 718.8175204849884
43 718.2899598678191
44 717.5463669137503
45 713.5617009589372
46 718.4044871947964
47 707.4990056682623
48 701.6573891791295
49 697.0535983430703
50 695.1343031757867
51 691.9961635285046
52 684.1162807877351
53 678.3133197929776
54 676.5438314134583
55 675.539633718829
56 674.976311053854
57 671.7772534105966
58 671.08524593608
59 661.8654268953629
60 658.9791209307307
61 654.9888757458114
62 653.9001261033304
63 654.9370789273478
64 648.9023621336394
65 650.8038847242241
66 654.9233173975438
67 655.1072264717633
68 642.2192746533863
69 641.9213900701697
70 648.0262243759424
71 648.1289740379609
72 642.0293447152665
73 638.9530982830636
74 638.0543734107158
75 637.3339775031978
76 636.1097399971923
77 628.487872297141
78 625.9918875758702
79 627.0784203106651
80 618.1047102399908
81 617.4725816926402
82 612.8774538449583
83 609.924779625208
84 610.8040440992283
85 610.4301351202978
86 599.6946144696482
87 599.1693083204631
88 597.383786382453
89 593.7118339786264
90 588.8107624953421
91 584.3198341220685
92 575.6384312701883
93 571.0240424033793
94 565.3388782836613
95 565.0456343953817
96 560.3654354251407
97 551.98032494667
98 549.5371400633154
99 547.5028474908263
100 544.5537001687876
101 535.8251158713679
102 535.7192398782298
103 535.5035135799894
104 533.812267101051
105 535.6795863542574
106 532.670575518749
107 535.2264822357806
108 531.0294447056923
109 527.613454520821
110 525.4350415613419
111 517.2651836783465
112 511.8736317298397
113 512.8357037731173
114 511.7910187312386
115 507.97261927893805
116 508.0258406574214
117 502.6749199950113
118 503.89525960671125
119 501.72696199123965
120 492.78281355097283
121 487.928790230606
122 486.6754686168278
123 484.8249969683136
124 484.91437338289035
125 480.6988864276724
126 481.28046235751407
127 482.39652339500276
128 480.8786567463076
129 482.4308943663283
130 480.8737740095445
131 482.22509103200434
132 481.7838574034998
133 481.6728407553179
134 475.23440363965005
135 478.4567512133553
136 475.01505913020395
137 471.0456399493565
138 467.9080857768342
139 468.49699069979886
140 469.80094669517393
141 469.583479053448
142 464.2701750078788
143 458.41084010585604
144 455.1494263234677
145 454.26586721820917
146 454.1452309595402
147 449.889466024056
148 450.50236487039086
149 443.7925060702876
150 437.203624930095
151 436.46001057353476
152 435.8020821990124
153 436.7055793371313
154 438.65306811490933
155 443.8691459495952
156 443.6143804194485
157 439.5348878766638
158 438.15635965309065
159 441.4447351080414
160 443.1510535089616
161 444.61177894079907
162 439.8966213697198
163 440.56446354684306
164 436.2173047021385
165 433.2183844070632
166 426.3744869814507
167 422.08933232943355
168 420.0873020817892
169 422.22993744613035
170 422.0029569502372
171 412.1459608375846
172 420.59291609267433
173 416.4195709853812
174 419.02718373269266
175 420.3390937485408
176 421.3299522340034
177 415.1820971092501
178 412.5919282034123
179 416.9345756003566
180 422.16947024737937
181 420.74538923518804
182 418.97847895586943
183 413.78771729680875
184 417.41842577264106
185 420.03586575050895
186 417.06426754650414
187 413.36751714375765
188 413.79166130432213
189 411.8912597445296
190 409.28703186689347
191 406.9309154414613
192 406.26040802745666
193 403.74185061350437
194 406.21500814220514
195 406.1519278745575
196 403.7109300801344
197 403.73877418661374
198 408.2956282345216
199 408.64262177399695
200 408.7946501295282
201 409.0298459373218
202 405.5046428851516
203 409.33509039710776
204 412.69260094278593
205 405.63637565522504
206 402.93587285587716
207 397.76326861838226
208 399.9789514174374
209 396.938342408972
210 394.9458842589409
211 396.73581238018386
212 392.32456294530465
213 393.3364207415403
214 393.88399259466894
215 396.7213278349746
216 395.0819823502332
217 395.8523951509397
218 397.4392057699447
219 398.5299812677776
220 399.72074884463854
221 394.9407147821097
222 394.12642887882333
223 391.51597813224413
224 390.8363485087936
225 396.1677740691354
226 394.74983285105736
227 388.29102132412646
228 391.7582146555315
229 393.69537201365404
230 395.153863454374
231 393.50726615891216
232 392.10809061419195
233 391.8393116137494
234 386.4389795361767
235 381.06788470528625
236 380.00518933363804
237 380.05591547639665
238 377.3151825786364
239 374.79733572902677
240 372.57337641337153
241 372.1847023593136
242 371.5804079167549
243 373.54334637695194
244 374.35897221613396
245 371.4451529160404
246 371.57252311499496
247 370.27467947126263
248 366.8764578509407
249 371.815784255797
250 363.6637687790405
251 363.971010078372
252 365.81742239869317
253 369.4944056791417
254 369.69592848757486
255 369.05456955736685
256 370.9848230481409
257 372.50365249028624
258 369.03479956014485
259 368.9516224133197
260 367.0148026141518
261 368.936395340025
262 367.2605201739911
263 365.48830378025275
264 369.7707496111551
265 366.9606836410005
266 370.3482817751377
267 364.3004461656882
268 366.8183695255914
269 371.8250041080149
270 368.90424989144515
271 368.1748782407356
272 362.6223053960312
273 360.290377130325
274 363.7717871521123
275 356.92963637133107
276 358.25359327523705
277 351.1847791961209
278 350.41726442120756
279 350.33357582464583
280 347.42763996264074
281 349.04296737670876
282 349.99966198404894
283 345.81583190048985
284 347.75952814023026
285 346.6285053493942
286 339.67840034423665
287 338.0080553661201
288 333.57717100646346
289 336.14861117847244
290 336.21300260745215
291 335.2538613850143
292 334.8226118808525
293 333.465803590275
294 329.57367367468026
295 331.59575424762903
296 332.0387041927829
297 332.5504423201718
298 332.9055885231967
299 331.700004045219
300 331.6010582159012
301 335.82950411829154
302 337.0106238861468
303 337.6064695741747
304 338.156452852869
305 336.4201987718337
306 333.38409911735187
307 330.2838728695657
308 327.64945330490093
309 325.47358908649187
310 323.36395440803676
311 320.091485046805
312 315.7890466332442
313 316.135797302886
314 315.4050424005786
315 319.66827080200864
316 320.9919017670702
317 316.82544558511097
318 309.2335336325803
319 306.259784434379
320 310.26732026137694
321 302.5884254639716
322 302.2184309467411
323 299.3541398004703
324 297.4172759067571
325 295.74640375618173
326 299.0215425435148
327 295.2583744912717
328 294.70594654772174
329 290.9953356005803
330 289.7740634754856
331 284.558246444634
332 279.62031587808514
333 279.65711979142253
334 281.47450266685826
335 284.34425995221443
336 285.3095953130489
337 282.3180556986627
338 284.43160221299195
339 282.31330105753585
340 282.24253628300374
341 278.07013834728366
342 278.43246363930336
343 276.50187784920587
344 277.6226598605362
345 278.40151304975484
346 277.35809930524846
347 277.7778132050101
348 279.8375439443492
349 277.4387050636879
350 281.8982362970193
351 280.27426537932416
352 282.8203820074514
353 281.61254334718154
354 281.87518314521105
355 281.8764527514429
356 281.3949241797749
357 280.0811684356636
358 275.4034724350768
359 275.4166147775791
360 270.28439256581447
361 270.83456248320493
362 272.26145162379805
363 273.7406086797419
364 272.83574150101987
365 276.0437468978752
366 274.9098435826789
367 279.11276008569666
368 277.77516863126255
369 277.41961334847525
370 278.27219053508173
371 279.60671195364614
372 280.0787574713273
373 273.78621239581526
374 268.69934422870574
375 271.9501830802732
376 268.35290711815594
377 268.23292820093036
378 266.86768029393164
379 265.8323482476201
380 263.92089876593803
381 267.0984734287966
382 265.65862676737765
383 263.44434964309943
384 260.9261848694797
385 263.60162630542555
386 260.92191083442634
387 257.4040483794509
388 257.50432003573763
389 262.37138938584656
390 258.2952533467145
391 259.0553617102135
392 260.1449569422286
393 264.2637088109263
394 257.93264348341927
395 255.26462776711386
396 260.25057906771787
397 256.50458780661864
398 254.92463425913328
399 255.39945889971347
400 255.41657896190307
401 257.71596742793554
402 261.1962680204508
403 259.5947983313491
404 262.4379907171671
405 261.0729365103678
406 267.50421655944814
407 268.5812314999247
408 268.8126528615332
409 267.76665546512675
410 261.84412755977263
411 261.02087937786695
412 260.23989662409934
413 257.01274463840014
414 258.0260896150577
415 256.43282839568894
416 255.74198180772171
417 255.60113301584948
418 256.4926639223348
419 256.58068127971626
420 255.59989265158939
421 256.45289953048797
