# iteración promedio
0 366.9409152534023
1 360.4581735317294
2 349.40215165716654
3 339.6163952390163
4 330.70165323201405
5 326.68576245888767
6 318.6107849842454
7 310.5520123831464
8 301.5222080687406
9 296.2360929369747
10 294.11272567948873
11 288.71624376762776
12 283.7131954570483
13 277.77506971588065
14 273.431462103167
15 270.400589079782
16 263.2958366835384
17 264.0810757492546
18 259.46396185496747
19 255.32963357493307
20 248.45067479836482
21 243.58970436949602
22 240.09442119168986
23 231.95594393970984
24 224.45020408617162
25 218.480722427684
26 216.45809353903135
27 204.59522154294652
28 198.23644755181712
29 200.64527404569918
30 199.54708400425403
31 194.91786584159127
32 188.7955505447587
33 188.00202338985244
34 190.0285482601058
35 190.77653525757748
36 183.64949033439854
37 179.07886433685832
38 172.37489044231015
39 172.40525254378628
40 168.72946475817022
41 164.3276952091401
42 159.34577939163523
43 160.5521380562519
44 160.1157512855419
45 151.11960173301313
46 148.8910469152538
47 146.54825259252425
48 144.01935734232202
49 142.80730844882555
50 138.03749057775443
51 138.23342049832598
52 137.41479599871968
53 135.0352640399556
54 133.70887319147957
55 132.8643986055441
56 129.91054876961388
57 122.71760470326865
58 117.3814335838322
59 118.34399609916986
60 117.9960812901707
61 114.76219371586623
62 113.7055157162596
63 114.29647534584656
64 111.79458576846223
65 113.59108782170023
66 112.65222583622743
67 111.49174990157962
68 109.28690520268205
69 111.30301667077563
70 110.61439032313154
71 108.9639351433292
72 105.97674552053019
73 108.09370295546557
74 111.80159457870006
75 112.7030977720807
76 112.67319294133522
77 108.88329823935047
78 105.65454354261755
79 108.36598859485639
80 104.45496920464518
81 104.63999629430789
82 102.92548284703378
83 101.90383841763013
84 101.7265428567427
85 99.75150503357125
86 99.59956303343064
87 96.750005703801
88 92.65429568137364
89 93.56962265045804
90 91.04790594794474
91 88.71315483124485
92 90.19908561538564
93 89.96403063450562
94 89.986569826051
95 88.09707522015474
96 87.49713035779484
97 88.87412305403582
98 87.09180618819065
99 84.59381534618146
100 82.42021683930977
101 81.38660757186975
102 83.63000337860986
103 82.42366709549202
104 78.15432279991535
105 75.69400187095424
106 76.9730394387775
107 78.16912278475148
108 77.15857354990818
109 74.89034542163326
110 74.45106609217746
111 71.19771179066011
112 68.69306818091208
113 68.87491350385362
114 66.06308000987218
115 61.41754410274746
116 60.03791694899829
117 60.557577487989164
118 60.98118784026697
119 62.01138377551404
120 61.03416439185334
121 61.08666130894871
122 62.04560050620275
123 60.2582381671228
124 59.388877199077896
125 56.449377896062124
126 57.108089503955064
127 56.78039256976939
128 56.002989977463045
129 58.9029940376349
130 58.69957431922672
131 57.27880372996164
132 56.61481232906497
133 57.66820569924881
134 57.09580425159181
135 53.46780240540081
136 52.60468917283226
137 50.439998361204886
138 48.504837180920404
139 49.781632779069334
140 47.01316945411682
141 48.989074139475946
142 48.764881072773505
143 49.01376058701989
144 50.5091181841446
145 48.84564461010171
146 48.20220375359295
147 46.30416865758812
148 48.290833821233456
149 47.179958109978855
150 47.957261007772665
151 47.503596762900955
152 47.98958286625189
153 45.14659060696749
154 44.146267112203894
155 43.649810993116326
156 41.85761167621203
157 43.25929436373744
158 41.778780230268715
159 45.97414421027572
160 42.765863872991105
161 43.413930912335736
162 42.61217660244737
163 44.391595335045885
164 43.814140538198956
165 44.46124009756508
166 41.69411422959962
167 40.16915765686593
168 40.92369268032676
169 40.50244637231892
170 40.31487366270392
171 38.93653139843646
172 40.017144448855994
173 41.87321204729432
174 44.54637500420018
175 46.6187387825404
176 46.953279481027984
177 42.57158505646739
178 40.129308242830035
179 38.07285490074555
180 35.16797652274487
181 36.0928451653504
182 34.81899228320453
183 34.759427231431715
184 35.588705878224616
185 36.53820159271456
186 33.990907607840626
187 33.28537661235658
188 34.77435353160073
189 33.95736401390076
190 33.457038300079354
191 34.077059439384065
192 32.72650243801169
193 33.25644598029907
194 32.09937461901918
195 33.713328772076714
196 33.59399060257358
197 32.02296139881198
198 34.58186748100731
199 31.32667214954953
200 31.038079486186945
201 30.60514970729297
202 32.645186349832656
203 34.336059275298275
204 32.99649450873459
205 33.02470466986792
206 33.33982556365486
207 33.52271094776793
208 33.21516208787677
209 32.54614960680861
210 33.01385787736732
211 32.422384764655206
212 32.03903234041695
213 32.499975104033176
214 31.584796695248393
215 32.62424477981154
216 32.83077067243141
217 33.31813378803005
218 31.542130079344457
219 30.02666630135713
220 31.807195363987166
221 30.255399696428185
222 29.388832319045925
223 32.41331728025889
224 32.727882256124055
225 31.22545792273276
226 29.26745730723458
227 31.719637381038527
228 29.645812000186712
229 30.620196735008403
230 30.61822083404494
231 30.97719617663749
232 29.980617503110565
233 29.946037968572856
234 31.95176225225906
235 32.13373752376332
236 33.553307950943285
237 32.91040170178421
238 32.70336881398077
239 31.763562944011664
240 32.14292640124617
241 31.33671500394603
242 31.732225406021033
243 31.710369978021827
244 31.726699953610233
245 31.32468422344903
246 32.95023310279615
247 34.07212157783633
248 32.36030325063381
249 30.915508339401214
250 31.83345062055805
251 32.140728093465924
252 32.98034516572867
253 31.643686744970367
254 30.982550672070776
255 30.068993985085346
256 30.20303955856788
257 28.816299352625947
258 29.15861952516264
259 29.34465013558716
260 29.57177830635319
261 30.13542311597809
262 31.52432286872579
263 29.465962682849543
264 27.829517782296303
265 28.62545392834141
266 28.709255166489914
267 28.456522825311954
268 29.018283998345975
269 29.684465504449857
270 30.627972686018484
271 29.144016404516375
272 29.090248932924073
273 28.33224073021503
274 27.55507777475568
275 27.190876609927432
276 27.578694010747686
277 29.238418894143322
278 29.69909282866685
279 28.481274688143404
280 28.022323871441504
281 27.5236790217142
282 28.00650580808725
283 28.204563097280285
284 28.011147570739578
285 27.406776146542747
286 26.604096614384307
287 26.224854603863335
288 27.120126485016716
289 30.82094052850169
290 28.760315558266598
291 27.25317945250928
292 26.849710865037295
293 26.997467369394627
294 27.263302968310914
295 26.77033708246618
296 25.316468398154214
297 26.394009284996383
298 26.444901553089384
299 27.73969936421116
300 27.660624429823446
301 26.767128119569644
302 28.07525445554561
303 26.996759401863287
304 27.580429134920863
305 26.842065296474473
306 26.349948887440814
307 27.080855848900434
308 31.318637134281026
309 29.809248985089503
310 27.858564412717325
311 27.5892879042609
312 29.193435025961364
313 29.531933189403112
314 30.230467683747232
315 27.015081687585138
