# iteración promedio
0 221.62932803284002
1 241.87303750949604
2 241.84562902097755
3 241.84583535376575
4 241.80871671386726
5 241.80886472710512
6 241.812167332329
7 241.64357387356353
8 241.69612126165003
9 204.06510222967466
10 204.01389941405097
11 204.2644224419083
12 204.3271641864258
13 194.96193184283322
14 194.5367768733144
15 194.53669483586927
16 194.5364898189629
17 179.88505366198086
18 179.88645866604625
19 179.93619559570527
20 179.95846453020374
21 173.89455015045272
22 173.89449947986617
23 174.56997025648087
24 174.54881492002406
25 174.55041121143117
26 174.2541596005414
27 228.5895203750724
28 219.50466406791455
29 219.5024136702715
30 253.5787721831243
31 253.58503840809715
32 253.56629205610324
33 253.5413243559043
34 253.54139641303794
35 253.54842271425719
36 253.5487011884646
37 317.73194756383197
38 317.7314998708071
39 317.6782432602388
40 318.85658215380926
41 318.80141073995793
42 318.801358939843
43 350.90108067317885
44 350.90144777443663
45 350.90155619341084
46 364.5322624187149
47 364.6015252260633
48 366.9086287961796
49 366.90958790115
50 366.89031749931786
51 366.8909126822278
52 366.8957382612546
53 366.8956639321298
54 366.8959653283511
55 366.9128477653956
56 366.9127933665399
57 367.06365255649376
58 367.06372810797524
59 365.84243490216016
60 365.83774675805546
61 365.8467763016171
62 366.141338635916
63 366.21661149889076
64 386.4808871004511
65 386.48103355078194
66 386.48108617664354
67 380.37931592156735
68 380.4279573191771
69 380.4276629292733
70 325.6695956360819
71 326.18121367981786
72 322.4987914040824
73 322.49403921268413
74 289.6229061970672
75 289.5335893494853
76 288.62108865500136
77 290.30083714414656
78 290.30089056435764
79 290.30087408970724
80 290.2974802272229
81 290.29742053707497
82 289.98833564586414
83 302.77755204687014
84 302.78018731595046
85 286.77012381467586
86 284.08848319836073
87 284.13894676056594
88 283.55484565075983
89 270.8272740514439
90 270.82959964338767
91 274.47494892198625
92 274.47646434213806
93 274.38833154728957
94 274.3876884069134
95 274.38770452566183
96 274.3875756012787
97 275.4503709949844
98 223.30387051180577
99 223.33677458602
100 223.35302765218952
101 223.33831098832422
102 222.8829760089217
103 226.9498017266777
104 227.1173670768957
105 225.5758828584434
106 225.57317325538048
107 277.77570693738716
108 277.88767783177076
109 277.8808542863425
110 277.96724105329076
111 244.6260551929215
112 244.58949976630674
113 244.58972751037638
114 180.26259951817116
115 180.26255683709488
116 179.92779127672034
117 180.28235541845228
118 180.2641236367221
119 200.33788310958107
120 209.8626066098033
121 261.88077514255104
122 295.2359668154557
123 295.2565542946259
124 275.18338116431823
125 275.1834356142478
126 320.80255242620257
127 326.84798371188725
128 326.8529505747312
129 326.7801185789383
130 326.7800389560124
131 326.7851373833736
132 274.7672257679862
133 274.7671605985553
134 274.68329333945337
135 274.68324007252664
136 274.152543285255
137 322.0222895987092
138 322.55309446075944
139 325.8390399378696
140 325.838000564469
141 325.38223037515377
142 273.25583654550155
143 273.7958687232107
144 274.0287299091028
145 274.05802405928864
146 274.05546894675086
147 274.05549640814223
148 292.49196784196766
149 292.4715278349298
150 292.47136381180826
151 292.46784901134146
152 336.3830498673879
153 326.8801075509316
154 326.6561034452926
155 325.666756352974
156 334.81690962529734
157 335.4836408641956
158 335.4839617396474
159 335.70733576819845
160 335.70669332570924
161 335.05546845806134
162 335.1230057592541
163 335.12311231449166
164 335.1237208450911
165 367.7544289127931
166 367.81873583322533
167 368.09074051075703
168 367.23407521766546
169 400.3167855991017
170 400.3184527795661
171 400.766633276179
172 400.7001048300664
173 400.69485661218374
174 400.6949153052815
175 400.6798912125805
176 400.69927078167626
177 400.8351150779156
178 400.84514804166366
179 402.2113116237006
180 402.21193878350783
181 409.7635368139635
182 409.50102564905893
183 409.50096358161585
184 409.5052534582596
185 409.39604025846563
186 409.3973333476609
187 360.20078649766873
188 327.64108567344465
189 323.94697757492173
190 323.94709527817423
191 314.56111236102663
192 317.85081121394944
193 263.8656446042854
194 263.8697594435614
195 263.86976750175575
196 263.8697583959026
197 333.68638228006745
198 333.761949482505
199 333.7600377558861
200 333.8268536160724
201 333.8269307607734
202 333.91065988347117
203 276.490288872367
204 271.7043083177363
205 261.5877055005424
206 261.58879266003856
207 253.66469020261115
208 273.8409109845327
209 273.7871903945788
210 273.77853332990793
211 273.92400913825963
212 266.4636793914872
213 262.76140589411347
214 266.54642136566633
215 266.50361334116667
216 260.02112602847757
217 261.2963656278984
218 261.2966687870495
219 261.12471267776033
220 258.8838481348089
221 258.8897381090369
222 258.889860407682
223 258.89019076137293
224 258.89023179097234
225 258.90033716034026
226 252.37776743977776
227 288.7620986592912
228 289.92015754503456
229 289.2673117552747
230 289.26759098813625
231 289.26774147193544
232 289.4631699461089
233 333.3716532588214
234 332.86212961501093
235 332.01259230712685
236 332.0126142580349
237 331.80394311636803
238 331.8041047101723
239 270.62482029690165
240 270.3619880367682
241 270.51364849923164
242 270.31248878508
243 277.96406314781626
244 277.87750421089305
245 281.8489398753884
246 283.2872998655062
247 283.28736260729266
248 283.2873698763841
249 249.21722173652884
250 249.2275391799458
251 251.31358403526673
252 250.82019748259643
253 250.8363062561286
254 213.98215089568652
255 220.17231847217522
256 220.17223377098452
257 218.0979101923446
