# iteración promedio
0 599.8880665528078
1 599.8873163547121
2 600.4675918685646
3 600.5751904004973
4 599.8224692519263
5 546.434361356062
6 576.0753537487534
7 576.0753920982423
8 576.0757671769599
9 576.1446672347407
10 576.1453527009045
11 576.1454247398622
12 576.1234911216152
13 576.1234874274213
14 576.1445311693152
15 576.1417896555242
16 528.0658753793783
17 526.7801353050302
18 534.5803612001688
19 535.9494701581117
20 535.9434694311528
21 535.9437962287469
22 535.9434694311528
23 535.942319694897
24 526.8753252683606
25 528.0047903344291
26 528.0070070722898
27 527.8020262777607
28 527.6350682228436
29 527.6350688990592
30 592.7884247457408
31 592.7882249047723
32 592.7865383813707
33 592.9466551488591
34 592.9423996512996
35 592.9417204154009
36 593.0137318672311
37 592.9771428548784
38 592.9744260161948
39 592.9740302647317
40 590.0730225957577
41 590.0633555197625
42 590.0632126780662
43 590.0648992089593
44 589.1216188331916
45 589.1216892407623
46 589.116195206615
47 589.1139784755961
48 589.1140539970309
49 589.1143560831788
50 589.1146220469021
51 589.4243019204494
52 589.424393880305
53 589.4271353906463
54 589.4317066496616
55 589.4316819166078
56 589.4314002873048
57 641.66201695097
58 641.681657173529
59 641.6811029965157
60 641.6813800846949
61 641.6820592788346
62 593.0667402223139
63 627.7998185625204
64 631.7856192504108
65 631.7305812845633
66 631.7303153208113
67 631.7307110690952
68 631.9156370079517
69 631.867730633789
70 631.8706612335475
71 631.8717250926425
72 631.8772191120433
73 631.8772615620393
74 633.2523389638039
75 633.2547947475548
76 633.2556944849076
77 643.527999049989
78 643.5276254581723
79 643.5367699880532
80 634.8837932743376
81 625.7671857982132
82 625.7842089650984
83 625.7842322097025
84 626.1372450100347
85 626.1376169455245
86 715.0358940261548
87 715.3813797220929
88 660.107375892094
89 663.7233517016713
90 665.5984502157469
91 665.5987631116807
92 666.1810304512165
93 666.3860103461701
94 666.3832417965289
95 666.3854165662447
96 666.3515908460329
97 655.5220100214202
98 655.5093667800461
99 655.5097930945535
100 702.4931674527676
101 702.4846859257225
102 702.8124661530509
103 702.812153257217
104 672.7493607302207
105 672.585384788076
106 672.5799514847225
107 671.4958745499604
108 670.902097806714
109 671.1973475676278
110 671.8542840076348
111 671.8546235664227
112 671.8765571697801
113 672.0540830704946
114 671.9204921544491
115 671.9287611123816
116 671.9260192695834
117 671.9246296907338
118 671.9236351452945
119 671.9363642203966
120 671.9363302344949
121 671.9405435236583
122 671.2779525235483
123 671.2393275193178
124 628.5609663516343
125 628.5603234750822
126 628.8543721084828
127 628.8766103020897
128 628.8765779787863
129 628.8765455895718
130 712.1832935004336
131 712.1213880669804
132 712.12145299776
133 712.1208760061071
134 712.123656539072
135 712.2476392325519
136 712.2451360916491
137 711.657276228792
138 708.3856921174653
139 717.4217817455177
140 719.3889358537758
141 719.388579377498
142 719.3887215336204
143 719.3910136181579
144 720.1431722646109
145 761.1927265901894
146 761.1899461150325
147 761.1967816660431
148 761.1967826910638
149 760.6114000762404
150 760.611426858966
151 760.6058664800224
152 761.1330908481657
153 776.8472252793171
154 775.5362478780837
155 775.5356220965188
156 775.5460428420937
157 713.4066868812149
158 711.6399738655277
159 710.5409992650731
160 715.1622145029895
161 715.0776122563555
162 715.1145755388953
163 713.7458201083737
164 713.7463574740502
165 626.6822533388989
166 626.6095494786713
167 625.1530319681509
168 625.2373185487515
169 625.2372338184005
170 625.2399766508993
171 625.30177307646
172 634.6650219082261
173 634.665372198076
174 634.6680005050624
175 634.6682727135218
176 634.668231525187
177 631.61965494908
178 631.6150390697848
179 629.3793424042752
180 629.3791998224373
181 629.3805213589759
182 629.5266094715087
183 629.5269379903511
184 630.0676396800387
185 630.0676021127821
186 630.062117827881
187 634.8274202569121
188 629.3001312313575
189 629.2134012354458
190 629.2660766028653
191 588.1725618803611
192 588.1727270746236
193 601.05506008445
194 601.0548953348144
195 601.0337514684412
196 601.0284659279649
197 600.7255797332533
198 600.7232161314057
199 600.7244259187108
200 600.7240939570869
201 599.3001249719526
202 591.2435562592276
203 542.4765912345204
204 542.4813214219348
205 542.5238253375868
206 542.853456065927
207 542.7669359012325
208 591.8677460145295
209 555.7128216771299
210 555.7219191400761
211 555.7218123267199
212 471.61751203096117
213 537.3060010841518
214 537.3079080665967
215 537.3129461714559
216 537.3127671630897
217 537.3130000861802
218 540.0907425952968
219 540.090585413627
220 540.0912460983287
221 540.0912488800601
222 540.0886187221146
223 540.0931622249586
224 540.0933511434491
225 540.2332647353569
226 521.1341320961194
227 521.1343013217343
228 521.1301067787133
229 521.13009557485
230 522.2257488705142
231 522.2254104030143
232 522.2375435478635
233 522.5486135037582
234 522.3837854714355
235 522.3837843623066
236 522.2877792918906
237 521.9060617682464
238 521.906104078472
239 521.9094733979185
240 521.9192385099152
241 611.6541313007752
242 611.5760860896546
243 611.7497334433795
244 611.7496595305648
245 581.988890191762
246 582.0083860851182
247 582.0083904670767
248 582.6746041238683
249 582.6746250765348
250 582.6745525539765
251 582.6746875252855
252 582.657190481199
253 582.6789503704663
254 582.6792227221855
255 581.390004394469
256 585.3451226440003
257 583.9743858004714
258 583.9831356175843
259 607.9510519715907
260 607.9511997238832
261 607.9621368585931
262 607.961832160894
263 615.3842924551249
264 615.3840230493021
265 615.421843395255
266 616.6917715978987
267 618.062547286162
268 617.8947447689623
269 617.8005324659388
270 617.8011223076248
271 553.703632993597
272 553.7911617753053
273 553.7912358959186
274 553.7037071188814
275 552.4512780130204
276 552.4505943783955
277 552.2124155133015
278 552.2706113438451
279 581.98751556886
280 576.7691090222233
281 576.7691065806961
282 576.5461617576194
283 576.3948788815194
284 577.351692972115
285 577.3499994437992
286 577.3499627803458
287 585.3999810370644
288 585.4001519351159
289 585.0504959304304
290 584.471775543122
291 584.4626858956395
292 584.3903549040748
293 586.1929157428547
294 577.2633445989136
295 577.5019391475665
296 566.6200457787186
297 566.621227070407
298 566.6181173306212
299 566.6186562054575
300 566.6187414855956
301 569.6109057846053
302 573.3478888046783
303 569.2349844068434
304 569.2360782350714
305 569.2366688150444
306 569.3057269049983
307 569.3056121098399
308 569.3015404409033
309 569.3020568209487
310 569.2973322853603
311 569.2870491237745
312 569.2973486241641
313 569.2995362575768
314 569.299577173079
315 569.2994404447619
316 569.3088904639086
317 569.3076522563387
318 569.3075840388685
319 569.3074363774763
320 539.5684201726252
321 539.5682837381847
322 539.5679750252739
323 545.9480332194261
324 524.9982627235747
325 566.1297430169965
326 566.0055485932959
327 529.5120682422024
328 515.6188819529501
329 515.6264185343126
330 515.6258748399292
331 515.5014397466763
332 514.9996877219942
333 514.8824799390343
334 516.0837811480484
335 516.0839448083943
336 516.0837004826747
337 516.0759440247709
338 516.1072230356798
339 520.8731565053965
340 520.8728611804523
341 520.8028779497683
342 520.8028683445391
343 519.2848381083875
344 489.0892006627965
345 512.60141348555
346 512.2845408782882
347 512.2796776033747
348 512.5302987825462
349 512.5302697139936
350 512.5415076595862
351 512.5414607969244
352 512.5354627180533
353 543.1343606537349
354 534.8068438002607
355 534.044618569184
356 534.0372072471366
357 534.0374496266554
358 524.617229037322
359 524.6167579800817
360 565.5455998549226
361 565.5457585323562
362 565.5456529058698
363 565.5458090775481
364 602.939951450174
365 653.1248086390902
366 653.1224003158028
367 678.0992022373621
368 678.1004170977302
369 678.1000997781381
370 678.1002383672333
371 671.7177993422829
372 671.7410111501807
373 671.7510159631963
374 684.6623460458577
375 684.6628173640446
376 684.6629988362187
377 686.2030103025896
378 695.0872790519402
379 695.047316829785
380 695.0937077631442
381 708.3845283078767
382 708.3917057807753
383 716.5774306757114
384 716.5770558983583
385 716.5770149531336
386 712.1373136208254
387 712.137371354671
388 709.8879103694997
389 710.5322611627572
390 710.7196186922451
391 710.6569000719652
392 710.8081824661552
393 662.0293723683604
394 662.0251138531214
395 659.624951824197
396 659.6232030513936
397 659.6220421624575
398 659.6219243942975
399 659.6218631628575
400 659.7828743429706
401 659.7836238114021
402 659.7836798870644
403 659.8779487985473
404 659.872697472683
405 659.8306934409745
406 659.8269248292952
407 697.1661856106284
408 703.5578355119143
409 703.557971946262
410 702.022138592393
411 708.8289048229667
412 708.8302172788751
413 708.8315287325765
414 708.7835923212168
415 705.8063654811857
416 705.8064578154058
417 703.4927704138224
418 703.4927202798602
419 674.2978822575218
420 674.6371510722988
421 673.1865220951098
422 673.6896116370176
423 673.6902678690627
424 673.3528385496837
425 673.3527021144573
426 673.3526106216426
427 673.8031598847182
428 670.8651655524895
429 670.9103396919705
430 670.9024598222978
431 736.3054253186174
432 736.3098534758246
433 737.8453328505067
434 736.9521635830431
435 736.950369228827
436 736.4923942428134
437 736.4806647427862
438 725.8443595632498
439 695.1934456245334
440 695.2381216298093
441 695.2384119180919
442 695.3621647424151
443 694.0820647922625
444 694.1224603670809
445 699.5862635517221
446 712.4350647348086
447 712.4455545108951
448 746.882248625919
449 745.0778110967449
450 745.0778552334206
451 745.0792465808972
452 745.0736814424475
453 745.1225816499142
454 744.6416142372101
455 744.643260405233
456 744.6432849804681
457 744.8499605152676
458 750.8998813580937
459 750.8995701751214
460 783.495731270034
461 783.5200720895903
462 750.74402017767
463 750.7379053705054
464 750.8973167223808
465 750.899761867771
466 758.3788483571952
467 759.0515918776314
468 759.0624353580979
469 759.0625336605365
470 759.0624547210093
471 759.062657894898
472 810.1746640824657
473 810.1747430219831
474 810.1746938704288
475 810.1745707546022
476 810.183556933892
477 810.1957312843884
478 810.1930980374617
479 810.1923337186387
480 813.8727198856183
481 813.8728461008747
482 813.8717227922033
483 813.5115283969728
484 813.5121599181551
485 813.593081132076
486 780.9969198033318
487 780.9903353848651
488 781.7750756720535
489 781.7750633842603
490 783.3974069070539
491 783.396620573212
492 783.3561384849972
493 783.3560381238469
494 779.6756509238334
495 779.2650411608898
496 779.2658274954472
497 779.2681498247744
498 779.2650926935873
499 817.1641772535196
500 817.164098228934
501 802.9090461093117
502 802.8590586694585
503 802.8702731688527
504 745.2455146865533
505 742.5710628148429
506 745.8711610496971
507 694.7543473794362
508 694.4146635806001
509 694.4148565086601
510 694.4022021838548
511 694.3929131657006
512 694.1919035727758
513 699.014139454769
514 699.0281178678047
515 699.027613030786
516 696.3348231196428
517 696.987684733222
518 696.9863292600894
519 696.9865350128047
520 697.1986277160256
521 697.1986795803076
522 678.1892917128371
523 667.9309880079313
524 674.0250637221194
525 674.8527137107251
526 664.5210086639764
527 664.5209594876457
528 664.5016117257632
529 663.7244973664932
530 663.6250134693172
531 667.2778376970014
532 667.2781056739252
533 668.3838178438812
534 668.3919499962904
535 668.3919992027119
536 701.2086443087788
537 701.2074260091636
538 701.2073290510439
539 701.211973031634
540 701.2120713069519
541 701.1369808466201
542 682.7325030145843
543 702.4822488213531
544 702.2448670438044
545 702.2449640094945
546 702.2450487010633
547 702.243762992963
548 702.2445167482252
549 702.2434795211266
550 703.6364617888416
551 703.6363261678754
552 703.6346820257531
