# iteración promedio
0 383.993207104342
1 383.9994837674168
2 381.83221259420316
3 381.84783176827
4 381.873487649587
5 381.873447483281
6 381.8740058094827
7 381.8746031809716
8 381.98935000256563
9 381.9853951918151
10 382.0169368325096
11 382.0260696857234
12 381.9540903148382
13 381.95855702091336
14 381.9539950123717
15 381.953896998727
16 382.427233179781
17 382.3557871633587
18 382.3660453757076
19 382.3677635604406
20 382.3703396043986
21 378.4817255453074
22 399.36264322523897
23 399.3374899375849
24 399.3387778681077
25 399.33822135448355
26 399.3392098830087
27 399.3399977849324
28 399.39004030873616
29 399.3720128688059
30 399.11843167743024
31 399.0654448204729
32 399.06527247178235
33 399.06508325610866
34 399.064259470403
35 399.0802910559593
36 401.25873659608044
37 413.77775360098843
38 413.7765389991437
39 413.5795761944899
40 413.58025741399376
41 413.341698721225
42 413.3414446430942
43 390.0995769771661
44 390.11538672250305
45 390.15949614902485
46 416.17868117095634
47 416.1784021769446
48 395.25618367690106
49 394.6867696805535
50 394.6854685034192
51 395.3369812085904
52 395.34910694694787
53 396.65547623816894
54 414.38774548435407
55 414.38899273878116
56 414.45201543735226
57 414.82956342786014
58 410.17383310163603
59 409.8910618929253
60 409.6391531354911
61 404.3063716494469
62 404.30719543515255
63 402.34247223815026
64 398.68115381760083
65 397.73176448681386
66 397.73151898086513
67 397.7311224809818
68 388.0184752449397
69 387.9832420758491
70 388.003189779758
71 399.833421709533
72 399.8205936493271
73 399.78282801149913
74 399.91760149013896
75 410.3278996117211
76 420.5880722692349
77 410.3278996117211
78 410.32803718884736
79 408.16073076171347
80 408.1697134714459
81 408.02712273097245
82 439.36020023948447
83 438.77909910632917
84 438.77356591901656
85 438.91615665949
86 438.9204183940612
87 443.6607283859958
88 443.3706082895665
89 443.33192001662013
90 427.19572412357934
91 417.41239114047926
92 427.1250383765214
93 427.14265165679285
94 427.1424546925613
95 433.98702184841443
96 442.23047531486554
97 443.45809829675125
98 434.74116583776595
99 434.7413935936197
100 434.72506176442255
101 434.70937365805383
102 434.709982116782
103 437.51383574039204
104 437.5137698749808
105 437.5137318637024
106 441.9924507520463
107 441.99257383625246
108 442.0284865466307
109 436.99937728241287
110 437.1444716501669
111 435.0080989577672
112 428.1627562157971
113 428.2147437700618
114 428.2275718302677
115 428.3708374312646
116 426.1560489532649
117 426.2442012690451
118 426.2391154442746
119 426.2392549246737
120 426.23928304279974
121 426.00885733071544
122 424.01997694622327
123 415.82844803679137
124 407.9062257146449
125 407.90588942372176
126 407.90566686623424
127 408.492084974758
128 410.7068734527577
129 431.35914959253785
130 431.61105834997204
131 431.57893666919017
132 431.5269491149255
133 408.56087119442253
134 408.99621806606285
135 410.46737900489074
136 410.47060958630846
137 406.3315548279601
138 406.2590699010047
139 406.2589687406444
140 406.30999867556284
141 406.3824836025182
142 406.6710835786847
143 406.7719530135011
144 407.09508201081263
145 407.09708630739743
146 405.7978833130271
147 409.9951680837412
148 409.1934372352213
149 409.10230014166035
150 406.52072092329195
151 406.4371884855799
152 397.4169506548227
153 397.4166780968696
154 397.4325705877406
155 397.43269481494787
156 419.007458982694
157 405.9304455727708
158 405.9301413990608
159 405.8473982955233
160 405.84515240058886
161 405.8453283715164
162 406.41516201686255
163 406.41528355910117
164 406.415244437871
165 406.4154879754176
166 406.9428267506262
167 414.42063686428935
168 414.31976742947296
169 414.45894882403155
170 397.1093238456496
171 397.1846053146847
172 397.30934919283686
173 397.3094604724693
174 398.41124203513357
175 376.25456332448596
176 376.2198210612604
177 390.2854770198801
178 390.2851098365581
179 372.14134916612346
180 372.14219547946266
181 372.14205119158356
182 369.63746761027664
183 369.61364763278857
184 369.947274877029
185 361.6943643133893
186 362.2456752827676
187 362.245527648902
188 360.5233612625083
189 360.5236269027979
190 358.59430886043856
191 368.93327066676886
192 394.8579408413986
193 390.5828537363974
194 396.1049386179595
195 396.1030226383147
196 396.09452033903466
197 396.41236169583743
198 396.4107975998922
199 396.0176464816589
200 396.03868832053587
201 387.62901510968123
202 387.0983963698148
203 387.10075746877163
204 387.05988313717904
205 367.3023893769692
206 367.3647615840451
207 367.36591588141533
208 346.91130168590956
209 346.91017336582246
210 350.7382976144518
211 381.70489533298877
212 381.7062149924904
213 354.0983370144334
214 377.9796218353293
215 377.97948895727575
216 377.9796218353293
217 377.2554811201924
218 347.6236289251163
219 347.62263583871817
220 349.5954398718557
221 349.3606216423563
222 349.2339631164675
223 349.2341041537428
224 349.32312584631813
225 353.55842325930905
226 361.9680964701637
227 353.76056968856835
228 353.7600265552528
229 353.75785393467515
230 353.7572969179132
231 353.75955362060085
232 331.72936054686
233 329.3752239629396
234 338.577944412727
235 347.3905545562164
236 345.2261308460207
237 353.9919513455921
238 350.66220180509066
239 350.6884680519991
240 349.47068653231264
241 339.99065020787685
242 339.9904950986235
243 339.9905476860269
244 339.99343023934335
245 339.99094838177945
246 339.99041686410027
247 340.1685601538006
248 340.1677373558507
249 335.992696740473
250 335.8569734000886
251 335.8658861035859
252 335.86554956733454
253 330.4227552154665
254 330.42153907769006
255 331.5124731519205
256 331.5032868571933
257 331.4985531264476
258 331.4807286514423
259 331.472261047794
260 331.47274993512934
261 336.6855528190163
262 341.8509429420041
263 342.06571243227285
264 342.0654478491446
265 341.77435579468937
266 341.69482831927843
267 341.6951103547098
268 342.3276201887978
269 342.3413168178597
270 344.25469789821
271 344.25075775774553
272 344.1479421286523
273 344.28363652908587
274 344.098441738613
275 345.80122813969655
276 345.8009461042651
277 345.80037328480387
278 345.91109201574443
279 345.89554217657644
280 345.89593946391653
281 359.0328463041347
282 359.0691570067412
283 344.32314228724556
284 353.3449502874759
285 353.53014507794876
286 343.43308459305314
287 342.63508836029206
288 342.6323860564074
289 342.62998947032077
290 337.73567828536596
291 339.90019584823017
292 340.0450346357877
293 340.045557718165
294 340.0449936309923
295 340.03711664862266
296 330.7968663405863
297 312.8882117429116
298 313.4105979860113
299 313.408090251445
300 311.4947091710947
301 311.49391472926783
302 311.493791686349
303 311.4963891514676
304 311.60252837330154
305 328.646710711176
306 328.6504321252941
307 345.74053615850346
308 351.5922265630871
309 351.5996950169689
310 351.5999569465508
311 351.55222294692294
312 351.5510918984635
313 351.5510294727051
314 352.61510771609943
315 352.61919341318105
316 352.6184021256772
317 388.8927911142542
318 403.6391125140018
319 403.6233719109694
320 403.6329564932019
321 403.62392814237126
322 403.6239315318344
323 375.3857003776958
324 372.95120360329133
325 372.95119682202386
326 372.95147904217345
327 373.35715186710723
328 373.3531612440748
329 378.12769820614784
330 385.6542268702804
331 385.6733819151926
332 385.63507510310575
333 385.6441032800913
334 378.11757461595874
335 378.0386922927726
336 378.03925636907223
337 378.03914659521826
338 375.84004856567543
339 361.1132387282391
340 361.11335569379213
341 361.1127228009264
342 361.11212449122564
343 361.11272018615017
344 362.155448545585
345 361.65388454694784
346 361.6578751699803
347 361.66364523623173
348 361.59126735938526
349 361.16359695730307
350 361.55024969893634
351 361.5584164734646
352 372.5514358856983
353 372.5674894216129
354 385.39860233229894
355 370.82113650079344
356 370.8211548472315
357 371.51970174884286
358 371.517787283727
359 371.7721195333147
360 371.77227775752107
361 371.77228226270074
362 364.8113775649499
363 364.11283066333857
364 364.1130826549709
365 355.7753858723089
366 355.7865711301191
367 355.7864766906393
368 365.3489847473363
369 390.62392184762155
370 412.8735626538279
371 412.92368803487017
372 413.08535710335053
373 413.09193218880114
374 388.24164865878413
375 386.9533162777034
376 361.50777634449395
377 356.84106423180214
378 356.69215042967926
379 354.2969656572611
380 354.3013463631594
381 354.30056715707104
382 354.30025911161846
383 354.37263698846493
384 389.4578416455982
385 389.4563903832771
386 389.4564732235809
387 389.45607916039313
388 375.63272521184325
389 375.6332293016824
390 375.5771762881247
391 380.91614679800097
392 380.91607191235806
393 405.7663554423751
394 405.7662784265656
395 424.5263735577596
396 424.5264355119365
397 424.52712162642246
398 415.072906856618
399 415.0775560999499
400 415.07546215349777
401 415.0710325211945
402 404.85708212510156
403 396.028785778091
404 405.25122280039204
405 414.7392979128252
406 405.25122280039204
407 410.50542447422293
408 410.5054574775964
409 410.5053089861373
410 410.54328023584475
411 389.332266474677
412 408.7493237305608
413 409.53147488355984
414 409.56701441013576
415 413.1864125276075
416 413.18671208324736
417 413.1871061464351
418 413.1975404141175
419 413.4125274343513
420 413.32605456837786
421 422.7532177699411
422 422.7522223235757
423 422.58089987824377
424 422.6673727442172
425 422.6669787017307
426 431.4108532495766
427 431.42348004760856
428 430.15748642648146
429 430.15728939559887
430 421.7026147499759
431 421.71991580495063
432 421.72104322020124
433 400.54297796040174
434 400.260243842552
435 400.2043804431089
436 400.2044618561448
437 389.31357598814066
438 389.31343456195515
439 389.3131592389162
440 388.7767752000686
441 379.17886173962216
442 379.1785621839823
443 379.1787597357412
444 383.0313962516915
445 378.7125497667741
446 378.71067344832517
447 378.16217249882294
448 402.4117019444496
449 402.43705403586506
450 405.455905803088
451 405.45364280049137
452 396.2312057781903
453 394.2107091919238
454 382.00200396159823
455 381.9995385167649
456 381.99926658129937
457 382.20672409984115
458 382.2089267297185
459 377.5590414083196
460 382.58986463208265
461 382.5896590685514
462 383.2417476345619
463 371.2364113433349
464 371.23679181178113
465 371.23405660630505
466 371.2346223893559
467 382.77707810073485
468 378.86279014154167
469 378.8629311081452
470 378.99900925003135
471 379.0007607659395
472 379.0015217862217
473 379.00148762599144
474 348.0330633255028
475 348.0336798574065
476 348.03860801522643
477 348.04706814400146
478 348.0465043305159
479 348.0040500133934
480 348.2783377732288
481 354.25082893604196
482 351.774701739704
483 347.723527567042
484 347.7259889130982
485 347.7381803489894
486 356.9606173712904
487 356.9514515515002
488 356.5469950587623
489 356.5495453061627
490 368.75722112552256
491 368.75729511135137
492 371.0194441278523
493 373.45635276965623
494 390.25572435149815
495 368.35496915597315
496 382.71670297994314
497 382.71659748270457
498 382.02921329683375
499 382.0244545661676
500 382.03397069945544
501 382.03355753127204
502 382.03351727699476
503 367.6717834530248
504 370.73243772941714
505 370.7325863768392
506 370.7337755094884
507 371.17947816633796
508 371.1794610721979
509 371.2446520631886
510 371.2447945382403
511 371.7055335082905
512 371.7032529050868
513 359.30957103837864
514 359.33447154562924
515 333.87112110380656
516 333.8827113292301
517 329.6503254082561
518 329.65928269193955
519 312.6826720463906
520 312.68122468127353
521 312.6135965459953
522 312.6123214488634
523 295.711968689077
524 295.7133724523266
525 295.7136814998861
526 295.5232676782333
527 295.5188346417899
528 295.5290339295733
529 287.6760607983949
530 286.63418711113155
531 306.7551965209794
532 303.3179330559952
533 306.41450611224866
534 306.416437790269
535 295.8591384229475
536 294.96290256581835
537 296.3827227188067
538 296.3829288964919
539 296.3826198489324
540 296.3824991087172
541 305.5519478893658
542 305.05807196637676
543 305.0521358821096
544 305.0520107999115
545 305.0541194011901
546 305.0673663112223
547 328.40014146713787
548 345.7566130774145
549 345.75788774883296
550 345.74464083880076
551 363.0454069192207
552 363.03978896971284
553 367.32488443733797
554 378.5807519683801
555 380.52808636578675
556 380.5251815633173
557 380.5215897847589
558 380.52099850083926
559 373.22157927941157
560 373.245876872288
561 358.1380471174158
562 358.13565326529977
563 358.1385580677693
564 358.0630015199898
565 358.0642259879469
566 351.4005261803733
567 358.0642259879469
568 358.10158749484765
569 358.1027700435036
570 357.7274118617511
571 357.71641093066467
572 357.63394981786905
573 357.74072900429155
574 360.44990824010733
575 359.02181403502755
576 358.86539787768106
577 358.86177156584915
578 355.70170745496466
579 370.94774534419537
580 370.8992827762128
