# iteración promedio
0 599.8880665528078
1 613.3023098726119
2 613.2577958298377
3 613.256488897244
4 613.2172405268856
5 613.2172788344412
6 613.2165286560803
7 610.430837359947
8 610.4310249208032
9 610.4309898395765
10 610.4310114077902
11 620.0945681293899
12 640.4728451717813
13 640.454424647166
14 638.8338078603291
15 635.2165754173806
16 635.3165765581128
17 635.3139628716463
18 627.5237160894563
19 632.5613456951612
20 632.3933765674542
21 623.0932953203626
22 620.1474091479361
23 620.1478869219964
24 623.7653023308239
25 623.8154094064231
26 623.8161680472233
27 623.8055353597977
28 623.7322522196364
29 623.6711191647242
30 614.350585301952
31 622.6200590515372
32 622.6604327811777
33 630.4227354847599
34 630.5028437403573
35 630.4527709582733
36 630.4526144542049
37 630.4512195136693
38 611.1925734937423
39 611.205083445386
40 611.2131229239628
41 611.2131833135829
42 611.2100548824427
43 611.0191567493686
44 610.6358813802237
45 610.7061559876828
46 641.2480220947831
47 592.3366699471071
48 626.1447296556445
49 561.5121088074463
50 556.5970930802099
51 556.5992896966059
52 605.51021960177
53 605.5158699236669
54 605.5159239588105
55 605.5051285431862
56 605.5055575725515
57 605.5055133877546
58 605.889602666719
59 605.881874287395
60 605.8828401877824
61 605.882909822151
62 605.8784950581718
63 603.6401689108587
64 605.2671818824649
65 604.7058786438308
66 575.9530349759875
67 575.9314461321433
68 575.8946599128636
69 575.8947257494134
70 576.0342860484792
71 576.0360045089095
72 576.0407299067589
73 536.2268163331804
74 536.2267467005038
75 536.2645739739505
76 536.2653375875906
77 535.575910772124
78 533.3485267724849
79 533.3561792573657
80 533.3550882772096
81 533.3549925551271
82 533.3000218296049
83 535.0803057858584
84 544.253509802432
85 544.253029321516
86 544.2530536744113
87 470.14950172484913
88 470.13204747432
89 470.1227463114355
90 470.1963296970909
91 469.63921007193653
92 469.52051263039624
93 469.4979728986439
94 469.42438966061314
95 469.4245106021952
96 517.4605150906882
97 512.0439786015478
98 512.04187215765
99 538.739477598727
100 538.7377101114922
101 537.5485220020355
102 537.5481711831803
103 537.8413483444735
104 537.8413332260214
105 533.4965054622292
106 533.4843680442826
107 533.4845531855383
108 533.4846344950203
109 533.4855248314387
110 533.4977050898269
111 545.1895778285102
112 544.6368725047087
113 544.6369385634947
114 534.5183838198707
115 534.5360227799044
116 535.7361934220354
117 535.736185855851
118 535.4389055838541
119 535.4395023275671
120 535.4958462529776
121 535.4968152082587
122 544.2070355497475
123 544.2835066235996
124 544.2993757250548
125 544.0336604792417
