# iteración promedio
0 370.09958324794957
1 351.25010028955364
2 330.13492556648555
3 317.73998931712646
4 303.13608280612226
5 293.69520969650296
6 284.72610836495204
7 274.7009397301992
8 267.3551863712459
9 259.3187845194706
10 250.39959469017265
11 241.18046277341855
12 233.8291684151111
13 227.13467778631357
14 219.9182703726784
15 213.08937386879214
16 205.66308467681534
17 200.25436301357232
18 193.69841167288618
19 189.2099125619892
20 181.44780673904006
21 177.96185271048614
22 170.2234417610265
23 165.49735317922864
24 158.62259043083702
25 151.33519823001063
26 147.94477846498833
27 142.33870314519473
28 135.62049765300412
29 131.81131635463996
30 126.45453608804897
31 123.9852372526727
32 118.21366790647346
33 115.8081486606189
34 112.13875331117084
35 109.45403073919793
36 105.70757015790073
37 102.51640478391903
38 99.72141386880281
39 96.77372912191665
40 94.56879060781355
41 92.18968393714339
42 89.99634495998585
43 87.901515571746
44 86.47158044896243
45 84.87387339754055
46 81.60072359700514
47 81.35423220169899
48 77.8839816963526
49 77.37347025805272
50 76.04240693332208
51 73.38531860952237
52 71.28049056964674
53 66.5871132758329
54 66.71829250135198
55 63.522942350628554
56 60.5795504405081
57 60.491385934403596
58 57.95245401358829
59 55.998692058073956
60 55.1939621834168
61 54.87367725615276
62 53.744195149302186
63 52.21036704256007
64 53.10450741099391
65 50.03861777015299
66 50.612243556150105
67 48.73095052280638
68 48.476035635937826
69 47.82219866725678
70 48.04390099052118
71 46.523330062705206
72 46.731056793278164
73 45.76209170520432
74 44.82124657983413
75 46.068914982057784
76 43.89918917156915
77 44.552313407892896
78 42.89248814819464
79 44.26721716590606
80 42.899868744903536
81 42.383010207957604
82 43.01686840300247
83 41.77886930755326
84 42.86302193285481
85 42.25319484551869
86 41.110522599462584
87 43.2601572514789
88 41.416197359541144
89 40.82452027247819
90 42.36241128518999
91 40.87490099240673
92 40.12772685704312
93 44.39463788586233
94 41.58831220917304
95 40.0337415811007
96 40.437910504429276
97 39.922263857692855
98 40.586220120338815
99 39.558002842745275
100 42.364207031434034
101 40.95866598498673
102 40.05295733002133
103 39.8886424420406
104 39.11949998717041
105 40.41209915784644
106 39.05291744732517
107 38.645538914161236
108 41.240044107121676
109 38.796679620758574
110 38.379807500703045
111 40.62015502469432
112 38.04690229183867
113 39.18983424324487
114 38.29127636350046
115 37.93485572977976
116 38.252809787992234
117 37.73649067127181
118 38.07219474058831
119 37.23642868224594
120 38.21310247879303
121 36.651513979062045
122 39.47205769893551
123 38.028221757978606
124 37.02745525346369
125 36.229711236941654
126 37.586926366228575
127 36.68286693025637
128 35.5399962732296
129 37.527201500913684
130 35.703790682364975
131 35.964076928856535
132 34.377381033314926
133 37.378252954393794
134 35.116654054355486
135 34.591988102462174
136 33.81021614852561
137 35.102027735322366
138 33.41756817643509
139 34.68603247196931
140 33.58544213327973
141 32.68335827889971
142 34.25196647987339
143 32.44684851377337
144 33.81005117814703
145 32.40368204055143
146 31.794522255564925
147 34.058086675588086
148 31.98947294591093
149 31.75368204763362
150 31.90217869809541
151 31.021229498990962
152 36.311130103266215
153 31.61779111501191
154 30.733678071444448
155 31.609063371744586
156 30.808079993167752
157 30.60330711025236
158 30.96998263152895
159 30.11562164107586
160 31.530588444912336
161 30.124018277969498
162 29.958681412216897
163 30.62755774154623
164 29.79144528829655
165 29.55704322749623
166 29.949258224262675
167 29.101290837847955
168 31.28594461296479
169 29.063586173163163
170 28.834223983691796
171 30.183111306864426
172 28.202589859031537
173 31.358539504683964
174 28.92886040366919
175 28.076550456054164
176 29.482050256532364
177 28.135417776779978
178 28.053361641406404
179 27.75494545316849
180 33.17652653907582
181 29.17249498358923
182 27.599290894054455
183 29.46169926986066
184 27.603215728988484
185 29.308787374544444
186 27.572003259595334
187 27.366856391421138
188 30.18400308398464
189 27.386474805300814
190 28.03830137602873
191 27.66345929688321
192 27.04976835130559
193 30.507551685818367
194 26.9189633092441
195 27.220479005243355
196 26.666493722967108
197 26.599471674827097
198 26.46696941596736
199 25.94483834596503
200 25.88039732796208
201 26.126760914224242
202 25.391834315940777
203 26.817535261974417
204 25.43607781940248
205 25.598926270362785
206 25.265514161268552
207 28.25171481347882
208 25.576895773736318
209 25.32341822962496
210 25.40712100908831
211 25.18379712076942
212 26.641344350943136
213 25.706325763501745
214 25.13901863805271
215 26.71961468710104
216 25.239293995337494
217 25.32330588187398
218 25.06556142693877
219 28.434168101553258
220 25.31438109865259
221 25.014589630080504
222 27.36000942461656
223 25.233483120471465
224 25.129925372994112
225 25.178225206857633
226 24.959056355464405
227 26.150671151229307
228 25.044463584351853
229 25.447178731237944
230 24.90114858596795
231 26.751606224882657
232 24.959596055634492
233 24.942559365107055
234 25.132334195678855
235 24.902555050414236
236 25.902311691558438
237 25.568030942881887
238 24.78987284459263
239 27.90853173996769
240 25.415202424753744
241 24.719414951518498
242 27.81059364910977
243 25.02640509333561
244 24.88058505791375
245 25.01970328023783
246 24.886394832187815
247 24.76475109680277
248 27.598423576834712
249 24.636749372486303
250 27.195045573952562
251 24.24873290504331
252 24.738306093961135
253 24.737013774741754
254 24.015663054562992
255 27.505667961526655
256 24.467958254661998
257 24.28989301197626
258 23.966322554523636
259 27.095425472318187
260 23.9270894749247
261 26.27344847409735
262 24.669291629774403
263 23.90147883795399
264 26.736021424560814
265 24.938775818888352
266 23.877548989790913
267 25.396182709203284
268 24.107367003475947
269 23.842384139700897
270 27.921906463477338
271 24.55974503611005
272 23.812817958527198
273 26.856061714855954
274 24.727385242660365
275 23.97900133882867
276 23.793570626126368
277 26.095084414790175
278 23.82437771602732
279 24.630421343711888
280 24.212629130624915
281 23.842779789714417
282 23.73992840200601
283 29.360948565353464
284 25.87054419877796
285 23.73274751478366
286 26.82451543080646
287 24.039032213360315
288 23.691045711932567
289 25.513334181064323
290 23.883422194501946
291 23.621431069375422
292 25.725480134728695
293 23.714361386427424
294 24.424203204501413
295 23.419740890691454
296 24.05778649992284
297 23.441824412140427
298 23.426030158817852
299 23.75179239092089
300 23.298170751728957
301 26.792284088035654
302 24.01357135304037
303 23.26796102996085
304 25.319525271903245
305 23.242673783307747
306 26.090343677950386
307 23.356403778211952
308 23.368318555712413
309 23.20798894036415
310 27.2930564351371
311 23.582669942723033
312 23.156421573782847
313 25.106998542785778
314 23.231315003241242
315 23.05636425025609
316 23.601623061335868
317 22.977967811676702
318 23.436819297060246
319 22.89559874965942
320 24.283560259908587
321 22.973392573418604
322 22.837327133850224
323 23.80781515837865
324 22.892987730238477
325 22.900985334403153
326 22.793823517062762
327 24.52124198872031
328 23.06789649110707
329 22.77297787440679
330 25.538354888457803
331 22.881680395721354
332 23.372836537718786
333 22.73253371958594
334 25.523681210634685
335 22.758367991606583
336 23.954067639590882
337 22.603002032525982
338 22.971293224123993
339 22.47922053182872
340 23.41658657298809
341 22.345171271246535
342 22.63340053157711
343 22.52152414607535
344 22.23968884234149
345 23.64454983642331
346 22.6605291590276
347 22.224867170901966
348 23.09822819497588
349 22.4137723055583
350 22.214263337118826
351 23.86983767740096
352 22.451149609077376
353 22.200195215119457
354 24.00972417704963
355 22.435975289094014
356 22.359655176607202
357 22.192153353157508
358 23.841948452965756
359 22.184328940523425
360 23.502103449315335
361 22.3077682332543
362 22.17914522378466
363 25.06080055535886
364 22.326419031193577
365 22.433376938593877
366 22.174675791407626
367 26.451976851329515
368 24.008630257464645
369 22.16772873665669
370 25.083298155769498
371 22.16167561539086
372 22.693796301986563
373 22.15732799175817
374 23.235349176435697
375 22.15007157945963
376 25.0136150362587
377 22.77742732845885
378 22.147509760170983
379 24.215026445661483
380 22.570626460550056
381 22.143882647944665
382 25.182003400658754
383 22.4284265253889
384 22.293691564335294
385 22.139598255565925
386 24.388431954273333
387 22.379951351906747
388 22.289375372412668
389 22.136354987539608
390 25.167851384233185
391 23.024365970296625
392 22.498264471817443
393 22.134159915913372
394 24.587896385168072
395 22.707436723364882
396 22.13108079911859
397 24.013580205291845
398 22.831287614727326
399 22.12783129425254
400 24.316281447917767
401 22.24930646944467
402 22.124263127042603
403 25.480437501903978
404 22.57068687399019
405 22.381183975965968
406 22.12072796128944
407 24.80230319429659
408 22.3488536957377
409 22.11773199946195
410 25.619088016266502
411 22.328102118596362
412 22.122779274971144
413 22.560601687742437
414 22.145111714788353
415 22.266112437275297
416 22.110069246869173
417 25.68106323899836
418 22.61871868233699
419 22.104682666923868
420 23.924136801532196
421 22.104116979117727
422 23.635210710592855
423 22.087320957929318
424 24.885664889291583
425 22.333214329983935
426 22.02386317498148
427 23.50724066386233
428 22.455747622907744
429 22.06923152263089
430 23.24530077289202
431 21.888631552725244
432 22.88463420165752
433 22.069824758516546
434 22.36404258349465
435 21.765822935429995
436 25.19459627771722
437 22.056319054088267
438 21.937053133604774
439 22.232408225776677
440 21.75783094063921
441 23.622148487895164
442 21.814722205682934
443 21.81027671162539
444 21.868035974117376
445 21.893958747164387
446 21.990052221403797
447 21.588877246573492
448 26.26935985125567
449 23.00775571904736
450 21.53851951112169
451 25.374728525544974
452 22.009748004770277
453 21.48450924252511
454 25.467968849189816
455 22.32292485206766
456 21.57329667112966
457 22.977997309192006
458 21.638172363292732
459 21.390430069141033
460 24.711925542841207
461 22.06403919755368
462 21.439556204196364
463 22.61509766983231
464 21.747779472335072
465 21.439719808133887
466 21.52092969647729
467 21.407415039427644
468 21.559506116702035
469 21.216406197649007
470 24.914913750914792
471 21.995356649258106
472 21.132030233356673
473 21.455908281197654
474 21.096603253103027
475 23.23070193779431
476 21.52854727933094
477 21.085903895053985
478 23.749785840510174
479 21.083472888679097
480 23.265041163972597
481 21.08081654489503
482 21.349477732048335
483 21.07594873836537
484 22.084982137581814
485 21.06625528565184
486 22.311082969589794
487 21.33064814721066
488 21.056059688897687
489 23.93537628443156
490 21.038348131904918
491 21.021001746351036
492 21.938627663283192
493 21.006854879456775
494 22.44124553028147
495 21.12826142715733
496 21.000380117641317
497 23.528322526246587
498 21.53044542481491
499 21.23582083673578
500 20.99603311364794
501 22.50528920699474
502 20.99322927342858
503 23.54645501850291
504 21.189847820644328
505 20.990978563657965
506 23.1268902576861
507 20.988566402925315
508 21.55147428967937
509 21.198185447609436
510 20.98726352359513
511 22.029467302603557
512 21.21639502262258
513 21.012495815537385
514 20.986491682938716
515 24.71584450552059
516 21.082053003896252
517 20.986153480850735
518 22.45936196709241
519 21.075171079263487
520 20.985004112876805
521 23.644578104429673
522 21.376113108651616
523 20.982215631419553
524 22.690154008395297
525 20.979412770120675
526 21.589180020119485
527 21.07629005324095
528 20.97793561743233
529 21.17687000446628
530 20.9775827975474
531 22.574340973397366
532 21.416112313878152
533 20.977319937666966
534 23.35659751454437
535 21.3959793451722
536 21.324063177641097
537 20.977282365364673
538 22.416707405294286
539 21.375322963872378
540 21.29158736658785
541 21.143285578316945
542 20.977266031685804
543 24.28057449423573
544 21.255103295457392
545 20.977263015839213
546 23.7232269083137
547 21.530742214188944
548 20.977258283644595
549 27.91034516886196
550 21.6862601234608
551 20.977421891890323
552 20.97724991027141
553 23.92861391300165
554 21.712281006882726
555 21.033073894599042
556 20.977241919946206
557 24.254039431774075
558 21.467283949635934
559 20.977231685012768
560 22.316029916082034
561 21.13975149940031
562 20.977225206592315
563 22.190484568539237
564 21.098008470970058
565 21.125236098986058
566 20.97722041539425
567 23.952412627723817
568 21.29482771398612
569 20.977217884603128
570 21.586007209171616
571 20.977216921838327
572 21.20110883478752
573 20.977216737859045
574 20.977216737859038
575 20.977216737859038
576 20.977216737859035
577 20.977216737859035
578 20.977216737859035
579 20.977216737859035
580 20.97721673785903
581 20.97721673785903
582 20.977216737859024
583 20.97721673785902
584 20.97721673785902
585 20.97721673785902
586 20.977216737859017
587 20.977216737859017
588 20.97721673785902
589 20.97721673785902
590 20.977216737859017
591 20.97721673785902
592 20.97721673785902
593 20.97721673785902
594 20.97721673785902
595 20.97721673785902
596 20.97721673785902
597 20.977216737859017
598 20.977216737859006
599 20.977216737859003
600 20.977216737859003
601 20.977216737859003
602 20.977216737859003
603 20.977216737859
604 20.977216737858996
605 20.977216737859
606 20.977216737859
607 20.977216737859
608 20.977216737858996
609 20.977216737858996
610 20.97721673785899
611 32.28033020760964
612 27.3125537469913
613 24.174895746301527
614 23.05842232103407
615 22.84481550312286
616 21.75834986242806
617 21.127078122670113
618 21.24369564525033
619 20.9772168850921
620 20.97721673785893
621 30.16831924802526
622 23.15439760378798
623 21.24159053286339
624 21.340784549296796
625 20.978397514896706
626 20.977216737858853
627 30.424029182900625
628 23.26057009691634
629 21.181097578090018
630 20.97769468462629
631 20.97721673785883
632 28.4933341061138
633 21.73818314664594
634 20.97721673785882
635 22.485546971627414
636 20.977216737858818
637 23.25780999229666
638 20.977216737858818
639 22.232037369522757
640 20.97721673785882
641 22.67786008133817
642 20.977216737858825
643 23.17865163057763
644 20.977216737858818
645 22.7270763319387
646 20.977216737858818
647 22.197932571066787
648 20.97721673785882
649 23.587601217953896
650 21.149785033396082
651 20.977216737858818
652 23.897790765688427
653 20.977216737858818
654 22.064237775612284
655 21.479434349460824
656 20.97721673785882
657 22.139452906960503
658 20.97721673785882
659 21.964271939343288
660 20.977216737858818
661 21.943752979271807
662 20.97721673785883
663 24.723205936218292
664 21.172794477626827
665 20.976481660077553
666 22.287237063297923
667 20.97427642673374
668 21.725504550955637
669 20.972801892589573
670 21.93428237017693
671 20.968019672702457
672 21.12546732616176
673 20.961011599767758
674 22.241983337089952
675 21.1683256310579
676 20.947839343644215
677 22.631951450795828
678 20.99488404014708
679 20.92499189840989
680 21.463696287879042
681 21.067495549604796
682 20.89172402670236
683 22.873159483926482
684 21.050257070147765
685 21.06683921056736
686 20.85705663557513
687 21.923035365441873
688 21.193492741219252
689 20.83569440231349
690 22.188439758285618
691 20.966297975174175
692 20.830505544600495
693 21.75084982911583
694 21.264814626802664
695 21.1809630490887
696 20.829922980933137
697 29.708192285477352
698 22.876819447930053
699 20.83539648210602
700 20.95437038125193
701 20.82935345391374
702 25.9263173100418
703 21.59432457372019
704 20.828081977307193
705 23.14883705619045
706 21.381123223736235
707 20.826063566308047
708 23.59522440426286
709 21.48042321904472
710 20.82144222512604
711 22.64482347784492
712 20.92508064436733
713 20.813815158374403
714 22.663739570307175
715 21.005247993847064
716 20.803987040919765
717 21.96617164733227
718 21.1748620678391
719 20.796375250770247
720 26.28063392405399
721 21.96815505232371
722 20.791013907144688
723 21.893838189485926
724 20.910395776511795
725 20.78546591402023
726 21.927970644863702
727 20.781522265740808
728 21.458969171240856
729 21.215221312422145
730 20.780114787511117
731 21.227636478229122
732 20.780109329021194
733 26.181172882040993
734 22.028494912123875
735 20.780104773157454
736 24.772809975830953
737 21.30991826734827
738 20.78009948036551
739 23.483761277343177
740 20.780089033805613
741 21.54530926142218
742 20.780072574551568
743 22.760908874461524
744 21.12332450468495
745 20.780054675493105
746 22.409568655150725
747 20.78002048098685
748 22.21147254135784
749 20.779968536850916
750 21.75689348441212
751 20.779932590818653
752 21.05307160438856
753 20.77991102773957
754 20.779907802167973
755 20.880498643806362
756 20.779907802167962
757 20.779907802167962
758 20.77990780216797
759 20.779907802167962
760 20.779907802167962
761 20.779907802167962
762 20.779907802167962
763 20.779907802167962
764 20.779907802167962
765 20.779907802167962
766 20.779907802167962
767 20.779907802167962
768 20.779907802167962
769 20.779907802167962
770 20.779907802167962
771 20.779907802167962
772 20.779907802167962
773 20.779907802167962
774 20.779907802167962
775 20.77990780216797
776 20.779907802167962
777 21.053976652197534
778 20.77990780216797
779 20.779907802167962
780 20.779907802167962
781 20.779907802167962
782 20.77990780216797
783 21.001736592214005
784 20.77990780216797
785 21.200081156020193
786 20.779907802167962
787 20.779907802167962
788 20.779907802167962
789 20.779907802167962
790 20.779907802167962
791 20.779907802167962
792 20.779907802167962
793 20.779907802167962
794 20.779907802167962
795 20.779907802167962
796 20.779907802167962
797 20.779907802167962
798 20.77990780216797
799 20.779907802167962
800 20.779907802167962
801 20.779907802167962
802 20.779907802167962
803 20.779907802167962
804 20.779907802167962
805 20.77990780216797
806 20.930310272929823
807 20.77990780216797
808 20.779907802167962
809 20.779907802167962
810 20.779907802167962
811 20.779907802167962
812 20.77990780216797
813 20.779907802167962
814 20.779907802167962
815 20.77990780216797
816 20.779907802167962
817 20.77990780216797
818 20.779907802167962
819 20.779907802167962
820 20.779907802167962
821 20.98058061046847
822 20.779907802167962
823 20.779907802167962
824 20.779907802167962
825 20.779907802167962
826 20.779907802167962
827 20.779907802167962
828 20.779907802167962
829 20.779907802167962
830 20.779907802167962
831 20.779907802167962
832 20.779907802167962
833 20.779907802167962
834 20.779907802167962
835 20.77990780216797
836 20.779907802167962
837 20.779907802167962
838 20.77990780216797
839 20.779907802167962
840 20.77990780216797
841 20.779907802167962
842 20.779907802167962
843 20.77990780216797
844 20.779907802167962
845 20.779907802167962
846 20.77990780216797
847 20.779907802167962
848 20.779907802167962
849 20.77990780216797
850 20.779907802167962
851 20.779907802167962
852 20.779907802167962
853 20.779907802167962
854 20.779907802167962
855 20.779907802167962
856 20.779907802167962
857 20.779907802167962
858 20.779907802167962
859 20.779907802167962
860 20.779907802167962
861 20.779907802167962
862 20.779907802167962
863 20.885280151196365
864 20.779907802167962
865 20.779907802167962
866 20.779907802167962
867 20.779907802167962
868 20.779907802167962
869 20.77990780216797
870 20.77990780216797
871 20.779907802167962
872 20.779907802167962
873 20.779907802167962
874 20.779907802167962
875 20.779907802167962
876 20.779907802167962
877 20.779907802167962
878 20.779907802167962
879 20.779907802167962
880 20.779907802167962
881 20.779907802167962
882 20.77990780216797
883 20.779907802167962
884 20.779907802167962
885 20.779907802167962
886 20.779907802167962
887 20.779907802167962
888 20.779907802167962
889 20.779907802167962
890 20.779907802167962
891 20.779907802167962
892 20.779907802167962
893 20.779907802167962
894 20.77990780216797
895 20.779907802167962
896 20.779907802167962
897 20.779907802167962
898 20.779907802167962
899 20.779907802167962
900 20.779907802167962
901 20.77990780216797
902 20.779907802167962
903 20.964728541053447
904 20.779907802167962
905 20.779907802167962
906 20.779907802167962
907 20.779907802167962
908 20.779907802167962
909 20.779907802167962
910 20.779907802167962
911 20.779907802167962
912 20.779907802167962
913 20.779907802167962
914 20.779907802167962
915 20.77990780216797
916 21.06263212372263
917 20.77990780216797
918 20.779907802167962
919 20.77990780216797
920 20.96420141508042
921 20.779907802167962
922 20.779907802167962
923 20.779907802167962
924 20.779907802167962
925 20.779907802167962
926 20.779907802167962
927 20.77990780216797
928 20.779907802167962
929 20.779907802167962
930 20.779907802167962
931 20.779907802167962
932 20.77990780216797
933 20.779907802167962
934 20.779907802167962
935 20.77990780216797
936 20.779907802167962
937 20.919023165610664
938 20.779907802167962
939 20.779907802167962
940 20.779907802167962
941 20.779907802167962
942 20.779907802167962
943 20.779907802167962
944 20.779907802167962
945 20.779907802167962
946 20.779907802167962
947 20.77990780216797
948 20.779907802167962
949 20.779907802167962
950 20.779907802167962
951 20.779907802167962
952 20.779907802167962
953 20.779907802167962
954 20.779907802167962
955 20.779907802167962
956 20.779907802167962
957 20.779907802167962
958 20.779907802167962
959 20.779907802167962
960 20.779907802167962
961 20.779907802167962
962 20.779907802167962
963 20.779907802167962
964 20.779907802167962
965 20.779907802167962
966 20.77990780216797
967 20.779907802167962
968 20.779907802167962
969 20.779907802167962
970 20.779907802167962
971 20.779907802167962
972 20.779907802167962
973 20.779907802167962
974 20.779907802167962
975 20.779907802167962
976 20.779907802167962
977 21.039376960645797
978 20.77990780216797
979 20.779907802167962
980 20.779907802167962
981 20.779907802167962
982 20.779907802167962
983 20.779907802167962
984 20.779907802167962
985 20.779907802167962
986 20.779907802167962
987 20.77990780216797
988 20.779907802167962
989 20.779907802167962
990 20.779907802167962
991 20.779907802167962
992 20.779907802167962
993 20.779907802167962
994 20.77990780216797
995 20.77990780216797
996 20.779907802167962
997 20.779907802167962
998 20.77990780216797
999 20.779907802167962
1000 20.904332311914583
1001 20.779907802167962
1002 20.779907802167962
1003 20.779907802167962
1004 20.779907802167962
1005 20.779907802167962
1006 20.825714271550353
1007 20.779907802167962
1008 20.779907802167962
1009 20.779907802167962
1010 20.779907802167962
1011 20.779907802167962
1012 20.779907802167962
1013 20.779907802167962
1014 20.779907802167962
1015 20.779907802167962
1016 20.779907802167962
1017 20.779907802167962
1018 20.779907802167962
1019 20.779907802167962
1020 21.076538121598173
1021 20.779907802167962
1022 20.779907802167962
1023 20.779907802167962
1024 20.779907802167962
1025 20.779907802167962
1026 20.779907802167962
1027 20.779907802167962
1028 20.779907802167962
1029 20.77990780216797
1030 20.77990780216797
1031 20.779907802167962
1032 20.779907802167962
1033 20.779907802167962
1034 20.779907802167962
1035 20.779907802167962
1036 20.779907802167962
1037 20.779907802167962
1038 20.779907802167962
1039 20.779907802167962
1040 20.779907802167962
1041 20.779907802167962
1042 20.779907802167962
1043 20.77990780216797
1044 20.779907802167962
1045 20.779907802167962
1046 20.779907802167962
1047 20.779907802167962
1048 20.779907802167962
1049 20.779907802167962
1050 20.779907802167962
1051 20.779907802167962
1052 20.77990780216797
1053 20.779907802167962
1054 21.090068216336494
1055 20.77990780216797
1056 20.779907802167962
1057 20.779907802167962
1058 20.779907802167962
1059 20.779907802167962
1060 20.779907802167962
1061 20.779907802167962
1062 20.779907802167962
1063 20.779907802167962
1064 20.779907802167962
1065 20.77990780216797
1066 20.779907802167962
1067 20.779907802167962
1068 20.779907802167962
1069 20.779907802167962
