# iteración promedio
0 934.9003495262598
1 903.6806547203341
2 879.1446472572761
3 854.2136898665584
4 833.8378212609102
5 818.4953569567213
6 795.5994002171554
7 782.2788792014312
8 762.548443995836
9 753.2787694796293
10 735.6213275406252
11 726.4504940988272
12 712.2201044129359
13 698.9746528167317
14 689.2971517846643
15 676.272642512616
16 663.3396583770128
17 649.3953959323409
18 631.2626099902585
19 619.8200653523845
20 610.6771877895955
21 597.5606622997424
22 588.437101578347
23 576.7166578122198
24 570.4930432622061
25 561.9405443063098
26 552.7950130238578
27 541.9494953513965
28 530.7984472478798
29 522.7738189242225
30 513.3292770992971
31 502.62104514383174
32 495.04016992044905
33 487.1370677085452
34 481.34862023614835
35 472.19302857369127
36 467.45242433202526
37 458.4904984758113
38 452.25018808062373
39 445.5675537172894
40 437.111113289796
41 431.7615712583649
42 422.4376297677385
43 416.1104366438781
44 409.35226733911725
45 403.03272581421874
46 397.626714244354
47 389.9257341737699
48 383.2335798746871
49 376.03186890786753
50 369.2052443915595
51 363.40366633503095
52 357.7396632632157
53 351.71159861772156
54 343.08824631809046
55 338.14207692730366
56 330.4444110117514
57 328.8014371169269
58 322.29738137930036
59 316.6874199376395
60 310.1132706439069
61 307.98932130943047
62 303.04541300770757
63 300.5573654176869
64 297.32617898951213
65 291.0411809785288
66 288.7554468452165
67 284.76757345024345
68 281.28310263452937
69 278.3367294984492
70 271.8939600626041
71 268.26473782270693
72 263.9627730423566
73 261.08545059333534
74 256.0696332131899
75 251.35232343520718
76 247.65725726949375
77 244.03490510598874
78 240.38695536169843
79 236.34066410487875
80 233.08709023947978
81 231.01187625071128
82 228.78563707765807
83 226.77031218717613
84 223.48599049075926
85 222.34858097007634
86 220.64764187894303
87 218.11794899974305
88 216.4625239615747
89 214.12276338045478
90 212.24295950612114
91 210.3350140439575
92 208.36928694892603
93 206.6237745594917
94 205.56723492178494
95 203.8617976903093
96 200.49566014153933
97 200.4016426085964
98 198.13713416224115
99 197.91942278682876
100 196.02641020644856
101 195.42120553567375
102 192.3905811691529
103 192.14425271810873
104 189.30585536455553
105 187.94590036532972
106 186.46331684794043
107 184.89182173513802
108 182.50903395187422
109 182.23045855869358
110 180.50047797323478
111 178.58063849840258
112 178.1859521841332
113 176.3696843496603
114 175.60069902532305
115 174.11853759925935
116 173.4020618905281
117 172.8681190487189
118 170.97270984570088
119 172.32292008949298
120 170.73832668863005
121 169.26913191073996
122 168.893996026819
123 168.36750529581744
124 167.710377571079
125 166.60984636514263
126 166.38326937999443
127 164.74970962097785
128 166.78465626595283
129 164.15724557962386
130 164.33984851072594
131 163.29491877157864
132 163.275852306743
133 161.60126674840564
134 163.25475590311842
135 161.76534531785703
136 160.36007352484623
137 161.5996470630631
138 159.34526333506082
139 159.21045730562722
140 157.86673138279045
141 158.20560183739178
142 156.79480147802366
143 158.451611216243
144 156.30752556325916
145 156.3850683481853
146 155.85645638669868
147 154.93413800660232
148 155.52741351558237
149 153.9836226836084
150 154.34430830867623
151 153.0624327467373
152 153.25311630712022
153 152.21080033387904
154 152.55494498613214
155 151.59573750608376
156 151.25208617680497
157 151.23486263258823
158 150.2987083375366
159 151.3106201032018
160 149.6001461387791
161 151.92109801546306
162 149.13043461846294
163 150.34402709711733
164 149.111083455288
165 148.07145561688748
166 150.19089350692232
167 146.66103048799314
168 146.8124636953011
169 144.62187952990527
170 144.34631555320846
171 141.8923570318151
172 142.17984936839102
173 140.7184470824966
174 139.85390590005716
175 138.20610731717065
176 138.35411974395367
177 135.69933995808577
178 134.72077325812893
179 134.41485607563584
180 132.66839994492477
181 132.92244864500694
182 131.48688362437167
183 131.8050377233052
184 130.58316520803513
185 131.18530954421354
186 129.80697408365774
187 130.8817222051501
188 129.00795892446166
189 129.44570151500272
190 128.60003730639602
191 128.6539358885903
192 127.63040855074401
193 129.2579869731986
194 127.88051328420352
195 126.91626790458362
196 128.86709578616222
197 126.69847103559077
198 126.3029282222888
199 126.20952896285081
200 124.92412080277565
201 127.70428682709831
202 124.98972860271878
203 124.45493921758954
204 124.84484848145964
205 123.34854374715871
206 124.78091121795924
207 123.65674677804269
208 123.54434053454472
209 122.6440490566417
210 123.76884205311212
211 123.17046848133474
212 121.87705367696232
213 123.42965254069748
214 122.08505617422448
215 121.71282371648853
216 122.65591519533274
217 121.46797416258354
218 121.29649857036034
219 121.37224223248703
220 121.48682565643878
221 120.23415556567588
222 122.55090875048107
223 120.36921742416756
224 120.51523649676678
225 120.01298074146527
226 120.53900264204829
227 120.00410277542393
228 119.7980901881339
229 119.73222447312946
230 119.55969757443752
231 119.8400838634623
232 118.91585499439194
233 120.57199718852749
234 118.59072222285971
235 119.32337887807377
236 117.85857352054559
237 119.78988525539965
238 118.0357321223844
239 117.63421077512484
240 117.34343302396259
241 117.39078087198595
242 116.26232780076445
243 119.43624571142996
244 115.55753193233328
245 117.0551169101668
246 115.65113888396428
247 115.42193642656183
248 115.55250183352202
249 115.18125718074253
250 114.48208439645799
251 119.18772958209607
252 114.62606938764246
253 114.35886648521924
254 113.1866376659112
255 114.36981021839347
256 112.87788391248634
257 112.80691742891219
258 111.9350675859734
259 114.21273268289914
260 111.43496065170855
261 111.69406667529488
262 110.64465601456993
263 113.53279506766913
264 111.1080059402866
265 110.81647704285882
266 112.522657608675
267 110.76987724951243
268 110.71719686595759
269 109.98669855582654
270 113.44277337873552
271 110.91188095467483
272 110.67348967259531
273 109.68088860818261
274 112.91662446817101
275 110.20909260924046
276 109.97124093684242
277 109.23574571431858
278 112.35826922715064
279 109.32312116029996
280 109.96033067317187
281 108.68453461897428
282 109.43791727395661
283 108.55464518453124
284 108.89569319898257
285 108.12779641117078
286 109.00014179833512
287 107.17332450475143
288 108.55081917141626
289 107.26179808557124
290 106.47480739981316
291 107.9103330807439
292 105.57511681403209
293 106.98592789189426
294 104.90422693348299
295 105.33252859704017
296 103.40385597615821
297 105.40157397298917
298 102.97560036624505
299 102.59757689630197
300 102.37378771783916
301 101.63696146621423
302 101.91986161616964
303 100.82102932796066
304 102.92994661974572
305 100.32704278008814
306 100.53776133585112
307 100.44590529444764
308 99.93781115213135
309 100.21118887962822
310 99.34374649605745
311 100.69937394525756
312 99.17035028892872
313 99.10789839687395
314 98.83134949165246
315 100.04423599919474
316 98.43333736076023
317 100.94836655217199
318 99.2533713918339
319 98.63577611060776
320 98.57462710425358
321 98.5035795549142
322 98.19043175563257
323 101.03828129508264
324 98.9205440223019
325 98.11166742743288
326 99.71199606859955
327 98.19138661756499
328 98.03150241186317
329 98.07572238406661
330 98.56670601248399
331 97.49089520150224
332 100.58813947215283
333 98.07686196393682
334 97.42933021789715
335 97.65077449085643
336 97.0541885487382
337 98.13238228266111
338 96.6992618834308
339 98.8873922551616
340 96.29556573436932
341 97.62364794949984
342 96.0071766089479
343 97.09084863947076
344 96.59589609406487
345 96.12574519686451
346 95.82085892477224
347 95.44062836619656
348 95.61552808707971
349 95.41598875796574
350 95.08166417233369
351 98.6995411928362
352 95.5152320863344
353 95.00128932573712
354 96.71537035809322
355 95.42380188295296
356 94.84612400465208
357 96.8984257677131
358 94.71617477596077
359 96.0485073674884
360 94.97542783096205
361 95.25754675675702
362 94.78441190487516
363 94.98799036392683
364 94.39438955448142
365 94.99339064416903
366 94.21549885578634
367 97.06583978462679
368 94.31189243901534
369 95.73508585764144
370 93.98465372973827
371 97.00344077359077
372 94.6627160246496
373 93.8530543914617
374 96.55522336116968
375 94.0534952669695
376 94.20069031317827
377 93.89386946229382
378 93.95280476933488
379 93.80480116769687
380 94.74722978468135
381 93.55555936197747
382 98.09700323915091
383 94.82075789012293
384 93.76000113360539
385 94.47757403180499
386 93.76382628045836
387 94.52708488081005
388 93.43659525318658
389 96.99752167827876
390 93.22453941101121
391 94.79386828549588
392 93.47968784785189
393 93.08476949064803
394 92.88956940660333
395 94.21099049109942
396 93.0332484696257
397 92.62245057475711
398 97.06816120965046
399 93.55422857055724
400 92.54264466953117
401 94.2597030470072
402 92.69331937682684
403 92.62782031375673
404 92.79970803137518
405 92.46767956333377
406 94.4774555606183
407 92.49083774009544
408 92.71553375269156
409 92.39674924777881
410 94.42060494005428
411 92.35410713666346
412 93.93675913060859
413 92.5474866996621
414 92.30873097150216
415 94.27670970560419
416 92.46335145733845
417 92.28097350409034
418 93.38834514250975
419 92.27015440145843
420 93.14727524790946
421 92.84219567832241
422 92.26694990732801
423 93.4171818271073
424 92.26298976882191
425 94.4933363548271
426 92.26191559742699
427 95.5217841162726
428 92.67476420820445
429 92.26053967296461
430 93.58894996079029
431 92.34075350007565
432 92.25846320697589
433 93.87037428223758
434 92.58427200089513
435 92.25727223648477
436 94.75034921875978
437 92.48780291187903
438 92.25669884813578
439 94.79846555052634
440 92.88036576132772
441 92.33888860241197
442 92.2565360037077
