# iteración promedio
0 370.5392302668705
1 367.43746635955364
2 362.4799828604613
3 357.14284609000964
4 353.21581434540474
5 348.4545119940899
6 343.98194166042975
7 338.43853431872486
8 331.89112696001723
9 326.47553844582615
10 324.6719907169848
11 322.4470677008467
12 319.42546734348815
13 316.47880687438237
14 307.366798354779
15 302.48870199488306
16 289.9772419433896
17 284.5687044829454
18 277.66074700714597
19 273.4190523649736
20 264.71512435662106
21 258.7355479747194
22 255.68627388135013
23 249.85330086558332
24 247.46609804955358
25 242.9183792677998
26 240.28838649674418
27 234.67013315785675
28 230.46447395540432
29 228.7717950865272
30 226.29590567549275
31 224.96028097456178
32 222.77764432400738
33 222.3080541679526
34 212.93282549974373
35 205.9898198142374
36 194.60422603109402
37 188.44124017646985
38 187.02625551745558
39 178.47369287589194
40 171.52716552908012
41 157.93052794934871
42 153.93764842630972
43 149.20367622493768
44 144.05436635901066
45 142.00950522954435
46 135.187251540977
47 131.79052431183112
48 127.94889792203392
49 122.34238754684661
50 115.23133570700503
51 109.92267184546074
52 106.77977960481951
53 104.12012530844906
54 101.45249876484849
55 97.57673514734746
56 94.81763052948745
57 91.90301410501682
58 91.39367995158409
59 88.49277911934036
60 87.87271443626274
61 83.47139208571791
62 82.44127729233722
63 81.68740753877448
64 78.76353746112935
65 78.69677767469558
66 77.82661502411239
67 76.53942950701335
68 75.79584006752893
69 75.031286699936
70 76.36722315528797
71 75.01008318086863
72 74.85183154682639
73 75.49613785059248
74 74.38072532875819
75 72.9943997035703
76 71.38837576602948
77 69.83107568541747
78 68.68992753845134
79 69.57628111891704
80 67.34541654425843
81 63.97449730349996
82 64.41057466158755
83 63.27344050229718
84 61.36905678617053
85 57.90780474157964
86 56.60632003845305
87 57.22363799461599
88 58.78215947340969
89 59.47496059036693
90 60.7154263192733
91 60.151124966434935
92 58.53781433241449
93 58.87276628085823
94 58.14300262500491
95 58.1388858833784
96 57.67060994287776
97 57.63077477082932
98 55.53318294355894
99 53.175622737514175
100 52.348679890676316
101 51.0981789611056
102 50.610649632349165
103 49.38890862661831
104 50.7375422293981
105 46.84953534361733
106 46.04520563351732
107 47.748836481342586
108 46.61513545545602
109 44.94950304832041
110 42.9882163220676
111 44.78584366422868
112 43.79953948397818
113 44.91232064170396
114 44.312850360171616
115 43.71864828008901
116 42.036520118018444
117 41.685577948283054
118 40.30619793271808
119 40.68001550892133
120 41.88526672839702
121 41.856700103381954
122 42.81547685356271
