# iteración promedio
0 928.9001392771008
1 922.8960281733572
2 915.2399938798047
3 907.8928930420304
4 900.0633973665745
5 895.0063611369069
6 889.8017364514753
7 878.5516102904741
8 867.040993337772
9 860.9149014554752
10 844.561231466548
11 836.3764367987943
12 833.741148952612
13 823.7617446541063
14 809.7752705977027
15 802.7430745504289
16 796.8182869452769
17 778.5931958582391
18 770.9826093400931
19 765.6056950857077
20 747.8383989332578
21 738.1936047568081
22 727.490173745929
23 721.736722855789
24 712.2246989896557
25 708.181633051238
26 703.8486218857761
27 699.5896222799331
28 693.8101332746805
29 685.7648996225743
30 674.4470133526697
31 657.3009317546498
32 652.2270152594965
33 645.4326694509836
34 632.3004546387122
35 632.9582753245916
36 628.0795720369671
37 624.4724826170517
38 614.9776843414379
39 614.1257415273554
40 605.702155146596
41 603.9344180143876
42 596.7739384132958
43 596.1150836108027
44 570.1167398997835
45 563.8275360331355
46 559.193585315744
47 551.5705368878517
48 552.219111952722
49 545.8164991802515
50 544.0133529643321
51 540.4212728569929
52 536.8493337405386
53 524.603594420108
54 516.8545015203797
55 517.247270637139
56 516.1869908921476
57 517.4005398201793
58 515.4153868023717
59 512.3879247100645
60 513.74280184561
61 510.5498318259183
62 505.63738501469743
63 498.4531049762026
64 496.4061720269117
65 497.1192646682493
66 493.1323297116185
67 490.40696886968726
68 489.5929763249315
69 489.31276648482867
70 485.30875018427605
71 489.04048044891215
72 488.43836885723067
73 487.0003496865621
74 484.8342877223294
75 480.30632202936243
76 477.08438964657233
77 475.34690872538204
78 473.24634660488556
79 469.174703730494
80 464.60546780230425
81 458.3759729869687
82 459.2095545352541
83 453.44503099522905
84 454.64182875919477
85 450.032567670388
86 446.84542242592033
87 446.07618186603077
88 443.84039486471767
89 437.1130777720692
90 435.0554151007111
91 434.04564568520067
92 429.8639978712514
93 428.86016956953347
94 431.0931112973862
95 427.31803137252894
96 426.8192559184061
97 422.3443226283555
98 422.86191760856906
99 424.47784314158184
100 417.6715389980741
101 414.5571604711856
102 413.4488098371398
103 412.80779453291086
104 412.7152342425688
105 414.11897880769016
106 413.1943665286944
107 411.99941871185877
108 410.9802121548273
109 412.47059709198913
