# iteración promedio
0 932.6153693694828
1 901.6568928081447
2 881.4312256697901
3 860.6691470707352
4 837.2443862334153
5 812.7164939026915
6 793.474203215275
7 775.5170078071085
8 758.9071335071071
9 739.0331808084494
10 726.5155190415213
11 712.6475386020745
12 699.6294872219775
13 686.3220918395266
14 671.3267638885662
15 651.5379611746465
16 639.5554526752733
17 621.5553055141305
18 605.0029747168868
19 591.6123316080259
20 574.5891876625097
21 564.4727559268355
22 552.002363511492
23 539.0637119653951
24 527.4291013163387
25 520.6144735714174
26 505.4969642113415
27 499.6597220755029
28 490.52110457523855
29 483.72470756588905
30 473.47953399175805
31 467.55005428039146
32 458.2212124670764
33 453.8124275481337
34 443.3798263936853
35 437.3450240576987
36 429.08213559980953
37 423.4897147675105
38 416.42870858639645
39 410.2326415006729
40 402.74608988346085
41 396.4607312813672
42 383.84757353772216
43 375.7800050885685
44 369.3042952936037
45 363.293889836628
46 357.30933859871067
47 352.0903283443713
48 347.90507216071376
49 341.60072117944765
50 335.74051495408855
51 331.9459020876867
52 324.7891806655091
53 320.6696096428825
54 316.7840917410471
55 311.65700499360287
56 309.02685212957044
57 303.3227251912411
58 300.0291365381314
59 296.92069717632506
60 291.72729394893116
61 289.800729866312
62 284.0750878570623
63 280.5639361977421
64 277.2219548964693
65 272.3293688059263
66 270.62136063044795
67 268.0383660778037
68 265.21176929572107
69 262.57354330329673
70 260.19545498003464
71 255.06203162230136
72 253.8832817231361
73 249.49177223996293
74 248.49822411466698
75 244.65468201718272
76 243.3606445925703
77 239.0979237371419
78 236.5783011005555
79 232.88196750355263
80 232.24641866911136
81 230.01821828502867
82 227.31179783239665
83 227.2538881855461
84 225.3452017492135
85 224.8082600208805
86 223.24427106514756
87 221.69884431333475
88 220.5430805858484
89 219.59834723420474
90 217.69064795064645
91 218.01531523320438
92 214.73967757149398
93 214.057366683319
94 210.02211156878604
95 209.84236284218264
96 206.9055603028078
97 204.06877578359402
98 202.10495077971527
99 198.03690959525605
100 198.3663052291
101 195.58517288315738
102 193.17098024325895
103 191.99552772837117
104 191.2292538586936
105 189.86852242445315
106 187.9222161342741
107 188.1538817505212
108 185.15256950670587
109 184.6823421091017
110 183.19145811028656
111 181.3108987431605
112 177.9786668830461
113 177.5988969461228
114 176.89174910873598
115 173.8519348617045
116 172.6852071496976
117 169.81920257336577
118 168.81154745495115
119 166.79049496403593
120 166.0529050382052
121 163.80521370581212
122 164.81863397498893
123 163.00858079630973
124 161.01381743635508
125 159.97279442431312
126 158.7847614453349
127 156.85832778435977
128 155.56432355870763
129 155.3841448632672
130 152.8432061883005
131 151.76919195028617
132 150.49594186600024
133 149.6089454371776
134 148.52381740792578
135 148.36108886635225
136 146.26853984479902
137 146.20711379819124
138 144.25425075186476
139 144.39357971256143
140 142.53005679371014
141 143.50491039465746
142 142.54886479008877
143 140.93979656510552
144 142.98875281200495
145 140.87829488110853
146 140.15226116920527
147 140.62191680188567
148 138.72147397380766
149 140.19702045732592
150 138.17274700920797
