# iteración promedio
0 372.62288583102287
1 353.5939278477055
2 337.5612587270256
3 320.71511049252535
4 310.47961121894235
5 296.26623059090986
6 287.1448239879164
7 275.67973945319557
8 266.99286665029297
9 256.33721699666825
10 248.80620070165006
11 241.21431935254034
12 235.34007730802404
13 227.50198359829758
14 216.6911966038257
15 211.3769908106916
16 204.5293750315463
17 197.678008128291
18 186.48391543398458
19 182.74122103714038
20 175.27678781220476
21 166.75733309455828
22 157.66691649057958
23 151.30233168569765
24 145.15917537128894
25 136.63425269982264
26 132.12168396497646
27 127.33628312280814
28 123.59013180288608
29 119.26989455682613
30 116.6155469514203
31 111.09860705583213
32 106.82253780355042
33 103.6764033020806
34 99.23793650008908
35 96.72779570094534
36 93.14712113745249
37 91.30983248719205
38 89.77969887038253
39 88.621807709505
40 85.85909037843982
41 85.54480238431647
42 82.87641161087537
43 82.04187525135902
44 80.1418217930963
45 78.96065197093415
46 77.93070115324443
47 75.78660677590449
48 75.3136816991997
49 73.17177331518855
50 71.29977149496769
51 70.77398712745317
52 68.99896189870101
53 68.44788772938138
54 66.19596670948899
55 64.89682728979611
56 64.45532078771994
57 63.180753596246234
58 61.72034648925263
59 62.27163502453004
60 60.12968106401231
61 60.8850936553698
62 59.818042033666345
63 59.43174110979245
64 58.910561058029195
65 58.26548101787149
66 58.831069165453016
67 56.17975873463235
68 57.68469956130902
69 55.62585070779843
70 54.816239632492795
71 53.00190541937377
72 52.49960516716747
73 51.71640399469097
74 49.971627026551026
75 51.52023393238084
76 48.833341224031784
77 47.94143210686238
78 48.28472677061196
79 47.183598620549056
80 47.892713937874866
81 45.88576354841581
82 46.82089010333606
83 45.005095794718216
84 45.90841337533604
85 44.08411499506665
86 45.20013531524702
87 43.17961899635586
88 43.34447008827952
89 42.67693002903087
90 42.56506098081046
91 41.92331458824733
92 42.347249998789955
93 40.34456251890157
94 42.39919397212404
95 41.11623519652901
96 40.053727105328065
97 39.75489599054613
98 38.90321295664266
99 39.290597126337644
100 38.20286713486608
101 39.02759610886236
102 37.79682028941663
103 37.62277423176886
104 36.220166888763885
105 37.8267020466794
106 36.274128289389196
107 35.75040675733911
108 36.56253198952514
109 35.42284198333807
110 36.69338447342134
111 34.97133540201669
112 37.15359567829821
113 34.88757578791885
114 35.16658430113604
115 34.28049441307842
116 35.97540119697854
117 34.444809820865416
118 34.97265661039118
119 33.76988591896092
120 36.040373798419
121 34.21504069790834
122 33.41398938809869
123 35.47496987562611
124 33.7410250834649
125 33.72555407426688
126 33.214813024357596
127 34.40441205465883
128 33.08803465466146
129 33.5004332440812
130 32.825246716718596
131 34.29828596271377
132 32.65411658527553
133 33.14535424479885
134 32.66772510658467
135 32.91372587338046
136 32.4588540878853
137 34.00872875939603
138 32.59373419472258
139 32.42520637290195
140 32.515350364746226
141 32.172377318385244
142 35.97718777279826
143 33.53436665973518
144 32.86845010748442
145 31.80254032081612
146 35.190948841679415
147 32.73431274639293
148 32.03470032920746
149 32.3992452142817
150 31.716243061353083
151 33.274401736956406
152 31.95292398360636
153 31.580282173845024
154 34.99601627486141
155 32.18776354385962
156 31.60524060951457
157 32.24886554143796
158 31.14955842764673
159 35.884577108781315
160 32.48034003423918
161 31.233425592390763
162 34.169108038491956
163 31.632284295473788
164 31.046357989582084
165 33.157991611062215
166 31.16391775914668
167 30.48502089625856
168 32.954888318987834
169 30.327713044433416
170 30.300874595343565
171 29.880461976242877
172 28.946810235860795
173 29.527828521152255
174 28.65539142196911
175 31.50201733279646
176 28.723765965941507
177 28.945205749814335
178 28.68717055983089
179 28.778639173963658
180 28.438610807497856
181 30.75169726849972
182 28.47508412218687
183 29.158846648581612
184 28.446468035079597
185 29.14648336119316
186 28.367798594699362
187 29.73630825463645
188 28.471012977872594
189 28.109971334025744
190 31.04524038519214
191 29.564249857489948
192 28.562608438146604
193 28.35753148509029
194 29.047283104633287
195 28.314261361188994
196 28.07996136072234
197 28.87039036233964
198 27.889021936621766
199 29.2432144539917
200 28.015857451752492
201 28.34588163730466
202 27.877111939111003
203 29.010961237390845
204 27.916934754861543
205 27.67733324733555
206 30.440782509394186
207 29.288251904043335
208 27.864598016072524
209 27.620868964335042
210 29.566448248105022
211 28.09091652413036
212 27.726600875643758
213 28.01407292700254
214 27.501851027714306
215 34.10099829857925
216 28.88036832212005
217 27.814023544212713
218 27.41938252636841
