# iteración promedio
0 596.9236270483389
1 597.5160579681776
2 597.3989686588307
3 588.3880847040721
4 588.5138533570956
5 588.5204887134927
6 591.646084531859
7 591.6460270201145
8 591.6416434230265
9 591.5607375109298
10 592.0521884380189
11 592.0526485342742
12 594.4915138853185
13 594.4647042191378
14 594.4781077115123
15 594.4780844522302
16 594.4756847883984
17 594.1979340158357
18 602.0974101071353
19 602.0925106154524
20 603.2694172367618
21 646.0061872851614
22 647.9994453260091
23 648.0038289194155
24 648.0018624660047
25 677.4689027662384
26 677.4722540406609
27 677.4657970829107
28 677.3256049102822
29 668.3206458276021
30 612.0738503110821
31 611.9877965482988
32 611.9869587053803
33 611.9350729888105
34 611.9345257037032
35 611.9087045927922
36 611.9085916058656
37 613.4410917698292
38 605.5416622210026
39 571.0304845904748
40 590.3702172745478
41 589.7806308931597
42 620.3076166757011
43 620.3077157552392
44 620.4248066903706
45 620.4248856777123
46 620.4261519173766
47 620.8405770094919
48 620.81091628934
49 620.810866749187
50 617.1296445650063
51 614.7450796627558
52 614.7452026634832
53 612.9617829038369
54 605.6003154920686
55 545.2749018380277
56 545.3299693475326
57 544.7830299915547
58 544.7829069897929
59 544.8639677815944
60 544.8640171354261
61 495.03983545515683
62 495.04770192165597
63 487.3379744817365
64 492.4182148273109
65 492.21349973855195
66 492.26674742687027
67 492.2635061072369
68 492.10415654485945
69 534.2595827716632
70 534.3868961736563
71 534.387104173724
72 534.3803987310937
73 534.3934018643916
74 534.3929041978329
75 534.1806775616401
76 537.2031601476859
77 544.9127175610832
78 544.831658973399
79 544.8317255721676
80 559.3137498801068
81 559.311098470645
82 559.3068364563879
83 597.1758534093399
84 597.1757705321193
85 653.4224462299637
86 653.4092600533227
87 643.8588615998818
88 644.0210260413186
89 644.0143238015534
90 643.3409288607684
91 627.6386068096498
92 627.7960030040181
93 594.047615634008
94 600.2230549675814
95 600.2201860116303
96 600.2205029003864
97 600.293151911589
98 600.2951185668052
99 599.9625824289551
100 599.9625438786022
101 600.8123777440372
