# iteración promedio
0 419.92029723835435
1 419.9108479480461
2 419.9109596928018
3 420.0740270373526
4 420.0742365711473
5 420.07429243307377
6 420.0814444757979
7 420.0787458983445
8 420.0395435928383
9 420.0371804093371
10 420.0369543058327
11 420.0351646845979
12 420.0547646643855
13 439.5413178907905
14 439.5413131313969
15 439.5422740681503
16 445.9007080740758
17 410.44005060695275
18 407.1317068165424
19 407.0494312193973
20 406.74549781950736
21 406.74255379855157
22 407.1025751453799
23 407.972205294064
24 407.8941503780706
25 407.266138707578
26 406.6701866715319
27 406.670124076288
28 408.1891203367066
29 408.18823447821245
30 408.27723366363693
31 408.2770852270959
32 408.2209649404053
33 408.221588450114
34 408.2582448400468
35 408.3368004701219
36 408.7713040559565
37 408.8259229603197
38 408.82580884158887
39 408.82728671920523
40 381.7481559917336
41 384.2977355380755
42 384.28791683279053
43 384.13096420409295
44 364.6563408787926
45 364.6493451929721
46 365.41077640498986
47 364.1275587515882
48 373.1022568464392
49 373.10216155622834
50 373.2588548842032
51 373.55923912830735
52 373.5319137778477
53 373.5318615534448
54 373.5322793526798
55 373.53237467740064
56 373.55970003076794
57 373.55612172993006
58 373.56349172635896
59 323.78003461281725
60 323.7798274229293
61 323.78923366866627
62 344.4470974702288
63 336.4397072859581
64 346.82940943312406
65 346.82943471098616
66 346.829422072102
67 346.80855008242645
68 346.80850420960206
69 349.12430727076537
70 349.1277224509146
71 349.1277740284712
72 349.12782360083105
73 351.9311032178895
74 292.64482897818266
75 291.02815934533123
76 291.0097995434527
77 290.8219692130688
78 295.71977109622094
79 298.29156805631123
80 298.29507413626214
81 298.29541182127264
82 297.44656615666895
83 297.4577111362717
84 297.6227999720979
85 297.46603798694684
86 293.39945618803165
87 293.4031066108245
88 256.1142419572885
89 256.05962122133684
90 256.0600206145691
91 256.012589705479
92 256.0213122465112
93 256.021282861762
94 253.43377346961097
95 244.25147250668596
96 259.6708303220035
97 246.17558007868698
98 246.17552432620585
99 246.0645951457844
100 246.06049676528337
101 245.89522209601097
102 245.8736780016601
103 245.87373838854208
104 220.0132181437177
105 227.44972686898424
106 227.45056409980677
107 227.47091437110993
108 285.34234907614797
109 248.684637412938
110 248.76718576980855
111 248.7702504363743
112 248.74575123754315
113 248.75113643573735
114 248.79247477935667
115 248.74359981432463
116 248.74421312905915
117 248.7686301769794
118 248.71663247922186
119 248.71404757437
120 249.48567379573606
121 249.291472421846
122 288.50527808755857
123 288.50527808755857
124 288.5053622347274
125 288.42273286382493
126 291.5472881881501
127 291.5474592553618
128 291.0737639143947
129 299.7852069308656
130 260.5715913543185
131 261.48947540167666
132 261.482131459914
133 298.31576938465435
134 296.9425589176461
135 295.9853198793102
136 295.60500978288024
137 295.8680011875844
138 295.8680585255689
139 297.83522189829404
140 308.23338833197454
141 310.99029761116304
142 310.9890079892515
143 306.8675235533664
144 306.8799264445862
145 306.87920568241344
146 306.87906633085424
147 306.80825696312
148 306.8031132235657
149 304.2517927126229
150 304.24776237289234
151 302.2809909076384
152 302.28148753260166
153 302.28217002483984
154 302.28209540916987
155 302.2711760423159
156 300.2798460275447
157 300.2834855831823
158 300.27383245198166
159 300.27390862030995
160 300.273968380382
161 300.35787760381595
162 301.0484028980945
163 301.0482807673304
164 301.04842766038007
165 301.0430139880088
166 302.0490215155654
167 302.04921041671633
168 302.08046276149264
169 302.0364120889019
170 331.8916968269569
171 373.95559920464376
172 373.954289397112
173 373.9530580658041
174 371.2864334875865
175 371.29518116324
176 371.1664407739124
177 357.58862315543746
178 357.3438375389922
179 342.2647661104826
180 342.26483443586767
181 316.0745486334799
182 316.07698207104266
183 315.7340435669335
184 315.73359985794656
185 342.984095044005
186 310.79095589708413
187 313.4577501145884
188 313.46015311016976
189 313.460159966371
190 313.46014625414307
191 313.2869184504718
192 313.45496826301144
193 315.76105677790525
194 315.7303448848073
195 315.73130449133623
196 359.48936708238796
197 360.7003631752673
198 353.03420540760857
199 353.0344591142493
200 353.00199119597585
201 352.09429541767724
202 352.0522800255631
203 264.06798640133223
204 264.1102664808536
205 268.1326434530177
206 268.1346813966546
207 267.74897491625705
208 267.7489679511048
209 267.7549623253413
210 268.37665659190304
211 268.37662595162783
212 259.5757684289386
213 259.5769879849314
214 259.6089808157545
215 217.08678503150145
216 259.6089808157545
217 262.20464410912666
218 263.569498468684
219 263.485515699629
220 263.4856795186413
221 220.96383307959485
222 221.02797109930899
223 221.02793230757587
224 221.02805761441388
225 221.03391439037523
226 221.037923442267
227 309.0212174499822
228 309.02194122265604
229 309.03606195625053
230 309.03603933546844
231 309.0431007395826
232 309.3005243776201
233 308.44058236482914
234 308.44025397966897
235 308.4400333719546
236 308.43997721360086
237 308.4300669811705
238 308.429388009888
239 308.4192458306667
240 244.83548051410787
241 244.83597742114208
242 244.82891847697684
243 244.82892549851093
244 244.82842858721284
245 245.1763904494945
246 246.74874048327004
247 246.74861432588554
248 247.65766394415354
249 249.05641869620743
250 249.05135133121084
251 249.0568361142854
252 249.0580750851048
253 248.85189613043536
254 248.8518890914022
255 248.85194540821826
256 206.90286437901943
257 207.75291818201433
258 194.52678369942788
259 194.60828144123917
260 194.70187186541733
261 194.67896689660023
262 194.6790110417428
263 202.1409672334072
264 202.18477726505992
265 202.22569810339775
266 248.9287900184557
267 248.92882955252597
268 275.4929675174136
269 275.4931556421772
270 265.81084692982347
271 265.82178425497835
272 265.8221440073196
273 265.8223238837602
274 265.8216840112497
275 254.93153952517503
276 243.99936415258162
