# iteración promedio
0 596.9236270483389
1 592.5226288138109
2 592.536037786414
3 592.5399654501791
4 592.5397199662789
5 592.5397122525188
6 591.8936351753108
7 587.4615805578462
8 587.4521539773162
9 587.4519427464238
10 588.080112694422
11 588.2159981150784
12 588.2006835558474
13 619.6572115914355
14 619.6650674992089
15 679.3378750713546
16 678.6926699536626
17 678.9625822797839
18 678.961323164666
19 679.3759319228917
20 679.3704728899902
21 679.3833888165886
22 679.3810287764142
23 679.3811849564113
24 671.6880326641755
25 671.6881261962944
26 671.6877298876932
27 672.7742473390679
28 708.5520035175957
29 708.553117779342
30 718.9830131031637
31 718.7032339884959
32 681.2024038756332
33 682.1567768935197
34 682.6277958344402
35 682.6177232855605
36 682.5777624567263
37 682.5777959389125
38 682.5828500770294
39 635.1942231378179
40 634.8722554898987
41 634.8722767932027
42 634.8723222682663
43 634.872309153539
44 574.5640543182612
45 574.5562725224195
46 574.5555130040033
47 574.5385218842714
48 566.4927115432858
49 566.4928331283397
50 566.442192572233
51 566.4928331283397
52 566.4958714520529
53 566.495972763442
54 566.4959252844753
55 577.1394663247632
56 575.6713103080256
57 575.6716901448566
58 575.6706283063245
59 575.676587981656
60 575.7005339762715
61 575.7072701447537
62 575.7051276052595
63 575.7051022772413
64 575.6986196510495
65 575.6987135266604
66 570.2890555789453
67 569.7756313993372
68 569.7747352255012
69 570.776263746961
70 608.8319339487206
71 608.8352866028233
72 600.0170549206723
73 600.0170716567966
74 615.1560754564485
75 619.593217035244
76 659.8065883291268
77 660.2130828615103
78 660.3382230969265
79 660.3409512772182
80 660.3337821749711
81 672.814247024729
82 671.0010118341038
83 671.0011380632315
84 671.0001546305914
85 671.0001200973018
86 669.6751705909992
87 673.8764568014323
88 673.8764400657715
89 673.8773970753622
90 673.882117171424
91 673.3748405644695
92 673.3712217282838
93 673.3710982167755
94 640.3278922778314
95 640.3214339796965
96 640.2898213982612
97 660.4051286196083
98 660.4049715512067
99 621.4737401763367
100 620.9820252417754
101 613.3333185227799
102 613.3342241734612
103 613.3330005992351
104 613.3335365389726
105 613.3438434377728
106 613.2186924549053
107 613.2188145878891
108 613.2185417032265
109 613.7259689807803
110 650.7108720048235
111 651.125484322779
112 651.1253461430135
113 636.5241322792033
114 636.529782596102
115 636.5293294854822
116 663.0767806183172
117 663.0680709706797
118 663.0629175104281
119 661.9535569814552
120 661.7241971717567
121 661.7267979909074
122 659.0585434630526
123 659.1194270807379
124 579.7590438077029
125 579.6944421208204
126 579.6684432115824
127 543.0694846609377
128 543.069474524326
129 543.069430384331
130 543.0698828014309
131 535.1543437326886
132 535.1539064018654
133 535.1643852792499
134 520.4584531171187
135 520.4585034510618
136 520.4593150684377
137 516.7652066089381
138 516.7654781572433
139 516.7646414303936
140 516.7635793137754
141 516.7635929560493
142 516.7571504255625
143 516.6214261156965
144 516.5946564272457
145 516.6154642321557
146 516.4490760819539
147 473.86435044228597
148 508.14946428283366
149 500.0547900425296
150 508.38343051649014
151 508.2096407117873
152 508.21024969050217
153 552.7889443241074
154 553.0887737721779
155 567.794739973556
156 566.8582101179469
157 566.8581461414298
158 567.1314858676992
159 567.1313677619664
160 567.133575131628
161 567.1336796830759
162 563.0292528056005
163 599.6281594917879
164 626.8080629213257
165 626.813216963934
166 626.768038479929
167 626.7768745309114
168 626.7766732381014
169 627.2802022360668
170 627.2672075856503
171 627.2829406870712
172 627.2830021496819
173 627.3119649067147
174 627.3019679862844
175 627.3021880828097
176 627.2052491865514
177 627.2119406350729
178 627.2119214797494
179 628.3324123716698
180 628.3328526278174
181 586.3725535911937
182 584.7160333920109
183 585.046215680105
184 617.0576774617869
185 617.2230578615031
186 617.2714927764364
187 582.0712026164686
188 582.2069481834906
189 582.2069960485686
190 582.2069148501164
191 581.8763448840934
192 579.8790482872962
193 579.8811906894223
194 579.4945513856661
195 579.5361311381729
196 585.6676046710012
197 585.6866292146362
198 583.9179097721684
199 583.917889655328
200 582.7972349202928
201 582.7972075378576
202 582.7968118495979
203 582.7968007780478
204 582.7968109298561
205 629.6892239860687
206 629.6889116130061
207 629.8553616643046
208 629.8638346490428
209 629.864626071537
210 629.7412146788658
211 629.9353665067324
212 583.03757776939
213 583.0204532305288
214 581.4858313407392
215 628.3835300949589
216 628.3785327337453
217 641.8858961474422
218 641.80604146855
219 641.8060797546149
220 642.7439481094392
221 642.6369648791045
222 642.9160744150612
223 623.4532296425175
224 623.4506497531393
225 638.1831190000503
226 607.465953017765
227 607.448792168352
228 610.0813697725758
229 610.0943650754856
230 610.0967458172935
231 612.0372306775703
232 610.782737101546
233 610.7826825197702
234 611.450100575971
235 597.0754475894807
236 587.5998329039733
237 587.5975359136607
238 586.2654675059198
239 555.5322598020488
240 536.9834352621579
241 525.04209504122
242 525.0420849257026
243 525.0426591967497
244 529.8027814053938
245 530.6802333585423
246 530.6802024079076
247 530.7816038410717
248 530.9601059162081
249 530.9600902121864
250 530.9653531224068
251 530.9677605377756
252 530.9676512790314
253 530.9673750653455
254 520.7517972218639
255 520.7495875583365
256 520.7498491339975
257 520.7500953932052
258 602.2255602136657
259 602.7301911603809
260 556.6597498586276
261 536.6315571424641
262 537.2811962056774
263 537.5907285597257
264 539.1517632527351
265 502.32565284637707
266 502.3283468137903
267 500.08763394405145
268 500.02433313049596
269 500.27856621570015
270 502.25060704296936
271 502.25277377175763
272 521.0084570094745
273 521.0087580356139
274 521.0081897405133
275 521.3025615555221
276 521.3037656666519
277 521.2853473115774
278 520.985999647806
279 520.9763670536138
280 525.0522872416723
281 525.0502541520433
282 525.0503976370253
283 524.756068744479
284 524.7564713207828
285 525.050800213076
286 525.0481038499934
287 526.6908485014987
288 526.6888785060698
289 526.6563547644499
290 517.5784058714041
291 517.6522141855893
292 509.10946559926174
293 508.87415343199115
294 492.3322971738769
295 492.33492091153863
296 517.7848909295269
297 536.9413923593521
298 529.3745867646174
299 529.3456189584645
300 529.3316536963175
301 529.6402307334554
302 548.4992544989094
303 548.332686983248
304 548.2676716915298
305 548.2678118022237
306 548.2666532668418
307 550.5559143733052
308 550.5584104043836
309 550.5781011292776
310 560.1637467363638
311 560.1637195128052
312 561.4048885225069
313 561.3884535094779
314 561.3909273186981
315 561.3912350076284
316 561.3913439375492
317 568.3858724679066
318 568.2559706337574
319 568.890644449493
320 568.8900290723398
321 577.4327669340627
322 577.4326221289202
323 577.4339639334148
324 578.7080875920985
325 578.7080309672848
326 586.9153798870689
327 590.4218253542602
328 590.4215998033624
329 575.2114021308488
330 575.2113700732046
331 575.21305514627
332 575.2179782365166
333 575.2170761377344
334 575.2365565753315
335 543.6178569820823
336 554.0259916302322
337 554.026740898411
338 570.5682536452861
339 570.6723839638734
340 570.6724122762614
341 570.6724954073457
342 609.9799010266737
343 608.2763374026174
344 608.901127612873
345 595.8761266716391
346 590.8233293000279
347 520.5255157431518
348 520.5258903811753
349 520.526225839094
350 520.7615381567311
351 520.7687596411774
352 520.7689209648875
353 520.7720925174665
354 520.7708903241008
355 522.474453951426
356 522.4889291072485
357 463.5749095654257
358 495.1936091631116
359 494.2878408384551
360 494.2887469606301
361 470.31375659605624
362 478.3912463137895
363 493.1371641020467
364 493.0584147693746
365 493.0584260238872
366 493.0593679413496
367 493.05938210083843
368 493.0594578593227
369 493.0723571125987
370 493.07171183335095
371 506.1203752272182
372 506.1164319105051
373 506.1164814673442
374 506.11618102378026
375 505.92470901822037
376 505.9249554706008
377 505.78305657063635
378 505.7830985030594
379 448.84455902433626
380 448.8446846570078
381 448.8500523431734
382 448.1910124896137
383 435.6969014294158
384 466.4239485116853
385 447.6758616677678
386 450.02556603006525
387 450.0307294750302
388 450.1415474517277
389 450.1436053469509
390 450.1351379841466
391 450.1349273476185
392 446.6283094944604
393 446.6598608234864
394 446.6927928425501
395 447.016819619876
396 446.9690587169603
397 446.9687369226334
398 446.9560517138569
399 446.9606839781898
400 446.96056070989937
401 446.96982574154123
402 449.10611760476985
403 449.3774054434439
404 449.3765629051635
405 449.3760604442078
406 449.3759672029536
407 449.3954252763512
408 449.3954810489123
409 449.3325498691888
410 449.23429782467537
411 442.3269732602455
412 442.32817528662025
413 442.0568871974027
414 442.0571767404885
415 442.20340807623194
416 434.47647242858557
417 434.5018455409328
418 434.4969223042377
419 434.1729062719807
420 441.0362854496445
421 488.7267141362641
422 490.7955538311143
423 521.175061980827
424 521.3663612579336
425 521.3668089494265
426 521.3698034488352
427 521.42058184768
428 521.4195308912011
429 521.4191497809405
430 535.0912599765969
431 535.0913750157082
432 535.0913562289758
433 535.1489957724052
434 532.4884235306905
435 532.4890514849052
436 532.4885368424716
437 531.5717679058155
438 531.5201475416392
439 531.5935032419242
440 531.4453266350781
441 531.445437893499
442 527.7635411737278
443 527.7735966481413
444 527.7725381447071
445 527.7723862884425
446 527.7720825824313
447 527.7720467169064
448 527.7842442280577
449 535.322987411182
450 535.3101180392115
451 535.4582641669629
452 535.4827184592741
453 535.4827727025372
454 534.7223702413853
455 534.7271842561365
456 534.2015736785474
457 534.3613438392895
458 534.3498089302681
459 534.3492180195636
460 534.5064217471219
461 534.5063500101885
462 479.09818202964493
463 479.0981706870039
464 479.09788373747847
465 488.05510584108094
466 487.7589573472014
467 487.74202489719295
468 443.13818434597744
469 410.4218833752778
470 414.84417159482894
471 414.85258103240477
472 429.12555695657056
473 461.1683310542707
474 461.1677028140528
475 460.9401394966886
476 460.8611991456558
477 460.8603115746662
478 460.84088522406535
479 420.2148698205004
480 420.2564942922065
481 420.25664773598606
482 420.2567994659585
483 420.2568444676874
484 420.2683703133636
485 420.26838979557425
486 420.5645330031768
487 420.5645719666947
488 480.67516927964994
489 480.67289656250693
490 480.677752053899
491 478.34544883401287
492 478.3339201743662
493 478.3307453053475
494 478.2447444837613
495 478.24469487780516
496 477.0585308252795
497 491.46881578438894
498 491.46629482885646
499 491.35548436162253
500 491.3655686315504
501 490.7824681774967
502 490.85294487555217
503 490.8659227353339
504 490.7852747286844
505 490.78540609643494
506 485.99025874411694
507 485.98605702215696
508 485.9853878437555
509 485.9624139616528
510 485.962434872626
511 520.6711655070269
512 520.8438401946125
513 517.7172445374332
514 517.6384895202267
515 517.6371774415009
516 517.6377915663328
517 517.6371774415009
518 528.3704456208928
519 532.4124803805973
520 532.2500817994841
521 583.0316406649575
522 583.6586899478244
523 583.0782756445084
524 583.0961679984583
525 582.9387861150045
526 582.8672327863931
527 583.4108946655047
528 578.9886181990669
529 579.0045984272322
530 578.9684137219444
531 578.9683087260548
532 532.118141370106
533 532.1187066739735
534 532.1013544607808
535 532.1811802355562
536 524.7058440566947
537 524.7125849341743
538 524.6651118750304
539 524.6652818461912
540 524.038231697634
541 517.8782781779571
542 482.2179167684218
543 522.290889817348
544 521.776023575448
545 525.7806420329473
546 467.9220203971342
547 467.92145509537744
548 467.9350653097049
549 467.93499545430365
550 555.7952371780036
551 563.2705744068733
552 562.182341529073
553 524.6116308385596
554 524.6115747474418
555 525.2623710918654
556 525.2623248403386
557 521.0989193312421
558 521.0980273341021
559 521.0900364446924
560 521.0894294674016
561 521.0892897536409
562 521.0893524351693
563 521.120825699138
564 521.1316171847087
565 521.6464768689636
566 521.6553327828527
567 532.0974556710489
568 536.8422615577175
569 536.842192329012
570 536.87417425049
571 536.99328735763
572 536.993428683299
573 536.9935983041586
574 536.9827428991862
575 537.5563699642013
576 537.5562439291346
577 516.7313110742244
578 537.1130783595202
579 537.129743927827
580 537.1297716362643
581 537.1303860753887
582 537.1235593749243
583 537.1234635858049
584 537.1234808929252
585 537.1232001313813
586 537.1272333386399
587 538.9875446009701
588 550.1488331966276
589 550.1505358505519
590 550.1347774246564
591 550.1385966605442
592 550.662709927387
593 551.7516223044292
594 551.7516517201342
595 541.2092054143703
596 541.080225979366
597 541.0807033949848
598 541.080625644744
599 541.0806958350536
600 541.0811958924386
601 541.0780072337773
602 541.0730313034967
603 541.6621243355831
604 561.5922289222638
605 559.097453464369
606 559.022326251001
607 561.1065987511203
608 585.5623055705665
609 585.6342019468675
610 585.634171210683
611 589.6330664971047
612 589.6310997219485
613 589.6345927185187
614 589.4113788958692
615 544.5115433864552
616 544.5063343989297
617 543.9323650338813
618 543.7732237570317
619 543.8683411009486
620 543.8383051625195
621 543.7624723873408
622 540.2801970016305
623 540.2896737474135
624 540.8506091724896
625 540.7867747178631
626 540.769079215038
627 540.8463758896197
628 604.7358948896535
629 627.5907728716323
630 627.6070776560186
631 627.6097200157952
632 625.1613045828153
633 624.8583812124909
634 624.6017678172216
635 625.8978325841829
636 625.9000439387378
637 625.9199272100091
638 566.9725623824675
639 566.9369907294489
640 566.6367680979051
641 566.6369545452839
642 503.79429210808365
643 503.23365738280745
644 501.6862206899222
645 501.9864449374856
646 501.79610453858066
647 501.79581102419667
648 504.4051179959416
649 504.41406513943895
650 504.41431094986984
651 504.42930746348776
652 504.42063471388076
653 507.14460067794437
654 507.186969660656
655 507.1826342893826
656 507.18655938466566
657 507.20547197944387
658 507.20613535685504
659 526.1809492742946
660 526.180362234845
661 526.117882577162
662 526.0739687905938
663 526.2971825642343
664 525.1004218268423
665 524.9319659465506
666 524.9333375646656
667 524.9367817086505
668 524.812297561341
669 524.8123441744198
670 524.5720654980997
671 531.0034987487082
672 521.8249193283577
673 521.8253498579775
674 513.0146887270422
675 513.0158414676736
676 513.018063439043
677 510.2967586544271
678 510.2967887108929
679 510.3519181292762
680 510.3439418279217
681 497.7658667361962
682 529.7118711325586
683 529.7677818680199
684 537.2836301629242
685 533.9660565620644
686 518.5237457678751
687 518.5238212737571
688 518.4907832846089
689 519.0152828030713
690 531.5933577611062
691 531.5932082569997
692 531.5159116729044
693 532.0458069619299
694 532.0463515288822
695 532.0419077533296
696 532.0336070169507
697 531.9277085329991
698 531.927678476536
699 532.0380660564632
700 534.2667928440022
701 534.2673423325972
702 534.2009605349529
703 534.2048090919236
704 533.3595948423953
705 524.0271998833806
706 523.4355597971763
707 523.4358024648536
708 523.4348318574496
709 492.1919613770823
710 492.2251499040483
711 508.54349466326073
712 508.54361199529745
713 508.54360264681844
714 508.07284125635624
715 508.07256718686784
716 508.07520163267475
717 508.0751597811022
718 508.3561488306807
719 462.4063799209224
720 458.306341305477
721 458.272539445969
722 458.3570044463263
723 458.2093913115041
724 457.490016344646
725 457.4887012010619
726 457.48903239038475
727 457.4845987141177
728 457.4859138338133
729 488.9484011783727
730 488.10740066156217
731 488.11007927266587
732 488.05486392727784
733 485.6933509866521
734 485.70406712327986
735 485.7110596804235
736 485.71105408047487
737 487.52296542235985
738 487.5273615418529
739 487.87174934463513
740 524.7346963341099
741 524.7373283431607
742 527.0988401230301
743 527.0997025311515
744 527.6628394931238
745 527.6540479968156
746 527.6540274243332
747 535.3413769059553
748 535.3336162719911
749 573.7164977103298
750 573.8711341844515
751 609.1776148377235
752 608.1809234401708
753 608.2323868666937
754 608.230528893528
755 608.2283077671859
756 608.2283616680559
757 608.7923691175905
758 688.4703661842871
759 722.3549536300815
760 738.8322541360233
761 682.3130834209139
762 675.9805270915299
763 668.2931744770018
764 668.0102556083797
765 594.2843631025216
766 593.8100996845311
767 593.8278787802985
768 592.9163976961927
769 550.0772725802223
770 550.774195822002
771 565.5133743115535
772 565.5133570168686
773 565.4746830433628
774 581.2692623857372
775 576.0952500660661
776 576.0952207337281
777 576.0951798868933
778 575.8628422423046
779 575.9015155955587
780 575.9727468056893
781 559.1202154755679
782 559.1409293770743
783 559.001008065876
784 559.0003607139693
785 557.881392295029
786 587.4303683667428
787 604.2828993936873
788 613.6375537670094
789 613.6370016321848
790 613.6349254165034
791 613.6392110900103
792 613.640047039712
793 626.4808918814999
794 626.4802333310777
795 626.4809192946592
796 631.8719074264948
797 622.4888549052803
798 613.1853364897208
799 587.2190088004882
800 589.4929029882849
801 589.5241908883828
802 587.2846492166007
803 587.2835494510549
804 587.8205488082215
805 587.8208171645564
806 587.850378176312
807 587.850378176312
808 586.7462125018599
809 555.6423953783544
810 564.4106803257451
811 564.4195624289076
812 564.1704566388833
813 564.3079410936252
814 564.3078574922284
815 563.818067862268
816 564.9241237927299
817 564.904242259624
818 552.9743607659859
819 554.603222230298
820 554.6110134140545
821 554.6119875006157
822 563.8559436501205
823 563.5392981303305
824 563.5398640415094
825 563.5395561597497
826 563.5049120082735
827 509.2407722246298
828 509.237548023199
829 509.39455254058186
830 535.8663373774442
831 536.4472050585772
832 536.4471665735214
833 536.4476108795811
834 536.4484169141905
835 536.2897831991788
836 536.2220574311611
837 536.2252816743857
838 536.2381803235972
839 533.964285518516
840 532.3350594456405
841 522.000278021664
842 521.2021441540876
843 521.2022039482887
844 521.2022213362376
845 521.2024995656855
846 521.2063559566259
847 521.2060685154607
848 521.2013292288838
849 523.811372851029
850 523.8112375434864
851 523.8112787106206
852 523.8107502789045
853 523.8118071311561
854 512.1213295206602
855 512.099928941997
856 512.4976225300995
857 512.4970661149187
858 510.60312723025345
859 581.7668030160897
860 581.6790846328564
861 581.6301697769507
862 600.7714630582104
863 602.6772680891285
864 602.6663153635903
865 564.4657543211247
866 618.5603087606015
867 618.564285194703
868 618.5460914914439
869 618.4618772792983
870 618.4429216381689
871 617.5696556880133
872 617.3787931008375
873 617.8399946288126
874 617.8402167685364
875 617.8686559956701
876 617.9489411660138
877 617.9451387128339
878 617.853818989035
879 638.4087261693217
880 638.4087187838242
881 638.428399416802
882 638.4268139939896
883 638.4766676980886
884 638.4773250781609
885 638.4394223282471
886 638.4383097997709
887 637.7533976705508
888 637.7534463716395
889 620.9500102948018
890 620.9497460754995
891 620.9498245000434
892 620.8800159160146
893 613.0873615060443
894 613.0870943105178
895 613.0870881209595
896 614.3052914888212
897 614.3070552909551
898 614.3070065207377
899 614.3070409634744
900 614.3082957622626
901 579.6368845303199
902 579.6005051956639
903 578.8574790944215
904 578.7178274593227
905 578.7230892069159
906 569.7629048858237
907 604.5171151398143
908 604.5325823295688
909 533.0157704372731
910 532.6948838833607
911 526.6558588583493
912 530.372541761867
913 530.3053086606096
914 530.3088544391804
915 564.9816434642321
916 567.9132528419144
917 568.0264848320111
918 568.0264693798078
919 569.1306706217714
920 567.2687955968735
921 502.27577173596575
922 502.29580407261057
923 508.68636710531115
924 508.6814480039536
925 518.9352130422385
926 518.9338485705817
927 518.9339269098631
928 537.5464116954361
929 545.339082234611
930 545.3391300235443
931 545.3415200931934
932 545.3852663070363
933 545.3874659397596
934 545.3590935592873
935 545.3874659397596
936 545.3875427989772
937 545.4296396146614
938 545.4297252244653
939 545.4293291560979
940 612.4064385196945
941 612.4062764221147
942 593.2977644316627
943 588.4907398880056
944 588.4900817970864
945 588.4946904100966
946 588.4945463884022
947 583.7808171232557
948 583.7807245732428
949 584.62677935781
950 616.4762884730258
951 616.4762742222225
952 616.4787814686978
953 616.4784572756137
954 617.8283198999811
955 608.368810166799
956 608.1976745591276
957 634.7482735774745
958 634.7082388379805
959 632.8263128694304
960 632.9000733780687
961 632.8263128694304
962 632.6523565663814
963 661.6401619360413
964 661.6405446252222
965 661.6154094550151
966 662.9465681933303
967 663.2315348241541
968 672.7130173792021
969 672.7143657693082
970 672.2067241380016
971 671.9121112480134
972 671.9825882154264
973 671.9720601369575
974 671.6596107886567
975 671.6592181367345
976 671.6623594254546
977 671.6622565485297
978 671.6592138129087
979 671.7435135907219
980 673.6254407634149
981 673.6195464744945
982 673.6411435453417
983 673.6294016246139
984 673.6440158980457
985 657.4075343816808
986 657.4073843413946
987 647.9259132876103
988 647.9257801652532
989 685.4128016019563
990 685.4176783415843
991 647.9306569085188
992 647.8990205483465
993 645.4834189936166
994 645.613794855074
995 645.5433178023058
996 684.9072000698318
997 684.9071335088685
998 684.892260636132
999 683.9311303395964
1000 683.9520168722257
1001 683.9517835627325
1002 626.5498870621888
1003 628.8188452962846
1004 643.3997263419722
1005 663.5959968298888
1006 663.5959563540185
1007 663.6085231873225
1008 663.6086668737046
1009 663.6719506620306
1010 663.6663373721037
1011 663.8677714773896
1012 663.8709631178997
1013 663.8765764180512
1014 663.8638108616734
1015 670.9478188199487
1016 670.9476130715196
1017 652.2056423097296
1018 652.2053302363652
1019 621.3106969619557
1020 621.1636478605785
1021 622.7998410619199
1022 623.0710544647964
1023 585.9176888997845
1024 583.7126679673388
1025 584.1980052166592
1026 584.1979376879126
1027 584.2242793414605
1028 532.6063224115309
1029 532.6037320635778
1030 571.7677359881937
1031 572.2580527494604
1032 604.4136879396375
1033 589.8492860462557
1034 557.8516866841112
1035 588.7463182552343
1036 588.7482426147076
1037 588.7858109513712
1038 588.996930369327
1039 588.9877069168798
1040 579.8947970370673
1041 580.9865167820706
1042 581.0183182669596
1043 581.0182714883604
1044 581.0171570024866
1045 581.9782757168177
1046 582.0134917069755
1047 582.0123150910263
1048 581.9991001152885
1049 581.9992181092108
1050 581.5079643244621
1051 581.516776145674
1052 581.6198799022123
1053 581.516776145674
1054 581.5256923276781
1055 581.4835192789006
1056 581.4881238028233
1057 638.8446080861751
1058 643.3030879935872
1059 642.6342154427215
1060 642.6164580933704
1061 661.5781253736377
1062 661.5465953285712
1063 661.4258628286293
1064 681.2516720632148
1065 681.2517530572751
1066 681.6651991164376
1067 681.2833682500112
1068 681.2832062871997
1069 683.6270624752269
1070 683.6269388469236
1071 683.6274937323365
1072 683.621012587552
1073 683.6210590326718
1074 683.139748947241
1075 683.1718530088601
1076 675.6851282267157
1077 670.7294532294111
1078 670.7852268930749
1079 672.592423611333
1080 684.7769643117963
1081 682.9697887440168
1082 682.9608725601395
1083 682.8493749162807
1084 682.8597424533507
1085 682.7878909410591
1086 681.652149086982
1087 665.4696647671877
1088 665.4683696995794
1089 659.0544941379866
1090 664.4507458603358
1091 664.4506757743857
1092 664.4509573684686
1093 715.8986255166216
1094 715.8964672179313
1095 722.3354110933066
1096 719.6213736725917
1097 724.5865763724776
1098 724.6014492398016
1099 724.4602550074608
1100 724.4603951797349
1101 724.4574351500868
1102 724.4522433336411
1103 724.448494372042
1104 724.5867100160798
1105 724.5926302427031
1106 698.5913910098964
1107 696.0673701388104
1108 696.0043446741524
1109 707.6596105199012
1110 707.6594786822437
1111 707.6601276228163
1112 707.6726026723867
1113 673.2648335105981
1114 673.2643983497655
1115 673.2732179649751
1116 659.3240668791123
1117 659.3262865238582
1118 659.3447114746392
1119 659.3784832896621
1120 703.0931245932398
1121 702.249805262897
1122 702.2496650907153
1123 702.2583092752834
1124 703.1016285857601
1125 703.435260622953
1126 703.4349726500045
1127 703.4355006747094
1128 703.4354425725434
1129 703.472324407579
1130 703.4723377746632
1131 703.470581038309
1132 703.5300991175883
1133 703.5478579156674
1134 731.2790178560435
1135 681.5259673117056
1136 682.4840976053388
1137 683.1596043821248
1138 686.9177978046598
1139 666.387478921564
1140 666.4189862718509
1141 666.4127484157075
1142 666.34524634697
1143 666.3317959889658
1144 697.5056994643913
1145 697.3853330097648
1146 697.3787019852053
1147 697.3973791659316
1148 697.3789329430863
1149 697.3779296104582
1150 697.3777120282124
1151 697.3776576327532
1152 702.0438586333418
1153 662.3955142424546
1154 655.8611800226755
1155 655.8857874710286
1156 656.0429352160781
1157 612.3282910145066
1158 612.3284350841981
1159 613.1067747747836
1160 613.1067198773407
1161 613.1071550369924
1162 613.1070593543526
1163 613.1066241947009
1164 613.1066108385334
1165 613.1032131976996
1166 606.118319108307
1167 606.1902134309812
1168 592.9316724040505
1169 592.931789866109
1170 589.8839554297222
1171 589.9558092745392
1172 585.2676356063703
1173 601.4999532550254
1174 601.4684458499731
1175 601.4642112128864
1176 601.4642442933895
1177 600.6210108434972
1178 600.0246711695972
1179 600.0250544060701
1180 600.0273026020269
1181 602.3505798918704
1182 602.3505137309138
1183 621.9430136496521
1184 621.8828944140796
1185 579.8668000589109
1186 579.8527476610027
1187 570.3303378705632
1188 570.3154500712648
1189 570.3755692408284
1190 570.3935608701273
1191 569.3881377047188
1192 569.3911996297944
1193 569.400734330213
1194 569.4007652909268
1195 600.1097450065877
1196 600.109803737685
1197 600.1102735879364
1198 600.1096773545485
1199 600.1095718676798
1200 598.0190491473293
1201 597.9589296119042
1202 598.08608794311
1203 598.0859921344006
1204 599.0433630625354
1205 598.9613581468276
1206 623.6804796106101
1207 623.7548718752848
1208 683.1127222547303
1209 683.1126134647106
1210 684.3971348762752
1211 684.3969686167583
1212 684.397254902227
1213 675.2238623365184
1214 674.2664924581701
1215 674.6867354708874
1216 681.317228860153
1217 682.165960439737
1218 688.437404560426
1219 688.4360819149898
1220 688.4496889906592
1221 688.4495879329502
1222 689.5615791510896
1223 680.5321188018596
1224 680.5323209347288
1225 707.5915324039257
1226 704.9554321858202
1227 704.9199551604204
1228 704.9199220800016
1229 704.9198640085145
1230 704.919919826894
1231 704.9197067521401
1232 704.8679822646043
1233 707.1249285956374
1234 655.9756929036785
1235 655.9768014000936
1236 655.9772365641767
1237 655.9702742531366
1238 636.7362766486397
1239 615.0238050011824
1240 615.0060024084656
1241 615.0360569610356
1242 578.6855336289684
1243 578.6853148194514
1244 593.7590942956257
1245 594.217728598563
1246 580.9036759305573
1247 580.9031462730474
1248 580.8956317479882
1249 580.8947565145401
1250 580.8949120473386
1251 600.1289015963184
1252 565.2701883997122
1253 565.7516480089238
1254 565.812023645213
1255 565.2269587132455
1256 530.6951328927812
1257 530.7224868232983
1258 530.7826282121018
1259 530.7826670912139
1260 530.7826785657115
1261 531.1977962874538
1262 550.832076024173
1263 550.8409396618608
1264 553.4429146937196
1265 553.4230497242536
1266 553.2360166883859
1267 553.2360065619823
1268 553.2289801661659
1269 552.6923087882658
1270 551.6677970489704
1271 551.4852953677827
1272 508.7683089726543
1273 507.63861241122305
1274 507.0976196501189
1275 507.10008787360107
1276 507.10132223679784
1277 507.10104777331316
1278 445.63382148264753
1279 443.7307671151482
1280 447.1493956757698
1281 448.23337387766315
1282 448.27924710937276
1283 441.14955120417596
1284 441.5412536775176
1285 441.10431211007017
1286 436.69539813129563
1287 436.68249223601015
1288 437.0116022043758
1289 436.97649438549365
1290 436.9933747261947
1291 437.1058582830976
1292 437.10505308959426
1293 437.10225877612123
1294 437.10231684744736
1295 437.09068947100354
1296 437.67301414926
1297 437.67296057784785
1298 437.6725352194381
1299 437.6947474059167
1300 437.69582745792803
1301 437.7011820940737
1302 471.2023856345611
1303 471.2024359542441
1304 471.202335315533
1305 470.88535250901435
1306 470.14677942549645
1307 470.1460635323855
1308 470.1066338033525
1309 470.1068350833933
1310 470.10688865483525
1311 470.41269338469624
1312 469.32867200023304
1313 422.68132281435794
1314 422.6800884491741
1315 422.67974875450466
1316 422.6831451207029
1317 435.81850292615513
1318 443.6943923336751
1319 443.6848403726017
1320 442.4677254404889
1321 442.5434732587793
1322 442.54365748965705
1323 438.76613844665627
1324 438.7660881256638
1325 436.70046165139786
1326 436.25155738414946
1327 436.2657595148318
1328 443.39408204777345
1329 443.39412447310747
1330 443.39410325913076
1331 443.30011969742054
1332 443.2898246173141
1333 489.76173580135435
1334 489.76516573595785
1335 546.4034693230687
1336 546.5321090929865
1337 547.06862769887
1338 547.0687756856094
1339 547.0696764802569
1340 511.39226697280793
1341 512.0913737128463
1342 512.7046003673152
1343 512.678627472113
1344 512.6738281544831
1345 516.884555049597
1346 516.8843537721972
1347 516.8845459909495
1348 508.4624769186262
1349 508.2322155529547
1350 508.22664639225144
1351 508.3039512812724
1352 508.3039947487312
1353 543.358476311856
1354 543.3568664697881
1355 543.3570378830652
