# iteración promedio
0 399.1004488834109
1 399.10042011798447
2 399.10042011798447
3 388.99528249880944
4 388.9945351950217
5 374.7339633725808
6 374.7330593317638
7 391.3055167311049
8 391.27653594584535
9 391.27554373207465
10 379.47845990947474
11 379.47890807514034
12 375.35958949065594
13 374.84199554721636
14 375.48863916110247
15 375.48917564895385
16 390.63661647455774
17 388.03849831295463
18 368.33398463110575
19 355.4551726469001
20 331.92653115144554
21 334.0193383567469
22 335.7106215287257
23 335.71058872417603
24 333.78125926650716
25 333.78180309143147
26 333.7674356114277
27 333.76850854564583
28 350.67805493637
29 350.652836300552
30 350.6531725598342
31 352.5211922271626
32 372.12218146537333
33 382.7481403427139
34 382.7474684295671
35 382.76462784093565
36 382.7602770021509
37 383.56421431425946
38 383.3760524715354
39 383.4572976831445
40 383.4471511727043
41 363.9385613569669
42 362.8147661121547
43 362.81472419799013
44 362.81060379211885
45 362.55049937467936
46 345.89818458596136
47 345.86723219819174
48 348.62622801907565
49 348.6256689777252
50 348.9388820999751
51 348.9382747150987
52 348.9373093395069
53 348.9385777973213
54 348.93449151941593
55 348.88189902993514
56 348.88162142171916
57 348.22719201204774
58 348.3563530227791
59 331.3422499026508
60 331.34262588479373
61 350.6153030757904
62 350.64625180685096
63 350.6963432393423
64 350.69641898843554
65 348.3499684439643
66 348.64657211220054
67 348.6457508573472
68 348.6450557128131
69 355.54611386556064
70 355.2859284969058
71 371.9372219128657
72 356.02561646907327
73 356.0260096959928
74 356.38508092275816
75 351.4706209556343
76 356.27650735461856
77 360.4100013900401
78 360.3751751039264
79 360.40676033370823
80 360.4021275960191
81 358.8814802355634
82 363.3579442279508
83 363.3578897604623
84 365.58826064904724
85 372.1322463176304
86 372.1325492921007
87 372.90908043934843
88 373.10756973701194
89 373.10826488154606
90 341.7468063266112
91 344.34505847085455
92 338.9821606841504
93 338.98098686997304
94 344.5525271368736
95 349.2512912348347
96 349.1646504580557
97 352.47336140561555
98 352.46850960928936
99 352.4522777613832
100 351.19322755632624
101 351.2179140932851
102 348.86274374915433
103 348.86267437055074
104 351.28972877048705
105 351.29134780746233
106 351.2378319370233
107 352.22456071412785
108 352.22262299178965
109 352.2085539950433
110 352.23450650014365
111 351.5718505352311
112 348.2149647070547
113 366.59686158863565
114 343.24046557179315
115 347.31320309481384
116 366.8232602247781
117 367.2511762581454
118 367.2386074886996
119 367.23715199440903
120 367.2380237458933
121 376.11161516258755
122 376.11187607141477
123 375.25830311216595
124 375.0598138145025
125 375.05932795822923
126 376.92012701871295
127 387.5182502440499
128 386.64771876052976
129 386.64893255049975
130 388.80146465116064
131 388.8050488656839
132 373.31263605733375
133 373.31460028303684
134 373.3128573596421
135 369.68658614354433
136 369.48553894900795
137 367.30052343433846
138 367.29898883373147
139 367.45231353154844
140 355.0443488893354
141 359.3741824878625
142 365.90278572150123
143 365.90070263030987
144 356.8335283229299
145 356.3113441435317
146 356.4437683880616
147 356.4426635758181
148 356.45150083575237
149 361.4913310024854
150 361.49124733772766
151 382.21861376966405
152 365.47000247988564
153 369.4872041162091
154 369.69801701888855
