# iteración promedio
0 384.24934369654284
1 384.2669586138405
2 391.13828291474954
3 388.71747682600727
4 372.8846008414175
5 372.88198138126256
6 372.8821269402544
7 369.3151269946677
8 369.31238515660255
9 369.4457061465059
10 372.9886460228743
11 372.9395626040684
12 372.9394418328851
13 372.9380674470619
14 357.8085486946636
15 357.8083984437297
16 357.66778376101297
17 357.67629943195004
18 357.6486882384771
19 357.6483774901601
20 357.6544828371595
21 347.1183896528781
22 351.00043017373355
23 347.92316510456965
24 348.047492990347
25 331.209482150596
26 331.2074539831685
27 331.2076042341024
28 331.2078709368913
29 331.0461980033415
30 331.04096551114947
31 331.04104720290985
32 331.04168982212025
33 341.1912703456353
34 341.1913389484966
35 341.15514528572663
36 341.40765480548765
37 338.1438477980869
38 337.9897051431127
39 337.98852866570275
40 340.0461114921939
41 339.9985820915267
42 339.99850000635985
43 339.97765529023434
44 339.97668070816144
45 344.7843203827335
46 345.6082164596418
47 345.60839101356714
48 345.05234196161615
49 345.0364133225264
50 345.9078408219569
51 355.6113107179804
52 355.59950813884234
53 356.15555719079333
54 369.5156046328679
55 369.5155414920277
56 352.74022247384056
57 352.20705066842316
58 352.0870437796098
59 341.938759373631
60 341.6241250135446
61 341.623215696015
62 341.62319124058655
63 341.6207783244948
64 341.47699662990783
65 350.8709926717201
66 349.19811424296944
67 349.8110667318324
68 349.90991932309856
69 349.918877764537
70 354.229547394186
71 356.06490032264384
72 356.0646402094492
73 366.38581376608977
74 366.38510556556406
75 366.3845853404244
76 366.38433660814144
77 363.9833471045168
78 366.5160944239545
79 384.7943106210257
80 384.79232093212937
81 379.21822194430325
82 382.2833419254314
83 398.1254579800882
84 386.8316919799403
85 386.6985756765271
86 386.69657445463844
87 384.411166314739
88 382.7008449194333
89 382.6906543767275
90 371.90219557696605
91 371.9307165125716
92 366.59038562655604
93 366.5903620185865
94 366.5452721815876
95 366.5452796250754
96 367.1292138893257
97 368.11140063267277
98 383.85148709034996
99 383.55508679120464
100 383.55525600907083
101 383.55780680916763
102 383.5661226424983
103 351.5740483341521
104 335.8339618764749
105 344.9071719585103
106 344.8982571358798
107 349.8671776179557
108 349.8691788398444
109 350.01226345325125
110 357.19653640554367
111 357.1964684915022
112 341.69926600008665
113 341.6909685972432
114 341.6855535955145
115 341.6927456128911
116 341.62886980212676
117 346.66190748938817
118 346.6621133824071
119 346.68244380351797
120 330.5666171779894
121 330.5646352737419
122 347.3330117500169
123 347.3317450589414
124 338.72977261975495
125 338.72964819345657
126 324.4666421901613
127 324.46629796423997
128 330.5050340777952
129 330.236888366776
130 330.25937537055677
131 333.3779028978706
132 332.16687716204166
133 332.1673959039511
134 331.87541297035665
135 327.65691460548896
136 327.7297490017185
137 327.66476169227155
138 327.66533115316736
139 327.6651920153488
140 327.3913432637761
141 327.4002457231166
142 327.4003317655717
143 327.3989562083403
144 327.39083554574273
145 327.3913449670869
146 327.3348744027249
147 327.33365794691525
148 327.8135992583163
149 327.6705891865909
150 327.66929958837426
151 329.4031472997647
152 330.4069597245578
153 330.4156064207071
154 339.78003260865495
155 339.79623590802095
156 351.9324499372147
157 351.93277228631865
158 336.8561261651433
159 347.21685675773136
160 330.40696160330214
161 329.8424969398016
162 329.84155790258563
163 329.5363286051141
164 332.3764208943722
165 330.4952954112736
166 330.4955547745203
167 317.88492217821386
168 317.88505023368884
169 318.4710303080016
170 329.69855894343027
171 294.83771588346895
172 290.05682963739815
173 290.1308994919234
174 290.2145243050096
175 290.20526727165384
176 291.78565796180754
177 291.78551464862016
178 317.6773511292588
179 319.10196696207186
180 350.1642987067892
181 371.70306806564787
182 379.12114006283394
183 379.12126951527836
184 379.13921186029603
185 379.1392457833989
186 379.1003048289292
187 379.1507810574844
188 379.1190004984229
189 379.1233244401373
190 379.0800023230615
191 379.9105227886526
192 380.05488246181
193 380.05024328322077
194 378.65896802613753
195 378.6588231773471
196 378.735263229566
197 383.35840415493885
198 383.3595279061961
199 383.3589493247734
200 385.8178206573441
201 384.570159282157
202 382.79464626932054
203 375.6659350802386
204 357.6659602064833
205 347.4034943321779
206 347.4035574954669
207 347.4045247532049
208 340.2457755654819
209 340.2458428401801
210 340.2458434894925
211 340.2187533015939
212 340.21890377242784
213 340.23687280993454
214 344.04423898566847
215 344.0257233540916
216 344.3349782504804
217 346.7462143608637
218 346.74171345445757
219 341.76062570829356
220 341.75501194463766
221 371.1084722618135
222 371.10863773656627
223 370.94358370867803
224 370.8569301490105
225 370.78284899123594
226 377.1423626392019
227 355.60359328034326
228 373.8387594938605
229 344.48529917668463
230 344.5254879141286
231 344.24310519205574
232 344.29739834400505
233 362.52219626965564
234 362.5495115926864
235 362.69036239105776
236 378.49728987016977
237 378.5916901820601
238 379.26731397556966
239 380.49325269075916
240 380.35727740345044
241 349.29063104651345
242 349.29033887715957
243 349.2905146363819
244 349.2951807388274
245 349.641696161999
246 344.909304993159
247 344.9092363933754
248 360.1149956233511
249 360.11478548254513
250 360.1172097182906
251 360.1177039769527
252 360.11731244185466
253 360.2532921479741
254 359.9440206231209
255 359.9055156938078
256 359.9056366067119
257 359.9211238803469
258 352.3002622032613
259 352.30957054400307
260 327.11277621452854
261 311.1389817845821
262 311.0844634975005
263 291.0031788506695
264 291.0031064285885
265 291.0036287667769
266 290.9953956770333
267 291.12003147684817
268 291.120053557232
269 291.11962602831994
270 300.4892864110538
271 309.7576859423788
272 309.75759364613543
273 309.7576859423788
274 289.86219900292673
275 287.66490045470795
276 296.904384973876
277 292.0637703861062
278 306.10641048810277
279 306.1014560999599
280 306.0993702981437
281 301.76783987262235
282 301.749365765007
283 301.7495406715745
284 318.6007877906092
285 316.05874069781754
286 316.0593160234841
287 316.04969542335203
288 315.8749689985312
289 320.8883781309019
290 320.73828810607284
291 328.35914978315856
292 328.3585689446473
293 328.36418270830313
294 328.3642477462705
295 328.3643244833734
296 328.3630764593011
297 350.25871409001155
298 366.0240959101203
299 366.03249710261184
300 358.41534243365385
301 358.4154394832068
302 358.41666895032694
303 353.0629054191668
304 369.0557137585806
305 365.77075883890166
306 339.8477521695668
307 335.1428438925259
308 334.5016818618533
309 334.50403459389753
310 334.03656379082787
311 333.99717884884996
312 333.99732956580465
313 342.6939006630573
314 342.69871945313236
315 342.698834695771
316 338.89146852003705
317 338.89160862087846
318 338.9058077828909
319 317.0107368776564
320 317.08846971131237
321 301.0500361101999
322 306.5393590797295
323 305.8825638882462
324 298.6677721347873
325 298.9591985200215
326 304.4833250777922
327 295.6918852772576
328 286.94080357439566
329 286.9307028101746
330 286.9464688572093
331 287.56362761190394
332 287.5637386490604
333 287.6188014246454
334 286.21713112682966
335 264.3181162261876
336 264.31779076004466
337 246.22804045285503
338 246.22808110387192
339 246.23595536040162
340 245.39795163991394
341 248.13687781032013
342 241.77782409770717
343 245.41611010033694
344 245.41604618110284
345 245.41642946044036
346 245.42515430046075
347 261.8360712603656
348 261.8357721748497
349 261.8360712603656
350 280.3971907019683
351 269.48101616650393
352 269.4809605842024
353 269.4860959727855
354 269.63617051266607
355 271.82159342860933
356 283.445681922283
357 283.1398790793497
358 283.12874430916605
359 300.72475312359995
360 284.17614943821116
361 300.9066966520412
362 288.19327031183497
363 277.11394866074596
364 295.217947340545
365 295.1066408766809
366 295.10616801629635
367 295.41197085922954
368 295.3631268237967
369 295.3661668052738
370 295.36601542972903
371 299.4565005500035
372 329.86705439555897
373 318.4249996294467
374 319.83106032964963
375 309.16751952334437
376 309.1682797854179
377 323.3431191406356
378 323.3394890225749
379 323.3392227331842
380 323.34774578256463
381 319.25726066229026
382 319.25573857393067
383 319.2554685797545
384 345.77857599975
385 353.00674315175974
386 356.56352200295316
387 356.589848045502
388 356.56692140382813
389 356.5671700103744
390 356.26604736073364
391 355.5943670186232
392 352.94599571674826
393 352.94283794754347
394 345.27759035741764
395 322.21926770739725
396 322.2234940621914
397 322.2217176651582
398 329.0322397361559
399 329.0334507139757
400 301.64073997586047
401 301.34931359062625
402 301.3491656184681
403 332.0397081001239
404 332.0135127359138
405 332.0146964881317
406 331.9883704455829
407 331.9482936132039
408 351.8354210164782
409 355.16166287320067
410 355.1619637801241
411 354.68392926882194
412 339.0451183312314
413 338.5926255328287
414 341.20142936812147
415 341.19657238045926
416 339.7582639966176
417 339.7581084720675
418 339.6523782322065
419 339.65750170536
420 339.6563179531422
421 339.65389593685114
422 340.61575724097503
423 340.683794654704
424 340.6838488141146
425 340.68061319174313
426 340.68032780009355
427 340.6944988504103
428 340.69328442910694
429 340.7124769539572
430 340.71227501426307
431 340.71217405706705
432 340.71227501426307
433 340.713190974269
434 340.7125854322945
435 344.977539639309
436 344.9781617854748
437 344.97785069640355
438 344.97678523665206
439 349.1626187964971
440 348.93875544527856
441 348.2900042252709
442 333.11260738211513
443 333.33647073333367
444 332.5600067867732
445 332.55031605532815
446 332.55080012916903
447 333.8302112812361
448 354.58623837078864
449 354.585014194506
450 358.4377446517125
451 358.43807327834736
452 358.4374754665159
453 358.39895344704314
454 355.7770265279931
455 355.77717797546734
456 364.5052872609648
457 364.43210813804933
458 363.07015064787254
459 363.0668549715869
460 363.0655404667929
461 362.6380445363328
462 358.61056654843173
463 363.47648905589307
464 378.64325052142203
465 378.6426778832414
466 360.5471327561514
467 360.9834376256373
468 360.95570590676436
469 361.2066009294397
470 346.0398394639107
471 346.0404453324766
472 341.0549900347326
473 341.0811121553655
474 341.0762066198688
475 341.0764128690917
476 342.0744881318104
477 341.48837606749055
478 342.9956690518016
479 343.05899358201697
480 343.06191996782627
481 340.50923827816905
482 340.5093140029108
483 340.50974747757004
484 340.50748816036605
485 340.50739118710044
486 340.256876711876
487 340.25694331777777
488 356.1843375711542
489 355.7498815659923
490 355.7496795128493
491 355.7498324106304
492 367.09488839853833
493 367.09531001255397
494 368.59847364117894
495 357.2510136224809
496 369.9364852809529
497 370.81697825381474
498 398.27883973348145
499 398.3352184691809
500 395.89495909904855
501 395.7379527822754
502 395.8164958885095
503 395.3094554180473
504 394.40680994889243
505 394.4109137108338
506 394.2517451686799
507 390.739192284885
508 390.6788688568287
509 385.11532904520925
510 383.6121654165843
511 383.61329710858956
512 383.6074535919229
513 383.2954204703481
514 383.22971489248556
515 373.9779216826301
516 373.91562046052996
517 373.9352439408987
518 373.87886520519925
519 373.8791017023494
520 373.93548043804884
521 373.9389577872782
522 377.4459937789264
523 377.4419451716098
524 377.4583805407121
525 361.6205858335132
526 363.25551119030837
527 352.2997416544736
528 352.1451979579063
529 352.16327938885973
530 352.1581746427922
531 352.1624333520951
532 352.16228292781824
533 352.17248455211364
534 350.9096508563228
535 350.6538813535797
536 346.9296402182105
537 347.5161617822302
538 348.4788318355667
539 348.4801463403607
540 348.4201676641142
541 351.0379103403338
542 363.12295667559033
543 363.12673971615243
544 363.130280501972
545 363.13109447774247
546 363.1269289556621
547 363.4100387372944
548 363.4859722930359
549 377.83269334091233
550 377.8324274063453
551 383.0201565636621
552 383.01991369584186
553 374.5377009109304
554 373.37259858181926
555 373.2227723523646
556 373.2357824448218
557 386.8655660428939
558 386.863290021486
559 386.8561953960133
560 389.3611305373701
561 387.9764186400848
562 387.976963376466
563 387.977099564441
564 367.3897887613958
565 367.38922586020004
566 366.1355337417761
567 366.1357551076201
568 352.51125865668604
569 343.99057269945246
570 335.3824097640275
571 343.9030957212611
572 334.8466304143761
573 335.0461309294929
574 335.05321878023796
575 335.0531746238982
576 335.0601060230994
577 335.06015564258934
578 333.8743809382433
579 333.7313918873899
580 355.9828066124387
581 351.0000744403643
582 350.9864681322987
583 350.7630435617782
584 345.7492743877899
585 344.93125201335727
586 344.93145509396254
587 344.91966166815075
588 354.1941091189457
589 354.5053227778036
590 354.5112915449455
591 354.5282481854756
592 354.5297299965149
593 354.4740580311268
594 353.20789039182057
595 353.2034730112367
596 353.2034233917467
597 353.5350654437301
598 353.5492652381628
599 354.14233237189774
600 351.622426873118
601 351.59859346848054
602 363.0492475936527
603 358.42461812062425
604 367.5156542012669
605 366.313784140092
606 366.313692698703
607 364.7703797120648
608 364.7822825219995
609 364.75930214507923
610 355.6492632350387
611 355.6517338637778
612 370.19637443158206
613 339.3818940546854
614 347.7061346217642
615 372.63248554729205
616 372.63174491421955
617 378.2994165932696
618 380.64339210344167
619 380.6422746087899
620 374.0797325011864
621 374.079693036031
622 374.11526969006576
623 374.11514126795834
624 374.251938461634
625 378.3095588020481
626 378.17276160837247
627 378.16766096871345
628 369.64703981261357
629 369.4470070779943
630 369.4439420706625
631 382.4269565608019
632 382.42661882417815
633 382.09162204029957
634 386.82351900591533
635 393.21434570080226
636 393.91952831634575
637 393.86689388966965
638 394.20189067354823
639 394.2031165560383
640 394.1933254559617
641 409.9604340170718
642 409.9575304122529
643 409.97843221980213
644 409.9784929433551
645 392.74186812708854
646 392.74248578915007
647 406.01467945980124
648 405.96835339091444
649 384.695394785429
650 378.66479491744064
651 378.6604160531452
652 378.66247060603376
653 353.73573858207857
654 352.4753423891357
655 360.35467116856563
656 356.9997692166951
657 347.0519193551438
658 347.0520577258673
659 365.9287037306185
660 340.865310515739
661 340.86269575241465
662 327.5903515487952
663 327.58957308516517
664 320.3885872930377
665 320.38859291363605
666 323.0556618736935
667 323.0554611865651
668 324.3088129796982
669 304.1929077914098
670 316.8180912472234
671 316.8191145959203
672 316.8223052343108
673 317.0385744700899
674 326.0174227059569
675 326.0028492716494
676 325.99300901470747
677 345.59173920588404
678 361.0881208609005
679 358.6499225252807
680 358.6498094659676
681 358.63223509167
682 345.87034588134685
683 345.84791420324524
684 351.22555600388745
685 331.6268258127109
686 331.70491266418685
687 326.1329177948816
688 326.29321502565136
689 326.3980584641498
690 326.403159197987
691 326.83072206061104
692 326.83277611201265
693 326.86176271582514
694 331.82384926690673
695 331.8225741631317
696 331.79719044433733
697 331.83342731325985
698 331.942120600542
699 331.9422078644856
700 331.93871164024904
701 331.94324693904093
702 348.55812594562894
703 351.65888662286534
704 351.5358369144217
705 352.38232845090954
706 349.28156777367315
707 349.8083692510239
708 349.8059332867522
709 349.93757896889497
710 349.93755075733884
711 353.03831143457523
712 353.051589292842
713 353.03857711282615
714 353.0385187470328
715 353.10447196045396
716 362.791505246393
717 363.56806357350143
718 363.61943439243583
719 363.6266946326638
720 363.62657531759675
721 367.912087791801
722 358.6882057959249
723 339.5880957114334
724 339.6409440075995
725 339.6305445013256
726 337.2574250566451
727 337.26782456291903
728 337.26947793106325
729 337.27546500498863
730 333.62250829254674
731 333.50205544092915
732 333.502510463879
733 323.48066524304556
734 323.0896685536362
735 323.09041752351857
736 339.5800436916141
737 339.5783622413202
738 328.9262253868037
739 328.92669257473545
740 324.6411801005312
741 307.08387746573186
742 307.0839820860473
743 295.443601559139
744 295.1154754806411
745 297.5193516565055
746 297.52807205459015
747 315.4547734416506
748 312.7332206272616
749 312.732399408344
750 312.7328771172566
751 312.3903410718027
752 311.9369519384184
753 311.93529615177647
754 319.46873987841207
755 326.0189914926994
756 326.0188874566712
757 326.01827661849427
758 326.22068121859536
759 332.16994635836585
760 332.1705553752666
761 332.460996998847
762 326.8971485726216
763 327.00830353980734
764 327.0076042100562
765 326.82952686591705
766 326.3277731911301
767 326.33541935867777
768 326.3111413556788
769 307.21196201443564
770 306.13666319271243
771 280.69021435234765
772 285.0174305432984
773 285.02868706106506
774 299.5053751825996
775 299.50679232784705
776 299.50699718497145
777 299.4520645668568
778 292.35413208580957
