# iteración promedio
0 619.3676547493636
1 624.2839557341043
2 624.287038554792
3 624.2033616697082
4 624.1287170788895
5 624.150245901172
6 620.8066997983069
7 621.8682938356735
8 622.403208985052
9 622.3990590781192
10 622.3969642256499
11 622.484143419021
12 622.4840470691393
13 622.5137881743511
14 622.5140981962539
15 622.532001625725
16 622.5322483380618
17 622.5322329942502
18 622.4120382608411
19 622.4041464109512
20 631.336185824868
21 623.9476488818003
22 535.3608529664069
23 535.3557089425475
24 534.200698201904
25 534.2023988380002
26 534.1730481872029
27 534.1897137806529
28 535.0092552830428
29 535.041983155026
30 567.0638048695739
31 567.0636649291741
32 567.0630279215329
33 566.8963372017732
34 649.8425833738427
35 652.1538353632961
36 672.3870172252995
37 669.7034039174507
38 669.707571777622
39 669.6231439592426
40 669.5497247330928
41 670.5818827354607
42 672.2844500802267
43 672.284612678136
44 672.285033720996
45 672.2851133254587
46 672.2851273218151
47 672.2849147276244
48 672.2849553772031
49 672.2851480671643
50 634.6603123028095
51 634.6571882246415
52 635.1585961944269
53 635.1578254010078
54 602.5757732153675
55 602.5265319106079
56 602.5247417707957
57 602.5561670487145
58 582.6957406553715
59 550.9506331915444
60 550.9519788322991
61 550.952820911972
62 535.5091151814534
63 535.5090721332593
64 535.5090639546314
65 535.5038613011916
66 610.8503248856338
67 610.850330256665
68 610.8511273871857
69 610.5895982221472
70 610.5899135959469
71 610.5900311028022
72 610.5889047495157
73 609.216455818219
74 609.2568290640367
75 609.2567956679775
76 606.9188580850496
77 606.8919167460475
78 606.8918354600572
79 606.2471508943601
80 606.2367476366857
81 606.0330247216087
82 643.8446263573962
83 643.8424939501593
84 663.7027549223576
85 663.7032784352859
86 664.3744920373967
87 664.3743633648228
88 664.3825257527204
89 664.3777327950364
90 664.3523154110251
91 664.0109181553285
92 664.4505176917821
93 664.5358015067814
94 664.5144765324612
95 664.5160647233365
96 664.5151248851548
97 664.4724829685249
98 664.4395619727277
99 656.4324836585348
100 656.4324776222701
101 731.0410653522947
102 731.0421194221658
103 731.0388288672352
104 731.038770460305
105 654.0917322577843
106 647.5476840214537
107 638.4679637833997
108 638.467969818956
109 711.3107460843592
110 652.3893478491993
111 652.3895754082884
112 652.3902033412459
113 661.4699265823481
114 659.8655264844302
115 659.849079482671
116 621.105046635914
117 621.1080704734516
118 621.1080438993787
119 620.9419847917569
120 620.9421737874451
121 563.8115012680437
122 562.9626730221188
123 562.9625785248298
124 562.714267817509
125 562.7139683476996
126 562.7140004540142
127 562.71405186797
128 562.7148199646658
129 562.7148484200816
130 562.6937065803828
131 562.5417532696387
132 562.5417283732857
133 562.5453922645288
134 559.852577387695
135 479.8963173623861
136 479.94556243805323
137 480.08546555123104
138 480.08556837909714
139 480.08553703252346
140 477.6065686863622
141 477.6066159339868
142 477.75856890228323
143 477.2669600313237
144 557.2232193121462
145 596.7084878651195
146 596.7097437397834
147 596.6581521633132
148 600.0833564669585
149 629.1096999538522
150 627.671903647641
151 627.6720002325281
152 627.677026187692
153 705.0186245450183
154 735.9628012102286
155 736.0365001082401
156 718.2136655440878
157 718.1936819400643
158 718.1938831606965
159 718.3599441198146
160 717.6936146674137
161 755.2219669276333
162 755.222045420758
163 698.9456219795661
164 700.3831524027366
165 700.302764704142
166 700.691313287233
167 700.6912785476806
168 700.6909454761152
169 681.5207494248996
170 681.3574149552576
171 667.7566651898421
172 667.7567097504209
173 667.7566419828398
174 667.7542120180027
175 667.7490201718772
176 667.7588040554764
177 602.9386257283048
178 602.9264456088554
179 602.9265144414094
180 604.2379865078868
181 604.238248509137
182 604.2380582181862
183 603.2720898375314
184 603.5253333514445
185 603.5237238554087
186 604.5090769405712
187 601.548319509361
188 601.5479171746803
189 601.5458248621418
190 601.5406806990751
191 599.4389984605916
192 599.4394937442505
193 599.4394616477072
194 599.5293259463677
195 599.5344704077074
196 591.9755877011276
197 591.987768011502
198 591.9866565004876
199 511.8601024982762
200 525.7398897467344
201 538.3652556699764
202 498.52773514846797
203 498.48755357217493
204 498.48764141259767
205 498.48638591117606
206 446.37575651896515
207 448.84992169408616
208 419.82357903062956
209 421.16804748127964
210 421.0357597002258
211 421.0129554738841
212 421.01741158609707
213 479.6060805648523
214 480.25026253646905
215 480.2458067414381
216 480.2462382525102
217 401.6741580840096
218 401.67401916031423
219 397.81728878188625
220 397.35313048112965
221 397.35368608378934
222 397.4767872584921
223 397.4031117031878
224 317.1717135396289
225 317.15627030907103
226 317.18609723243145
227 317.19373184970436
228 314.6424887527678
229 314.6425154864106
230 314.64270537564306
231 314.64270053008715
232 314.66293530859673
233 315.62482460846024
234 315.6247546828209
235 315.6249962856645
236 319.481339413343
237 319.4812606084967
238 319.4808303193985
239 319.0942846610098
240 319.127112400468
241 319.2983044675816
242 327.36551862154755
243 332.2696577345104
244 332.28038276971535
245 332.28037618257383
246 332.2684857596803
247 332.178597685755
248 331.96621607962896
249 331.96969595699136
250 373.25674169092815
251 386.33563141885287
252 396.8234174218116
253 396.71032410073394
254 396.6020070831201
255 432.5356834696549
256 432.53453803381984
257 491.535375291061
258 494.251107404778
259 575.0939988116827
260 575.227550449344
261 575.2316619339764
262 575.2156426459726
263 643.8253791526489
264 643.8168758476028
265 643.911629093023
266 643.9113138749889
267 643.9093960997473
268 600.7769004899797
269 600.7771868685124
