# iteración promedio
0 440.7392075508233
1 440.74333268564584
2 440.7442670440862
3 440.6059377549406
4 440.6640616077195
5 461.8567068030652
6 462.1118413605657
7 460.04545314352646
8 460.04617475615595
9 459.8136847092102
10 455.3824681177277
11 455.38311118171146
12 455.38419105394433
13 455.38065830965695
14 460.73935080169224
15 467.2568700249394
16 467.25699907726414
17 467.25614491305294
18 467.25568754161327
19 467.583242867312
20 466.06642750701855
21 466.065827660809
22 466.07062299070844
23 452.1564322519597
24 445.8470868892641
25 445.8475442607038
26 435.4639445780121
27 435.97973321226397
28 439.13655158093195
29 434.43566406020824
30 434.44524615913406
31 434.75309733582696
32 434.741186124178
33 427.6846145507919
34 427.6836259887301
35 427.6833777975336
36 426.7316514572025
37 426.7123440666692
38 426.5757701812932
39 429.3447089688478
40 435.3558904488695
41 435.35576278509035
42 428.3543492389105
43 428.23364108931884
44 428.2342727476911
45 427.85015182559954
46 427.83380490603
47 427.8377481090118
48 429.83951467457615
49 429.85586159414567
50 428.31228792266666
51 428.46585124721
52 428.46584509067867
53 421.67402512084425
54 429.91674465943845
55 414.4747592082023
56 411.3180599784061
57 411.3181910660779
58 394.9356915936163
59 389.3912842023076
60 389.3909694722173
61 389.3904177887702
62 389.4009924685488
63 389.419834607033
64 389.4197112886914
65 389.9874417507871
66 389.9975138892417
67 391.9103074492453
68 391.6443797356161
69 391.64108324973694
70 403.8359267808193
71 403.83571325462776
72 403.2614564748971
73 389.4114578876696
74 389.41177530346874
75 389.41131942769755
76 387.51762166810477
77 394.96863558389475
78 395.22852685739326
79 396.7721005288723
80 396.80435915313143
81 396.80596694665974
82 396.86267951527134
83 389.537701050952
84 389.54049358912573
85 389.5226789757372
86 389.53158579215005
87 403.3815843793775
88 403.3813377376639
89 403.43845556821555
90 403.45627213331136
91 403.45855186813174
92 403.4876739645248
93 403.4785533728549
94 403.471397538677
95 403.45559852752643
96 403.4545912375291
97 405.07264622579856
98 394.8008650518743
99 394.80099410419905
100 394.8007226296951
101 394.9347202620769
102 394.93293201958886
103 394.9223195851759
104 394.92168792680366
105 376.92734018407583
106 376.92793904736544
107 376.9366237367266
108 376.9488429647648
109 376.94428101785275
110 364.66183173773175
111 356.0881590596154
112 356.08009889533884
113 320.34960059877596
114 320.34940501139334
115 305.321669856363
116 303.10385475681346
117 303.10437105207416
118 306.639628766009
119 291.0315837104407
120 290.7110157442285
121 290.74908687749905
122 289.44421920567834
123 281.61111709415195
124 287.1013273515408
125 287.10007794690404
126 287.09116917878396
127 287.0889421381273
128 287.089353680545
129 294.4539832211461
130 294.5273770501302
131 294.52902470074554
132 294.5278426257495
133 294.5281683835568
134 294.53301041131795
135 294.5712433650933
136 304.8486061644163
137 292.437254813567
138 289.99232549676856
139 307.9866732394964
140 307.9867968139353
141 307.9863846791474
142 307.965069196971
143 308.12911723239756
144 308.1330709835411
145 308.12911723239756
146 304.59385951846275
147 304.5890174907016
148 300.8962951164019
149 306.44130172216944
150 305.3123268965561
151 305.4505753474216
152 306.06413112644555
153 306.02589817267017
154 306.0285698780094
155 306.03292349273954
156 305.94958873570533
157 305.9486617775161
158 305.94879338554733
159 306.5702652195762
160 305.94879338554733
161 305.931959398516
162 308.86296966624286
163 308.86105195374387
164 322.49302522354554
165 322.4927928672052
166 347.9564160318095
167 348.23612217256
168 348.84244820513453
169 348.84255087667674
170 344.12182764992997
171 344.1260143202114
172 344.1255494993081
173 345.8166177830778
174 345.8167547146921
175 345.8125680444106
176 352.6355275769344
177 352.72630939993417
178 353.8611960064911
179 346.7871915292569
180 354.4521038268033
181 348.6081754335363
182 348.60750770180186
183 349.1196396811418
184 351.0473338457484
185 351.0462825147612
186 351.0462568327254
187 351.027279224236
188 351.0278269601121
189 345.60646080059263
190 345.62226845556864
191 345.62241680107314
192 345.62247071017805
193 345.84771793813206
194 345.8198364071076
195 351.75944215476426
196 351.7475754839237
197 351.7615863631729
198 351.7639880150923
199 351.8628427483264
200 351.86630442903305
201 351.58078703461865
202 351.577325353912
203 351.6246120642124
204 351.6237404899417
205 350.68075680032007
206 350.6643036104904
207 349.4386048375141
208 349.4261281697906
209 359.5319407037094
210 359.50030582190703
211 359.5042644599195
212 359.51205199613173
213 359.51184687945
214 359.4905720716922
215 360.2269223404319
216 360.2264165932095
217 360.22759866820553
218 354.45366614307466
219 343.49402025796826
220 340.26012591184684
221 340.2598298587791
222 340.2595824796406
223 351.219228364747
224 337.41061782171624
225 343.1845503468471
226 343.18434993618
227 343.20443651575397
228 343.1996888125648
229 342.97581078742456
230 346.6930361109086
231 346.7260833242367
232 347.01220509276874
233 349.60224426561444
234 349.6021440627741
235 349.61897655730223
236 349.58412296099317
237 348.97663136066933
238 374.3970488649247
239 374.39690047768056
240 374.38990817119367
241 369.8902080997671
242 368.557377092821
243 368.38850904835374
244 368.4644540715
245 365.7616826544435
246 365.7475930053229
247 365.83200494106757
248 347.67990633020577
249 347.68029104649105
250 347.3152786506002
251 330.93848600907756
252 330.93688298970426
253 330.9322496722916
254 331.10111771675884
255 346.07218682210015
256 346.07298827859074
257 320.49177603680965
258 320.19515185680746
259 320.2092764940061
260 310.645552676077
261 310.6458043457276
262 310.6480900768009
263 310.6437391560274
264 316.91999025750954
265 337.48382077522274
266 312.9495483517463
267 288.6062991503443
268 288.53911288127307
269 288.53882805732445
270 301.72076103256217
271 301.7203716870179
272 316.0227718055145
273 315.98635454380667
274 315.9848158669254
275 315.98377461927623
276 316.16042385552356
277 322.14836088157756
278 323.17027529019356
279 323.20083530798985
280 322.36480649477613
281 322.36422707655225
282 305.3068305191059
283 305.2738009109539
284 305.2736588128063
285 305.27394852190497
286 317.33210983524646
287 319.15454138049364
288 316.4438564987685
289 343.96694324803894
290 343.6358613691555
291 343.635070475534
292 352.33490320901956
293 347.8893006753551
294 347.90673318137965
295 355.6094128770402
296 355.627464546184
297 355.6352250999041
298 351.7775305259452
299 351.7785773570644
300 351.37217033699716
301 351.37241280204023
302 351.36853716589076
303 351.8463684204287
304 342.87812012362866
305 342.8766949022651
306 325.77898612214784
307 324.5359829542813
308 325.9021646488873
309 334.75640595774615
310 315.0741210850086
311 331.6564974649252
312 331.50891813557024
313 331.5088079301286
314 330.50845918975864
315 330.5088485353029
316 334.3665431092618
317 327.53703641575123
318 323.6356219466467
319 323.6361816417733
320 323.53760122077097
321 328.23685964630016
322 330.0651673078873
323 334.4920004270858
324 334.4919120333394
325 334.4920530282803
326 334.49179888801035
327 334.4912872734623
328 359.6364897760098
329 364.53338959276385
330 364.53564544047885
331 379.7329480057567
332 379.7330691345828
333 379.7378002897683
334 379.4957521175281
335 379.2160537854748
336 390.42668193687297
337 390.50975666783694
338 390.50987630658426
339 373.63741736128253
340 373.5404105180862
341 373.24178838073544
342 372.99170920741864
343 338.3478927247672
344 338.3431615695817
345 338.34342827329
346 338.2737754326466
347 338.27150118288705
348 339.40565280105596
349 339.7276044743868
350 339.7285615340263
351 339.6020688783442
352 351.174054601124
353 353.4809578920055
354 353.4781303896709
355 353.50913964564484
356 353.50857103974994
357 352.9202156797885
358 352.92028781724804
359 352.9935471312777
360 352.7099702906452
361 352.7097119756713
362 353.52663085496897
363 353.6007964456543
364 353.5965290170165
365 353.59400737109985
366 351.46844621324374
367 351.45922892769426
368 347.12836604882847
369 342.21558376255297
370 332.33497430158593
371 316.83145618675945
372 315.9153181104806
373 315.91738565336163
374 324.0408894048089
375 324.9570274810878
376 324.8841031692365
377 342.2518722122447
378 345.55238743136357
379 345.3028909110735
380 345.0084326146351
381 367.5012876667211
382 367.74966982718917
383 367.7483370682625
384 367.7571691396077
385 382.8113052009273
386 382.8289518127364
387 382.82863661364775
388 375.3715789052931
389 375.33872604164935
390 375.33764185713756
391 375.3373920193997
392 398.779097480603
393 398.76538541336913
394 399.04489354108927
395 399.1083488961207
396 399.10768253417626
397 399.6287220317467
398 399.6229803434224
399 400.98016250959444
400 402.648529322155
401 401.5944819371882
402 397.2306195189092
403 397.23929154636255
404 397.2402800977124
405 396.4253189643159
406 396.4551216124804
407 396.4556943156237
408 403.3459749465873
409 403.3400150236437
410 406.78675936675427
411 406.80333182951443
412 421.93198800833255
413 421.9154155455724
414 419.612412643817
415 419.6492903851217
416 419.6495492002564
417 418.4647983486869
418 418.4615862223631
419 439.82236080053303
420 439.9261919239325
421 439.8608456752177
422 455.08411636033577
423 456.2688672119053
424 445.88903688026255
425 445.820470468219
426 445.82621215654325
427 445.8264798445523
428 445.8186321129798
429 430.9380207067862
430 430.67519813588854
431 430.675054113027
432 430.8651098141339
433 447.7435991614185
434 447.74374114947955
435 447.7437556097582
436 435.43118042121466
437 435.40502118764476
438 435.6773590165704
