# iteración promedio
0 529.4021291309341
1 529.4080210231825
2 524.2462895425701
3 524.2459385587534
4 524.2044966377117
5 524.2043198016127
6 524.2033387836043
7 523.4709745210383
8 523.4709622352569
9 515.2568495553987
10 515.2566813897233
11 515.2979978400087
12 492.1511030857115
13 492.13987292071386
14 492.1405456572052
15 492.2688664935625
16 492.29955969634057
17 500.222243173018
18 500.2217381570482
19 500.222243173018
20 500.2235381359837
21 504.38569177690397
22 504.2972348190979
23 504.3380638790939
24 554.0695380633275
25 543.8427324095644
26 543.8238510111272
27 543.8225560620817
28 543.6792673082933
29 543.6791868299972
30 545.6645663316848
31 511.78842053026915
32 511.7891237239157
33 511.78653780915687
34 511.7845705546362
35 511.8759989899178
36 520.0647275793133
37 520.0589288389981
38 520.003792171192
39 520.0040383751234
40 520.009235263563
41 520.0070294007904
42 519.983961845263
43 519.9608846008518
44 519.960921207247
45 519.9608987626716
46 515.5348182383564
47 515.5354111264087
48 515.5353373749886
49 561.6013652863293
50 561.6327646479888
51 561.6374500923403
52 561.6326320660432
53 561.6328125612033
54 561.636738240794
55 561.3858351722903
56 553.4631505650038
57 549.7654803207637
58 584.2687206803685
59 584.2843818019113
60 584.2820720982995
61 584.2833672481461
62 584.5354080599708
63 584.5353604355481
64 566.2072729636426
65 566.0811735819108
66 520.706443032478
67 520.6438151671666
68 520.6436827506127
69 520.6437040294886
70 519.3370512068456
71 519.3996790468838
72 519.399721518108
73 505.8318757193103
74 505.53268554764594
75 511.6334047454811
76 491.8227466073651
77 491.82379284850936
78 491.8243159730103
79 524.8523024995711
80 524.8511225022501
81 524.8505101949713
82 524.8722834430274
83 524.5290618882958
84 557.9180678383533
85 557.9178254412831
86 557.9130630821782
87 557.9131347911821
88 557.9128579860677
89 523.9549740832545
90 523.9533988648396
91 475.1184329658375
92 420.2864786963382
93 419.97036705469026
94 429.4596036486672
95 429.4344045889707
96 429.50818121171534
97 429.51293198038616
98 429.511276179485
99 429.5111231007525
100 437.1599008474107
101 437.159294152425
102 444.51400327208
103 425.8562455808737
104 424.79013813873235
105 424.7964822029842
106 424.7964519461993
107 426.2941483784539
108 426.2179666763543
109 420.1198492195133
110 420.46385813111584
111 420.4635256922464
112 420.4633447171166
113 420.4173479722398
114 420.4285619934841
115 419.2741587345078
116 419.2027344781677
117 419.20484180141204
118 439.00241748315955
119 439.0021701008445
120 439.8099000669655
121 439.8289433762191
122 439.82234048382225
123 439.8222754218758
124 439.822337044523
125 440.0921658941648
126 440.15974179264805
127 440.1623343561301
128 440.1591582180134
129 442.8321530743097
130 442.8319467726656
131 442.83106707000405
132 442.8231839826596
133 440.6823632799619
134 440.6835532071508
135 454.8411154419396
136 454.819842918314
137 542.2119483466967
138 459.74899359762503
139 459.99998466639164
140 372.60785125314544
141 383.47752222855877
142 380.14056722322084
143 380.14052757626655
144 380.14050776736576
145 386.23814758954
146 385.5627465686703
147 416.98489336512915
148 415.4310275560696
149 415.43096605252265
150 415.4312120669536
151 415.43113233181737
152 415.4417677325484
153 415.4697376777217
154 349.4838009727746
155 349.4280190476064
156 415.49865756163746
157 415.4988264976254
158 417.0525266576395
159 417.0532023945611
160 417.06148843491496
161 419.20337355220954
162 419.2028818076006
163 419.2018464054952
164 419.20179469435817
165 419.2198706241251
166 419.3890324992756
167 421.4325599855769
168 420.9297253376615
169 420.930169103358
170 420.71146866463926
171 420.71110269826397
172 420.71420382804894
173 420.7132541797044
174 432.3410568658038
175 431.230889241478
176 410.49437279146804
177 410.6068936307949
178 410.62562788295935
179 410.6260240667119
180 410.6254932372861
181 413.06373173822925
182 413.0632470132043
183 413.03862571069345
184 414.3269637894186
185 407.264708418587
186 407.2649382782514
187 407.337327896938
188 407.18984145702376
189 407.1897525360401
190 407.19244077744156
191 407.1720410169246
192 407.71425162584916
193 407.7142275292375
194 407.56948877816524
195 407.569510714799
196 421.13629015932526
197 434.36920464843575
198 440.4709485229199
199 444.8006187748469
200 481.8758655386009
201 500.67679167927696
202 500.6453868904379
203 501.3194624737015
204 501.3080159100404
205 494.01095777475797
206 493.7606716481162
207 525.1939390426958
208 525.194118819329
209 525.1910010605849
210 467.06713569035844
211 467.0672347475779
212 467.06758632706556
213 511.84115393308696
214 511.8411749382842
215 511.8411777347854
216 509.8535579851071
217 509.85360292780774
218 509.8029741455607
219 509.62026516456984
220 510.1130498747906
221 531.2011291648363
222 533.4318770948933
223 570.6825320424207
224 568.6020873002741
225 560.9556868609509
226 560.9557025408147
227 489.29830271762415
228 447.56375507187744
229 447.7920659761117
230 440.5718938182961
231 440.477968631639
232 440.4545946230472
233 440.4457952367997
234 440.47041617648597
235 440.4692852538089
236 440.3314768437083
237 441.14781237465996
238 441.14779002850486
239 441.1474045702447
240 373.67009560626065
241 373.66953015184833
242 360.18196300389343
243 360.1902542059662
244 360.3311253537332
245 360.3311091181139
246 360.6190924116106
247 360.63043208584384
248 361.0888590290554
249 438.46113590532
250 438.4583050322052
251 438.4587540416048
252 438.4586671288822
253 407.02678391664557
254 407.027552633215
255 407.02997460863565
256 414.2434564472736
257 415.34123528179435
258 415.3412383638612
259 415.574185708302
260 415.57808587529274
261 415.57790747005373
262 415.7609229462819
263 433.9906968278947
264 433.9877892031025
265 427.6567506719329
266 427.65658711350665
267 427.5977896167423
268 427.59781855129904
269 391.37973606218816
270 391.3793864228367
271 373.1488893321477
272 373.14909760647095
273 373.1922006717129
274 373.1922438891778
275 372.9909631409282
276 372.9870707584216
277 360.6696952215321
278 360.6697096907437
279 358.2832176007252
280 396.5275692346215
281 396.52757462055433
282 396.5277473392656
283 396.5539759108125
284 396.5539007414933
285 397.6868989234662
286 397.6868982538008
287 397.5614420023266
288 397.56142091391354
289 395.5795693339549
290 405.0402317015907
291 437.4695497651154
292 437.5621103198922
293 505.0394204578253
294 505.0174547753687
295 505.50880502509216
296 505.50875363101795
297 504.84020015293464
298 504.8402599778614
299 504.83966109225554
300 505.59385438886414
301 505.5938975392031
302 505.5992975103188
303 511.02466108678937
304 455.0271572767209
305 455.028130110646
306 455.02793388284283
307 455.0278473475693
308 454.98067661151765
309 454.98157515325073
310 456.51235331474567
311 450.97734910709005
312 451.0204264729981
313 451.020390900784
314 497.3034180382175
315 497.30190171305543
316 497.3018760165553
317 497.3019591332097
318 497.30580850993243
319 511.13360653228165
320 500.2629360014885
321 500.57340508563374
322 414.1053405952659
323 414.10534173638416
324 414.1055159036244
325 439.4385181743215
326 439.4319452338394
327 463.69794343424775
328 482.2999523381865
329 482.31433041587695
330 482.313753362736
331 482.36236103654824
332 482.23920412192314
333 482.23987930606194
334 482.4141061338003
335 482.40878676292186
336 482.4091430993052
337 482.32168609836134
338 482.3073078625287
339 482.3073064497728
340 482.36708006894145
341 482.3673206620488
342 482.4824216742773
343 482.47498353449095
344 482.5140675925948
345 482.5597590526681
346 505.8005144804455
347 505.79894469582075
348 507.2503156468161
349 507.25124994888654
350 506.5763162977777
351 535.7748279267882
352 541.9776345285513
353 542.0064367228231
354 542.1261139309252
355 542.12605003961
356 542.1261451209568
357 527.2562702247549
358 540.6207753755759
359 540.3906584659492
360 540.39067342596
361 566.8124403933488
362 566.8517595548954
363 517.5577553406646
364 518.2326864154953
365 518.2328297151872
366 518.5563383855407
367 518.5565085293632
368 604.6338730168819
369 604.6339324862232
370 604.6372176243524
371 649.4384759669977
372 649.4385361156047
373 652.7413093585562
374 652.9171708744826
375 638.5558070443069
376 638.555871227871
377 636.2754137716686
378 636.2763435039423
