# iteración promedio
0 341.2251682813755
1 341.22531885914105
2 428.81502531984535
3 436.2830392121188
4 435.93508421714836
5 356.1793272132602
6 356.1729310861734
7 364.09529508030016
8 364.08990027821375
9 443.8479680359694
10 443.8473149532361
11 443.87946369849493
12 444.4988455750626
13 444.1038154833796
14 443.92190482539513
15 443.5917130917667
16 443.5970718630683
17 456.3683636069856
18 457.70477047149586
19 463.0673361371882
20 450.29373626918476
21 451.5382066310508
22 451.5506594619985
23 452.2443396842944
24 431.4085768506572
25 470.1415510679358
26 470.29343258732183
27 470.4941669580459
28 470.53323257344084
29 470.57583703613847
30 470.98552516095873
31 470.985919971301
32 471.1753300263376
33 471.09013757467847
34 471.0898407597108
35 471.08924713174366
36 471.0891964624266
37 471.08902831414537
38 471.0879462476212
39 475.19414318006386
40 473.8623151932805
41 389.4238067986645
42 457.382136796644
43 457.38862921124377
44 457.3902527287799
45 457.4066361904524
46 457.21788665484866
47 457.219181902148
48 457.2951843034785
49 457.99433782427207
50 494.82315694005706
51 429.12460629263705
52 429.4564720903234
53 429.4561668684562
54 429.4560162350133
55 429.45585402140784
56 430.7905322599393
57 412.1926327126729
58 412.2889652049367
59 412.46263397923747
60 412.4282480521195
61 449.77382725882586
62 449.7736375803495
63 449.77359311302206
64 449.7737609241665
65 455.2304409564544
66 455.5792360796171
67 437.24174880632233
68 437.1529042311647
69 437.15256877005135
70 437.13710806847394
71 437.1492189072562
72 437.1490509377967
73 437.66099000553663
74 437.66133186502816
75 437.661318687658
76 438.7336544252059
77 401.47754054157326
78 401.4814128902229
79 401.4814366487716
80 401.52827261805
81 401.5283208518243
82 401.5377726609558
83 401.63621374281666
84 362.81887705600354
85 362.8190784024949
86 351.952419017061
87 344.4705199701434
88 344.4710155408331
89 344.50466348424186
90 344.4968428022093
91 383.3176489900598
92 407.60659823396395
93 368.78576402357345
94 322.83216759959197
95 323.1573254516625
96 323.1571943992152
97 323.15668776113864
98 323.06495514581934
99 323.2467376166694
100 323.2303022638907
101 323.2317259356097
102 275.69865163595716
103 321.4776021795993
104 321.47760994456354
105 321.47803627590986
106 333.37585542305493
107 332.8499360082548
108 332.84999932248064
109 304.33611422654104
110 304.15796271713333
111 304.16205897181567
112 304.20794403387293
113 304.1266395881619
114 304.12917969991304
115 301.82656912025425
116 301.8210174413069
117 301.8215294819353
118 301.82252407136946
119 301.8242841829178
120 301.8242173386453
121 301.82430406871686
122 293.78662267916053
123 293.69788737972067
124 292.2507651147256
125 301.95099047922355
126 330.46520455606856
127 330.4653347783595
128 330.45678012150296
129 330.42639236903426
130 330.42826885935
131 311.02573058800346
132 311.02526146042715
133 311.0272875916994
134 311.0279799308288
135 303.6755578440163
136 303.21253254486754
137 303.2050268072025
138 303.2941816996339
139 303.75721340666445
140 278.467536182506
141 307.16691671588313
142 307.1667794905468
143 307.1677199557576
144 307.167538562938
145 316.05409573910805
146 316.05395529786426
147 316.0544593350942
148 316.0535230651413
149 351.35476252937883
150 351.3544222941209
151 351.3540780000431
152 308.5677321428148
153 234.8684736382992
154 234.80849756633296
155 234.8234887667672
156 234.8834723787691
157 234.88373089595507
158 247.70898448966602
159 247.65337835064418
160 247.65136609529281
161 246.98949469337663
162 248.7858240393938
163 248.79463024864032
164 248.7931998437203
165 248.85044002886184
166 248.85062168725932
167 248.8505780524558
168 248.85049078320034
169 250.88791983034278
170 313.3371828561069
171 307.15956230751175
172 307.30560349862725
173 307.30758846817423
174 345.3223389193916
175 345.32984703282403
176 336.1536369873578
177 359.7580588417961
178 356.0643501747543
179 356.07297160611006
180 356.07404933765025
181 356.0739146205685
182 356.0739600045977
183 356.0737370029232
184 375.4775416201556
185 383.56814351982285
186 383.523017144105
187 383.5224356432365
188 383.51888063776653
189 383.5653953877645
190 369.5963035508601
191 369.5952264109541
192 369.98931893295577
193 369.63592903867794
194 369.6366323805399
195 369.66134638322416
196 367.85972703892753
197 375.7761271411451
198 376.6709148130462
199 376.6731428762693
200 376.6661106254421
201 376.66638000790374
202 377.2400207859374
