# iteración promedio
0 529.4021291309341
1 529.402037091421
2 529.4019950552278
3 526.7332381200634
4 526.731824075519
5 526.0184963762571
6 525.6338350343742
7 525.6227764007227
8 525.0218261008182
9 525.0217523401388
10 524.0778781425898
11 523.7144686304466
12 523.7148642683928
13 551.9850911979162
14 587.8945762228408
15 587.8923083646002
16 587.8923240219192
17 587.8948591072563
18 587.8892873078422
19 551.9791156348133
20 551.9871536852177
21 538.2508198576993
22 539.315541342044
23 546.7897287149783
24 546.43457990067
25 546.4346719381167
26 543.4400421222729
27 543.4400925475362
28 540.4244666914097
29 540.4032346447615
30 542.8421597883754
31 584.5871253823897
32 618.6691549371567
33 619.5588124995006
34 619.5595531006643
35 619.5589508367241
36 619.5659447239243
37 619.5660952896748
38 572.5789670671501
39 571.3227029736756
40 571.2823983956198
41 571.1538270103882
42 571.1537770409577
43 571.1539196642697
44 571.1574164262653
45 571.1574887339717
46 572.8430373873971
47 572.8436396521295
48 572.8437147538774
49 572.8391520171833
50 572.8487886091164
51 572.8801869876393
52 572.9444512105595
53 572.9444450100594
54 573.3738471687359
55 572.7941898295102
56 572.4640454882737
57 572.4664547411811
58 552.7654321405189
59 552.7653395641238
60 552.7909453388215
61 552.7917002568137
62 618.7619498172493
63 618.5458754989113
64 619.10064462934
65 614.2666647322569
66 617.4815596868859
67 537.709235130152
68 537.709277769128
69 537.7092620280617
70 541.1787171488514
71 568.7925872288665
72 568.7657710569338
73 554.0933136512552
74 562.6324780441381
75 562.6325057033956
76 562.6322844476763
77 562.6329594214958
78 562.3120658948228
79 562.3248849633028
80 562.3249464098496
81 562.3250910793512
82 562.3249817877287
83 562.3249311813003
84 562.3088611078953
85 561.4734057106646
86 561.4733044975487
87 561.4732618584342
88 564.1173058136426
89 559.4961581247891
90 559.4913980947283
91 573.4261212774003
92 572.9132945469009
93 572.9138157407056
94 571.3601880548441
95 576.1941678632086
96 576.1968677822372
97 576.1989526678955
98 575.1977080769702
99 575.3314897806785
100 575.3474740006901
101 580.3695575304331
102 580.367062448919
103 580.3649668288521
104 580.3651335731698
105 592.1751093042406
106 592.9299516146974
107 591.5859510237758
108 591.4521804627418
109 590.762367726297
110 590.2077473472156
111 590.2034910961354
112 590.2024271381429
113 590.2026769132962
114 590.2058549277383
115 589.7093531715522
116 589.8114036859367
