# iteración promedio
0 372.62288583102287
1 370.1465348621997
2 360.29635794754313
3 354.9703498602409
4 347.82504986744834
5 346.28417806539704
6 334.94245216706656
7 331.1709678464083
8 320.6365850830792
9 313.2261833512483
10 307.0604812643594
11 302.1877632300465
12 294.3034507123959
13 287.39879446126037
14 284.6354606565187
15 274.3310812135919
16 266.8581060522226
17 262.7632980015451
18 257.2047606344511
19 253.32593266340982
20 250.9157157134574
21 245.92228891143816
22 243.67398063126518
23 240.4003391047997
24 233.54559908220276
25 228.8933967576538
26 223.1111781793271
27 217.22265557120838
28 213.71783507522875
29 207.44350060714515
30 201.74358136485841
31 197.1312826528877
32 192.20078021681002
33 186.59142852805482
34 181.87091723316485
35 171.81341225851133
36 163.6742408277722
37 162.87795777952869
38 157.7161098302922
39 157.33249908631154
40 152.52232706540283
41 145.25094914645885
42 137.0393743525393
43 132.0836080106956
44 128.62672402859062
45 124.00026689303073
46 121.43843430637597
47 119.27773033599375
48 116.22582486026839
49 113.2882228685111
50 109.6053775600342
51 109.11589702278485
52 106.9604702631225
53 104.84757679870431
54 101.81630771460121
55 98.97126450750022
56 99.3376089226317
57 98.14713386202824
58 96.98826706681443
59 95.8215884547968
60 95.40219209061253
61 94.57168135835263
62 93.32945418490102
63 93.53315273072505
64 91.33563264609892
65 90.09514106898682
66 86.69911699565615
67 82.76740265259969
68 81.93979026005722
69 80.60435624712996
70 79.11963334223033
71 79.51267943125715
72 80.05691435366253
73 79.79160884524745
74 78.43215125185421
75 75.80742462359063
76 74.50968144561234
77 72.91186873530056
78 74.39534255350685
79 74.97133938443453
80 73.73932686063961
81 72.45382917876718
82 71.09271629268495
83 71.59742746325952
84 70.52809039969871
85 71.49751963123629
86 71.10673471841451
87 70.22077167830751
88 71.19741679178834
89 68.48997718903077
90 68.81848957458818
91 69.64730983539147
92 65.87507269572266
93 63.216232488070794
94 64.24537988526993
95 62.60696393845481
96 59.849152242267735
97 59.05275498238023
98 57.63735890457585
99 56.100214125508884
100 54.623483756296444
101 55.223426352678004
102 53.44176749236831
103 52.750451129110644
104 52.56529793054763
105 54.46144836181335
106 52.185378022802894
107 48.59061484466852
108 48.72651674430053
109 49.01056744701577
110 46.454396805380846
111 47.166496272028496
112 47.363693766839326
113 46.625186198210386
114 45.36576679675192
115 43.58894468054942
116 41.89141441107271
117 42.32289929283687
118 42.3090904467765
119 42.767803573022995
120 42.89413307840772
121 43.14560466075738
122 43.402306051525514
123 43.457352500120805
124 43.354293140138196
